date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-02-16,도시대기,[충북 청주시]가덕면,24,21,22,36,21,26,27,30,27,32,28,5,6,6,6,11,14,16,30,27,27,23,30,28,,
2024-02-16,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-16,도시대기,[충북 청주시]사천동,24,24,26,21,22,20,33,33,36,38,39,42,16,9,11,8,11,21,23,27,30,40,40,46,,
2024-02-16,도시대기,[충북 청주시]산남동,26,22,22,27,19,22,17,24,33,-,-,16,7,7,9,8,10,21,24,28,37,45,43,43,,
2024-02-16,도시대기,[충북 청주시]오송읍,20,24,20,23,21,25,24,21,25,41,39,36,22,18,17,17,22,26,23,23,29,38,50,53,,
2024-02-16,도시대기,[충북 청주시]오창읍,27,22,29,27,24,28,28,25,35,30,38,48,39,30,25,25,26,24,30,33,36,27,38,41,,
2024-02-16,도시대기,[충북 청주시]용담동,28,31,34,27,29,28,32,32,33,37,40,-,-,-,13,14,16,24,32,33,35,32,38,37,,
2024-02-16,도시대기,[충북 청주시]용암동,33,25,27,31,35,31,25,39,41,43,45,31,17,17,17,17,21,29,31,43,45,45,47,45,,
2024-02-16,도시대기,[충북 충주시]살미면,23,24,25,27,24,17,13,17,13,15,16,8,9,5,10,7,8,11,13,13,12,15,15,15,,
2024-02-16,도시대기,[충북 충주시]중앙탑면,16,18,15,13,10,6,7,17,14,14,11,9,12,11,9,6,11,7,9,17,27,20,24,17,,
2024-02-16,도시대기,[충북 충주시]칠금동,13,16,12,18,8,5,9,15,14,24,21,18,23,11,9,9,10,12,11,19,31,42,26,22,,
2024-02-16,도시대기,[충북 충주시]호암동,32,26,24,28,24,12,18,12,26,27,25,24,8,12,10,8,10,14,13,23,27,23,34,21,,
2024-02-16,도로변대기,[충북 청주시]복대동,28,28,24,27,20,26,31,32,37,34,39,22,21,17,31,47,38,41,38,37,45,43,57,53,,
2024-02-17,교외대기,[충북 괴산군]청천면,24,26,25,22,22,20,27,27,37,29,33,31,26,22,29,20,28,43,59,51,39,33,39,30,,
2024-02-17,교외대기,[충북 음성군]금왕,24,28,25,28,29,30,40,36,49,44,48,21,28,24,26,27,28,27,37,35,27,23,19,40,,
2024-02-17,도시대기,[충북 괴산군]감물면,21,20,22,17,16,14,17,23,18,18,22,22,20,17,16,15,17,24,23,45,41,36,40,34,,
2024-02-17,도시대기,[충북 괴산군]괴산읍,24,22,27,23,23,26,21,22,17,25,23,19,26,24,17,17,15,23,28,23,30,30,34,30,,
2024-02-17,도시대기,[충북 단양군]단성면,6,10,8,9,9,8,7,11,17,12,17,24,26,24,25,15,13,14,17,145,183,42,19,15,,
2024-02-17,도시대기,[충북 단양군]단양읍,13,18,19,22,28,20,14,18,19,26,18,17,22,51,56,39,39,38,36,40,30,30,27,28,,
2024-02-17,도시대기,[충북 단양군]매포읍,22,22,27,27,32,26,23,33,27,44,59,169,86,59,54,45,35,22,45,42,42,42,34,28,,
2024-02-17,도시대기,[충북 보은군]보은읍,26,28,23,19,16,17,24,25,20,21,20,25,19,15,17,15,17,15,15,27,61,40,40,33,,
2024-02-17,도시대기,[충북 영동군]영동읍,24,21,17,16,20,22,22,23,25,29,18,24,22,12,9,6,7,14,18,28,41,39,28,31,,
2024-02-17,도시대기,[충북 영동군]황간면,16,14,15,13,15,17,12,20,21,17,9,20,9,14,11,10,7,9,12,16,28,35,22,24,,
2024-02-17,도시대기,[충북 옥천군]옥천읍,25,22,20,25,26,20,23,20,15,27,24,28,27,17,16,13,18,19,21,20,41,36,27,24,,
2024-02-17,도시대기,[충북 음성군]소이면,27,23,23,20,17,20,22,22,25,22,19,28,24,17,21,21,19,22,23,27,44,38,34,32,,
2024-02-17,도시대기,[충북 음성군]음성읍,28,26,25,26,21,25,21,27,35,31,29,27,28,20,22,20,19,21,21,30,32,51,45,28,,
2024-02-17,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-17,도시대기,[충북 제천시]영천동,13,20,15,20,21,25,26,26,28,48,58,96,91,46,34,28,21,13,22,32,28,29,27,23,,
2024-02-17,도시대기,[충북 제천시]장락동,34,30,27,36,31,35,33,48,35,42,100,138,73,44,36,33,27,20,27,30,57,59,41,42,,
2024-02-17,도시대기,[충북 제천시]청풍면,7,9,12,11,12,8,8,10,13,17,33,39,42,28,19,22,20,14,29,21,16,16,15,16,,
2024-02-17,도시대기,[충북 증평군]도안면,36,34,28,25,27,29,31,40,26,27,28,26,26,22,30,27,25,19,14,32,39,41,42,24,,
2024-02-17,도시대기,[충북 증평군]증평읍,23,22,22,27,26,27,24,27,25,27,29,27,23,27,28,23,21,20,25,24,20,20,20,21,,
2024-02-17,도시대기,[충북 진천군]덕산읍,20,24,28,27,32,38,28,31,37,40,61,62,46,26,31,26,27,24,22,19,24,24,24,26,,
2024-02-17,도시대기,[충북 진천군]진천읍,40,40,39,39,39,39,47,43,48,54,50,61,52,30,29,32,27,19,20,52,38,44,43,41,,
2024-02-17,도시대기,[충북 청주시]가덕면,22,22,18,20,23,23,22,29,34,30,31,29,15,23,18,15,23,19,19,30,31,35,21,18,,
2024-02-17,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-17,도시대기,[충북 청주시]사천동,49,40,40,39,42,40,41,38,47,47,55,65,46,30,28,27,24,18,23,21,59,54,53,41,,
2024-02-17,도시대기,[충북 청주시]산남동,41,37,23,26,24,28,27,30,25,34,42,31,26,27,23,22,18,16,27,46,45,56,53,41,,
2024-02-17,도시대기,[충북 청주시]오송읍,54,53,45,45,49,47,46,51,47,54,59,55,46,37,20,17,18,18,22,27,32,44,45,43,,
2024-02-17,도시대기,[충북 청주시]오창읍,45,50,55,55,48,53,48,43,47,56,57,62,72,56,39,35,30,20,25,33,34,27,42,42,,
2024-02-17,도시대기,[충북 청주시]용담동,42,39,37,33,31,34,36,33,43,35,44,49,35,25,27,23,23,27,23,29,36,33,34,37,,
2024-02-17,도시대기,[충북 청주시]용암동,41,39,37,37,35,29,31,37,37,51,53,57,41,37,37,31,29,29,31,47,51,63,53,47,,
2024-02-17,도시대기,[충북 충주시]살미면,15,15,14,17,16,16,16,15,20,20,19,18,17,19,20,17,18,21,35,30,31,52,37,32,,
2024-02-17,도시대기,[충북 충주시]중앙탑면,14,19,21,18,17,18,18,21,28,22,24,22,21,23,21,22,18,21,19,28,27,41,35,31,,
2024-02-17,도시대기,[충북 충주시]칠금동,21,21,22,17,19,19,17,21,26,30,27,41,40,21,23,21,23,20,22,53,60,65,44,44,,
2024-02-17,도시대기,[충북 충주시]호암동,29,25,22,21,23,23,24,24,25,33,36,42,49,26,24,21,17,25,20,41,40,47,53,53,,
2024-02-17,도로변대기,[충북 청주시]복대동,51,38,30,40,48,46,30,41,54,62,61,63,48,33,30,29,25,23,27,45,74,84,77,62,,
2024-02-18,교외대기,[충북 괴산군]청천면,27,30,23,27,28,34,30,29,36,38,37,48,39,29,30,33,36,33,30,29,26,18,17,10,,
2024-02-18,교외대기,[충북 음성군]금왕,44,30,28,34,34,29,29,39,67,47,48,45,28,36,58,31,30,23,25,14,16,17,22,12,,
2024-02-18,도시대기,[충북 괴산군]감물면,31,30,25,24,26,23,23,22,27,22,28,30,36,34,35,26,18,23,21,23,26,24,20,34,,
2024-02-18,도시대기,[충북 괴산군]괴산읍,27,24,23,27,26,27,21,23,23,23,23,26,32,30,33,33,30,21,18,23,25,28,21,21,,
2024-02-18,도시대기,[충북 단양군]단성면,14,15,12,14,15,40,64,46,53,15,19,22,19,25,21,20,16,21,28,14,13,12,18,38,,
2024-02-18,도시대기,[충북 단양군]단양읍,19,23,21,21,22,17,19,15,17,24,17,16,21,19,24,18,23,24,24,21,17,16,15,19,,
2024-02-18,도시대기,[충북 단양군]매포읍,28,28,31,30,31,33,25,29,37,35,37,119,153,103,59,48,41,31,38,28,34,43,38,29,,
2024-02-18,도시대기,[충북 보은군]보은읍,29,36,24,20,19,17,16,18,22,26,28,24,30,41,26,20,17,24,35,28,26,17,8,5,,
2024-02-18,도시대기,[충북 영동군]영동읍,31,21,20,24,19,16,25,17,25,30,22,26,33,27,30,33,40,31,28,30,32,29,22,26,,
2024-02-18,도시대기,[충북 영동군]황간면,19,21,15,17,13,18,23,21,26,25,35,29,22,26,29,24,24,24,21,20,15,13,11,6,,
2024-02-18,도시대기,[충북 옥천군]옥천읍,28,23,22,30,23,27,20,23,17,19,30,35,37,33,26,32,34,38,34,37,43,33,33,32,,
2024-02-18,도시대기,[충북 음성군]소이면,37,39,32,26,24,23,25,31,26,26,22,27,31,37,37,42,36,43,31,25,31,27,21,29,,
2024-02-18,도시대기,[충북 음성군]음성읍,36,39,29,30,28,25,25,24,36,38,31,34,32,27,31,35,32,31,26,23,22,22,20,19,,
2024-02-18,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-18,도시대기,[충북 제천시]영천동,21,24,27,21,23,27,26,27,29,27,53,69,51,46,39,44,57,76,46,33,23,21,24,22,,
2024-02-18,도시대기,[충북 제천시]장락동,41,42,44,38,37,42,26,28,33,46,65,53,44,48,45,56,58,53,40,34,28,25,20,27,,
2024-02-18,도시대기,[충북 제천시]청풍면,14,18,25,28,31,40,28,28,35,31,32,24,36,42,40,44,46,47,35,37,29,31,22,17,,
2024-02-18,도시대기,[충북 증평군]도안면,27,24,28,22,24,28,25,23,27,30,31,31,81,80,30,25,23,15,24,23,20,19,17,6,,
2024-02-18,도시대기,[충북 증평군]증평읍,20,28,17,14,18,18,18,20,16,19,24,29,31,30,24,24,31,40,23,12,15,13,12,9,,
2024-02-18,도시대기,[충북 진천군]덕산읍,21,35,26,41,37,42,44,51,52,49,60,64,56,58,64,64,70,66,42,43,62,51,53,49,,
2024-02-18,도시대기,[충북 진천군]진천읍,41,38,38,40,43,40,42,48,53,52,51,56,48,50,56,58,51,56,42,39,36,34,35,34,,
2024-02-18,도시대기,[충북 청주시]가덕면,20,22,20,20,19,22,21,18,23,24,35,35,28,20,25,22,15,23,17,20,14,15,7,6,,
2024-02-18,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-18,도시대기,[충북 청주시]사천동,40,37,36,34,41,38,40,37,40,45,62,68,68,67,66,71,69,63,61,62,49,47,35,35,,
2024-02-18,도시대기,[충북 청주시]산남동,42,35,30,31,27,26,23,23,29,26,35,39,45,57,64,67,65,51,46,40,41,47,43,32,,
2024-02-18,도시대기,[충북 청주시]오송읍,38,43,41,41,39,40,41,44,44,53,57,59,53,57,53,60,57,49,46,41,43,38,37,41,,
2024-02-18,도시대기,[충북 청주시]오창읍,37,37,39,39,42,39,39,40,42,44,50,55,51,50,59,56,73,56,49,41,36,25,27,23,,
2024-02-18,도시대기,[충북 청주시]용담동,35,28,31,25,24,29,27,28,30,28,43,58,65,66,59,57,49,46,47,53,60,53,51,43,,
2024-02-18,도시대기,[충북 청주시]용암동,45,41,37,39,37,39,25,31,39,39,49,53,55,69,75,73,73,59,47,61,57,59,57,53,,
2024-02-18,도시대기,[충북 충주시]살미면,25,20,18,18,23,22,21,24,28,40,35,31,25,22,25,26,23,25,32,30,25,25,22,18,,
2024-02-18,도시대기,[충북 충주시]중앙탑면,30,30,31,23,23,24,26,32,33,39,31,31,27,33,31,32,31,25,23,33,30,27,22,15,,
2024-02-18,도시대기,[충북 충주시]칠금동,42,36,31,27,28,27,26,30,26,37,44,38,35,34,44,53,51,55,27,29,27,24,22,22,,
2024-02-18,도시대기,[충북 충주시]호암동,42,39,34,31,32,28,29,30,30,39,40,37,34,44,49,42,44,56,33,34,30,27,31,27,,
2024-02-18,도로변대기,[충북 청주시]복대동,56,43,37,33,29,31,27,39,32,38,58,61,63,63,70,74,63,54,42,47,55,48,32,31,,
2024-02-19,교외대기,[충북 괴산군]청천면,15,12,8,13,14,14,10,10,10,19,16,15,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-19,교외대기,[충북 음성군]금왕,7,6,6,14,15,10,8,13,15,29,25,15,24,16,8,9,10,13,11,9,16,17,21,29,,
2024-02-19,도시대기,[충북 괴산군]감물면,22,16,13,6,5,19,14,14,14,14,16,12,17,47,10,14,12,12,8,9,9,12,18,13,,
2024-02-19,도시대기,[충북 괴산군]괴산읍,20,15,12,12,8,7,9,7,9,11,12,18,12,10,9,14,15,12,10,9,17,18,18,15,,
2024-02-19,도시대기,[충북 단양군]단성면,61,62,9,4,3,1,7,9,4,27,25,5,4,2,79,35,40,48,30,2,5,7,3,1,,
2024-02-19,도시대기,[충북 단양군]단양읍,13,12,10,14,16,10,10,11,13,8,18,18,11,15,16,19,26,27,18,15,8,8,12,10,,
2024-02-19,도시대기,[충북 단양군]매포읍,30,32,24,24,20,24,27,17,23,20,25,21,26,32,29,42,21,25,23,20,12,17,17,18,,
2024-02-19,도시대기,[충북 보은군]보은읍,3,2,3,3,3,4,5,4,5,6,4,4,8,3,0,4,5,10,9,5,3,6,11,7,,
2024-02-19,도시대기,[충북 영동군]영동읍,19,9,11,9,15,12,18,7,6,9,9,9,6,4,2,3,-,7,6,2,0,1,3,6,,
2024-02-19,도시대기,[충북 영동군]황간면,3,9,6,4,4,3,5,5,7,4,1,2,6,4,9,8,8,7,6,4,-,-,-,-,,
2024-02-19,도시대기,[충북 옥천군]옥천읍,28,29,23,18,21,15,13,11,13,11,14,11,6,1,3,4,4,6,5,3,1,2,5,6,,
2024-02-19,도시대기,[충북 음성군]소이면,29,32,12,10,14,9,11,14,15,16,17,20,-,4,10,6,5,9,10,15,8,12,15,14,,
2024-02-19,도시대기,[충북 음성군]음성읍,13,9,9,9,11,11,9,6,10,11,19,29,15,5,5,3,7,11,11,9,18,16,14,20,,
2024-02-19,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-19,도시대기,[충북 제천시]영천동,18,20,20,24,12,8,7,5,5,10,12,18,17,25,26,11,9,12,15,8,10,12,15,16,,
2024-02-19,도시대기,[충북 제천시]장락동,21,20,18,13,10,11,13,12,18,24,22,34,26,23,21,17,9,15,20,9,10,11,13,13,,
2024-02-19,도시대기,[충북 제천시]청풍면,16,16,13,12,17,11,11,6,10,8,11,13,9,14,44,7,10,10,7,5,6,9,14,12,,
2024-02-19,도시대기,[충북 증평군]도안면,11,7,6,6,5,4,0,1,9,8,10,9,12,11,9,7,11,11,16,16,9,13,22,26,,
2024-02-19,도시대기,[충북 증평군]증평읍,6,1,2,0,2,1,2,1,5,5,7,7,5,5,5,4,7,7,6,11,13,20,19,21,,
2024-02-19,도시대기,[충북 진천군]덕산읍,41,28,21,22,23,23,19,16,14,25,22,30,32,11,14,17,16,15,17,8,17,20,20,29,,
2024-02-19,도시대기,[충북 진천군]진천읍,30,24,24,25,28,23,27,24,22,24,30,27,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-19,도시대기,[충북 청주시]가덕면,5,4,1,-,-,3,7,5,7,6,8,6,8,5,5,8,8,9,4,3,6,15,13,13,,
2024-02-19,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-19,도시대기,[충북 청주시]사천동,35,22,23,19,18,15,16,13,19,28,30,17,12,11,8,15,13,13,8,6,24,15,25,24,,
2024-02-19,도시대기,[충북 청주시]산남동,30,21,11,6,6,18,16,14,13,13,19,22,8,8,11,10,12,10,6,7,14,19,17,22,,
2024-02-19,도시대기,[충북 청주시]오송읍,35,27,26,21,21,20,17,22,20,-,-,29,12,9,11,9,12,11,7,13,14,16,26,27,,
2024-02-19,도시대기,[충북 청주시]오창읍,19,12,16,16,8,12,9,9,11,10,15,20,12,12,15,7,10,15,13,7,18,22,30,29,,
2024-02-19,도시대기,[충북 청주시]용담동,40,31,29,17,14,14,24,13,17,20,14,12,14,14,14,12,12,11,10,13,25,23,28,28,,
2024-02-19,도시대기,[충북 청주시]용암동,43,33,35,23,19,23,31,27,25,27,27,29,17,17,17,19,11,17,19,9,23,23,21,27,,
2024-02-19,도시대기,[충북 충주시]살미면,16,14,11,9,7,14,16,10,14,13,16,23,25,24,17,17,21,14,13,9,15,13,19,17,,
2024-02-19,도시대기,[충북 충주시]중앙탑면,9,11,11,8,3,3,9,7,10,8,10,8,15,11,10,12,11,10,9,10,11,14,13,13,,
2024-02-19,도시대기,[충북 충주시]칠금동,11,15,17,18,14,16,11,19,17,15,19,23,27,23,23,10,6,11,14,11,10,8,10,12,,
2024-02-19,도시대기,[충북 충주시]호암동,26,17,17,18,22,14,14,18,16,22,20,21,29,10,23,13,12,10,15,8,7,14,13,15,,
2024-02-19,도로변대기,[충북 청주시]복대동,27,26,29,26,23,15,18,17,28,26,24,30,14,8,10,11,15,8,10,9,16,12,21,27,,
2024-02-20,교외대기,[충북 괴산군]청천면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,2,2,5,3,2,3,6,4,,
2024-02-20,교외대기,[충북 음성군]금왕,33,31,35,36,44,50,63,44,-,-,-,20,7,8,6,4,4,4,8,9,9,5,6,8,,
2024-02-20,도시대기,[충북 괴산군]감물면,14,18,36,35,39,45,54,49,41,35,30,24,4,3,2,3,1,1,2,1,2,2,4,2,,
2024-02-20,도시대기,[충북 괴산군]괴산읍,18,24,35,43,43,54,45,47,47,38,36,24,19,3,3,5,4,5,5,3,3,5,3,4,,
2024-02-20,도시대기,[충북 단양군]단성면,3,5,6,7,12,11,9,9,9,0,0,1,0,3,0,2,5,7,29,49,13,23,39,21,,
2024-02-20,도시대기,[충북 단양군]단양읍,15,13,17,11,17,15,11,20,12,11,8,9,7,-,-,-,6,6,9,6,7,6,4,4,,
2024-02-20,도시대기,[충북 단양군]매포읍,22,14,13,19,24,27,22,19,19,15,16,17,14,16,16,14,13,16,12,12,17,13,12,19,,
2024-02-20,도시대기,[충북 보은군]보은읍,6,7,6,17,17,24,30,27,30,29,27,12,5,0,3,1,-,1,2,1,0,4,3,1,,
2024-02-20,도시대기,[충북 영동군]영동읍,8,6,10,9,10,8,7,9,13,13,9,4,1,1,-,1,2,2,1,0,-,-,-,-,,
2024-02-20,도시대기,[충북 영동군]황간면,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,3,4,0,1,2,1,,
2024-02-20,도시대기,[충북 옥천군]옥천읍,10,11,11,10,8,9,22,32,37,31,28,20,4,0,-,0,0,-,-,3,2,-,0,5,,
2024-02-20,도시대기,[충북 음성군]소이면,23,28,25,27,28,37,46,49,44,41,41,32,18,6,2,-,1,2,3,2,4,5,6,7,,
2024-02-20,도시대기,[충북 음성군]음성읍,29,29,29,36,34,35,53,50,56,31,20,23,15,7,6,10,7,3,2,3,6,6,9,7,,
2024-02-20,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-20,도시대기,[충북 제천시]영천동,14,12,18,16,17,20,19,21,6,6,8,6,6,14,7,5,8,10,7,9,14,11,8,6,,
2024-02-20,도시대기,[충북 제천시]장락동,13,13,17,19,13,18,13,15,10,9,8,12,10,21,10,11,13,10,7,10,11,10,6,7,,
2024-02-20,도시대기,[충북 제천시]청풍면,10,8,14,20,16,21,25,25,28,17,9,5,9,6,2,6,6,3,4,6,6,5,4,10,,
2024-02-20,도시대기,[충북 증평군]도안면,26,37,37,35,38,50,54,61,63,63,41,22,20,0,0,1,2,2,0,0,0,5,3,0,,
2024-02-20,도시대기,[충북 증평군]증평읍,33,49,48,45,46,50,60,71,65,56,40,16,4,1,2,0,0,0,0,0,0,0,0,0,,
2024-02-20,도시대기,[충북 진천군]덕산읍,44,34,42,50,49,48,57,58,65,59,64,59,59,56,16,1,1,1,1,1,3,6,6,10,,
2024-02-20,도시대기,[충북 진천군]진천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,8,7,7,6,14,13,8,10,8,,
2024-02-20,도시대기,[충북 청주시]가덕면,14,24,30,41,46,41,43,55,59,55,54,42,13,3,0,3,3,2,0,1,0,0,0,-,,
2024-02-20,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-20,도시대기,[충북 청주시]사천동,40,45,48,51,45,60,48,53,62,63,60,60,53,49,16,0,3,2,2,2,2,5,2,-,,
2024-02-20,도시대기,[충북 청주시]산남동,27,37,38,43,45,48,48,57,57,53,49,57,50,48,8,6,4,3,4,2,3,4,5,3,,
2024-02-20,도시대기,[충북 청주시]오송읍,42,41,43,47,43,45,49,46,47,54,56,60,56,51,40,10,6,4,5,5,5,4,2,1,,
2024-02-20,도시대기,[충북 청주시]오창읍,40,57,63,49,52,54,53,52,47,53,61,59,49,45,40,12,13,7,8,10,8,9,7,5,,
2024-02-20,도시대기,[충북 청주시]용담동,38,51,49,52,54,55,66,71,71,69,62,61,54,48,8,7,7,6,8,7,5,6,6,4,,
2024-02-20,도시대기,[충북 청주시]용암동,31,51,53,53,55,61,73,75,75,67,71,67,63,59,1,3,5,5,5,5,5,5,3,1,,
2024-02-20,도시대기,[충북 충주시]살미면,9,20,23,21,25,27,30,30,29,26,14,12,10,-,-,-,12,6,3,3,5,6,5,10,,
2024-02-20,도시대기,[충북 충주시]중앙탑면,18,33,29,30,30,30,30,46,36,27,20,11,7,4,6,3,7,7,6,7,12,6,8,4,,
2024-02-20,도시대기,[충북 충주시]칠금동,11,23,28,27,31,29,27,36,37,33,31,21,4,3,-,-,-,2,4,3,3,6,4,1,,
2024-02-20,도시대기,[충북 충주시]호암동,18,22,31,35,34,38,37,43,42,37,-,-,8,11,7,5,7,8,6,9,7,7,9,8,,
2024-02-20,도로변대기,[충북 청주시]복대동,35,40,40,47,46,50,57,53,62,62,53,66,53,44,32,6,8,6,4,2,6,5,4,2,,
2024-02-21,교외대기,[충북 괴산군]청천면,1,2,2,4,1,-,4,6,5,5,3,3,5,2,3,6,4,3,6,4,4,5,3,1,,
2024-02-21,교외대기,[충북 음성군]금왕,7,7,4,4,5,5,6,6,3,2,2,2,3,3,5,6,5,5,6,5,6,5,2,3,,
2024-02-21,도시대기,[충북 괴산군]감물면,1,2,5,3,-,-,1,2,2,3,2,-,2,2,3,2,-,-,-,12,7,7,6,6,,
2024-02-21,도시대기,[충북 괴산군]괴산읍,4,3,1,1,1,4,6,4,2,1,2,2,1,3,3,1,5,6,5,6,6,6,5,4,,
2024-02-21,도시대기,[충북 단양군]단성면,7,2,7,4,8,3,1,1,5,3,3,4,4,2,8,2,4,3,2,3,6,2,4,3,,
2024-02-21,도시대기,[충북 단양군]단양읍,3,4,6,5,3,8,8,4,3,5,6,5,3,4,5,6,5,4,6,2,1,5,5,4,,
2024-02-21,도시대기,[충북 단양군]매포읍,18,16,16,16,15,10,9,13,12,16,13,14,13,12,14,16,14,14,11,18,14,18,11,15,,
2024-02-21,도시대기,[충북 보은군]보은읍,3,2,3,2,3,6,6,3,-,-,-,2,2,3,2,0,3,4,3,4,3,5,4,2,,
2024-02-21,도시대기,[충북 영동군]영동읍,-,-,-,-,-,0,-,-,-,-,-,-,6,5,4,2,2,3,3,2,1,2,2,1,,
2024-02-21,도시대기,[충북 영동군]황간면,3,2,0,-,-,0,1,-,1,3,1,-,-,-,-,-,-,-,0,1,0,-,0,-,,
2024-02-21,도시대기,[충북 옥천군]옥천읍,3,0,-,-,-,1,-,-,3,0,-,-,-,1,4,1,-,-,0,0,0,0,2,1,,
2024-02-21,도시대기,[충북 음성군]소이면,6,5,6,8,4,-,4,3,3,2,1,3,4,3,3,3,1,0,1,2,5,3,0,1,,
2024-02-21,도시대기,[충북 음성군]음성읍,3,2,4,5,4,3,4,3,1,2,5,5,2,2,2,3,4,6,4,6,6,3,4,7,,
2024-02-21,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-21,도시대기,[충북 제천시]영천동,7,7,7,8,12,8,5,7,10,10,5,3,8,8,-,-,-,7,7,9,7,8,9,6,,
2024-02-21,도시대기,[충북 제천시]장락동,9,8,8,6,4,2,6,8,7,11,13,10,-,-,-,10,13,14,9,6,6,6,6,6,,
2024-02-21,도시대기,[충북 제천시]청풍면,6,5,5,5,4,3,0,1,1,0,-,-,7,4,0,1,2,2,2,2,2,-,-,3,,
2024-02-21,도시대기,[충북 증평군]도안면,-,-,-,-,2,5,4,0,-,-,1,0,-,0,2,0,2,2,4,3,2,3,4,3,,
2024-02-21,도시대기,[충북 증평군]증평읍,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,,
2024-02-21,도시대기,[충북 진천군]덕산읍,6,6,5,3,4,3,3,2,2,6,6,5,4,1,1,1,5,6,5,5,4,2,3,5,,
2024-02-21,도시대기,[충북 진천군]진천읍,6,4,7,7,7,5,6,6,11,9,8,6,6,7,4,4,6,11,7,10,10,8,10,10,,
2024-02-21,도시대기,[충북 청주시]가덕면,-,3,2,-,-,4,4,3,2,2,2,1,2,5,2,-,-,-,3,2,0,0,-,-,,
2024-02-21,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-21,도시대기,[충북 청주시]사천동,-,0,0,-,-,2,0,-,2,1,2,2,0,2,2,2,2,-,1,4,2,5,3,2,,
2024-02-21,도시대기,[충북 청주시]산남동,-,1,3,5,5,3,2,2,2,3,3,3,5,2,1,3,3,2,2,1,1,2,4,6,,
2024-02-21,도시대기,[충북 청주시]오송읍,1,3,3,3,3,3,-,1,2,2,3,6,3,0,4,3,3,4,5,4,3,2,1,1,,
2024-02-21,도시대기,[충북 청주시]오창읍,7,7,9,8,6,5,4,2,2,4,8,10,6,9,6,8,6,8,6,9,9,6,6,4,,
2024-02-21,도시대기,[충북 청주시]용담동,0,7,6,4,4,5,6,4,4,4,3,7,6,3,3,6,5,7,6,6,6,8,9,6,,
2024-02-21,도시대기,[충북 청주시]용암동,9,11,5,-,1,3,3,1,1,3,5,5,5,-,-,-,9,11,9,7,7,7,7,11,,
2024-02-21,도시대기,[충북 충주시]살미면,5,6,6,5,5,4,7,6,6,5,2,3,1,4,4,5,3,1,3,3,6,5,7,6,,
2024-02-21,도시대기,[충북 충주시]중앙탑면,2,2,6,3,1,1,1,4,4,6,3,-,-,-,5,1,4,1,5,14,11,7,6,3,,
2024-02-21,도시대기,[충북 충주시]칠금동,3,4,2,-,-,1,4,4,4,3,2,3,2,1,4,3,3,2,0,1,0,3,2,1,,
2024-02-21,도시대기,[충북 충주시]호암동,9,9,9,7,6,6,12,7,6,6,4,4,6,6,7,6,4,4,7,5,4,4,4,11,,
2024-02-21,도로변대기,[충북 청주시]복대동,-,0,2,3,2,2,0,-,2,5,1,6,6,2,2,5,4,1,4,3,7,6,6,4,,
2024-02-22,교외대기,[충북 괴산군]청천면,-,6,7,4,-,1,4,3,5,7,4,3,4,3,3,5,10,7,8,5,3,4,3,6,,
2024-02-22,교외대기,[충북 음성군]금왕,1,-,1,1,-,3,-,-,5,6,4,4,4,5,8,5,3,6,6,5,5,7,6,9,,
