date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-04-27,도시대기,[강원 원주시]지정면,69,64,62,61,54,50,50,44,48,62,74,82,89,71,68,62,53,47,38,42,41,36,34,36,,
2024-04-27,도시대기,[강원 인제군]인제읍,43,47,42,37,36,38,36,44,48,55,75,86,88,79,77,68,69,73,64,58,48,45,38,26,,
2024-04-27,도시대기,[강원 정선군]정선읍,53,46,43,49,50,44,46,55,60,65,81,100,87,80,92,131,95,87,82,72,57,57,52,44,,
2024-04-27,도시대기,[강원 철원군]갈말읍,84,87,71,68,61,62,55,62,58,76,90,96,95,79,64,51,47,47,46,56,48,44,42,37,,
2024-04-27,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-27,도시대기,[강원 춘천시]신사우동,55,55,56,57,56,49,47,49,54,56,75,105,119,102,94,69,53,49,46,47,41,48,46,30,,
2024-04-27,도시대기,[강원 춘천시]중앙로,58,55,59,57,53,48,47,53,60,73,78,89,102,97,74,82,50,46,37,36,45,41,43,37,,
2024-04-27,도시대기,[강원 태백시]황지동,48,47,52,54,54,59,54,66,76,70,55,59,65,64,60,66,63,71,69,69,58,54,51,48,,
2024-04-27,도시대기,[강원 평창군]평창읍,46,41,44,42,40,51,44,51,57,69,83,88,82,85,60,50,61,72,65,68,56,52,46,44,,
2024-04-27,도시대기,[강원 홍천군]홍천읍,69,61,60,51,46,41,40,42,45,52,69,92,107,93,58,58,52,54,56,50,52,47,47,45,,
2024-04-27,도시대기,[강원 화천군]화천읍,52,47,37,42,41,41,44,38,39,56,78,108,123,109,93,80,71,63,50,44,39,35,35,31,,
2024-04-27,도시대기,[강원 횡성군]우천면,60,53,51,52,49,49,53,57,63,72,90,102,113,108,95,77,73,73,62,51,48,49,38,35,,
2024-04-27,도시대기,[강원 횡성군]횡성읍,63,57,54,52,49,47,46,50,70,69,87,92,99,77,64,68,59,55,49,48,41,41,39,46,,
2024-04-27,도로변대기,[강원 춘천시]온의동,78,71,64,62,57,57,57,67,69,75,86,101,111,100,94,68,59,49,39,42,55,49,53,49,,
2024-04-27,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-27,항만,[강원 동해시]동해항,59,72,76,76,83,90,82,88,94,157,174,99,113,102,92,111,152,142,79,68,77,69,79,85,,
2024-04-27,항만,[강원 동해시]묵호항,74,85,80,79,73,67,67,81,82,83,83,71,73,75,81,69,83,72,69,69,70,70,63,57,,
2024-04-27,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-27,항만,[강원 삼척시]호산항,69,54,48,43,39,39,49,51,43,67,52,58,63,61,65,69,64,63,68,58,46,46,43,45,,
2024-04-28,교외대기,[강원 고성군]간성읍,46,47,44,46,51,47,40,39,51,56,73,72,58,49,48,46,47,43,39,39,39,43,43,43,,
2024-04-28,교외대기,[강원 고성군]고성(DMZ),39,49,69,57,49,51,54,73,71,79,67,55,48,45,44,45,46,42,39,36,35,28,31,35,,
2024-04-28,교외대기,[강원 양구군]방산면,23,24,24,27,19,27,28,30,28,33,45,43,36,22,50,54,52,53,45,46,36,42,35,31,,
2024-04-28,교외대기,[강원 인제군]인제(DMZ),45,50,52,40,44,45,43,44,48,61,71,64,52,45,38,42,38,45,38,35,35,36,36,32,,
2024-04-28,교외대기,[강원 정선군]북평면,44,40,36,36,34,32,25,29,42,43,50,53,47,49,52,56,53,49,52,47,47,37,27,29,,
2024-04-28,교외대기,[강원 철원군]철원(DMZ),26,25,21,26,15,27,29,48,42,46,51,56,53,34,29,45,68,90,75,57,54,49,45,44,,
2024-04-28,교외대기,[강원 화천군]화천(DMZ),63,67,66,54,62,61,61,55,51,58,65,54,57,63,60,63,56,46,45,40,44,42,40,33,,
2024-04-28,교외대기,[강원 횡성군]치악산,31,31,32,32,25,28,32,60,44,46,54,52,55,40,32,30,43,42,44,42,34,34,28,25,,
2024-04-28,도시대기,[강원 강릉시]옥천동,74,67,70,59,60,49,49,55,61,64,74,69,62,57,60,58,48,49,43,39,36,39,32,39,,
2024-04-28,도시대기,[강원 강릉시]주문진읍,43,48,51,49,51,52,57,57,60,67,59,65,51,57,61,48,55,58,40,29,36,43,36,35,,
2024-04-28,도시대기,[강원 강릉시]초당동,58,63,52,66,50,46,44,46,57,53,56,54,43,40,46,45,42,48,37,40,38,36,39,35,,
2024-04-28,도시대기,[강원 고성군]상리,34,36,40,32,25,27,30,35,48,58,51,44,44,46,43,40,38,26,29,30,33,26,22,24,,
2024-04-28,도시대기,[강원 동해시]천곡동,58,44,50,46,52,50,41,46,67,60,56,52,54,41,43,44,41,38,39,36,35,28,33,28,,
2024-04-28,도시대기,[강원 삼척시]남양동1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-28,도시대기,[강원 속초시]금호동,67,65,56,58,59,53,70,58,66,72,65,53,52,54,54,51,47,43,45,41,35,44,45,39,,
2024-04-28,도시대기,[강원 양구군]양구읍,31,26,25,23,22,17,22,23,26,27,30,26,21,25,30,28,37,28,24,25,24,21,25,24,,
2024-04-28,도시대기,[강원 양양군]양양읍,30,34,34,38,31,29,30,36,48,48,46,39,40,38,34,38,35,29,24,25,24,26,25,23,,
2024-04-28,도시대기,[강원 영월군]영월읍,32,31,30,30,27,30,30,29,33,36,36,42,42,42,39,34,25,26,32,44,51,47,44,37,,
2024-04-28,도시대기,[강원 원주시]문막읍,29,25,26,26,28,25,23,31,36,40,35,40,40,41,45,39,38,38,46,36,32,36,36,32,,
2024-04-28,도시대기,[강원 원주시]반곡동(명륜동),43,40,36,34,39,36,35,42,47,50,50,51,51,52,52,50,46,45,41,41,44,46,44,44,,
2024-04-28,도시대기,[강원 원주시]중앙동(강원),57,49,52,48,43,51,58,51,56,56,51,55,62,64,58,56,64,56,47,42,52,43,53,49,,
2024-04-28,도시대기,[강원 원주시]지정면,32,28,28,30,29,27,27,24,28,33,35,43,41,41,42,42,39,37,35,34,33,32,33,31,,
2024-04-28,도시대기,[강원 인제군]인제읍,20,22,25,22,26,23,27,35,38,38,38,39,45,57,56,50,47,38,35,37,31,26,23,24,,
2024-04-28,도시대기,[강원 정선군]정선읍,37,37,33,43,35,34,30,35,37,40,48,51,52,46,45,40,33,58,53,50,46,41,35,35,,
2024-04-28,도시대기,[강원 철원군]갈말읍,31,27,24,23,23,20,22,25,32,42,47,60,50,50,51,44,35,30,44,49,50,45,40,35,,
2024-04-28,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-28,도시대기,[강원 춘천시]신사우동,23,32,28,29,31,28,31,30,34,34,39,42,35,30,23,36,45,42,44,53,47,45,36,31,,
2024-04-28,도시대기,[강원 춘천시]중앙로,31,34,29,30,24,26,33,32,31,41,38,36,39,30,29,32,34,36,33,47,36,31,36,30,,
2024-04-28,도시대기,[강원 태백시]황지동,46,45,44,43,39,37,34,41,48,41,47,48,64,44,69,58,56,57,53,53,48,46,40,37,,
2024-04-28,도시대기,[강원 평창군]평창읍,36,37,30,27,27,24,28,29,37,36,43,46,48,38,47,52,46,44,39,35,46,42,39,38,,
2024-04-28,도시대기,[강원 홍천군]홍천읍,44,40,35,32,30,30,32,27,29,34,35,33,44,38,38,39,41,38,35,42,50,39,38,34,,
2024-04-28,도시대기,[강원 화천군]화천읍,24,27,21,24,28,25,33,22,26,31,31,41,39,25,24,36,44,49,52,43,38,38,31,36,,
2024-04-28,도시대기,[강원 횡성군]우천면,28,32,33,28,28,25,24,26,37,39,40,48,49,47,50,53,47,44,40,39,36,40,36,28,,
2024-04-28,도시대기,[강원 횡성군]횡성읍,43,39,30,31,27,30,28,27,32,31,35,33,29,34,37,37,32,33,31,32,28,32,32,31,,
2024-04-28,도로변대기,[강원 춘천시]온의동,51,41,42,34,32,35,39,36,39,40,42,48,46,44,35,37,37,36,38,42,42,37,31,29,,
2024-04-28,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-28,항만,[강원 동해시]동해항,85,72,58,57,65,73,72,90,89,112,66,75,86,63,64,65,54,52,42,43,35,34,37,40,,
2024-04-28,항만,[강원 동해시]묵호항,56,52,52,53,63,51,56,70,69,76,65,65,76,58,57,55,49,44,40,40,36,36,36,39,,
2024-04-28,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-28,항만,[강원 삼척시]호산항,44,49,46,43,40,43,48,45,71,74,59,61,59,48,50,47,48,46,42,38,31,41,36,40,,
2024-04-29,교외대기,[강원 고성군]간성읍,38,40,40,40,32,28,35,39,33,30,33,41,38,31,37,32,30,30,29,27,31,31,37,30,,
2024-04-29,교외대기,[강원 고성군]고성(DMZ),34,34,27,29,32,27,29,35,37,41,36,33,34,35,28,28,36,31,35,28,33,25,22,27,,
2024-04-29,교외대기,[강원 양구군]방산면,30,32,31,31,27,29,37,40,39,45,39,37,38,42,39,43,39,37,47,33,29,28,24,25,,
2024-04-29,교외대기,[강원 인제군]인제(DMZ),29,33,29,22,21,16,17,29,28,28,27,28,33,31,33,28,32,24,32,28,26,33,28,36,,
2024-04-29,교외대기,[강원 정선군]북평면,31,31,26,32,29,30,34,28,28,19,23,25,20,22,11,19,26,16,28,28,28,28,27,23,,
2024-04-29,교외대기,[강원 철원군]철원(DMZ),35,34,28,30,27,26,32,38,41,40,40,41,46,46,35,39,41,50,44,41,49,38,40,31,,
2024-04-29,교외대기,[강원 화천군]화천(DMZ),42,46,39,45,43,47,43,39,38,35,43,46,40,43,39,37,34,40,43,40,30,28,31,33,,
2024-04-29,교외대기,[강원 횡성군]치악산,26,27,30,29,29,39,34,37,37,-,-,-,-,-,-,-,30,25,24,25,25,18,20,23,,
2024-04-29,도시대기,[강원 강릉시]옥천동,36,32,31,27,28,31,30,29,39,36,44,39,40,36,39,41,36,34,30,27,32,27,27,26,,
2024-04-29,도시대기,[강원 강릉시]주문진읍,30,27,29,25,31,31,25,28,35,35,33,36,33,30,34,38,30,30,31,27,40,33,27,25,,
2024-04-29,도시대기,[강원 강릉시]초당동,34,30,25,27,26,27,26,26,26,33,31,34,31,28,31,26,25,23,25,26,26,24,29,25,,
2024-04-29,도시대기,[강원 고성군]상리,28,19,30,26,25,20,22,29,31,27,23,24,21,28,28,19,19,24,22,22,24,18,18,18,,
2024-04-29,도시대기,[강원 동해시]천곡동,37,27,30,24,25,28,25,28,33,28,31,27,26,23,23,25,32,30,28,21,23,23,21,24,,
2024-04-29,도시대기,[강원 삼척시]남양동1,-,-,-,-,-,-,-,-,-,-,5,2,2,2,2,5,2,2,9,8,8,17,28,19,,
2024-04-29,도시대기,[강원 속초시]금호동,36,32,39,34,29,31,33,33,27,34,33,31,33,29,33,32,27,29,27,30,30,26,26,24,,
2024-04-29,도시대기,[강원 양구군]양구읍,26,28,20,24,25,21,25,21,32,31,24,25,22,19,21,24,24,19,17,17,17,17,19,17,,
2024-04-29,도시대기,[강원 양양군]양양읍,24,23,21,22,21,19,20,27,25,20,20,21,23,20,19,18,20,19,18,18,21,21,20,15,,
2024-04-29,도시대기,[강원 영월군]영월읍,37,48,38,37,37,39,37,44,48,34,34,33,27,29,25,25,19,20,22,18,18,20,20,20,,
2024-04-29,도시대기,[강원 원주시]문막읍,33,30,31,32,29,32,34,35,43,45,49,47,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-29,도시대기,[강원 원주시]반곡동(명륜동),38,36,36,37,37,37,38,48,50,49,51,54,55,47,39,34,30,25,29,28,26,27,27,25,,
2024-04-29,도시대기,[강원 원주시]중앙동(강원),49,45,47,48,42,40,46,55,64,65,63,66,56,52,61,54,55,34,43,53,48,39,42,34,,
2024-04-29,도시대기,[강원 원주시]지정면,37,33,35,31,36,38,38,42,43,43,44,41,41,36,39,33,37,44,42,34,29,28,27,30,,
2024-04-29,도시대기,[강원 인제군]인제읍,29,31,36,27,26,24,24,26,26,32,34,34,30,33,28,28,29,27,19,30,24,23,21,23,,
2024-04-29,도시대기,[강원 정선군]정선읍,33,33,34,27,32,31,28,34,34,25,26,27,21,19,17,-,22,21,20,28,25,29,27,26,,
2024-04-29,도시대기,[강원 철원군]갈말읍,35,40,38,33,29,27,32,32,38,45,48,39,44,43,45,43,46,41,37,40,38,32,28,30,,
2024-04-29,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-29,도시대기,[강원 춘천시]신사우동,29,34,31,35,34,34,32,34,38,37,45,44,45,45,48,42,27,38,34,36,34,23,38,30,,
2024-04-29,도시대기,[강원 춘천시]중앙로,36,37,29,34,34,35,36,33,41,39,47,45,46,31,45,29,35,29,35,30,30,34,27,28,,
2024-04-29,도시대기,[강원 태백시]황지동,39,38,36,32,38,48,62,44,31,27,19,22,16,19,23,24,27,31,36,42,40,39,38,39,,
2024-04-29,도시대기,[강원 평창군]평창읍,34,36,37,33,31,30,30,36,42,46,32,28,27,29,21,20,24,14,20,24,22,21,17,30,,
2024-04-29,도시대기,[강원 홍천군]홍천읍,32,32,30,32,29,27,31,38,35,39,37,39,38,40,31,25,36,34,39,35,36,30,21,23,,
2024-04-29,도시대기,[강원 화천군]화천읍,31,31,29,32,32,29,34,29,28,27,36,36,43,39,39,33,37,40,40,35,34,33,32,26,,
2024-04-29,도시대기,[강원 횡성군]우천면,31,36,36,31,31,35,43,43,41,45,45,41,-,-,38,28,19,12,21,21,20,24,25,23,,
2024-04-29,도시대기,[강원 횡성군]횡성읍,34,29,34,30,32,29,35,34,34,33,38,35,32,27,-,-,26,24,25,30,26,29,27,26,,
2024-04-29,도로변대기,[강원 춘천시]온의동,36,33,31,34,35,30,44,52,59,58,54,55,46,43,42,34,33,29,33,30,35,34,29,28,,
2024-04-29,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-29,항만,[강원 동해시]동해항,36,33,31,35,41,38,44,44,51,49,41,37,35,45,41,58,41,51,44,37,33,32,28,35,,
2024-04-29,항만,[강원 동해시]묵호항,36,29,36,33,35,32,36,41,34,49,49,36,31,44,41,45,24,32,27,28,29,29,31,27,,
2024-04-29,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-29,항만,[강원 삼척시]호산항,37,33,30,34,33,36,31,33,22,31,33,26,22,32,34,39,31,35,31,26,27,31,28,27,,
2024-04-30,교외대기,[강원 고성군]간성읍,31,31,31,40,39,41,41,48,-,45,32,39,31,26,16,19,12,12,9,18,17,30,27,27,,
2024-04-30,교외대기,[강원 고성군]고성(DMZ),23,22,23,24,24,28,27,26,31,50,45,43,24,36,37,45,48,30,31,31,28,29,22,21,,
2024-04-30,교외대기,[강원 양구군]방산면,29,26,24,25,29,43,25,28,32,34,33,48,48,48,42,40,36,50,20,15,17,14,12,16,,
2024-04-30,교외대기,[강원 인제군]인제(DMZ),46,41,40,43,46,48,49,43,43,49,31,34,25,18,16,4,6,7,8,7,6,8,25,16,,
2024-04-30,교외대기,[강원 정선군]북평면,25,24,26,23,25,23,23,22,28,31,35,32,34,36,31,34,27,20,13,14,7,16,15,20,,
2024-04-30,교외대기,[강원 철원군]철원(DMZ),26,29,31,26,24,28,27,33,41,41,55,63,57,50,40,42,49,52,59,59,47,38,17,17,,
2024-04-30,교외대기,[강원 화천군]화천(DMZ),40,35,34,53,50,37,42,38,32,34,42,52,46,48,46,45,51,55,35,29,22,-,20,22,,
2024-04-30,교외대기,[강원 횡성군]치악산,36,22,20,23,20,18,21,21,27,37,42,106,27,35,41,44,47,64,73,76,37,22,22,16,,
2024-04-30,도시대기,[강원 강릉시]옥천동,25,22,20,20,19,18,23,25,28,37,37,35,33,36,36,33,34,33,30,28,40,37,33,19,,
2024-04-30,도시대기,[강원 강릉시]주문진읍,24,20,22,21,21,17,20,28,33,35,31,37,35,35,34,32,35,32,32,25,23,22,19,25,,
2024-04-30,도시대기,[강원 강릉시]초당동,24,28,20,19,17,19,19,27,29,28,26,24,33,26,30,27,32,27,31,25,26,23,21,25,,
2024-04-30,도시대기,[강원 고성군]상리,22,20,20,18,18,18,22,26,31,32,32,28,22,20,24,26,28,32,26,16,33,30,26,21,,
2024-04-30,도시대기,[강원 동해시]천곡동,19,22,27,24,26,25,24,25,30,34,27,30,25,29,26,22,28,28,33,25,22,19,20,16,,
2024-04-30,도시대기,[강원 삼척시]남양동1,27,29,22,22,30,24,22,18,32,21,31,27,24,24,27,19,26,32,24,24,21,15,21,28,,
2024-04-30,도시대기,[강원 속초시]금호동,26,25,27,26,25,23,24,32,29,38,36,31,33,33,38,41,31,36,35,29,29,26,23,35,,
2024-04-30,도시대기,[강원 양구군]양구읍,24,23,18,17,22,15,17,24,24,25,21,30,32,30,29,23,23,14,10,13,9,9,9,8,,
2024-04-30,도시대기,[강원 양양군]양양읍,20,15,13,13,18,17,22,23,32,23,24,22,20,23,18,21,24,20,22,21,21,25,24,17,,
2024-04-30,도시대기,[강원 영월군]영월읍,20,20,20,20,18,20,20,24,25,26,39,39,39,39,37,25,25,33,46,34,29,15,16,9,,
2024-04-30,도시대기,[강원 원주시]문막읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,83,76,68,64,55,48,36,,
2024-04-30,도시대기,[강원 원주시]반곡동(명륜동),28,28,27,28,43,34,31,34,38,40,38,34,35,35,38,48,56,71,77,78,75,66,43,29,,
2024-04-30,도시대기,[강원 원주시]중앙동(강원),39,36,35,38,37,39,38,46,48,45,64,48,48,45,48,56,71,91,96,97,83,83,69,58,,
2024-04-30,도시대기,[강원 원주시]지정면,25,28,28,21,28,26,24,26,29,30,27,26,27,32,41,49,60,68,71,64,58,53,42,23,,
2024-04-30,도시대기,[강원 인제군]인제읍,20,22,20,22,16,17,22,23,25,28,26,26,37,40,29,32,20,15,8,9,7,7,8,14,,
2024-04-30,도시대기,[강원 정선군]정선읍,25,29,20,24,22,24,27,20,17,26,24,31,37,30,27,32,35,23,23,21,12,9,15,11,,
2024-04-30,도시대기,[강원 철원군]갈말읍,27,25,19,20,19,25,28,31,39,38,50,60,58,57,58,55,51,48,42,47,46,37,30,22,,
2024-04-30,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-30,도시대기,[강원 춘천시]신사우동,12,21,26,24,26,25,26,38,30,27,30,34,48,55,42,49,59,53,65,49,21,14,11,11,,
2024-04-30,도시대기,[강원 춘천시]중앙로,28,20,25,25,25,21,21,22,34,31,36,34,36,44,42,41,46,52,51,28,17,14,5,7,,
2024-04-30,도시대기,[강원 태백시]황지동,39,39,41,35,36,29,33,27,29,30,38,37,35,41,39,39,38,24,24,17,11,10,15,18,,
2024-04-30,도시대기,[강원 평창군]평창읍,31,29,26,28,27,24,27,27,29,39,33,35,35,34,30,27,26,32,41,29,20,9,9,13,,
2024-04-30,도시대기,[강원 홍천군]홍천읍,18,26,22,23,21,26,25,25,29,33,33,37,38,36,35,37,37,45,63,59,33,21,16,15,,
2024-04-30,도시대기,[강원 화천군]화천읍,18,14,25,24,19,27,23,24,24,26,22,34,42,48,42,40,45,47,59,35,25,16,14,10,,
2024-04-30,도시대기,[강원 횡성군]우천면,23,20,16,15,15,17,20,22,25,30,40,40,54,74,70,59,44,59,83,94,83,67,50,36,,
2024-04-30,도시대기,[강원 횡성군]횡성읍,20,25,28,23,22,23,25,24,26,27,35,35,24,27,30,37,44,72,74,79,70,40,16,12,,
2024-04-30,도로변대기,[강원 춘천시]온의동,30,26,24,29,26,27,37,44,41,40,42,48,53,64,60,50,52,61,66,51,30,15,14,7,,
2024-04-30,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-30,항만,[강원 동해시]동해항,31,27,41,30,41,41,54,81,93,54,38,-,-,49,42,48,47,37,46,29,30,26,22,24,,
2024-04-30,항만,[강원 동해시]묵호항,37,19,23,30,24,28,41,-,-,-,-,-,-,45,30,37,43,34,34,26,31,24,20,23,,
2024-04-30,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-30,항만,[강원 삼척시]호산항,24,21,19,19,25,19,27,37,33,27,32,26,29,31,39,36,35,34,30,29,31,21,17,17,,
2024-05-01,교외대기,[강원 고성군]간성읍,23,24,25,21,26,18,23,25,23,22,26,24,30,25,28,29,25,29,24,23,22,19,19,21,,
2024-05-01,교외대기,[강원 고성군]고성(DMZ),19,16,17,19,16,18,15,25,23,25,23,26,23,28,24,27,24,26,24,22,25,23,18,20,,
2024-05-01,교외대기,[강원 양구군]방산면,16,18,19,15,17,15,68,16,14,18,23,26,21,24,24,25,26,25,58,18,19,20,19,16,,
2024-05-01,교외대기,[강원 인제군]인제(DMZ),11,17,22,18,18,23,25,19,21,20,19,19,20,22,17,20,22,21,21,20,18,22,23,17,,
2024-05-01,교외대기,[강원 정선군]북평면,14,19,16,17,18,20,16,18,19,21,19,23,18,22,24,21,21,23,18,17,20,20,14,20,,
2024-05-01,교외대기,[강원 철원군]철원(DMZ),15,16,13,19,18,14,17,27,17,18,17,21,20,25,27,28,26,18,22,25,24,22,21,25,,
2024-05-01,교외대기,[강원 화천군]화천(DMZ),23,24,17,20,26,22,28,23,24,22,25,24,29,27,26,22,30,23,14,22,24,19,19,19,,
2024-05-01,교외대기,[강원 횡성군]치악산,16,13,16,21,20,20,30,17,24,25,27,27,21,20,28,22,24,22,19,19,27,25,23,17,,
2024-05-01,도시대기,[강원 강릉시]옥천동,22,19,22,14,18,19,15,16,15,24,22,22,14,18,22,22,15,23,23,22,18,23,19,24,,
2024-05-01,도시대기,[강원 강릉시]주문진읍,19,20,16,19,13,12,21,26,22,32,21,23,19,18,18,15,18,20,24,20,24,21,17,15,,
2024-05-01,도시대기,[강원 강릉시]초당동,21,23,17,14,14,19,14,17,18,25,24,23,27,21,15,22,16,19,21,23,20,20,22,21,,
2024-05-01,도시대기,[강원 고성군]상리,17,19,19,13,12,12,14,16,22,18,20,20,16,14,22,22,18,17,17,15,21,15,10,10,,
2024-05-01,도시대기,[강원 동해시]천곡동,8,19,18,20,15,12,14,14,22,22,15,17,20,11,17,10,14,15,16,20,22,20,20,21,,
2024-05-01,도시대기,[강원 삼척시]남양동1,26,27,20,24,20,23,13,19,21,15,16,20,13,10,15,14,13,17,20,20,12,20,18,21,,
2024-05-01,도시대기,[강원 속초시]금호동,25,19,21,20,20,19,18,18,17,30,27,26,24,23,23,21,24,24,21,27,26,26,26,25,,
2024-05-01,도시대기,[강원 양구군]양구읍,10,11,9,12,12,10,11,13,22,19,16,12,14,12,14,14,13,10,12,11,9,13,12,14,,
2024-05-01,도시대기,[강원 양양군]양양읍,18,13,11,13,8,9,13,13,18,15,11,14,13,13,13,13,16,12,14,13,20,14,13,7,,
2024-05-01,도시대기,[강원 영월군]영월읍,15,15,17,18,19,20,20,21,21,16,18,18,20,18,18,15,20,26,29,28,22,24,22,19,,
2024-05-01,도시대기,[강원 원주시]문막읍,21,22,41,22,19,19,22,20,19,20,20,17,24,19,21,25,25,27,28,31,25,28,28,23,,
2024-05-01,도시대기,[강원 원주시]반곡동(명륜동),21,18,19,18,21,22,22,23,28,22,25,23,22,25,26,26,23,27,27,31,29,31,32,28,,
2024-05-01,도시대기,[강원 원주시]중앙동(강원),30,34,33,35,30,30,29,45,46,33,36,29,33,27,33,39,32,40,46,45,40,80,43,42,,
2024-05-01,도시대기,[강원 원주시]지정면,22,20,24,19,16,19,14,17,17,17,17,18,18,20,21,22,20,28,24,24,26,33,27,24,,
2024-05-01,도시대기,[강원 인제군]인제읍,19,13,15,13,20,19,12,13,13,27,22,18,18,17,18,19,18,18,11,9,13,14,13,17,,
2024-05-01,도시대기,[강원 정선군]정선읍,20,16,20,18,15,15,18,16,15,12,18,16,28,25,22,26,26,22,21,45,31,22,24,15,,
2024-05-01,도시대기,[강원 철원군]갈말읍,24,21,17,15,15,16,15,27,31,21,24,23,25,20,27,25,24,23,22,26,22,25,24,27,,
2024-05-01,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-01,도시대기,[강원 춘천시]신사우동,23,19,18,13,21,17,19,15,19,22,19,25,24,18,18,18,18,19,35,34,18,19,14,18,,
2024-05-01,도시대기,[강원 춘천시]중앙로,7,14,19,11,16,13,18,17,16,13,21,15,25,16,24,23,19,21,13,14,14,17,22,20,,
2024-05-01,도시대기,[강원 태백시]황지동,24,25,18,15,15,18,19,19,23,22,20,21,20,22,23,27,22,19,19,25,20,16,17,19,,
2024-05-01,도시대기,[강원 평창군]평창읍,13,18,13,18,17,14,16,17,18,23,26,15,33,20,24,23,21,21,24,21,23,16,14,18,,
2024-05-01,도시대기,[강원 홍천군]홍천읍,9,16,16,17,19,16,13,18,17,18,23,17,19,22,20,22,16,18,24,23,22,27,23,23,,
2024-05-01,도시대기,[강원 화천군]화천읍,20,20,12,12,15,13,18,14,13,16,13,20,20,19,25,19,19,23,23,20,19,23,20,16,,
2024-05-01,도시대기,[강원 횡성군]우천면,27,23,25,19,18,19,19,33,57,25,21,23,23,25,23,25,20,19,20,35,27,20,23,21,,
2024-05-01,도시대기,[강원 횡성군]횡성읍,12,18,19,13,18,13,19,15,20,19,17,20,16,18,15,18,19,20,20,21,17,24,21,16,,
2024-05-01,도로변대기,[강원 춘천시]온의동,5,14,12,14,13,18,22,24,25,26,31,28,26,26,30,28,26,25,18,16,22,29,31,32,,
2024-05-01,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-01,항만,[강원 동해시]동해항,30,25,21,22,26,26,48,58,51,46,48,48,35,38,28,21,23,35,19,21,27,29,33,33,,
2024-05-01,항만,[강원 동해시]묵호항,28,21,20,22,19,17,20,19,25,25,23,23,19,18,23,12,20,14,22,28,21,27,22,24,,
2024-05-01,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-01,항만,[강원 삼척시]호산항,24,18,25,19,18,13,19,20,23,23,20,25,23,17,10,12,15,16,18,25,15,20,15,17,,
2024-05-02,교외대기,[강원 고성군]간성읍,19,20,27,28,25,25,27,28,28,37,33,35,34,28,33,34,33,32,41,45,46,49,47,52,,
2024-05-02,교외대기,[강원 고성군]고성(DMZ),20,24,21,17,17,18,24,26,33,36,48,48,35,53,53,53,53,42,52,52,62,58,53,69,,
2024-05-02,교외대기,[강원 양구군]방산면,20,17,17,12,17,14,16,44,22,23,24,31,24,33,50,34,39,46,45,31,35,29,27,27,,
2024-05-02,교외대기,[강원 인제군]인제(DMZ),16,14,18,23,25,25,23,23,27,28,27,-,-,-,26,32,31,33,40,42,47,42,36,51,,
2024-05-02,교외대기,[강원 정선군]북평면,16,21,17,16,17,15,21,15,20,17,18,24,21,27,29,28,27,29,27,23,24,21,27,22,,
