date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-06-25,도시대기,[광주 북구]두암동,111,105,99,71,41,32,33,25,22,22,24,13,20,17,15,13,10,23,13,15,16,15,15,16,,
2024-06-25,도시대기,[광주 북구]일곡동,78,68,62,38,31,26,24,22,22,25,17,17,13,15,-,-,11,18,15,14,13,16,11,13,,
2024-06-25,도시대기,[광주 서구]농성동,126,117,102,62,48,40,31,30,25,27,26,15,18,19,15,19,18,15,23,19,17,19,18,18,,
2024-06-25,도시대기,[광주 서구]유촌동,122,126,90,49,41,35,34,42,33,32,28,25,22,13,17,19,16,24,16,22,17,16,19,16,,
2024-06-25,도로변대기,[광주 북구]운암동,114,111,86,56,38,37,37,52,-,-,-,64,29,25,30,24,38,35,37,23,27,29,27,26,,
2024-06-25,도로변대기,[광주 서구]치평동,123,120,95,56,44,30,38,39,32,27,-,-,-,-,13,16,20,18,20,18,20,14,15,26,,
2024-06-26,도시대기,[광주 광산구]오선동,19,23,21,18,18,17,21,22,22,28,22,25,16,12,14,18,12,16,15,27,27,23,20,21,,
2024-06-26,도시대기,[광주 광산구]우산동(광주),18,16,19,15,22,22,18,22,23,26,21,18,18,18,12,10,12,10,13,13,27,22,19,21,,
2024-06-26,도시대기,[광주 광산구]평동,25,28,24,26,22,24,18,26,30,36,28,28,15,16,32,19,16,21,26,32,31,43,20,27,,
2024-06-26,도시대기,[광주 남구]노대동,15,18,13,11,18,15,17,15,20,25,26,14,16,16,12,15,20,15,19,24,17,19,12,14,,
2024-06-26,도시대기,[광주 남구]주월동,18,12,16,13,15,14,22,27,32,33,25,-,-,19,21,23,19,21,23,19,18,19,21,16,,
2024-06-26,도시대기,[광주 동구]서석동,14,14,18,13,14,12,17,21,29,30,23,22,20,17,17,23,24,25,20,22,17,20,22,18,,
2024-06-26,도시대기,[광주 북구]건국동,17,16,16,18,15,14,15,16,22,25,22,20,18,13,12,-,-,12,8,26,23,16,16,15,,
2024-06-26,도시대기,[광주 북구]두암동,17,16,14,14,13,15,21,17,26,-,-,20,15,11,18,16,19,14,17,21,23,15,22,19,,
2024-06-26,도시대기,[광주 북구]일곡동,13,13,14,11,15,12,14,16,22,19,22,14,15,13,13,12,10,9,13,13,19,15,15,18,,
2024-06-26,도시대기,[광주 서구]농성동,21,20,19,18,20,20,21,23,46,43,22,21,19,17,23,21,24,17,21,25,23,19,21,19,,
2024-06-26,도시대기,[광주 서구]유촌동,15,26,23,14,16,22,22,28,28,30,27,24,18,-,-,10,12,11,18,27,28,21,17,9,,
2024-06-26,도로변대기,[광주 북구]운암동,25,26,21,19,16,19,19,40,53,51,30,42,47,35,41,25,28,32,28,45,32,18,23,24,,
2024-06-26,도로변대기,[광주 서구]치평동,21,20,21,19,15,20,18,21,27,47,33,24,23,19,16,13,13,15,22,36,35,29,27,29,,
2024-06-27,도시대기,[광주 광산구]오선동,25,27,25,23,16,23,22,20,27,27,26,29,26,27,18,27,27,24,20,23,23,26,25,17,,
2024-06-27,도시대기,[광주 광산구]우산동(광주),21,17,14,20,20,24,17,22,19,27,24,34,28,22,25,27,24,22,21,18,19,19,18,14,,
2024-06-27,도시대기,[광주 광산구]평동,28,22,23,31,29,26,28,35,31,50,30,37,33,27,39,28,40,32,27,26,30,28,25,22,,
2024-06-27,도시대기,[광주 남구]노대동,14,11,11,13,13,18,17,15,20,22,19,19,16,24,25,27,23,21,19,23,18,14,11,15,,
2024-06-27,도시대기,[광주 남구]주월동,17,22,19,18,32,20,20,22,30,39,31,31,17,25,26,28,26,24,22,24,21,15,13,14,,
2024-06-27,도시대기,[광주 동구]서석동,21,21,19,18,17,17,16,14,17,27,26,-,-,-,26,24,22,26,26,20,19,13,11,14,,
2024-06-27,도시대기,[광주 북구]건국동,18,14,20,17,15,17,20,16,26,21,22,22,26,26,20,20,24,24,20,20,20,20,18,15,,
2024-06-27,도시대기,[광주 북구]두암동,20,24,20,17,19,26,18,17,18,19,28,28,17,18,20,19,23,31,26,23,19,21,18,15,,
2024-06-27,도시대기,[광주 북구]일곡동,17,14,16,15,12,11,16,15,14,15,19,19,14,15,14,17,17,23,16,17,15,15,17,13,,
2024-06-27,도시대기,[광주 서구]농성동,19,17,19,19,23,17,21,23,20,-,-,44,41,34,29,33,37,20,25,23,22,19,26,18,,
2024-06-27,도시대기,[광주 서구]유촌동,11,19,20,20,15,18,26,27,29,35,32,40,36,27,27,26,30,28,27,24,18,21,21,18,,
2024-06-27,도로변대기,[광주 북구]운암동,14,26,29,24,20,21,25,33,39,43,35,70,40,34,43,62,37,40,37,32,28,24,22,15,,
2024-06-27,도로변대기,[광주 서구]치평동,21,21,20,25,24,23,25,25,45,46,45,42,42,22,25,30,33,30,31,26,22,23,26,16,,
2024-06-28,도시대기,[광주 광산구]오선동,18,19,22,19,21,15,19,22,22,19,20,13,13,10,8,14,14,14,22,23,22,18,25,22,,
2024-06-28,도시대기,[광주 광산구]우산동(광주),10,16,20,17,15,18,15,22,-,-,-,12,10,13,11,12,8,11,17,18,17,16,14,20,,
2024-06-28,도시대기,[광주 광산구]평동,27,34,27,31,24,24,23,24,27,27,16,-,-,15,22,9,16,19,15,16,23,20,27,23,,
2024-06-28,도시대기,[광주 남구]노대동,10,16,11,9,6,12,15,11,19,17,11,11,6,6,6,8,11,9,9,8,6,7,9,6,,
2024-06-28,도시대기,[광주 남구]주월동,17,14,18,13,14,17,27,23,18,19,20,12,16,15,19,13,16,17,16,11,15,24,19,9,,
2024-06-28,도시대기,[광주 동구]서석동,12,12,15,9,13,15,13,14,16,23,23,16,19,12,7,21,12,18,15,11,9,10,11,7,,
2024-06-28,도시대기,[광주 북구]건국동,15,12,11,17,16,16,12,18,16,16,12,9,7,6,4,6,13,12,21,16,18,21,12,22,,
2024-06-28,도시대기,[광주 북구]두암동,20,22,16,12,9,13,14,26,24,19,12,16,14,10,14,12,15,18,18,6,10,14,9,6,,
2024-06-28,도시대기,[광주 북구]일곡동,9,12,9,10,8,14,12,12,13,13,13,8,5,3,4,5,8,17,12,19,18,19,14,14,,
2024-06-28,도시대기,[광주 서구]농성동,18,22,19,18,23,17,24,19,31,30,21,50,57,16,29,26,27,28,17,16,23,21,20,17,,
2024-06-28,도시대기,[광주 서구]유촌동,15,25,16,19,16,16,18,19,23,32,16,20,21,14,13,12,11,13,13,16,11,18,23,19,,
2024-06-28,도로변대기,[광주 북구]운암동,17,19,17,18,12,16,26,41,31,27,33,48,28,29,28,23,25,33,29,31,26,22,21,20,,
2024-06-28,도로변대기,[광주 서구]치평동,21,24,14,20,22,25,19,31,29,34,28,25,22,17,17,17,16,27,27,23,21,26,30,25,,
2024-06-29,도시대기,[광주 광산구]오선동,20,12,12,9,9,9,8,8,11,10,11,10,18,6,7,10,6,1,3,2,2,6,13,12,,
2024-06-29,도시대기,[광주 광산구]우산동(광주),13,9,7,7,5,6,6,4,11,13,10,8,16,15,7,6,3,3,2,2,3,3,10,11,,
2024-06-29,도시대기,[광주 광산구]평동,14,8,6,4,1,7,11,11,11,15,12,14,11,15,11,6,3,1,2,8,6,7,13,12,,
2024-06-29,도시대기,[광주 남구]노대동,4,4,4,3,5,3,2,8,7,9,9,12,9,9,6,3,1,3,3,2,2,5,8,9,,
2024-06-29,도시대기,[광주 남구]주월동,6,8,7,6,5,4,5,7,7,8,14,12,15,9,6,10,6,4,6,8,7,6,12,12,,
2024-06-29,도시대기,[광주 동구]서석동,7,7,6,8,7,5,13,8,10,12,17,11,20,6,4,3,1,2,3,4,4,4,2,9,,
2024-06-29,도시대기,[광주 북구]건국동,18,4,6,7,6,6,10,9,6,6,11,9,8,13,11,6,6,5,3,1,2,4,7,12,,
2024-06-29,도시대기,[광주 북구]두암동,5,10,8,5,5,4,7,6,12,14,12,10,14,8,6,7,5,6,4,5,6,3,9,10,,
2024-06-29,도시대기,[광주 북구]일곡동,15,8,5,6,7,5,5,4,5,12,8,8,11,8,6,4,6,4,2,3,3,5,7,6,,
2024-06-29,도시대기,[광주 서구]농성동,10,9,10,10,10,11,11,12,-,16,15,18,14,12,12,9,7,5,5,6,7,6,10,11,,
2024-06-29,도시대기,[광주 서구]유촌동,9,6,2,3,3,1,1,3,6,9,11,7,13,11,6,3,1,1,2,4,3,1,7,8,,
2024-06-29,도로변대기,[광주 북구]운암동,8,10,7,6,4,4,7,20,17,19,16,21,23,17,6,15,6,8,6,6,6,7,7,7,,
2024-06-29,도로변대기,[광주 서구]치평동,8,7,5,5,6,7,8,9,11,15,16,12,21,5,4,7,7,6,6,12,8,6,10,12,,
2024-06-30,도시대기,[광주 광산구]오선동,12,10,9,6,7,10,11,6,2,2,4,4,6,4,3,5,4,5,7,8,7,8,6,11,,
2024-06-30,도시대기,[광주 광산구]우산동(광주),11,9,14,8,6,5,9,7,3,4,4,1,4,4,2,5,4,7,8,6,4,6,6,8,,
2024-06-30,도시대기,[광주 광산구]평동,8,8,8,6,6,10,13,8,3,2,3,5,5,4,3,2,3,4,4,7,5,3,5,5,,
2024-06-30,도시대기,[광주 남구]노대동,9,8,5,7,6,6,5,3,2,3,2,3,1,2,2,3,4,6,6,6,5,4,10,10,,
2024-06-30,도시대기,[광주 남구]주월동,9,8,7,7,7,12,13,6,4,3,2,2,7,10,6,4,5,6,12,8,6,7,13,11,,
2024-06-30,도시대기,[광주 동구]서석동,6,7,8,7,10,12,12,10,8,5,2,6,5,6,6,3,7,6,8,7,4,5,6,14,,
2024-06-30,도시대기,[광주 북구]건국동,11,8,8,5,2,5,5,3,1,2,2,4,5,4,3,4,1,4,6,5,4,3,5,8,,
2024-06-30,도시대기,[광주 북구]두암동,12,7,5,5,10,9,12,9,6,8,6,4,4,5,6,3,3,6,9,10,7,9,15,10,,
2024-06-30,도시대기,[광주 북구]일곡동,10,8,6,5,6,9,7,4,2,2,5,3,1,4,4,4,5,5,4,5,7,9,10,9,,
2024-06-30,도시대기,[광주 서구]농성동,12,9,7,9,10,15,13,11,10,6,5,5,6,13,9,5,7,7,11,11,13,12,17,17,,
2024-06-30,도시대기,[광주 서구]유촌동,5,2,2,3,4,4,6,4,2,1,2,3,2,6,4,3,3,1,3,6,6,6,8,10,,
2024-06-30,도로변대기,[광주 북구]운암동,12,8,7,7,10,11,9,6,3,4,4,4,3,4,5,4,3,5,10,15,10,7,8,7,,
2024-06-30,도로변대기,[광주 서구]치평동,11,17,11,6,9,12,14,12,6,1,2,3,6,12,10,7,6,6,10,13,15,6,6,18,,
2024-07-01,도시대기,[광주 광산구]오선동,10,14,11,14,10,12,9,10,8,6,5,12,13,9,13,10,6,9,7,14,16,17,24,23,,
2024-07-01,도시대기,[광주 광산구]우산동(광주),10,12,12,13,11,8,11,10,9,8,8,6,8,9,5,2,6,7,9,15,15,18,21,22,,
2024-07-01,도시대기,[광주 광산구]평동,11,18,14,15,11,11,7,8,7,9,19,11,9,11,7,8,6,6,16,14,20,34,24,25,,
2024-07-01,도시대기,[광주 남구]노대동,11,12,14,13,15,14,11,10,8,8,9,7,4,4,7,7,6,10,7,9,15,16,18,20,,
2024-07-01,도시대기,[광주 남구]주월동,16,13,13,14,13,14,9,8,11,14,9,8,-,-,-,-,14,10,14,19,18,15,19,18,,
2024-07-01,도시대기,[광주 동구]서석동,14,11,12,11,15,10,10,11,10,20,21,19,12,14,-,-,-,-,14,12,14,20,23,19,,
2024-07-01,도시대기,[광주 북구]건국동,9,10,12,12,9,11,8,9,6,3,8,7,11,14,14,12,12,12,9,6,13,14,18,20,,
2024-07-01,도시대기,[광주 북구]두암동,9,18,13,10,11,13,9,7,13,-,-,-,14,11,7,7,11,7,10,9,15,15,15,16,,
2024-07-01,도시대기,[광주 북구]일곡동,8,10,15,9,8,12,10,8,6,6,7,12,12,10,9,8,12,10,10,9,10,17,20,20,,
2024-07-01,도시대기,[광주 서구]농성동,14,13,15,12,17,16,12,8,9,14,14,12,12,12,10,12,11,11,11,13,13,17,23,21,,
2024-07-01,도시대기,[광주 서구]유촌동,8,9,9,7,9,8,13,7,4,2,-,-,2,8,9,6,10,6,7,6,9,22,15,18,,
2024-07-01,도로변대기,[광주 북구]운암동,10,8,11,11,8,9,8,7,11,12,24,14,14,13,14,22,24,13,19,12,14,19,20,21,,
2024-07-01,도로변대기,[광주 서구]치평동,17,17,10,10,10,13,14,11,8,7,14,21,12,14,11,12,13,17,12,11,25,26,27,23,,
2024-07-02,도시대기,[광주 광산구]오선동,22,12,8,9,10,7,6,5,8,16,20,20,14,14,21,24,17,17,16,14,15,20,22,19,,
2024-07-02,도시대기,[광주 광산구]우산동(광주),18,7,8,5,7,6,8,7,9,9,17,15,17,14,20,19,19,15,14,16,16,16,20,24,,
2024-07-02,도시대기,[광주 광산구]평동,21,12,8,5,7,6,6,8,9,18,24,24,28,24,24,25,22,17,18,16,19,22,22,27,,
2024-07-02,도시대기,[광주 남구]노대동,20,9,6,7,6,4,6,8,7,5,-,-,-,12,11,9,19,15,15,19,19,16,17,19,,
2024-07-02,도시대기,[광주 남구]주월동,19,14,8,6,6,8,7,14,11,10,11,14,21,16,19,17,20,21,19,22,21,24,27,30,,
2024-07-02,도시대기,[광주 동구]서석동,17,14,14,7,2,6,5,8,-,-,-,31,19,13,19,21,15,19,17,20,18,18,22,20,,
2024-07-02,도시대기,[광주 북구]건국동,22,12,12,15,5,6,6,9,8,11,12,15,18,15,18,16,13,11,15,16,18,15,18,19,,
2024-07-02,도시대기,[광주 북구]두암동,18,20,12,10,10,6,6,6,9,7,9,12,13,9,13,16,12,15,13,14,16,18,22,26,,
2024-07-02,도시대기,[광주 북구]일곡동,22,13,14,13,13,9,15,11,11,9,10,15,13,-,-,15,18,15,16,13,13,18,15,21,,
2024-07-02,도시대기,[광주 서구]농성동,21,18,14,9,8,6,7,12,15,16,11,23,19,15,15,18,19,17,20,20,20,21,22,27,,
2024-07-02,도시대기,[광주 서구]유촌동,16,18,2,6,6,6,10,7,9,8,19,14,18,11,16,28,19,15,10,10,10,15,21,20,,
2024-07-02,도로변대기,[광주 북구]운암동,20,15,7,10,6,4,5,11,15,11,14,21,27,23,18,26,24,16,19,19,19,20,25,23,,
2024-07-02,도로변대기,[광주 서구]치평동,20,11,5,3,4,3,6,7,10,12,13,19,28,23,19,-,-,-,27,22,23,24,23,27,,
2024-07-03,도시대기,[광주 광산구]오선동,24,28,27,27,8,5,3,6,6,7,11,10,16,13,19,-,-,14,19,19,24,21,28,19,,
2024-07-03,도시대기,[광주 광산구]우산동(광주),26,26,27,25,13,7,7,10,9,9,10,9,15,18,11,13,14,15,15,24,20,20,18,26,,
2024-07-03,도시대기,[광주 광산구]평동,30,27,30,31,15,9,7,5,10,11,15,15,13,17,20,17,18,20,23,25,24,22,22,22,,
2024-07-03,도시대기,[광주 남구]노대동,23,22,19,17,6,6,9,8,7,7,8,12,9,10,14,12,22,21,16,25,23,22,25,25,,
2024-07-03,도시대기,[광주 남구]주월동,23,29,18,16,10,7,6,8,6,8,13,17,15,21,22,15,22,24,23,31,28,24,23,25,,
2024-07-03,도시대기,[광주 동구]서석동,15,22,12,9,11,6,6,6,5,9,13,14,16,17,20,19,15,24,21,22,24,24,30,29,,
2024-07-03,도시대기,[광주 북구]건국동,24,21,22,20,9,6,6,6,9,9,9,8,-,-,18,20,14,20,21,18,23,24,22,16,,
2024-07-03,도시대기,[광주 북구]두암동,28,21,17,8,6,7,5,4,4,7,10,13,12,12,16,12,18,21,18,23,20,28,22,23,,
2024-07-03,도시대기,[광주 북구]일곡동,22,26,19,14,12,6,5,6,8,6,9,8,12,14,15,14,19,18,16,17,21,21,22,23,,
2024-07-03,도시대기,[광주 서구]농성동,26,27,23,18,14,10,4,9,10,10,11,16,17,16,15,16,21,21,21,21,26,21,27,30,,
2024-07-03,도시대기,[광주 서구]유촌동,23,26,22,22,12,7,8,9,6,10,11,7,11,13,17,14,17,17,15,16,22,23,25,19,,
2024-07-03,도로변대기,[광주 북구]운암동,25,24,22,25,7,6,5,8,9,-,-,-,20,20,22,17,19,25,26,23,24,21,27,27,,
2024-07-03,도로변대기,[광주 서구]치평동,33,27,18,19,13,7,6,6,6,6,19,17,17,15,18,20,19,31,21,28,28,33,33,27,,
2024-07-04,도시대기,[광주 광산구]오선동,24,23,25,27,27,25,30,30,36,27,33,25,24,25,20,16,18,14,14,12,11,18,51,19,,
2024-07-04,도시대기,[광주 광산구]우산동(광주),20,24,27,23,18,23,26,24,28,27,25,19,-,-,-,18,17,11,14,13,15,14,11,16,,
2024-07-04,도시대기,[광주 광산구]평동,26,23,26,28,25,23,24,26,29,-,-,-,28,19,18,18,17,15,13,15,22,20,20,18,,
2024-07-04,도시대기,[광주 남구]노대동,27,27,23,19,22,22,23,18,27,27,23,25,16,20,21,17,14,10,11,14,17,16,15,13,,
2024-07-04,도시대기,[광주 남구]주월동,23,28,22,20,26,21,24,28,26,29,29,24,22,23,24,20,18,18,15,11,18,16,20,18,,
2024-07-04,도시대기,[광주 동구]서석동,19,26,23,23,21,20,27,24,28,27,25,27,22,23,23,22,22,23,15,16,14,29,21,14,,
2024-07-04,도시대기,[광주 북구]건국동,23,21,22,24,24,26,28,30,34,28,27,30,20,15,19,19,12,13,12,14,13,16,15,20,,
2024-07-04,도시대기,[광주 북구]두암동,20,24,21,17,22,28,22,20,25,25,28,22,21,17,15,20,18,14,17,13,14,11,16,14,,
2024-07-04,도시대기,[광주 북구]일곡동,21,20,23,16,22,19,18,24,23,26,27,30,23,18,16,19,15,14,13,14,15,14,16,15,,
2024-07-04,도시대기,[광주 서구]농성동,20,28,26,17,20,24,29,26,30,30,30,28,23,25,-,-,-,21,16,11,23,16,20,23,,
2024-07-04,도시대기,[광주 서구]유촌동,21,30,23,17,21,21,20,22,23,25,26,28,27,19,12,17,11,15,10,10,7,15,19,16,,
2024-07-04,도로변대기,[광주 북구]운암동,19,19,23,17,22,23,40,27,38,33,34,60,37,34,25,31,22,25,19,13,20,23,22,24,,
2024-07-04,도로변대기,[광주 서구]치평동,28,28,27,22,25,26,26,29,36,35,37,32,30,21,26,25,20,20,15,18,19,19,20,21,,
2024-07-05,도시대기,[광주 광산구]오선동,16,16,14,14,15,16,9,11,12,11,12,10,9,9,10,14,11,13,15,16,12,12,9,15,,
2024-07-05,도시대기,[광주 광산구]우산동(광주),10,10,12,16,15,16,13,18,14,11,14,9,13,16,14,10,10,12,14,10,11,15,15,9,,
2024-07-05,도시대기,[광주 광산구]평동,20,15,15,15,21,19,13,12,14,16,13,15,12,15,18,16,12,17,17,11,16,15,13,9,,
2024-07-05,도시대기,[광주 남구]노대동,18,13,11,17,16,22,16,9,13,14,18,17,16,15,13,12,13,10,13,16,13,22,12,17,,
2024-07-05,도시대기,[광주 남구]주월동,16,21,11,16,16,23,20,12,16,16,15,15,17,15,12,19,15,14,15,13,18,18,17,15,,
2024-07-05,도시대기,[광주 동구]서석동,21,21,15,15,13,15,14,17,9,19,23,16,19,18,11,12,16,15,17,13,16,13,17,13,,
2024-07-05,도시대기,[광주 북구]건국동,11,18,13,14,16,12,8,15,14,17,16,11,10,8,9,9,9,12,10,11,12,14,9,11,,
2024-07-05,도시대기,[광주 북구]두암동,16,24,11,13,12,18,12,12,13,14,15,13,12,9,12,10,12,8,9,13,15,14,14,9,,
2024-07-05,도시대기,[광주 북구]일곡동,17,19,13,12,16,16,17,7,15,15,18,12,8,14,9,13,10,13,17,14,13,9,12,17,,
2024-07-05,도시대기,[광주 서구]농성동,22,20,21,16,22,23,21,15,15,19,18,15,14,15,13,11,14,16,15,13,18,15,14,11,,
2024-07-05,도시대기,[광주 서구]유촌동,13,18,11,13,15,15,12,12,13,15,15,11,8,3,13,10,12,9,13,19,7,10,9,9,,
2024-07-05,도로변대기,[광주 북구]운암동,16,16,21,14,18,21,17,11,17,22,26,19,18,19,19,16,15,26,23,21,19,21,14,15,,
2024-07-05,도로변대기,[광주 서구]치평동,20,19,10,10,23,19,14,14,25,26,20,23,16,20,14,15,20,17,14,13,22,22,23,24,,
2024-07-06,도시대기,[광주 광산구]오선동,16,10,14,16,19,20,19,18,17,12,15,16,17,17,18,20,21,23,18,23,21,19,23,19,,
2024-07-06,도시대기,[광주 광산구]우산동(광주),10,14,13,17,17,17,18,18,15,12,10,13,13,17,13,17,17,19,20,18,24,21,21,21,,
2024-07-06,도시대기,[광주 광산구]평동,16,16,20,16,17,22,20,23,15,14,12,12,17,20,21,18,21,20,15,16,17,20,18,22,,
2024-07-06,도시대기,[광주 남구]노대동,16,13,14,20,18,13,16,16,13,9,9,8,8,12,18,11,12,20,14,22,9,17,17,22,,
2024-07-06,도시대기,[광주 남구]주월동,17,9,12,15,21,17,25,19,16,13,16,12,14,17,17,19,17,19,18,16,20,21,23,25,,
2024-07-06,도시대기,[광주 동구]서석동,14,14,13,14,15,15,15,16,18,22,10,14,11,15,16,16,19,25,19,13,14,20,15,23,,
2024-07-06,도시대기,[광주 북구]건국동,9,9,10,11,14,17,16,23,14,10,14,13,11,15,16,14,15,18,18,18,15,16,18,18,,
2024-07-06,도시대기,[광주 북구]두암동,9,11,15,15,16,19,22,17,16,12,11,13,16,13,15,19,14,22,27,20,16,22,24,21,,
2024-07-06,도시대기,[광주 북구]일곡동,13,16,14,15,16,18,13,17,14,11,11,8,11,10,18,12,13,18,17,17,16,14,15,17,,
2024-07-06,도시대기,[광주 서구]농성동,10,15,18,19,18,23,21,25,18,17,13,11,16,23,17,13,22,19,20,20,21,19,29,22,,
2024-07-06,도시대기,[광주 서구]유촌동,11,15,12,13,13,15,17,15,15,8,15,10,14,12,15,12,11,15,14,15,16,16,17,17,,
2024-07-06,도로변대기,[광주 북구]운암동,9,11,10,11,21,20,22,17,26,20,11,15,22,21,19,20,23,22,22,22,23,25,19,20,,
2024-07-06,도로변대기,[광주 서구]치평동,13,15,17,14,16,18,19,24,14,18,16,18,25,18,23,21,26,26,19,19,20,21,23,24,,
2024-07-07,도시대기,[광주 광산구]오선동,20,23,26,18,25,22,23,22,15,17,19,20,21,23,26,27,29,28,24,25,25,27,24,25,,
2024-07-07,도시대기,[광주 광산구]우산동(광주),16,18,20,22,19,24,20,19,18,14,15,18,22,28,26,25,27,27,27,27,26,26,23,21,,
2024-07-07,도시대기,[광주 광산구]평동,21,23,19,21,24,23,22,25,21,12,21,24,30,25,30,30,35,31,32,25,27,27,26,20,,
2024-07-07,도시대기,[광주 남구]노대동,15,18,15,21,24,18,25,18,18,19,20,16,17,23,25,19,17,28,28,26,18,23,24,18,,
2024-07-07,도시대기,[광주 남구]주월동,25,27,25,21,25,29,24,27,25,20,28,29,27,34,30,24,23,30,29,29,27,27,25,29,,
2024-07-07,도시대기,[광주 동구]서석동,13,16,25,17,23,25,23,22,24,22,15,19,23,30,25,27,18,20,25,23,21,16,20,21,,
2024-07-07,도시대기,[광주 북구]건국동,18,19,16,20,21,21,19,20,16,15,17,18,19,22,27,22,24,27,24,19,18,20,23,24,,
2024-07-07,도시대기,[광주 북구]두암동,16,19,19,20,19,22,21,23,21,25,23,18,20,28,22,28,19,24,27,26,23,23,28,26,,
2024-07-07,도시대기,[광주 북구]일곡동,15,21,18,17,19,19,24,18,20,13,13,18,22,21,20,25,22,29,25,22,23,23,22,20,,
2024-07-07,도시대기,[광주 서구]농성동,19,25,21,27,20,23,28,20,18,25,23,24,29,29,25,27,30,36,30,27,30,28,25,26,,
2024-07-07,도시대기,[광주 서구]유촌동,16,20,15,21,21,19,29,16,17,16,17,18,21,30,25,23,24,26,24,21,22,20,22,21,,
2024-07-07,도로변대기,[광주 북구]운암동,23,19,21,19,26,22,20,24,22,17,19,20,26,30,26,30,34,31,30,24,33,32,26,26,,
2024-07-07,도로변대기,[광주 서구]치평동,19,24,21,21,25,24,25,24,22,20,23,23,27,37,25,32,30,35,28,33,36,31,28,27,,
2024-07-08,도시대기,[광주 광산구]오선동,22,18,24,17,21,14,13,12,19,19,23,25,25,22,16,8,19,20,26,24,33,33,32,30,,
2024-07-08,도시대기,[광주 광산구]우산동(광주),17,19,19,14,18,16,15,12,10,16,18,18,22,21,12,9,13,18,24,25,34,29,26,25,,
2024-07-08,도시대기,[광주 광산구]평동,23,21,24,16,22,20,12,14,14,20,21,24,25,26,27,17,24,28,25,33,40,28,28,32,,
2024-07-08,도시대기,[광주 남구]노대동,27,14,18,18,24,19,21,15,15,14,13,19,23,20,25,14,12,15,13,20,24,18,29,24,,
2024-07-08,도시대기,[광주 남구]주월동,24,24,24,26,22,19,22,15,17,16,14,22,23,21,22,18,15,17,18,23,30,27,31,28,,
2024-07-08,도시대기,[광주 동구]서석동,20,24,16,21,24,23,18,14,19,16,29,19,26,20,13,9,-,-,18,25,13,26,27,25,,
2024-07-08,도시대기,[광주 북구]건국동,16,17,20,14,18,16,14,12,10,14,15,20,15,19,12,9,13,17,21,18,23,26,26,25,,
2024-07-08,도시대기,[광주 북구]두암동,22,23,21,23,24,24,18,19,18,18,20,24,18,21,19,9,13,14,18,24,21,21,26,29,,
2024-07-08,도시대기,[광주 북구]일곡동,17,16,21,21,18,19,16,14,13,11,18,18,17,18,13,12,12,14,15,18,18,25,25,24,,
2024-07-08,도시대기,[광주 서구]농성동,27,28,24,27,17,20,20,19,18,18,23,21,23,19,24,17,16,15,18,20,29,31,31,32,,
2024-07-08,도시대기,[광주 서구]유촌동,22,19,16,19,14,13,18,11,15,15,-,-,-,24,21,11,20,20,19,17,29,27,31,22,,
2024-07-08,도로변대기,[광주 북구]운암동,13,21,20,23,22,16,19,19,21,19,26,30,27,25,18,15,14,18,16,25,27,36,30,30,,
2024-07-08,도로변대기,[광주 서구]치평동,20,22,25,22,23,21,25,24,25,21,22,26,-,-,-,-,24,23,18,30,42,40,39,38,,
2024-07-09,도시대기,[광주 광산구]오선동,28,25,29,37,36,34,33,30,25,22,13,11,16,10,6,9,13,10,9,13,9,9,12,15,,
2024-07-09,도시대기,[광주 광산구]우산동(광주),30,24,28,34,32,34,36,31,26,16,12,9,12,8,7,10,6,6,9,7,8,11,9,16,,
2024-07-09,도시대기,[광주 광산구]평동,28,26,36,41,34,39,38,36,25,27,15,12,13,19,15,10,8,11,18,11,13,12,20,20,,
2024-07-09,도시대기,[광주 남구]노대동,33,29,29,29,37,31,32,30,25,12,12,8,5,9,10,10,14,10,11,13,15,13,10,11,,
2024-07-09,도시대기,[광주 남구]주월동,29,27,39,40,36,37,38,42,28,17,20,17,13,14,18,14,13,12,13,17,16,14,16,17,,
2024-07-09,도시대기,[광주 동구]서석동,29,21,29,35,30,30,27,32,24,21,15,12,11,9,9,6,12,-,8,10,13,13,16,13,,
2024-07-09,도시대기,[광주 북구]건국동,30,26,27,31,37,34,36,29,22,20,17,11,-,-,-,14,12,14,10,7,5,5,11,11,,
2024-07-09,도시대기,[광주 북구]두암동,25,28,28,35,37,34,36,32,24,13,14,8,7,8,11,13,10,8,8,12,11,12,16,14,,
2024-07-09,도시대기,[광주 북구]일곡동,25,21,27,35,30,32,30,27,26,19,12,16,8,7,10,-,-,10,10,7,6,6,9,14,,
2024-07-09,도시대기,[광주 서구]농성동,26,28,35,38,38,38,37,36,30,19,21,16,13,18,14,9,8,7,9,14,13,12,12,19,,
2024-07-09,도시대기,[광주 서구]유촌동,31,27,32,35,37,38,39,38,27,24,17,11,22,10,12,8,15,13,10,15,13,13,19,18,,
