date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-12-09,도시대기,[전북 부안군]부안읍,28,32,21,30,18,24,22,37,36,36,-,34,28,34,30,33,32,34,44,47,50,33,30,24
2024-12-09,도시대기,[전북 순창군]순창읍,16,13,15,12,14,18,17,20,22,23,19,17,22,15,18,18,20,19,21,24,25,25,19,21
2024-12-09,도시대기,[전북 완주군]고산면,22,16,15,13,15,15,16,20,22,26,22,19,19,20,24,38,42,48,51,51,49,46,43,35
2024-12-09,도시대기,[전북 완주군]구이면,11,13,12,10,15,11,12,15,16,17,16,16,20,22,22,20,22,19,20,20,17,25,19,18
2024-12-09,도시대기,[전북 완주군]봉동읍,18,16,18,16,15,18,16,15,27,22,26,28,22,27,35,40,48,53,61,48,49,52,42,42
2024-12-09,도시대기,[전북 익산시]모현동,28,27,27,32,28,29,37,45,42,50,59,50,52,55,50,48,38,47,56,54,57,58,61,59
2024-12-09,도시대기,[전북 익산시]삼기면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,39,37,48,66,48,43,50,47
2024-12-09,도시대기,[전북 익산시]여산면,21,15,13,13,14,17,13,19,20,30,37,42,47,41,35,43,41,40,43,49,43,44,42,42
2024-12-09,도시대기,[전북 익산시]용동면,25,31,35,24,27,30,29,29,39,51,43,28,34,32,39,25,26,27,36,31,48,43,44,48
2024-12-09,도시대기,[전북 익산시]춘포면,27,21,20,24,32,27,25,26,29,33,45,40,31,32,32,47,52,54,55,72,63,69,62,62
2024-12-09,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-09,도시대기,[전북 익산시]함열읍,34,45,36,44,35,34,40,33,43,41,45,48,43,40,43,-,-,-,-,-,-,-,-,-
2024-12-09,도시대기,[전북 임실군]관촌면,15,11,9,15,8,15,12,22,17,18,23,16,15,23,21,24,21,23,27,27,29,28,25,27
2024-12-09,도시대기,[전북 임실군]임실읍,15,15,11,11,12,14,12,14,26,29,18,13,13,17,15,14,18,20,24,26,24,19,23,24
2024-12-09,도시대기,[전북 장수군]장계면,25,21,29,25,21,29,28,28,37,38,35,17,16,18,14,17,15,24,20,26,26,22,20,21
2024-12-09,도시대기,[전북 장수군]장수읍,19,20,22,21,18,15,19,20,28,-,-,23,18,19,22,26,17,18,22,24,22,28,27,25
2024-12-09,도시대기,[전북 전주시]노송동,20,26,21,17,20,18,20,20,28,31,28,26,24,23,29,38,39,39,48,44,42,37,31,31
2024-12-09,도시대기,[전북 전주시]삼천동,30,27,30,26,30,27,25,30,31,34,41,33,33,29,32,31,33,35,44,47,46,37,42,46
2024-12-09,도시대기,[전북 전주시]송천동,23,18,16,19,17,19,20,26,30,51,41,43,28,22,19,24,-,-,56,56,57,61,65,45
2024-12-09,도시대기,[전북 전주시]여의동,22,15,19,16,12,13,13,18,18,36,40,48,29,18,23,22,26,-,-,45,57,65,54,55
2024-12-09,도시대기,[전북 전주시]팔복동,40,35,24,25,17,30,33,51,78,93,52,32,26,35,41,43,49,55,62,45,55,64,63,39
2024-12-09,도시대기,[전북 전주시]혁신동,30,21,21,19,22,20,18,31,55,41,51,29,25,22,28,28,29,36,43,46,42,44,45,48
2024-12-09,도시대기,[전북 전주시]효자동,17,28,20,14,22,23,26,20,37,27,16,20,21,20,21,23,25,25,43,46,38,31,42,27
2024-12-09,도시대기,[전북 정읍시]신태인,24,17,19,18,20,21,24,24,28,22,23,28,28,29,27,26,31,29,46,44,51,37,31,28
2024-12-09,도시대기,[전북 정읍시]연지동,14,12,12,14,11,15,20,29,29,30,24,21,29,27,24,28,22,37,31,33,25,24,22,18
2024-12-09,도시대기,[전북 정읍시]영파동,21,21,18,18,17,16,17,21,19,22,24,24,30,21,22,27,27,23,26,27,29,27,24,22
2024-12-09,도시대기,[전북 진안군]진안읍,18,13,11,8,11,14,19,30,72,72,46,27,16,24,18,18,11,18,27,27,23,24,28,27
2024-12-09,도로변대기,[전북 익산시]금마면,21,24,21,19,21,24,30,38,48,57,56,45,37,44,53,42,43,46,51,53,51,49,49,44
2024-12-09,도로변대기,[전북 전주시]서신동,19,18,17,16,18,20,16,17,20,21,-,-,-,28,27,35,39,38,47,46,43,36,32,36
2024-12-09,항만,[전북 군산시]군산항,29,33,28,33,31,35,35,39,42,40,41,31,37,54,-,-,-,-,40,46,45,48,43,55
2024-12-10,국가배경농도(도서),[전북 군산시]말도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-10,교외대기,[전북 부안군]새만금,12,29,42,42,41,40,36,35,38,40,-,-,23,23,27,30,25,23,34,31,27,35,35,39
2024-12-10,교외대기,[전북 임실군]운암면,17,17,19,21,24,20,19,-,-,22,19,22,12,20,24,19,24,28,33,26,27,27,29,27
2024-12-10,도시대기,[전북 고창군]고창읍,24,16,16,16,15,22,42,45,46,39,34,23,24,22,25,25,21,25,34,27,27,34,29,33
2024-12-10,도시대기,[전북 고창군]심원면,17,11,12,8,16,25,33,29,27,31,28,31,23,18,22,19,24,22,41,26,15,22,24,27
2024-12-10,도시대기,[전북 군산시]비응도동,48,50,36,29,33,29,32,40,60,57,35,30,22,21,27,29,37,32,28,31,37,27,32,26
2024-12-10,도시대기,[전북 군산시]사정동,36,36,31,31,30,32,30,27,32,31,20,22,21,19,20,20,31,33,41,37,44,45,39,42
2024-12-10,도시대기,[전북 군산시]소룡동,42,38,36,32,41,36,33,44,41,37,30,27,25,20,32,42,35,28,28,26,32,41,29,26
2024-12-10,도시대기,[전북 군산시]소룡동2,47,35,37,38,39,34,36,38,44,46,37,31,21,22,27,23,29,33,36,36,34,34,28,25
2024-12-10,도시대기,[전북 군산시]신풍동(군산),34,32,33,31,37,33,32,36,32,39,21,19,25,29,26,38,26,35,42,36,39,39,42,44
2024-12-10,도시대기,[전북 군산시]옥산면,33,29,32,30,29,34,30,61,31,42,21,19,21,24,22,24,27,33,33,33,35,35,40,35
2024-12-10,도시대기,[전북 김제시]광활면,42,35,36,36,31,28,30,34,38,38,30,25,23,18,21,25,27,28,37,45,36,37,41,41
2024-12-10,도시대기,[전북 김제시]요촌동,29,45,45,45,39,33,34,32,45,44,27,22,25,28,23,33,30,42,39,51,49,48,38,47
2024-12-10,도시대기,[전북 남원시]운봉읍,21,23,20,24,21,23,23,27,39,29,24,20,24,21,-,-,-,-,-,-,-,-,-,-
2024-12-10,도시대기,[전북 남원시]죽항동,30,26,17,29,30,26,30,33,30,27,26,18,17,14,19,14,20,30,46,40,37,31,25,28
2024-12-10,도시대기,[전북 무주군]무주읍,30,30,29,22,27,26,33,29,28,38,47,23,14,14,16,22,22,26,32,35,27,32,25,33
2024-12-10,도시대기,[전북 무주군]안성면,51,29,25,28,27,27,34,46,37,33,23,19,13,16,11,19,18,31,41,44,41,34,33,43
2024-12-10,도시대기,[전북 부안군]계화면,27,40,43,44,42,34,32,36,40,42,24,25,21,23,19,23,26,33,33,43,42,46,47,47
2024-12-10,도시대기,[전북 부안군]부안읍,26,38,45,44,42,41,37,43,48,47,37,28,26,28,25,25,30,28,38,41,41,48,36,37
2024-12-10,도시대기,[전북 순창군]순창읍,23,15,21,22,18,21,20,25,20,29,27,16,14,27,-,21,29,27,28,29,29,25,36,31
2024-12-10,도시대기,[전북 완주군]고산면,33,35,31,32,28,26,28,31,34,34,22,13,13,20,22,20,27,27,35,43,30,28,27,31
2024-12-10,도시대기,[전북 완주군]구이면,21,16,18,22,20,25,25,26,26,27,27,16,13,19,25,20,24,22,19,18,23,28,27,25
2024-12-10,도시대기,[전북 완주군]봉동읍,40,37,32,35,31,29,29,33,37,38,18,15,11,21,20,17,22,43,38,47,40,25,27,33
2024-12-10,도시대기,[전북 익산시]모현동,58,50,53,42,38,43,45,47,55,49,35,22,29,35,33,32,36,39,44,46,57,45,55,53
2024-12-10,도시대기,[전북 익산시]삼기면,49,49,48,45,45,37,46,45,45,47,66,22,20,24,27,24,23,27,42,49,47,45,45,41
2024-12-10,도시대기,[전북 익산시]여산면,46,49,47,41,41,38,34,34,39,45,46,27,22,28,26,23,30,29,42,41,38,36,41,32
2024-12-10,도시대기,[전북 익산시]용동면,50,49,46,41,38,42,42,46,40,53,47,22,19,27,34,27,25,28,35,47,48,53,56,56
2024-12-10,도시대기,[전북 익산시]춘포면,56,56,56,49,45,49,49,58,53,59,29,25,25,30,31,29,37,48,52,44,51,57,47,51
2024-12-10,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-10,도시대기,[전북 익산시]함열읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,33,27,33,39,56,56,55,58,58
2024-12-10,도시대기,[전북 임실군]관촌면,30,26,31,24,22,18,24,23,27,24,25,20,20,13,17,21,23,31,45,31,30,33,28,29
2024-12-10,도시대기,[전북 임실군]임실읍,24,20,24,26,14,21,26,31,27,26,16,11,14,14,13,17,21,30,31,27,26,27,31,27
2024-12-10,도시대기,[전북 장수군]장계면,29,20,29,24,23,26,31,32,27,25,21,20,23,15,11,19,17,31,36,24,26,30,22,26
2024-12-10,도시대기,[전북 장수군]장수읍,23,26,23,25,27,25,26,27,29,29,26,25,22,20,16,15,20,23,53,51,29,33,27,30
2024-12-10,도시대기,[전북 전주시]노송동,30,33,31,29,35,38,42,36,49,41,26,20,16,23,26,30,27,34,37,41,41,40,38,33
2024-12-10,도시대기,[전북 전주시]삼천동,38,36,36,34,31,41,37,44,46,46,43,31,27,28,32,31,34,34,40,42,48,47,41,44
2024-12-10,도시대기,[전북 전주시]송천동,32,30,35,38,37,40,32,30,35,49,42,32,17,17,24,21,23,32,43,53,50,53,57,57
2024-12-10,도시대기,[전북 전주시]여의동,32,41,35,40,35,38,36,29,36,44,58,21,13,14,20,23,19,27,27,30,37,41,36,39
2024-12-10,도시대기,[전북 전주시]팔복동,53,38,42,39,40,48,37,46,58,48,41,36,34,40,41,38,42,44,48,53,52,40,43,38
2024-12-10,도시대기,[전북 전주시]혁신동,46,39,42,39,37,36,33,42,44,50,24,18,21,23,24,28,31,37,50,49,44,44,35,34
2024-12-10,도시대기,[전북 전주시]효자동,32,27,28,28,34,41,40,42,41,51,20,17,17,21,22,24,22,29,74,65,48,58,51,37
2024-12-10,도시대기,[전북 정읍시]신태인,27,27,32,43,45,49,45,46,50,46,48,26,22,22,25,24,28,34,44,53,51,51,43,43
2024-12-10,도시대기,[전북 정읍시]연지동,17,13,16,18,22,41,45,44,50,45,37,26,24,24,27,27,30,34,44,41,30,29,28,27
2024-12-10,도시대기,[전북 정읍시]영파동,19,19,22,22,26,39,45,43,41,45,45,25,21,22,23,23,25,29,51,43,36,31,31,29
2024-12-10,도시대기,[전북 진안군]진안읍,23,27,27,21,15,20,19,28,29,42,28,24,17,32,28,42,42,23,24,24,15,27,27,22
2024-12-10,도로변대기,[전북 익산시]금마면,46,50,40,39,36,36,37,48,51,31,23,25,23,25,26,25,22,24,41,39,32,30,34,38
2024-12-10,도로변대기,[전북 전주시]서신동,27,28,29,29,29,34,35,33,33,34,47,33,27,27,31,35,31,33,39,38,43,44,39,34
2024-12-10,항만,[전북 군산시]군산항,42,49,36,39,43,35,35,44,71,69,48,40,25,23,27,25,33,27,35,32,38,39,31,29
2024-12-11,국가배경농도(도서),[전북 군산시]말도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,25,26,20,20,25,29,27
2024-12-11,교외대기,[전북 부안군]새만금,39,40,37,35,40,37,40,47,41,50,41,47,46,43,45,44,55,59,57,34,19,17,22,25
2024-12-11,교외대기,[전북 임실군]운암면,24,29,28,26,31,29,26,27,25,25,34,33,28,34,40,46,42,36,45,42,41,42,44,35
2024-12-11,도시대기,[전북 고창군]고창읍,31,35,34,33,43,43,44,52,46,48,39,38,38,43,29,38,38,41,47,43,39,39,33,28
2024-12-11,도시대기,[전북 고창군]심원면,24,35,30,26,27,32,27,26,30,29,25,34,30,29,16,25,32,33,29,24,14,14,13,11
2024-12-11,도시대기,[전북 군산시]비응도동,27,37,32,31,41,47,43,61,80,49,46,44,42,46,54,56,51,47,28,24,27,24,27,33
2024-12-11,도시대기,[전북 군산시]사정동,38,37,33,40,41,33,36,42,53,60,45,40,45,48,46,46,46,41,44,37,38,39,26,25
2024-12-11,도시대기,[전북 군산시]소룡동,32,34,31,32,39,48,48,64,66,48,38,39,37,48,50,63,59,51,45,37,32,25,24,28
2024-12-11,도시대기,[전북 군산시]소룡동2,27,32,33,37,39,46,42,50,71,52,37,40,34,30,40,42,38,36,43,31,28,29,22,24
2024-12-11,도시대기,[전북 군산시]신풍동(군산),39,30,33,40,42,40,43,40,45,52,45,46,42,50,42,55,56,46,44,41,38,33,26,24
2024-12-11,도시대기,[전북 군산시]옥산면,39,32,36,38,40,45,46,46,48,55,50,43,42,47,52,50,50,44,45,37,36,35,27,26
2024-12-11,도시대기,[전북 김제시]광활면,39,43,45,44,43,34,35,44,50,54,48,41,40,41,41,46,39,45,40,38,35,30,28,26
2024-12-11,도시대기,[전북 김제시]요촌동,47,42,40,30,39,34,29,33,33,40,47,51,36,37,41,42,48,51,56,47,38,34,31,30
2024-12-11,도시대기,[전북 남원시]운봉읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,34,35,44,46,48,48,42,50
2024-12-11,도시대기,[전북 남원시]죽항동,17,22,20,20,21,24,27,33,30,39,30,31,24,18,17,-,-,-,-,46,57,58,46,45
2024-12-11,도시대기,[전북 무주군]무주읍,30,25,27,23,19,27,23,26,31,36,35,34,36,30,36,35,29,39,50,48,53,58,49,45
2024-12-11,도시대기,[전북 무주군]안성면,38,31,40,32,29,29,33,43,52,70,70,-,24,21,26,22,26,33,58,41,45,49,55,55
2024-12-11,도시대기,[전북 부안군]계화면,42,49,49,50,46,42,47,46,53,60,55,47,45,42,43,45,44,38,43,40,39,35,36,34
2024-12-11,도시대기,[전북 부안군]부안읍,44,53,46,52,55,49,52,46,71,62,58,51,51,31,42,48,38,39,41,49,38,37,31,26
2024-12-11,도시대기,[전북 순창군]순창읍,27,28,35,32,33,31,27,33,32,48,50,40,13,24,28,19,29,39,42,45,47,42,44,38
2024-12-11,도시대기,[전북 완주군]고산면,27,29,28,27,27,25,27,33,34,38,34,34,37,30,33,42,36,48,48,46,50,44,43,42
2024-12-11,도시대기,[전북 완주군]구이면,27,28,32,24,25,24,23,25,23,30,35,47,43,41,44,41,36,34,34,39,42,43,39,31
2024-12-11,도시대기,[전북 완주군]봉동읍,25,27,29,24,27,26,27,31,41,38,48,43,32,32,42,46,41,56,62,54,52,50,63,50
2024-12-11,도시대기,[전북 익산시]모현동,45,46,52,46,50,52,54,59,51,74,74,58,50,54,43,47,61,52,69,65,77,56,43,38
2024-12-11,도시대기,[전북 익산시]삼기면,45,53,54,44,41,50,48,48,54,44,40,50,49,48,42,45,48,44,55,60,64,61,73,53
2024-12-11,도시대기,[전북 익산시]여산면,37,33,29,32,28,27,32,31,39,56,64,59,50,44,44,45,47,54,64,54,52,55,52,52
2024-12-11,도시대기,[전북 익산시]용동면,51,54,58,57,42,45,52,55,58,61,59,52,51,47,37,40,53,57,51,51,56,54,53,47
2024-12-11,도시대기,[전북 익산시]춘포면,51,36,33,33,36,36,40,46,46,50,67,49,60,57,53,49,56,60,80,66,70,54,61,58
2024-12-11,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-11,도시대기,[전북 익산시]함열읍,59,59,56,67,58,56,61,56,56,59,58,55,52,49,47,46,63,63,68,68,65,44,53,53
2024-12-11,도시대기,[전북 임실군]관촌면,30,23,22,25,25,23,25,30,31,42,33,28,35,27,42,54,54,57,46,48,48,47,40,42
2024-12-11,도시대기,[전북 임실군]임실읍,29,27,24,27,28,22,24,34,39,47,30,25,24,26,31,27,34,41,-,47,45,48,45,44
2024-12-11,도시대기,[전북 장수군]장계면,31,27,31,31,26,32,27,36,34,36,42,33,31,23,23,-,18,41,56,51,38,35,43,45
2024-12-11,도시대기,[전북 장수군]장수읍,31,27,26,24,25,26,31,28,30,31,37,27,22,20,25,19,23,23,47,47,45,49,55,49
2024-12-11,도시대기,[전북 전주시]노송동,34,31,31,28,27,31,37,41,48,39,52,47,54,48,53,52,46,52,65,56,59,61,51,46
2024-12-11,도시대기,[전북 전주시]삼천동,43,43,42,38,44,43,39,37,43,45,48,54,62,54,55,55,52,49,64,54,69,64,56,58
2024-12-11,도시대기,[전북 전주시]송천동,43,35,36,33,30,33,41,37,44,45,47,46,53,47,46,47,41,48,54,83,85,80,73,71
2024-12-11,도시대기,[전북 전주시]여의동,31,29,37,33,32,28,24,32,35,41,46,48,51,37,44,42,34,42,45,64,68,61,64,58
2024-12-11,도시대기,[전북 전주시]팔복동,49,39,44,44,44,37,51,52,67,104,76,64,53,60,64,56,60,65,78,78,71,64,65,51
2024-12-11,도시대기,[전북 전주시]혁신동,34,30,32,32,28,27,31,37,43,53,54,48,47,46,43,34,42,56,57,61,55,45,43,45
2024-12-11,도시대기,[전북 전주시]효자동,35,33,37,32,33,40,44,55,71,77,54,45,45,48,45,47,38,62,88,79,73,64,51,42
2024-12-11,도시대기,[전북 정읍시]신태인,42,41,40,38,35,33,35,41,53,57,58,51,48,48,43,43,46,69,96,60,54,61,54,59
2024-12-11,도시대기,[전북 정읍시]연지동,27,34,35,41,33,40,42,46,58,71,54,50,50,42,50,40,44,50,53,51,49,41,42,34
2024-12-11,도시대기,[전북 정읍시]영파동,28,31,33,31,36,36,37,41,45,51,56,51,51,46,44,40,40,41,44,44,37,33,40,39
2024-12-11,도시대기,[전북 진안군]진안읍,27,25,15,21,14,21,32,56,37,40,44,35,28,29,26,36,43,46,47,46,47,49,45,38
2024-12-11,도로변대기,[전북 익산시]금마면,44,39,44,38,39,36,44,56,63,64,55,50,48,40,39,38,43,59,49,54,62,62,50,49
2024-12-11,도로변대기,[전북 전주시]서신동,32,33,31,29,29,26,30,30,32,35,39,48,46,49,49,54,48,49,54,60,55,53,52,47
2024-12-11,항만,[전북 군산시]군산항,33,38,39,43,47,51,56,61,54,49,47,41,45,45,45,41,46,46,35,31,26,31,28,35
2024-12-12,국가배경농도(도서),[전북 군산시]말도,25,27,27,28,28,22,24,26,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-
2024-12-12,교외대기,[전북 부안군]새만금,23,19,28,32,30,27,25,24,24,29,33,29,23,12,15,12,14,15,13,13,14,14,20,20
2024-12-12,교외대기,[전북 임실군]운암면,37,33,30,33,32,31,29,34,29,30,27,14,11,20,15,12,20,31,25,19,23,21,22,23
2024-12-12,도시대기,[전북 고창군]고창읍,30,27,30,19,24,27,23,22,31,29,25,24,23,16,18,12,15,21,21,23,15,15,15,14
2024-12-12,도시대기,[전북 고창군]심원면,16,19,10,18,16,19,28,28,26,17,16,19,27,14,10,12,12,11,14,17,12,9,11,10
2024-12-12,도시대기,[전북 군산시]비응도동,19,18,19,21,27,29,28,41,42,56,32,26,19,30,24,24,27,23,15,13,10,20,16,17
2024-12-12,도시대기,[전북 군산시]사정동,27,31,19,26,53,25,59,42,53,59,51,21,22,22,20,18,18,22,16,16,32,27,19,20
2024-12-12,도시대기,[전북 군산시]소룡동,32,28,24,28,22,24,25,45,72,41,24,22,22,28,20,22,26,17,14,11,15,17,27,18
2024-12-12,도시대기,[전북 군산시]소룡동2,23,27,28,23,28,29,22,38,44,44,29,24,18,20,17,17,14,10,16,15,16,17,12,15
2024-12-12,도시대기,[전북 군산시]신풍동(군산),24,28,24,23,22,24,26,34,42,56,36,20,17,20,19,16,14,16,19,17,14,19,26,21
2024-12-12,도시대기,[전북 군산시]옥산면,27,22,33,24,59,100,59,46,54,56,42,30,24,23,23,15,19,22,15,14,20,19,27,25
2024-12-12,도시대기,[전북 김제시]광활면,29,27,29,27,28,33,34,42,41,47,44,37,24,16,16,18,17,23,21,26,17,18,22,27
2024-12-12,도시대기,[전북 김제시]요촌동,32,35,37,38,43,38,29,36,34,39,43,32,29,32,24,29,28,33,27,28,20,25,30,30
2024-12-12,도시대기,[전북 남원시]운봉읍,54,51,40,31,25,44,32,23,29,24,26,26,30,25,17,18,22,23,29,29,30,27,33,23
2024-12-12,도시대기,[전북 남원시]죽항동,45,47,40,44,40,45,40,42,43,49,46,39,27,14,10,8,16,17,22,35,61,36,33,24
2024-12-12,도시대기,[전북 무주군]무주읍,44,44,43,36,42,36,40,35,42,55,53,46,43,28,25,24,20,28,29,37,41,40,32,30
2024-12-12,도시대기,[전북 무주군]안성면,58,57,52,54,60,52,58,63,67,75,44,30,18,16,17,16,18,25,43,40,36,47,63,48
2024-12-12,도시대기,[전북 부안군]계화면,31,31,32,33,33,29,33,27,32,38,41,27,26,19,15,17,20,35,24,14,18,23,24,24
2024-12-12,도시대기,[전북 부안군]부안읍,26,32,29,25,30,33,41,71,88,53,27,29,21,20,23,24,23,20,21,22,18,20,25,25
2024-12-12,도시대기,[전북 순창군]순창읍,38,41,27,29,19,23,27,18,31,39,30,22,14,8,15,21,24,22,24,21,19,27,18,19
2024-12-12,도시대기,[전북 완주군]고산면,40,44,43,44,39,38,33,37,37,37,-,-,21,18,18,25,20,36,41,31,25,22,24,21
2024-12-12,도시대기,[전북 완주군]구이면,30,33,35,28,30,26,20,22,25,24,24,26,25,31,21,22,27,25,24,21,21,16,21,16
2024-12-12,도시대기,[전북 완주군]봉동읍,54,47,44,43,40,37,33,38,46,37,32,27,27,-,25,20,17,31,45,35,31,33,29,22
2024-12-12,도시대기,[전북 익산시]모현동,35,34,44,40,48,48,53,52,78,73,50,34,31,35,28,23,28,33,38,35,33,36,28,36
2024-12-12,도시대기,[전북 익산시]삼기면,54,50,43,40,33,39,36,37,43,64,80,66,25,24,42,44,62,34,26,37,40,30,25,22
2024-12-12,도시대기,[전북 익산시]여산면,46,40,36,34,28,25,26,28,35,45,46,40,29,27,24,28,26,27,34,35,37,25,19,24
2024-12-12,도시대기,[전북 익산시]용동면,44,43,54,55,56,81,124,121,87,91,91,79,43,25,22,27,19,17,24,29,31,28,26,26
2024-12-12,도시대기,[전북 익산시]춘포면,59,62,55,50,48,44,48,49,55,55,45,43,31,37,30,32,35,45,29,36,48,44,50,42
2024-12-12,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-12,도시대기,[전북 익산시]함열읍,50,49,41,50,46,48,47,53,62,88,85,43,38,33,29,26,23,32,28,35,29,36,33,33
2024-12-12,도시대기,[전북 임실군]관촌면,45,38,32,38,37,37,38,41,50,40,37,21,11,17,24,23,21,30,36,40,30,30,28,29
2024-12-12,도시대기,[전북 임실군]임실읍,40,40,32,33,40,37,32,40,48,44,29,23,10,10,21,16,16,26,32,29,34,30,27,23
2024-12-12,도시대기,[전북 장수군]장계면,41,38,43,40,46,46,59,57,64,57,55,30,17,15,15,15,20,23,30,30,28,28,26,34
2024-12-12,도시대기,[전북 장수군]장수읍,44,48,48,48,49,49,48,48,53,57,75,54,31,14,21,21,26,20,23,39,33,33,34,33
2024-12-12,도시대기,[전북 전주시]노송동,49,50,50,47,45,40,45,44,50,46,41,26,24,30,27,25,28,29,38,44,36,36,38,32
2024-12-12,도시대기,[전북 전주시]삼천동,55,53,51,42,41,43,40,42,43,44,47,44,43,38,33,29,36,36,40,47,40,38,39,39
2024-12-12,도시대기,[전북 전주시]송천동,67,57,50,50,47,45,49,47,40,44,50,40,25,29,26,20,23,27,32,46,50,59,50,43
2024-12-12,도시대기,[전북 전주시]여의동,48,49,53,50,45,41,40,46,60,66,69,50,26,21,21,19,19,26,26,33,35,29,42,35
2024-12-12,도시대기,[전북 전주시]팔복동,42,58,58,58,47,53,58,42,46,68,46,34,35,35,40,38,44,55,42,40,46,52,64,42
2024-12-12,도시대기,[전북 전주시]혁신동,38,40,38,37,36,42,41,44,50,66,47,30,30,20,27,26,25,42,37,35,40,39,36,36
2024-12-12,도시대기,[전북 전주시]효자동,36,39,35,34,31,35,44,57,67,44,34,27,24,21,24,27,31,45,40,54,47,50,35,34
2024-12-12,도시대기,[전북 정읍시]신태인,53,51,50,44,38,41,38,37,45,37,38,30,28,-,-,30,23,27,28,35,34,41,40,40
2024-12-12,도시대기,[전북 정읍시]연지동,34,31,29,24,24,25,27,32,29,33,29,28,23,24,16,12,12,26,30,27,23,20,18,20
2024-12-12,도시대기,[전북 정읍시]영파동,37,35,30,28,28,26,26,22,25,36,41,36,29,29,25,19,20,20,22,26,25,27,23,21
2024-12-12,도시대기,[전북 진안군]진안읍,46,40,41,41,44,48,45,46,57,73,60,37,25,29,20,20,15,27,27,27,27,23,27,20
2024-12-12,도로변대기,[전북 익산시]금마면,48,38,33,39,27,27,35,41,50,68,52,40,23,25,25,22,20,18,30,24,27,33,34,24
2024-12-12,도로변대기,[전북 전주시]서신동,44,44,40,40,42,35,36,39,36,37,34,40,35,35,32,38,28,33,37,37,39,34,36,28
2024-12-12,항만,[전북 군산시]군산항,30,29,26,27,24,24,37,40,72,36,34,22,21,22,22,25,21,13,21,18,26,19,21,20
2024-12-13,국가배경농도(도서),[전북 군산시]말도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-13,교외대기,[전북 부안군]새만금,14,13,22,19,19,24,25,20,17,27,25,26,31,32,27,23,30,26,23,26,23,24,26,24
2024-12-13,교외대기,[전북 임실군]운암면,22,20,20,17,17,19,17,18,21,18,15,27,28,31,37,34,30,23,20,23,21,22,24,25
