date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-03-20,항만,[인천 중구]인천 남항,38,41,41,42,42,37,36,39,41,44,49,55,63,68,107,130,68,53,54,37,33,34,34,31,,
2024-03-20,항만,[인천 중구]인천항,55,38,40,46,40,46,45,57,-,-,49,47,47,49,73,56,56,46,42,35,40,34,35,36,,
2024-03-21,국가배경농도(도서),[인천 옹진군]백령도,21,21,21,23,22,25,26,27,27,25,21,20,18,25,26,30,22,19,19,28,27,26,26,22,,
2024-03-21,국가배경농도(도서),[인천 옹진군]연평도,23,25,21,19,22,26,27,30,33,32,36,34,36,34,26,23,21,23,27,27,23,26,22,23,,
2024-03-21,국가배경농도(도서),[인천 옹진군]울도,40,38,32,30,28,25,29,29,35,33,34,32,30,25,27,27,25,29,28,27,30,30,25,26,,
2024-03-21,교외대기,[인천 강화군]석모리,40,45,43,48,37,35,39,37,41,39,-,-,43,44,41,39,29,28,27,32,30,33,33,32,,
2024-03-21,교외대기,[인천 옹진군]덕적도,29,28,25,29,24,25,26,28,27,26,26,31,29,29,26,20,22,24,26,22,24,24,26,22,,
2024-03-21,도시대기,[인천 강화군]길상,30,33,36,34,32,35,50,54,59,48,38,40,36,33,34,34,37,33,27,29,37,39,38,43,,
2024-03-21,도시대기,[인천 강화군]송해,32,31,33,30,34,45,45,58,71,52,43,43,38,39,36,35,34,30,26,25,29,28,27,29,,
2024-03-21,도시대기,[인천 계양구]계산,29,30,28,28,27,30,34,29,37,38,42,40,33,41,-,-,36,30,29,28,28,27,31,26,,
2024-03-21,도시대기,[인천 계양구]효성,33,28,28,30,28,27,33,34,32,34,36,31,36,32,44,42,36,33,33,27,30,34,31,33,,
2024-03-21,도시대기,[인천 남동구]고잔,35,30,29,31,31,55,63,60,70,56,37,40,38,37,37,37,32,30,30,28,25,34,42,43,,
2024-03-21,도시대기,[인천 남동구]구월동,40,33,33,35,34,36,40,48,52,47,41,41,48,34,40,34,31,29,35,28,27,33,34,40,,
2024-03-21,도시대기,[인천 남동구]논현,33,27,27,31,32,32,42,50,60,55,41,38,38,35,32,29,23,25,26,24,26,29,31,30,,
2024-03-21,도시대기,[인천 남동구]서창,36,32,31,33,33,32,33,35,37,40,39,36,36,36,37,36,35,33,30,27,27,29,31,34,,
2024-03-21,도시대기,[인천 동구]송림,25,28,25,26,25,30,28,29,25,25,28,30,30,31,33,30,26,21,22,16,15,17,19,23,,
2024-03-21,도시대기,[인천 미추홀구]숭의,34,28,29,31,28,31,33,31,35,31,37,39,39,37,39,31,27,29,27,25,22,24,27,27,,
2024-03-21,도시대기,[인천 미추홀구]주안,29,27,30,29,30,28,31,31,37,39,38,46,48,49,-,-,32,33,27,21,23,24,28,28,,
2024-03-21,도시대기,[인천 부평구]부평,29,28,27,30,35,39,39,40,40,-,-,44,38,39,39,39,31,29,29,31,25,27,28,38,,
2024-03-21,도시대기,[인천 부평구]삼산,34,30,35,30,30,35,37,47,53,36,40,-,-,34,36,37,32,25,28,30,26,26,31,40,,
2024-03-21,도시대기,[인천 서구]검단,36,34,34,39,38,37,38,39,40,39,41,43,41,38,40,39,39,38,35,30,30,27,30,30,,
2024-03-21,도시대기,[인천 서구]석남,35,33,31,40,39,37,42,76,55,39,40,35,39,38,40,37,31,31,25,26,24,36,42,39,,
2024-03-21,도시대기,[인천 서구]연희,31,34,32,29,29,29,27,29,27,40,36,37,37,40,40,41,32,29,24,22,21,22,22,20,,
2024-03-21,도시대기,[인천 서구]원당,39,34,36,36,39,40,52,53,51,42,42,48,46,39,40,48,39,37,36,31,29,29,33,40,,
2024-03-21,도시대기,[인천 서구]청라,32,29,28,26,31,31,33,44,52,39,34,32,33,32,33,34,30,29,23,19,17,21,23,35,,
2024-03-21,도시대기,[인천 연수구]동춘,26,23,25,24,26,27,31,47,59,37,33,31,31,33,33,29,25,22,22,18,20,20,24,35,,
2024-03-21,도시대기,[인천 연수구]송도,31,25,27,30,27,27,32,43,52,40,31,34,33,34,31,30,28,22,22,23,26,25,25,27,,
2024-03-21,도시대기,[인천 연수구]아암,32,29,27,27,30,32,34,42,50,38,33,39,33,35,34,33,32,27,21,22,24,26,27,32,,
2024-03-21,도시대기,[인천 옹진군]영흥,24,24,27,25,27,21,24,21,21,25,35,36,28,27,27,29,22,20,23,21,34,28,25,31,,
2024-03-21,도시대기,[인천 중구]신흥,22,29,26,28,29,32,31,36,41,40,31,41,32,47,39,35,32,24,17,20,22,24,22,24,,
2024-03-21,도시대기,[인천 중구]영종,27,29,28,28,27,29,30,28,34,42,43,-,36,38,39,36,32,26,24,20,20,24,22,22,,
2024-03-21,도시대기,[인천 중구]운서,26,28,31,31,26,29,31,28,28,31,34,33,-,-,44,34,30,27,26,23,25,29,26,30,,
2024-03-21,도로변대기,[인천 계양구]임학,38,31,31,34,33,35,53,63,67,-,-,40,36,36,42,45,42,39,32,37,37,36,35,29,,
2024-03-21,도로변대기,[인천 남동구]남동,31,26,30,30,36,46,46,52,55,56,50,50,44,39,43,38,32,27,23,23,26,34,47,44,,
2024-03-21,도로변대기,[인천 동구]송현,29,27,35,29,30,31,34,32,24,27,33,32,35,34,31,29,29,27,23,22,22,25,28,26,,
2024-03-21,도로변대기,[인천 미추홀구]석바위,36,34,34,33,30,31,40,39,37,34,33,40,-,-,52,41,35,34,30,20,25,28,28,30,,
2024-03-21,도로변대기,[인천 부평구]부평역,35,29,24,33,37,34,36,-,-,59,56,57,49,47,50,46,38,38,36,29,29,29,34,38,,
2024-03-21,도로변대기,[인천 서구]중봉,27,23,25,26,34,52,46,39,32,38,40,40,36,37,39,38,35,26,26,19,17,21,22,32,,
2024-03-21,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-03-21,도로변대기,[인천 중구]서해,28,31,30,38,35,41,39,58,31,35,31,48,47,44,47,42,36,34,30,25,24,26,26,34,,
2024-03-21,항만,[인천 서구]경인항,33,28,30,30,36,35,49,46,43,33,31,33,34,28,32,29,28,22,19,22,20,29,29,33,,
2024-03-21,항만,[인천 서구]인천 북항,25,24,28,31,29,35,40,34,34,35,33,34,44,47,38,28,25,25,20,19,22,29,33,41,,
2024-03-21,항만,[인천 연수구]인천 신항,21,21,24,25,24,30,35,45,40,34,39,37,34,34,30,26,24,19,15,16,17,16,19,28,,
2024-03-21,항만,[인천 중구]인천 남항,29,29,29,30,32,41,59,68,43,38,37,37,40,43,39,36,31,27,25,22,25,24,26,31,,
2024-03-21,항만,[인천 중구]인천항,28,30,29,45,43,43,43,62,38,38,36,47,44,50,42,39,36,29,38,23,25,29,31,31,,
2024-03-22,국가배경농도(도서),[인천 옹진군]백령도,24,21,22,25,22,25,30,39,38,31,32,33,44,49,57,66,62,57,48,34,38,53,64,81,,
2024-03-22,국가배경농도(도서),[인천 옹진군]연평도,22,21,25,21,30,38,39,40,42,45,50,49,43,80,59,52,59,59,53,49,48,49,47,47,,
2024-03-22,국가배경농도(도서),[인천 옹진군]울도,23,27,32,37,32,37,29,41,34,41,49,60,58,54,64,60,56,51,56,54,51,46,41,41,,
2024-03-22,교외대기,[인천 강화군]석모리,41,36,39,42,43,47,43,48,50,49,57,64,70,80,72,68,73,62,52,51,51,47,52,52,,
2024-03-22,교외대기,[인천 옹진군]덕적도,24,20,33,47,53,67,52,44,43,48,52,60,57,60,55,56,55,51,48,41,42,36,38,37,,
2024-03-22,도시대기,[인천 강화군]길상,45,45,48,48,43,40,37,51,83,66,46,54,64,71,76,69,72,70,53,43,45,44,43,44,,
2024-03-22,도시대기,[인천 강화군]송해,29,25,28,29,33,43,38,65,49,55,52,61,65,65,70,76,72,56,42,42,43,40,44,44,,
2024-03-22,도시대기,[인천 계양구]계산,43,35,37,39,40,39,44,48,45,44,52,60,71,69,87,96,95,77,52,43,42,45,34,39,,
2024-03-22,도시대기,[인천 계양구]효성,35,38,41,39,41,36,41,42,46,45,44,-,-,66,71,84,80,57,43,41,43,34,34,39,,
2024-03-22,도시대기,[인천 남동구]고잔,38,35,37,41,42,47,46,50,56,56,58,78,87,86,86,94,108,101,64,46,47,41,39,37,,
2024-03-22,도시대기,[인천 남동구]구월동,38,33,36,39,40,38,36,46,47,46,48,66,80,71,83,84,79,80,51,49,50,42,40,37,,
2024-03-22,도시대기,[인천 남동구]논현,36,30,31,33,31,32,34,41,40,39,44,49,56,55,55,64,58,57,52,44,43,41,44,42,,
2024-03-22,도시대기,[인천 남동구]서창,32,33,35,33,34,32,32,37,39,31,35,45,54,61,63,73,69,60,51,43,41,40,37,37,,
2024-03-22,도시대기,[인천 동구]송림,22,27,27,26,25,29,32,33,40,39,41,44,55,68,75,94,93,59,53,46,41,35,35,33,,
2024-03-22,도시대기,[인천 미추홀구]숭의,30,31,32,33,33,33,32,34,37,37,38,48,57,60,68,87,71,51,46,44,42,41,36,42,,
2024-03-22,도시대기,[인천 미추홀구]주안,30,26,30,35,31,26,28,29,38,35,40,53,65,73,92,-,93,61,48,56,47,42,34,41,,
2024-03-22,도시대기,[인천 부평구]부평,36,30,31,35,33,32,36,37,35,31,38,46,56,60,65,74,70,71,56,44,42,36,36,40,,
2024-03-22,도시대기,[인천 부평구]삼산,39,33,33,39,39,33,32,32,36,34,40,44,54,59,58,66,61,67,52,39,38,35,33,32,,
2024-03-22,도시대기,[인천 서구]검단,30,30,32,35,35,35,35,38,39,39,41,51,58,68,80,104,87,65,54,47,45,41,40,40,,
2024-03-22,도시대기,[인천 서구]석남,37,36,34,32,33,33,35,38,38,40,42,50,66,69,74,95,88,58,57,51,45,44,43,42,,
2024-03-22,도시대기,[인천 서구]연희,24,29,31,29,30,32,32,30,38,34,43,50,56,62,62,75,65,52,48,41,43,40,41,38,,
2024-03-22,도시대기,[인천 서구]원당,35,35,35,37,37,39,41,45,47,44,44,53,62,70,73,93,83,61,57,44,40,43,44,47,,
2024-03-22,도시대기,[인천 서구]청라,28,33,33,32,39,36,38,37,45,41,48,57,69,82,93,146,134,76,56,50,46,40,40,37,,
2024-03-22,도시대기,[인천 연수구]동춘,37,27,31,35,31,33,34,38,38,40,39,48,58,61,71,72,66,54,42,40,38,35,35,38,,
2024-03-22,도시대기,[인천 연수구]송도,38,38,37,35,35,33,35,39,43,50,50,60,71,68,68,72,65,56,47,42,44,39,38,36,,
2024-03-22,도시대기,[인천 연수구]아암,40,38,32,37,38,40,43,42,39,43,46,57,63,65,90,99,83,60,50,47,44,40,35,36,,
2024-03-22,도시대기,[인천 옹진군]영흥,26,28,33,34,35,40,38,38,39,51,47,52,59,70,95,64,62,53,46,44,41,35,35,41,,
2024-03-22,도시대기,[인천 중구]신흥,31,31,35,31,25,35,42,42,51,44,56,76,84,84,143,158,75,72,53,54,48,41,35,34,,
2024-03-22,도시대기,[인천 중구]영종,25,31,34,35,37,38,38,40,45,52,56,59,62,63,70,64,58,59,55,51,49,48,43,43,,
2024-03-22,도시대기,[인천 중구]운서,29,28,32,32,37,34,37,40,43,47,47,51,55,64,68,69,67,59,54,45,43,45,43,47,,
2024-03-22,도로변대기,[인천 계양구]임학,37,39,42,43,42,41,45,53,52,54,53,53,62,71,74,81,92,89,74,50,42,43,40,38,,
2024-03-22,도로변대기,[인천 남동구]남동,38,39,42,37,35,46,51,42,47,47,50,69,75,75,91,102,99,121,54,47,46,40,36,32,,
2024-03-22,도로변대기,[인천 동구]송현,31,35,32,33,34,38,44,47,42,43,45,47,58,62,67,75,62,53,47,45,43,38,54,47,,
2024-03-22,도로변대기,[인천 미추홀구]석바위,28,29,29,31,31,31,34,33,38,34,41,52,60,62,68,84,76,63,47,39,40,38,37,39,,
2024-03-22,도로변대기,[인천 부평구]부평역,43,32,32,27,29,34,52,-,65,64,53,64,75,90,90,119,120,132,87,54,51,53,50,38,,
2024-03-22,도로변대기,[인천 서구]중봉,46,44,43,42,48,50,56,60,59,65,61,66,72,74,77,91,89,59,58,49,49,44,46,42,,
2024-03-22,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-03-22,도로변대기,[인천 중구]서해,43,37,47,63,55,71,74,77,91,82,80,88,100,90,123,152,88,65,57,56,50,44,37,41,,
2024-03-22,항만,[인천 서구]경인항,33,40,40,42,37,45,38,43,43,46,51,58,74,60,66,55,52,85,45,41,39,41,32,30,,
2024-03-22,항만,[인천 서구]인천 북항,39,35,36,39,38,38,44,42,47,45,59,68,71,125,147,85,63,57,50,49,45,42,35,37,,
2024-03-22,항만,[인천 연수구]인천 신항,33,33,30,30,37,45,41,42,46,-,-,-,60,73,92,72,54,44,39,38,36,30,31,35,,
2024-03-22,항만,[인천 중구]인천 남항,34,34,38,38,39,40,50,60,81,65,66,71,69,114,117,64,54,49,46,45,41,37,36,38,,
2024-03-22,항만,[인천 중구]인천항,43,42,38,49,44,48,48,59,60,63,60,97,101,116,234,176,81,75,48,51,48,45,35,40,,
2024-03-23,국가배경농도(도서),[인천 옹진군]백령도,74,27,14,14,13,16,15,25,36,48,50,48,48,53,48,43,45,50,50,46,43,42,47,38,,
2024-03-23,국가배경농도(도서),[인천 옹진군]연평도,57,61,62,54,56,57,53,29,41,72,69,52,53,44,39,23,32,51,45,42,49,58,59,48,,
2024-03-23,국가배경농도(도서),[인천 옹진군]울도,55,42,26,20,26,20,19,21,14,27,41,54,43,34,24,51,55,48,73,43,35,46,47,51,,
2024-03-23,교외대기,[인천 강화군]석모리,59,56,27,22,22,20,21,23,20,46,64,70,69,75,72,61,57,59,46,46,48,69,54,57,,
2024-03-23,교외대기,[인천 옹진군]덕적도,39,14,12,13,35,40,16,19,23,30,36,22,51,86,85,63,49,43,45,40,48,50,62,57,,
2024-03-23,도시대기,[인천 강화군]길상,49,53,61,68,44,18,24,21,20,36,45,54,56,56,51,43,48,52,52,55,51,47,50,52,,
2024-03-23,도시대기,[인천 강화군]송해,51,58,61,55,49,40,32,26,26,44,53,64,55,53,57,50,45,40,47,46,53,56,49,43,,
2024-03-23,도시대기,[인천 계양구]계산,49,59,69,70,71,79,70,56,49,63,62,60,64,55,50,46,44,40,46,36,33,37,33,31,,
2024-03-23,도시대기,[인천 계양구]효성,44,57,60,65,68,79,72,48,40,51,58,53,59,48,51,54,37,35,45,44,31,28,33,31,,
2024-03-23,도시대기,[인천 남동구]고잔,45,48,61,70,69,70,71,83,78,83,91,76,84,67,62,58,54,53,56,55,63,73,68,70,,
2024-03-23,도시대기,[인천 남동구]구월동,48,52,63,74,69,82,87,90,90,87,77,74,81,77,66,64,55,45,50,62,63,71,48,47,,
2024-03-23,도시대기,[인천 남동구]논현,47,52,56,65,72,71,71,73,84,91,97,90,84,71,60,51,46,53,53,54,54,55,59,50,,
2024-03-23,도시대기,[인천 남동구]서창,45,49,56,62,69,67,66,76,80,81,69,63,68,65,61,55,53,49,46,53,58,63,62,51,,
2024-03-23,도시대기,[인천 동구]송림,37,41,52,56,67,74,67,55,42,62,67,69,68,56,43,47,41,39,39,39,42,46,56,59,,
2024-03-23,도시대기,[인천 미추홀구]숭의,44,43,48,59,65,67,64,53,63,76,74,68,69,57,56,49,46,48,48,49,60,56,53,50,,
2024-03-23,도시대기,[인천 미추홀구]주안,36,46,54,64,66,73,78,78,74,86,79,81,79,65,62,62,52,45,47,50,46,55,54,59,,
2024-03-23,도시대기,[인천 부평구]부평,46,48,59,65,73,80,89,81,74,62,53,56,63,63,55,55,49,41,46,49,46,42,39,42,,
2024-03-23,도시대기,[인천 부평구]삼산,41,43,52,60,64,75,73,60,54,46,51,55,56,59,49,45,43,41,44,47,47,43,50,46,,
2024-03-23,도시대기,[인천 서구]검단,43,50,58,69,68,47,28,35,36,44,52,59,62,62,54,46,42,46,58,62,67,52,48,45,,
2024-03-23,도시대기,[인천 서구]석남,44,48,65,70,76,79,67,54,52,50,57,64,72,70,66,59,56,52,53,59,58,56,49,49,,
2024-03-23,도시대기,[인천 서구]연희,39,44,50,55,61,61,49,28,29,41,51,57,62,66,56,52,47,50,50,48,47,43,38,34,,
2024-03-23,도시대기,[인천 서구]원당,50,52,60,66,72,57,49,44,42,47,57,57,58,61,58,54,50,44,49,59,60,56,44,46,,
2024-03-23,도시대기,[인천 서구]청라,39,46,56,65,77,64,29,11,21,30,56,68,72,64,54,50,55,52,50,48,40,48,53,60,,
2024-03-23,도시대기,[인천 연수구]동춘,39,42,50,54,55,54,61,63,58,70,70,64,68,56,49,46,44,46,48,52,50,48,47,49,,
2024-03-23,도시대기,[인천 연수구]송도,40,43,46,56,65,65,60,60,60,59,73,66,68,65,43,44,49,52,49,49,50,53,56,58,,
2024-03-23,도시대기,[인천 연수구]아암,43,51,52,54,62,57,58,54,54,60,64,66,72,64,42,47,51,51,55,56,52,53,55,60,,
2024-03-23,도시대기,[인천 옹진군]영흥,36,47,53,70,49,49,58,49,77,82,45,39,55,51,50,48,47,47,46,46,38,37,35,34,,
2024-03-23,도시대기,[인천 중구]신흥,39,46,51,54,62,57,41,37,48,60,59,69,65,54,65,52,50,42,55,50,53,57,54,53,,
2024-03-23,도시대기,[인천 중구]영종,50,54,62,68,60,54,32,25,42,30,46,65,56,55,59,54,55,53,56,53,49,50,50,49,,
2024-03-23,도시대기,[인천 중구]운서,49,55,62,65,35,23,22,25,27,25,44,52,53,57,59,53,47,53,52,49,44,42,47,45,,
2024-03-23,도로변대기,[인천 계양구]임학,40,46,58,71,73,74,82,71,52,53,65,61,67,68,62,57,49,49,55,56,50,50,53,47,,
2024-03-23,도로변대기,[인천 남동구]남동,43,49,54,68,64,74,87,86,88,95,92,88,87,79,71,59,56,50,57,62,67,63,69,71,,
2024-03-23,도로변대기,[인천 동구]송현,41,46,52,62,67,69,54,31,42,55,60,62,61,50,50,44,48,48,48,47,44,53,54,55,,
2024-03-23,도로변대기,[인천 미추홀구]석바위,37,45,49,57,59,61,68,65,66,71,69,71,67,63,55,53,55,55,52,52,55,56,60,69,,
2024-03-23,도로변대기,[인천 부평구]부평역,44,45,63,70,82,89,96,80,92,102,111,82,73,88,94,69,87,67,64,55,53,55,57,54,,
2024-03-23,도로변대기,[인천 서구]중봉,47,48,54,60,60,62,36,24,29,45,58,56,66,52,52,49,46,45,48,44,43,43,44,45,,
2024-03-23,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-03-23,도로변대기,[인천 중구]서해,38,45,53,57,63,54,45,36,49,55,59,73,71,55,72,59,53,51,53,56,50,51,61,52,,
2024-03-23,항만,[인천 서구]경인항,35,43,53,56,43,16,13,19,27,48,58,61,58,48,50,51,47,43,42,44,45,42,42,50,,
2024-03-23,항만,[인천 서구]인천 북항,40,47,52,55,52,26,22,29,39,47,55,54,48,48,41,42,43,44,45,46,44,47,48,50,,
2024-03-23,항만,[인천 연수구]인천 신항,42,39,48,55,44,46,51,48,36,44,43,53,56,37,34,38,44,41,37,40,39,44,57,47,,
2024-03-23,항만,[인천 중구]인천 남항,40,42,49,51,38,39,34,42,40,38,55,62,63,49,37,47,48,44,45,46,75,79,52,55,,
2024-03-23,항만,[인천 중구]인천항,44,48,62,73,74,63,40,47,60,53,66,78,78,69,67,63,54,57,63,57,52,57,59,58,,
2024-03-24,국가배경농도(도서),[인천 옹진군]백령도,33,34,36,36,35,35,42,46,48,46,44,54,63,62,92,85,67,55,43,48,42,37,33,30,,
2024-03-24,국가배경농도(도서),[인천 옹진군]연평도,41,46,49,52,47,41,40,41,37,29,33,25,35,37,41,47,52,44,50,48,51,66,69,68,,
2024-03-24,국가배경농도(도서),[인천 옹진군]울도,58,52,49,48,44,41,39,39,47,44,52,59,57,58,51,54,50,67,53,53,54,48,51,53,,
2024-03-24,교외대기,[인천 강화군]석모리,58,56,52,51,47,45,39,44,41,37,38,43,45,51,50,52,58,58,59,60,61,76,98,85,,
2024-03-24,교외대기,[인천 옹진군]덕적도,43,46,41,41,34,32,35,31,35,37,44,47,50,47,45,42,38,50,50,50,56,49,52,49,,
2024-03-24,도시대기,[인천 강화군]길상,47,45,41,34,34,34,33,47,50,35,37,40,40,46,46,48,56,59,58,61,51,51,51,54,,
2024-03-24,도시대기,[인천 강화군]송해,45,49,47,48,40,37,52,68,51,37,34,35,31,46,40,38,40,36,41,45,45,50,55,50,,
2024-03-24,도시대기,[인천 계양구]계산,30,29,27,26,26,28,29,25,25,25,31,35,32,34,33,27,30,54,50,58,56,48,51,55,,
2024-03-24,도시대기,[인천 계양구]효성,36,30,33,29,33,32,36,27,27,27,32,30,32,31,33,33,37,47,47,48,39,48,56,52,,
2024-03-24,도시대기,[인천 남동구]고잔,61,55,51,47,40,39,39,37,34,35,41,43,46,40,36,46,52,46,58,59,60,74,71,59,,
2024-03-24,도시대기,[인천 남동구]구월동,44,42,38,40,40,33,35,33,32,33,45,41,39,37,37,42,50,54,74,62,71,71,74,65,,
2024-03-24,도시대기,[인천 남동구]논현,40,39,36,33,29,28,29,32,32,36,44,44,40,36,36,39,35,41,49,55,67,59,62,67,,
2024-03-24,도시대기,[인천 남동구]서창,47,43,43,37,31,32,29,27,29,29,35,35,39,40,39,40,38,48,51,62,64,68,67,69,,
2024-03-24,도시대기,[인천 동구]송림,47,47,40,35,31,29,28,29,38,33,26,25,25,27,28,31,33,35,42,43,41,48,64,54,,
2024-03-24,도시대기,[인천 미추홀구]숭의,51,49,36,37,34,34,32,34,32,27,29,38,38,36,43,46,37,45,51,49,46,56,52,54,,
2024-03-24,도시대기,[인천 미추홀구]주안,50,38,37,30,34,28,27,28,29,30,38,36,32,32,35,40,46,45,57,63,61,51,57,58,,
2024-03-24,도시대기,[인천 부평구]부평,42,38,35,37,35,30,30,28,32,31,31,34,38,34,29,35,44,49,45,51,62,70,68,59,,
2024-03-24,도시대기,[인천 부평구]삼산,47,46,40,39,34,34,34,33,36,35,40,33,37,32,36,32,30,43,49,48,47,56,66,61,,
2024-03-24,도시대기,[인천 서구]검단,40,36,34,30,29,29,28,27,29,26,30,35,32,36,34,32,37,52,57,60,62,67,67,62,,
2024-03-24,도시대기,[인천 서구]석남,46,34,38,51,32,32,53,82,38,34,40,36,36,38,35,48,53,52,52,57,75,61,69,71,,
2024-03-24,도시대기,[인천 서구]연희,31,26,25,24,26,25,25,26,28,26,27,34,35,34,37,34,45,47,46,42,41,46,43,55,,
2024-03-24,도시대기,[인천 서구]원당,45,42,38,30,30,28,28,28,30,31,29,34,33,34,30,35,34,49,50,56,61,64,62,57,,
2024-03-24,도시대기,[인천 서구]청라,63,60,38,43,36,32,27,29,29,29,29,33,29,36,37,35,43,50,54,50,51,54,53,51,,
2024-03-24,도시대기,[인천 연수구]동춘,48,41,38,31,28,30,26,30,31,34,36,36,35,36,36,41,41,43,46,51,52,56,52,51,,
2024-03-24,도시대기,[인천 연수구]송도,57,47,42,38,37,33,35,35,33,36,39,44,40,39,43,43,46,44,45,48,52,54,56,51,,
2024-03-24,도시대기,[인천 연수구]아암,59,61,44,42,40,40,35,33,37,38,46,39,46,33,34,51,43,50,41,51,54,53,57,56,,
2024-03-24,도시대기,[인천 옹진군]영흥,39,42,44,45,35,36,33,39,37,45,46,43,46,40,37,32,36,43,46,47,47,50,44,49,,
2024-03-24,도시대기,[인천 중구]신흥,64,47,44,48,48,45,43,50,46,38,44,42,39,45,41,48,45,50,55,51,57,65,69,56,,
2024-03-24,도시대기,[인천 중구]영종,46,44,40,37,34,31,29,34,33,38,39,41,47,42,50,47,47,51,53,52,51,47,46,55,,
2024-03-24,도시대기,[인천 중구]운서,43,39,37,36,33,34,32,33,28,31,35,47,52,45,45,48,51,47,47,49,48,51,52,52,,
2024-03-24,도로변대기,[인천 계양구]임학,46,45,43,40,35,28,31,36,36,37,39,39,36,39,37,38,37,45,57,59,64,72,64,63,,
2024-03-24,도로변대기,[인천 남동구]남동,58,50,45,41,36,33,31,41,32,30,46,40,37,36,38,45,48,51,68,75,70,73,79,58,,
2024-03-24,도로변대기,[인천 동구]송현,67,54,45,50,61,58,49,56,52,39,36,36,35,38,37,43,42,54,52,49,46,52,58,57,,
2024-03-24,도로변대기,[인천 미추홀구]석바위,58,38,35,35,33,29,31,29,28,31,37,40,37,35,34,39,50,46,58,59,62,54,65,61,,
2024-03-24,도로변대기,[인천 부평구]부평역,53,41,37,36,26,28,41,54,50,71,-,77,66,-,75,68,58,56,73,61,72,73,66,56,,
2024-03-24,도로변대기,[인천 서구]중봉,45,38,36,36,30,28,28,27,33,38,36,40,40,39,40,45,46,52,43,44,51,51,71,63,,
2024-03-24,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-03-24,도로변대기,[인천 중구]서해,57,54,53,43,40,42,38,36,52,52,58,50,41,40,49,49,45,47,64,59,55,73,71,58,,
2024-03-24,항만,[인천 서구]경인항,56,39,48,32,27,33,33,42,29,28,35,33,36,39,39,42,47,48,47,47,46,48,50,49,,
2024-03-24,항만,[인천 서구]인천 북항,38,30,31,30,27,26,27,30,29,33,37,36,38,37,44,42,56,43,41,39,44,56,48,48,,
2024-03-24,항만,[인천 연수구]인천 신항,43,38,33,29,29,29,29,29,32,39,44,41,41,44,44,46,39,40,35,39,41,46,41,43,,
2024-03-24,항만,[인천 중구]인천 남항,51,49,49,42,37,38,42,45,42,40,42,43,40,42,43,41,43,45,49,47,47,47,48,50,,
2024-03-24,항만,[인천 중구]인천항,60,58,54,43,41,42,44,47,48,43,48,47,43,46,54,53,53,61,63,58,73,78,66,71,,
2024-03-25,국가배경농도(도서),[인천 옹진군]백령도,42,60,62,88,87,53,45,77,73,68,67,37,42,48,43,34,22,47,38,45,40,46,44,40,,
