date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-05-23,도시대기,[제주 서귀포시]강정동,23,22,18,16,21,17,30,30,37,30,33,21,27,27,25,24,24,33,39,33,28,29,25,31
2024-05-23,도시대기,[제주 서귀포시]남원읍,25,23,24,26,19,22,23,55,40,45,37,47,36,27,29,31,29,37,38,37,36,27,34,36
2024-05-23,도시대기,[제주 서귀포시]대정읍,32,30,25,22,28,26,34,36,36,27,27,24,14,22,28,29,35,36,27,29,25,34,32,33
2024-05-23,도시대기,[제주 서귀포시]동홍동,38,29,28,27,29,25,39,34,41,44,39,30,29,27,33,36,39,38,42,52,48,48,39,40
2024-05-23,도시대기,[제주 서귀포시]성산읍,21,27,24,38,42,23,11,25,24,27,20,27,27,30,31,35,40,37,40,44,36,36,27,32
2024-05-23,도시대기,[제주 제주시]애월읍,26,34,33,40,18,30,9,7,5,4,1,1,8,22,23,27,35,50,35,25,31,26,25,26
2024-05-23,도시대기,[제주 제주시]연동,38,38,41,35,38,35,33,28,29,43,27,30,27,31,29,35,42,37,34,40,41,38,39,35
2024-05-23,도시대기,[제주 제주시]이도동,32,30,33,36,36,38,33,40,31,38,27,26,30,29,35,33,40,32,34,26,33,40,38,35
2024-05-23,도시대기,[제주 제주시]조천읍,35,33,33,35,35,38,38,20,21,27,16,18,23,32,25,33,37,36,36,26,27,34,42,39
2024-05-23,도시대기,[제주 제주시]한림읍,33,33,33,31,32,28,31,17,19,23,22,14,16,27,30,30,-,-,-,-,28,31,33,34
2024-05-23,도시대기,[제주 제주시]화북동,29,38,30,32,30,24,35,21,33,24,22,23,25,28,27,42,37,25,28,27,25,27,25,41
2024-05-23,도로변대기,[제주 제주시]노형로,42,36,32,33,32,29,36,24,31,39,26,31,31,34,32,40,39,29,30,26,31,33,35,36
2024-05-23,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-24,국가배경농도(도서),[제주 제주시]고산리,27,26,-,21,25,28,25,22,24,25,-,33,-,-,-,-,-,-,46,40,43,46,50,51
2024-05-24,도시대기,[제주 서귀포시]강정동,30,33,33,33,35,33,37,33,40,38,35,37,33,35,33,33,28,32,34,45,43,32,43,47
2024-05-24,도시대기,[제주 서귀포시]남원읍,29,37,33,31,34,33,37,39,38,34,39,36,35,30,33,31,38,33,50,44,40,49,42,41
2024-05-24,도시대기,[제주 서귀포시]대정읍,31,29,23,28,29,30,36,37,30,30,37,52,32,40,41,46,53,39,35,46,44,48,49,47
2024-05-24,도시대기,[제주 서귀포시]동홍동,48,46,36,35,40,44,41,45,42,36,37,42,45,41,35,39,36,41,35,45,48,51,48,44
2024-05-24,도시대기,[제주 서귀포시]성산읍,27,27,27,25,28,25,23,27,24,22,26,31,34,29,37,34,41,41,45,42,49,49,50,37
2024-05-24,도시대기,[제주 제주시]애월읍,23,27,28,26,27,27,29,15,20,19,21,23,38,39,45,47,55,53,48,53,51,47,52,53
2024-05-24,도시대기,[제주 제주시]연동,34,27,35,31,36,28,25,34,30,33,35,29,40,37,42,50,49,52,46,46,53,51,54,44
2024-05-24,도시대기,[제주 제주시]이도동,25,21,23,24,29,25,21,27,27,32,20,32,42,34,42,40,44,40,41,43,48,48,50,41
2024-05-24,도시대기,[제주 제주시]조천읍,22,29,27,22,26,28,31,31,26,21,27,31,41,38,47,44,49,42,46,47,48,41,47,45
2024-05-24,도시대기,[제주 제주시]한림읍,29,25,24,23,27,28,32,27,25,25,29,30,38,36,43,46,47,43,43,47,45,47,48,41
2024-05-24,도시대기,[제주 제주시]화북동,27,22,43,34,24,32,39,25,24,24,18,32,43,41,36,43,44,40,45,39,40,54,48,45
2024-05-24,도로변대기,[제주 제주시]노형로,27,27,22,30,28,28,25,24,27,30,24,32,41,40,38,47,49,47,45,49,52,55,54,41
2024-05-24,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-25,국가배경농도(도서),[제주 제주시]고산리,47,43,48,43,48,48,47,35,39,48,40,36,-,34,34,32,33,40,31,22,20,35,28,31
2024-05-25,도시대기,[제주 서귀포시]강정동,47,41,39,35,35,38,36,30,33,27,32,35,33,36,27,22,27,18,23,22,22,22,25,27
2024-05-25,도시대기,[제주 서귀포시]남원읍,33,28,31,32,28,30,27,30,28,27,30,32,30,29,29,25,29,27,31,26,31,30,29,23
2024-05-25,도시대기,[제주 서귀포시]대정읍,41,37,38,33,35,32,32,32,38,34,35,42,42,35,46,59,38,41,31,30,25,23,24,28
2024-05-25,도시대기,[제주 서귀포시]동홍동,42,37,38,37,37,32,34,32,36,35,36,41,33,39,35,35,34,30,31,30,32,27,29,29
2024-05-25,도시대기,[제주 서귀포시]성산읍,42,37,31,38,34,27,25,35,31,32,35,35,34,29,31,33,35,37,38,35,32,25,30,29
2024-05-25,도시대기,[제주 제주시]애월읍,55,62,53,45,43,43,40,30,39,35,39,40,39,46,51,49,42,50,43,39,44,42,42,37
2024-05-25,도시대기,[제주 제주시]연동,46,43,36,36,36,39,36,38,37,33,39,41,49,41,42,38,37,33,31,28,31,33,29,31
2024-05-25,도시대기,[제주 제주시]이도동,43,37,39,33,35,32,32,34,27,31,31,37,39,38,36,29,33,20,32,23,27,20,30,27
2024-05-25,도시대기,[제주 제주시]조천읍,44,43,34,34,32,31,32,32,30,39,44,40,40,48,38,44,48,42,32,30,25,28,25,26
2024-05-25,도시대기,[제주 제주시]한림읍,48,42,42,42,39,47,47,51,46,41,46,40,45,41,46,40,39,37,39,34,33,33,32,33
2024-05-25,도시대기,[제주 제주시]화북동,42,37,34,31,30,32,38,55,46,40,49,79,40,63,69,112,49,46,47,32,37,34,28,28
2024-05-25,도로변대기,[제주 제주시]노형로,47,39,39,34,37,36,35,34,35,38,42,42,45,42,38,40,31,34,30,33,33,34,40,34
2024-05-25,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-26,국가배경농도(도서),[제주 제주시]고산리,26,25,27,28,26,26,29,25,26,28,25,34,24,12,12,8,2,-,-,-,-,2,6,-
2024-05-26,도시대기,[제주 서귀포시]강정동,24,22,25,24,34,32,22,24,16,21,28,26,25,14,8,4,3,5,7,8,5,3,4,6
2024-05-26,도시대기,[제주 서귀포시]남원읍,21,20,23,21,20,25,29,37,30,33,32,33,32,33,25,19,19,14,9,4,6,9,8,7
2024-05-26,도시대기,[제주 서귀포시]대정읍,24,24,24,24,26,27,28,30,27,31,30,32,27,22,17,12,8,8,7,6,13,9,5,6
2024-05-26,도시대기,[제주 서귀포시]동홍동,28,31,31,28,30,27,34,38,27,30,35,29,35,32,22,19,10,14,10,8,10,12,10,8
2024-05-26,도시대기,[제주 서귀포시]성산읍,28,26,34,32,28,28,34,32,40,29,36,32,38,34,34,23,18,15,11,8,8,7,8,15
2024-05-26,도시대기,[제주 제주시]애월읍,37,27,32,29,36,34,33,27,32,34,15,12,7,9,22,17,1,1,1,1,1,1,1,1
2024-05-26,도시대기,[제주 제주시]연동,35,35,41,37,33,35,37,35,31,29,26,28,26,27,22,21,17,16,11,16,12,9,7,9
2024-05-26,도시대기,[제주 제주시]이도동,25,28,30,32,22,31,31,30,28,24,22,24,21,25,21,15,13,12,13,20,17,13,10,9
2024-05-26,도시대기,[제주 제주시]조천읍,24,19,25,27,26,27,35,43,44,41,29,17,17,13,10,11,18,12,14,20,16,13,11,12
2024-05-26,도시대기,[제주 제주시]한림읍,29,28,31,30,17,14,15,18,19,18,23,23,18,4,8,7,5,4,7,8,6,9,11,7
2024-05-26,도시대기,[제주 제주시]화북동,24,21,26,22,18,31,31,37,46,36,40,30,47,22,17,11,7,5,10,21,18,15,9,10
2024-05-26,도로변대기,[제주 제주시]노형로,36,35,29,31,32,36,38,39,32,29,33,26,23,23,21,10,9,18,14,11,8,13,10,6
2024-05-26,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-27,국가배경농도(도서),[제주 제주시]고산리,5,3,16,14,12,-,23,24,34,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-27,도시대기,[제주 서귀포시]강정동,6,8,6,6,11,9,13,13,13,12,19,26,24,24,26,21,27,26,17,27,25,20,10,19
2024-05-27,도시대기,[제주 서귀포시]남원읍,13,11,18,14,12,13,14,16,19,20,21,12,17,21,27,28,22,19,25,22,21,21,11,19
2024-05-27,도시대기,[제주 서귀포시]대정읍,9,6,5,10,18,18,18,19,33,38,22,23,-,-,27,24,38,36,35,35,28,20,13,22
2024-05-27,도시대기,[제주 서귀포시]동홍동,8,19,11,10,12,14,13,21,19,16,18,25,26,30,24,34,33,26,28,28,32,27,22,18
2024-05-27,도시대기,[제주 서귀포시]성산읍,17,8,12,14,9,18,18,27,28,30,28,32,22,26,30,35,36,39,42,37,31,34,22,30
2024-05-27,도시대기,[제주 제주시]애월읍,1,1,10,10,13,17,18,22,33,34,39,31,37,35,32,37,46,52,48,43,43,35,32,35
2024-05-27,도시대기,[제주 제주시]연동,7,11,13,13,16,14,18,33,44,47,31,28,27,43,40,41,46,43,50,45,41,27,24,30
2024-05-27,도시대기,[제주 제주시]이도동,5,8,8,16,15,19,22,32,31,34,27,21,25,25,31,38,41,37,39,41,40,28,30,26
2024-05-27,도시대기,[제주 제주시]조천읍,8,8,11,17,18,17,15,30,29,34,38,32,30,32,39,40,42,40,45,39,43,32,34,30
2024-05-27,도시대기,[제주 제주시]한림읍,5,11,13,17,16,19,26,24,34,34,35,31,26,34,-,-,-,44,41,41,34,31,36,41
2024-05-27,도시대기,[제주 제주시]화북동,7,5,6,10,10,18,18,30,32,29,20,14,27,24,30,34,40,30,38,34,31,27,29,27
2024-05-27,도로변대기,[제주 제주시]노형로,6,8,8,10,14,15,19,31,43,34,30,29,28,29,38,38,39,43,44,45,42,34,28,28
2024-05-27,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-28,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,26,26,37,27,29,31,33,31,32
2024-05-28,도시대기,[제주 서귀포시]강정동,16,14,11,14,13,11,11,8,20,24,22,16,18,20,24,28,27,27,22,22,15,26,20,15
2024-05-28,도시대기,[제주 서귀포시]남원읍,13,13,12,16,20,19,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-28,도시대기,[제주 서귀포시]대정읍,23,18,17,11,14,12,17,24,17,23,21,23,25,31,32,32,27,30,32,30,28,31,31,25
2024-05-28,도시대기,[제주 서귀포시]동홍동,21,23,19,16,20,19,17,14,15,20,19,19,25,25,21,28,24,27,22,27,28,29,34,29
2024-05-28,도시대기,[제주 서귀포시]성산읍,22,16,13,18,18,20,22,20,24,22,23,27,25,24,21,24,27,29,32,35,34,28,30,20
2024-05-28,도시대기,[제주 제주시]애월읍,20,16,13,16,22,24,27,40,25,32,23,23,49,42,32,40,34,47,37,40,49,46,36,28
2024-05-28,도시대기,[제주 제주시]연동,27,17,19,23,20,23,19,28,33,29,29,28,25,27,37,44,36,37,46,44,41,44,35,32
2024-05-28,도시대기,[제주 제주시]이도동,24,18,18,11,14,20,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-28,도시대기,[제주 제주시]조천읍,15,16,19,19,19,13,23,27,31,25,30,21,29,33,39,42,41,39,42,42,38,40,36,30
2024-05-28,도시대기,[제주 제주시]한림읍,40,20,14,15,24,20,19,25,27,28,30,28,34,34,35,36,39,33,36,33,36,43,30,35
2024-05-28,도시대기,[제주 제주시]화북동,22,16,14,7,20,16,25,21,24,22,23,21,24,29,32,30,35,33,39,26,30,30,30,19
2024-05-28,도로변대기,[제주 제주시]노형로,25,17,20,17,16,16,23,25,22,27,25,27,21,34,35,30,40,40,38,37,34,37,37,27
2024-05-28,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-29,국가배경농도(도서),[제주 제주시]고산리,30,33,26,32,26,26,25,23,24,27,29,16,19,16,13,19,21,20,24,19,21,25,22,26
2024-05-29,도시대기,[제주 서귀포시]강정동,16,17,15,18,19,21,21,24,26,26,-,22,24,21,19,17,18,14,17,24,18,17,6,5
2024-05-29,도시대기,[제주 서귀포시]남원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,21,28,19,25,24,26,25,22,19,20,18
2024-05-29,도시대기,[제주 서귀포시]대정읍,25,24,18,18,20,21,25,23,19,23,24,25,22,22,20,20,24,21,24,22,30,23,20,15
2024-05-29,도시대기,[제주 서귀포시]동홍동,24,24,21,27,24,27,29,27,28,27,25,24,23,25,27,23,22,26,24,21,24,25,17,13
2024-05-29,도시대기,[제주 서귀포시]성산읍,27,26,27,25,18,19,21,38,33,21,26,21,24,20,21,28,23,21,22,26,25,24,19,21
2024-05-29,도시대기,[제주 제주시]애월읍,30,32,28,23,20,27,28,31,30,23,32,21,26,29,28,20,17,23,17,21,28,25,27,28
2024-05-29,도시대기,[제주 제주시]연동,30,26,28,33,24,31,37,35,35,31,33,31,31,28,-,-,34,31,29,31,25,32,24,23
2024-05-29,도시대기,[제주 제주시]이도동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,21,28,27,22,22,19
2024-05-29,도시대기,[제주 제주시]조천읍,23,23,22,28,25,40,31,35,33,37,33,32,23,23,24,21,22,28,21,26,20,23,20,7
2024-05-29,도시대기,[제주 제주시]한림읍,41,27,26,25,19,30,32,32,37,40,35,30,29,32,30,30,29,30,27,31,31,30,30,27
2024-05-29,도시대기,[제주 제주시]화북동,21,14,21,21,21,43,45,27,35,33,39,33,26,24,21,21,18,26,24,29,33,21,21,14
2024-05-29,도로변대기,[제주 제주시]노형로,19,22,25,24,26,27,35,36,40,34,31,28,30,27,28,30,31,28,28,32,27,32,31,27
2024-05-29,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-30,국가배경농도(도서),[제주 제주시]고산리,27,25,14,-,16,14,12,16,18,17,14,22,17,18,-,-,-,-,15,19,18,12,12,13
2024-05-30,도시대기,[제주 서귀포시]강정동,12,7,10,9,9,10,12,17,16,19,27,14,21,22,24,18,22,13,23,19,19,24,15,17
2024-05-30,도시대기,[제주 서귀포시]남원읍,8,13,10,16,15,16,33,24,31,20,19,23,21,24,22,22,25,25,20,19,19,24,21,21
2024-05-30,도시대기,[제주 서귀포시]대정읍,17,16,8,15,14,23,16,17,21,24,19,19,26,26,24,19,28,15,16,13,17,12,14,15
2024-05-30,도시대기,[제주 서귀포시]동홍동,10,15,14,11,13,20,23,20,17,27,23,14,23,25,27,22,20,26,21,20,20,22,23,22
2024-05-30,도시대기,[제주 서귀포시]성산읍,21,18,23,17,15,9,12,20,22,23,18,18,17,15,18,25,22,30,21,-,20,23,21,19
2024-05-30,도시대기,[제주 제주시]애월읍,25,25,25,23,26,31,29,27,27,23,27,18,19,14,15,13,13,10,27,17,24,22,29,22
2024-05-30,도시대기,[제주 제주시]연동,22,26,23,20,21,22,23,23,33,30,27,21,25,23,27,23,26,25,29,33,28,23,27,27
2024-05-30,도시대기,[제주 제주시]이도동,17,21,17,18,14,18,17,21,22,22,21,22,22,23,23,21,20,20,23,25,32,24,22,23
2024-05-30,도시대기,[제주 제주시]조천읍,12,10,7,14,10,10,17,29,30,22,30,25,29,26,22,17,18,16,22,25,27,23,24,24
2024-05-30,도시대기,[제주 제주시]한림읍,27,28,24,36,31,29,27,31,115,31,69,30,25,28,22,29,29,25,24,28,23,28,26,29
2024-05-30,도시대기,[제주 제주시]화북동,15,11,11,7,17,10,19,42,30,28,24,22,23,20,14,18,22,28,28,25,24,27,23,22
2024-05-30,도로변대기,[제주 제주시]노형로,27,22,23,16,21,25,27,25,29,28,26,19,24,27,28,27,26,25,32,33,33,26,22,18
2024-05-30,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-31,국가배경농도(도서),[제주 제주시]고산리,8,11,14,9,8,6,3,8,7,4,10,7,5,3,7,8,8,12,11,8,5,4,5,9
2024-05-31,도시대기,[제주 서귀포시]강정동,12,10,8,14,12,8,11,10,7,6,11,7,9,12,10,11,15,6,10,12,24,11,11,11
2024-05-31,도시대기,[제주 서귀포시]남원읍,26,22,13,16,22,18,11,20,14,10,17,29,18,16,13,13,12,19,17,22,21,21,15,24
2024-05-31,도시대기,[제주 서귀포시]대정읍,16,11,10,9,7,7,9,6,6,9,6,9,11,11,8,9,9,11,16,18,17,15,15,18
2024-05-31,도시대기,[제주 서귀포시]동홍동,21,16,9,16,12,14,11,11,11,12,16,16,9,14,9,14,14,19,13,18,23,27,25,27
2024-05-31,도시대기,[제주 서귀포시]성산읍,13,17,15,15,14,13,16,13,13,13,10,14,12,14,11,10,13,14,12,17,15,19,16,14
2024-05-31,도시대기,[제주 제주시]애월읍,21,26,19,9,9,10,9,11,12,8,6,5,3,11,8,8,11,9,10,7,11,14,14,10
2024-05-31,도시대기,[제주 제주시]연동,21,25,14,17,17,18,12,12,18,14,15,18,17,14,17,13,17,14,22,27,16,25,21,20
2024-05-31,도시대기,[제주 제주시]이도동,16,18,18,14,16,14,14,11,11,11,12,13,12,14,13,15,16,11,17,18,21,18,16,21
2024-05-31,도시대기,[제주 제주시]조천읍,20,20,21,11,16,16,11,11,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-31,도시대기,[제주 제주시]한림읍,23,23,17,18,12,16,12,13,15,14,10,10,11,11,16,12,16,14,17,12,16,20,20,16
2024-05-31,도시대기,[제주 제주시]화북동,18,17,9,10,8,8,11,11,10,9,9,12,8,7,8,9,11,9,15,11,10,10,17,14
2024-05-31,도로변대기,[제주 제주시]노형로,15,16,9,13,13,17,15,18,19,19,15,14,19,15,15,14,15,20,19,15,18,14,18,15
2024-05-31,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-06-01,국가배경농도(도서),[제주 제주시]고산리,12,9,6,5,4,5,4,7,10,24,21,28,22,16,22,46,30,26,29,27,22,17,23,26
2024-06-01,도시대기,[제주 서귀포시]강정동,10,16,23,9,15,15,19,13,16,14,14,16,13,17,15,16,14,15,14,14,12,15,18,12
2024-06-01,도시대기,[제주 서귀포시]남원읍,19,21,18,19,18,19,32,24,18,17,15,16,16,24,21,18,20,13,18,15,20,21,19,18
2024-06-01,도시대기,[제주 서귀포시]대정읍,16,18,15,12,13,14,19,15,23,28,24,21,27,22,16,22,21,25,24,20,26,27,30,27
2024-06-01,도시대기,[제주 서귀포시]동홍동,23,18,16,19,17,21,22,17,20,18,17,14,16,18,23,21,24,24,15,14,21,24,26,16
2024-06-01,도시대기,[제주 서귀포시]성산읍,15,17,11,9,12,11,8,17,35,32,31,24,20,16,20,26,24,19,20,20,20,23,30,23
2024-06-01,도시대기,[제주 제주시]애월읍,6,4,5,4,7,5,6,6,20,37,19,20,24,20,29,17,28,23,32,31,37,39,31,29
2024-06-01,도시대기,[제주 제주시]연동,20,16,15,14,12,11,19,18,32,32,27,29,27,33,30,24,24,22,28,27,33,33,39,35
2024-06-01,도시대기,[제주 제주시]이도동,19,14,15,12,11,9,9,15,33,31,36,27,21,25,24,23,22,19,24,22,29,35,36,31
2024-06-01,도시대기,[제주 제주시]조천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,26,23,23,29,27,26,28
2024-06-01,도시대기,[제주 제주시]한림읍,15,18,15,10,12,13,13,14,21,30,27,27,26,26,25,27,27,26,26,28,27,33,27,25
2024-06-01,도시대기,[제주 제주시]화북동,11,13,9,8,5,4,12,19,33,33,29,21,27,21,21,21,19,19,20,26,21,30,30,21
2024-06-01,도로변대기,[제주 제주시]노형로,13,12,13,12,12,15,13,17,30,35,27,25,23,27,20,24,27,23,21,27,27,31,33,27
2024-06-01,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-06-02,국가배경농도(도서),[제주 제주시]고산리,20,22,21,24,24,27,26,24,30,23,28,22,24,22,19,13,10,10,12,11,12,21,15,9
2024-06-02,도시대기,[제주 서귀포시]강정동,11,11,12,13,12,15,11,12,10,13,12,18,15,18,22,17,21,19,16,15,16,13,20,15
2024-06-02,도시대기,[제주 서귀포시]남원읍,19,17,22,17,25,21,39,23,24,22,20,21,18,22,20,23,25,28,20,23,21,24,17,16
2024-06-02,도시대기,[제주 서귀포시]대정읍,22,23,24,22,32,35,35,26,26,29,15,23,27,20,19,19,15,13,13,18,15,23,25,24
2024-06-02,도시대기,[제주 서귀포시]동홍동,24,16,21,19,17,20,15,15,20,16,21,14,24,21,24,17,21,25,23,22,28,30,28,19
2024-06-02,도시대기,[제주 서귀포시]성산읍,24,24,30,30,30,33,34,27,22,27,26,12,12,21,23,20,22,19,15,17,12,20,16,16
2024-06-02,도시대기,[제주 제주시]애월읍,24,23,30,32,39,39,37,33,33,30,26,26,26,20,16,17,15,8,15,17,13,29,22,16
2024-06-02,도시대기,[제주 제주시]연동,30,30,26,27,34,41,32,33,29,31,24,27,29,29,26,28,28,23,23,27,28,23,18,23
2024-06-02,도시대기,[제주 제주시]이도동,25,26,27,35,32,34,30,30,20,20,20,26,28,26,23,23,21,19,17,20,27,17,16,17
2024-06-02,도시대기,[제주 제주시]조천읍,25,24,24,28,30,30,31,28,28,23,28,27,22,23,24,21,16,17,20,18,20,18,16,19
2024-06-02,도시대기,[제주 제주시]한림읍,26,25,27,30,34,29,28,35,33,31,27,26,25,29,27,26,20,18,19,20,20,30,27,29
2024-06-02,도시대기,[제주 제주시]화북동,26,26,21,31,27,28,26,20,24,25,25,23,26,21,22,28,16,16,19,16,16,11,15,16
2024-06-02,도로변대기,[제주 제주시]노형로,23,25,28,26,28,36,29,27,31,20,23,26,33,29,26,24,26,18,19,23,20,16,17,17
2024-06-02,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-06-03,국가배경농도(도서),[제주 제주시]고산리,12,12,15,19,18,17,13,22,20,15,11,15,21,21,21,18,18,18,13,21,18,12,14,19
2024-06-03,도시대기,[제주 서귀포시]강정동,12,14,12,15,15,17,18,13,17,13,25,21,27,24,19,23,19,22,22,19,22,20,15,16
2024-06-03,도시대기,[제주 서귀포시]남원읍,21,20,21,17,18,14,16,17,19,18,26,24,28,27,21,25,24,26,27,23,27,25,25,21
2024-06-03,도시대기,[제주 서귀포시]대정읍,18,16,19,22,14,10,17,13,16,11,17,27,25,29,19,20,20,21,19,17,21,21,16,16
2024-06-03,도시대기,[제주 서귀포시]동홍동,13,24,21,22,18,24,20,22,21,27,28,25,27,24,20,24,24,28,26,27,24,20,23,24
2024-06-03,도시대기,[제주 서귀포시]성산읍,21,17,15,11,17,18,18,23,20,26,25,31,21,17,20,22,17,21,23,19,21,21,17,16
2024-06-03,도시대기,[제주 제주시]애월읍,11,14,12,16,16,14,18,20,16,15,16,18,21,20,17,22,23,16,19,23,17,17,24,25
2024-06-03,도시대기,[제주 제주시]연동,24,19,16,15,17,23,22,21,26,25,27,32,31,27,33,31,31,33,28,35,31,31,26,27
2024-06-03,도시대기,[제주 제주시]이도동,15,16,13,12,11,20,18,20,26,19,28,26,-,-,-,26,24,31,29,34,33,27,24,21
2024-06-03,도시대기,[제주 제주시]조천읍,17,11,13,15,11,15,24,17,-,24,26,32,23,25,-,-,-,-,-,22,22,13,19,17
2024-06-03,도시대기,[제주 제주시]한림읍,25,25,20,23,22,17,24,15,23,19,21,23,23,27,25,25,23,27,26,30,22,39,22,26
2024-06-03,도시대기,[제주 제주시]화북동,15,11,10,9,11,8,17,33,25,25,26,37,29,34,28,30,34,20,27,20,29,22,23,17
2024-06-03,도로변대기,[제주 제주시]노형로,20,17,15,15,15,24,25,26,27,22,27,28,23,26,31,33,30,30,26,27,27,32,32,29
2024-06-03,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-06-04,국가배경농도(도서),[제주 제주시]고산리,17,13,17,17,23,24,21,25,31,20,-,-,-,18,23,29,26,18,21,12,15,17,26,17
2024-06-04,도시대기,[제주 서귀포시]강정동,19,22,16,23,9,19,13,16,23,25,26,24,23,28,30,23,24,46,24,16,26,15,23,23
2024-06-04,도시대기,[제주 서귀포시]남원읍,21,27,24,23,11,21,24,23,26,23,27,29,28,32,28,21,27,23,18,26,23,23,23,17
2024-06-04,도시대기,[제주 서귀포시]대정읍,20,18,21,14,21,17,18,18,19,19,25,21,23,26,27,25,19,21,22,22,29,27,27,24
2024-06-04,도시대기,[제주 서귀포시]동홍동,22,17,24,23,24,22,19,18,24,25,31,26,27,30,65,29,24,24,23,25,30,30,20,25
2024-06-04,도시대기,[제주 서귀포시]성산읍,21,15,14,22,19,21,20,18,22,25,21,23,27,21,16,23,18,22,17,23,19,16,18,17
2024-06-04,도시대기,[제주 제주시]애월읍,32,23,15,18,20,21,18,26,17,20,21,23,22,29,40,-,-,-,23,27,23,24,23,23
2024-06-04,도시대기,[제주 제주시]연동,27,23,24,20,22,24,23,21,21,29,30,28,34,36,40,29,23,22,26,27,24,22,22,21
2024-06-04,도시대기,[제주 제주시]이도동,25,19,19,20,18,20,21,18,20,21,25,24,33,35,34,30,22,19,21,19,18,17,20,21
2024-06-04,도시대기,[제주 제주시]조천읍,19,20,15,11,13,21,24,19,22,24,23,23,26,31,32,21,19,18,23,22,20,21,24,23
2024-06-04,도시대기,[제주 제주시]한림읍,44,28,26,31,26,27,31,29,26,26,29,31,28,40,38,35,37,26,20,25,26,20,20,27
2024-06-04,도시대기,[제주 제주시]화북동,13,16,15,16,17,19,20,17,22,25,37,27,40,40,38,28,27,26,17,29,18,22,13,16
2024-06-04,도로변대기,[제주 제주시]노형로,23,22,22,26,20,23,27,21,22,27,25,34,29,33,40,31,27,29,26,23,28,27,25,26
