date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-04-17,국가배경농도(도서),[전남 영광군]안마도,77,37,64,134,48,77,99,125,142,146,139,136,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-17,교외대기,[전남 화순군]송단리,73,82,89,93,95,113,131,155,181,231,302,259,257,236,204,224,206,209,188,153,143,128,111,112
2024-04-17,도시대기,[전남 강진군]강진읍,57,55,60,57,58,72,75,75,95,131,182,228,223,209,183,166,175,175,159,152,139,128,127,122
2024-04-17,도시대기,[전남 고흥군]고흥읍,71,66,61,57,57,55,62,75,95,161,190,216,178,173,172,151,126,125,130,126,107,99,93,85
2024-04-17,도시대기,[전남 곡성군]곡성읍,78,79,74,78,71,69,70,75,85,119,165,236,302,273,233,223,215,200,186,187,156,148,131,123
2024-04-17,도시대기,[전남 광양시]광양읍,84,76,73,70,65,73,77,88,106,120,186,241,232,192,171,129,109,93,108,107,96,88,82,78
2024-04-17,도시대기,[전남 광양시]봉강면,72,62,60,60,62,67,79,99,121,133,174,231,229,187,182,142,131,121,98,86,79,78,74,73
2024-04-17,도시대기,[전남 광양시]중동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-17,도시대기,[전남 광양시]진월면,108,101,90,82,76,74,74,78,101,131,211,258,253,218,185,146,133,136,142,151,148,143,121,105
2024-04-17,도시대기,[전남 광양시]태인동,125,113,95,92,81,75,67,77,93,127,171,213,246,232,181,186,152,148,137,139,174,173,153,123
2024-04-17,도시대기,[전남 구례군]구례읍,89,74,68,72,69,63,58,59,69,76,101,176,219,227,226,217,188,155,163,149,126,119,105,95
2024-04-17,도시대기,[전남 나주시]빛가람동,116,116,86,80,87,61,70,78,92,106,134,177,222,260,274,280,253,207,188,194,162,146,137,143
2024-04-17,도시대기,[전남 담양군]담양읍,73,65,69,63,52,63,75,88,113,157,151,179,228,258,250,223,213,233,205,174,166,157,174,159
2024-04-17,도시대기,[전남 목포시]부흥동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-17,도시대기,[전남 목포시]용당동,108,112,104,100,102,98,98,108,109,117,152,175,174,168,178,206,213,150,99,110,115,132,116,101
2024-04-17,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-17,도시대기,[전남 무안군]무안읍,127,118,124,117,91,58,59,62,72,134,149,168,202,175,171,181,186,151,129,114,114,165,170,137
2024-04-17,도시대기,[전남 보성군]벌교읍,111,108,93,89,117,110,118,157,165,211,261,294,281,216,194,173,142,136,138,129,123,122,105,104
2024-04-17,도시대기,[전남 보성군]보성읍,74,63,59,63,53,57,55,56,94,143,226,304,291,229,194,174,161,148,146,144,134,122,110,103
2024-04-17,도시대기,[전남 순천시]순천만,122,106,97,93,98,113,126,131,120,151,193,251,279,264,225,186,146,132,133,121,122,118,100,100
2024-04-17,도시대기,[전남 순천시]신대,125,112,96,90,88,95,85,89,96,125,179,224,280,248,230,203,144,118,126,130,120,111,111,98
2024-04-17,도시대기,[전남 순천시]연향동,113,98,86,88,96,102,95,101,100,-,154,190,228,203,140,167,125,104,101,102,102,104,91,84
2024-04-17,도시대기,[전남 순천시]장천동,116,97,84,97,107,105,121,132,134,152,175,229,259,229,167,158,144,124,120,114,106,95,85,91
2024-04-17,도시대기,[전남 순천시]호두리,135,119,98,97,97,97,91,98,100,117,173,238,272,244,228,178,146,115,124,113,114,107,120,104
2024-04-17,도시대기,[전남 신안군]신안군,98,101,110,113,119,116,120,114,120,145,165,189,158,137,124,138,134,147,119,95,99,111,103,75
2024-04-17,도시대기,[전남 여수시]덕충동,131,122,116,133,119,99,102,117,126,162,200,242,228,198,162,140,146,167,165,164,163,155,165,182
2024-04-17,도시대기,[전남 여수시]문수동,117,115,111,107,104,93,89,90,104,130,175,211,218,198,179,173,168,159,158,158,149,145,143,146
2024-04-17,도시대기,[전남 여수시]삼일동,153,137,128,115,94,82,85,92,109,150,203,245,234,189,161,140,138,137,156,151,126,116,113,111
2024-04-17,도시대기,[전남 여수시]서강동,144,138,129,120,114,107,106,108,115,151,202,242,251,224,191,175,165,161,168,170,165,160,165,177
2024-04-17,도시대기,[전남 여수시]여천동(여수),110,97,96,86,82,89,87,90,88,121,177,218,228,215,182,163,148,139,132,129,122,121,114,122
2024-04-17,도시대기,[전남 여수시]월내동,172,147,126,115,103,101,114,101,124,162,194,238,284,211,-,-,130,133,143,150,146,142,134,136
2024-04-17,도시대기,[전남 여수시]율촌면,141,131,118,111,104,98,92,95,102,119,158,204,250,273,264,235,196,164,147,137,133,123,116,108
2024-04-17,도시대기,[전남 여수시]화양면,113,96,92,94,93,89,90,90,99,111,138,179,215,213,194,176,154,140,137,132,127,129,125,124
2024-04-17,도시대기,[전남 영광군]영광읍,111,120,114,95,114,132,131,125,127,135,136,152,217,188,191,199,167,140,120,144,146,120,111,108
2024-04-17,도시대기,[전남 영암군]대불,141,128,117,112,111,118,104,119,126,160,170,235,266,217,199,230,220,244,190,145,129,143,174,162
2024-04-17,도시대기,[전남 영암군]영암읍,112,115,111,100,77,63,73,74,93,113,151,197,247,253,241,227,216,203,205,175,147,125,112,108
2024-04-17,도시대기,[전남 완도군]신지면,97,91,84,88,89,87,105,131,172,253,301,282,283,273,239,207,198,186,190,184,188,188,171,174
2024-04-17,도시대기,[전남 장성군]장성읍,64,69,64,82,81,96,114,124,136,152,164,196,221,241,238,215,217,227,217,194,182,188,166,158
2024-04-17,도시대기,[전남 장흥군]장흥읍,74,68,60,68,56,61,69,81,77,120,190,240,235,163,173,173,176,181,190,164,152,136,119,112
2024-04-17,도시대기,[전남 진도군]진도읍,95,94,83,79,69,87,119,103,105,150,179,217,222,219,213,201,192,187,136,129,116,104,107,102
2024-04-17,도시대기,[전남 함평군]함평읍,104,95,71,83,76,55,49,33,50,126,160,179,178,165,171,173,179,183,170,170,177,169,149,144
2024-04-17,도시대기,[전남 해남군]해남읍,78,96,80,78,65,39,75,86,100,109,131,149,217,233,216,213,213,212,209,173,152,125,112,100
2024-04-17,도시대기,[전남 화순군]화순읍,94,90,83,83,69,59,59,70,72,95,147,214,248,238,231,253,252,261,224,196,198,165,145,133
2024-04-17,항만,[전남 광양시]광양 율촌,171,142,135,121,117,127,136,149,150,197,242,308,370,289,194,168,165,162,153,151,156,158,134,118
2024-04-17,항만,[전남 광양시]광양 중마,140,133,116,99,94,93,98,105,127,-,-,-,269,238,176,140,158,146,155,142,141,117,118,118
2024-04-17,항만,[전남 광양시]광양항,142,122,102,93,93,94,103,125,139,223,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-17,항만,[전남 여수시]여수항,139,131,112,127,109,105,112,121,139,223,247,254,219,183,177,169,163,180,184,174,167,168,171,174
2024-04-17,항만,[전남 영암군]목포항,131,130,117,124,103,103,114,133,153,167,189,-,147,147,149,154,186,149,107,118,130,147,115,93
2024-04-18,국가배경농도(도서),[전남 신안군]가거도,63,60,61,63,67,82,111,153,188,188,176,116,91,97,90,88,88,-,-,-,-,76,82,86
2024-04-18,국가배경농도(도서),[전남 신안군]홍도,64,63,88,114,144,147,145,168,168,141,103,85,76,85,88,84,76,70,63,61,55,65,98,97
2024-04-18,국가배경농도(도서),[전남 영광군]안마도,-,-,-,-,-,-,-,-,174,176,-,-,-,-,-,-,-,97,87,90,91,78,63,68
2024-04-18,교외대기,[전남 화순군]송단리,130,117,120,127,144,153,148,149,185,226,226,188,170,162,156,166,169,153,144,132,126,124,106,108
2024-04-18,도시대기,[전남 강진군]강진읍,115,109,104,96,91,89,85,91,108,162,196,179,158,172,183,173,169,179,154,114,94,92,90,81
2024-04-18,도시대기,[전남 고흥군]고흥읍,80,77,73,71,66,67,65,70,104,142,179,190,144,125,137,152,158,166,170,173,171,148,125,128
2024-04-18,도시대기,[전남 곡성군]곡성읍,124,120,108,114,107,102,104,104,110,137,167,190,194,171,167,169,172,177,176,174,165,145,130,122
2024-04-18,도시대기,[전남 광양시]광양읍,79,80,80,77,75,73,78,83,88,109,126,147,156,131,129,143,142,143,138,131,123,115,107,105
2024-04-18,도시대기,[전남 광양시]봉강면,74,72,72,70,70,68,72,79,97,110,126,150,151,128,128,138,141,136,134,127,109,104,94,90
2024-04-18,도시대기,[전남 광양시]중동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-18,도시대기,[전남 광양시]진월면,97,96,91,88,82,79,79,84,95,110,128,149,169,173,169,175,176,189,216,251,253,243,200,164
2024-04-18,도시대기,[전남 광양시]태인동,122,102,87,88,82,81,77,77,94,105,121,131,151,165,209,223,208,228,241,244,260,304,232,179
2024-04-18,도시대기,[전남 구례군]구례읍,95,93,81,80,77,78,73,74,83,91,117,150,171,160,156,160,160,155,162,163,151,144,128,118
2024-04-18,도시대기,[전남 나주시]빛가람동,159,153,129,130,130,124,122,116,130,144,184,200,213,219,207,178,177,212,201,162,128,114,106,104
2024-04-18,도시대기,[전남 담양군]담양읍,150,140,124,106,103,96,107,104,119,134,185,203,213,196,185,185,183,174,157,167,162,138,124,108
2024-04-18,도시대기,[전남 목포시]부흥동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-18,도시대기,[전남 목포시]용당동,112,131,121,112,110,110,123,149,184,195,191,224,216,219,218,218,155,109,95,113,102,98,86,86
2024-04-18,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-18,도시대기,[전남 무안군]무안읍,139,129,134,136,135,129,128,129,145,190,188,194,219,234,230,220,194,140,117,111,112,103,98,85
2024-04-18,도시대기,[전남 보성군]벌교읍,97,89,104,110,124,108,91,108,134,169,193,187,164,151,146,159,167,162,156,163,152,141,121,123
2024-04-18,도시대기,[전남 보성군]보성읍,96,96,92,83,75,74,84,100,117,160,189,176,154,164,170,174,153,143,159,159,147,133,126,113
2024-04-18,도시대기,[전남 순천시]순천만,97,85,83,79,88,82,76,75,99,124,144,157,159,187,189,164,152,142,140,134,138,131,143,130
2024-04-18,도시대기,[전남 순천시]신대,90,78,82,74,74,74,71,78,90,113,152,172,175,168,152,145,141,147,159,157,143,134,134,125
2024-04-18,도시대기,[전남 순천시]연향동,83,79,82,78,74,74,72,80,90,104,148,151,141,124,132,131,119,124,136,135,133,134,128,115
2024-04-18,도시대기,[전남 순천시]장천동,90,84,80,78,80,89,85,93,110,133,172,169,120,110,155,149,150,144,151,143,149,132,118,120
2024-04-18,도시대기,[전남 순천시]호두리,104,98,84,91,94,89,80,90,88,129,144,165,178,173,168,153,152,149,152,156,140,138,135,147
2024-04-18,도시대기,[전남 신안군]신안군,64,72,88,92,113,136,140,154,202,212,199,186,181,191,179,178,155,119,96,86,79,79,72,59
2024-04-18,도시대기,[전남 여수시]덕충동,192,158,123,119,121,125,125,125,136,139,147,156,149,162,150,155,164,184,229,198,179,180,206,208
2024-04-18,도시대기,[전남 여수시]문수동,147,140,125,116,106,96,89,93,106,125,143,161,168,161,149,144,144,146,151,156,171,184,182,173
2024-04-18,도시대기,[전남 여수시]삼일동,102,89,81,79,81,80,85,95,109,148,168,172,180,192,188,177,169,169,204,233,214,179,161,145
2024-04-18,도시대기,[전남 여수시]서강동,183,173,147,125,117,113,111,111,115,140,147,162,164,163,162,164,167,169,175,174,192,198,183,177
2024-04-18,도시대기,[전남 여수시]여천동(여수),128,119,110,100,88,87,78,77,96,135,-,-,158,158,155,146,141,143,141,153,188,188,179,170
2024-04-18,도시대기,[전남 여수시]월내동,136,127,120,137,123,116,125,112,116,141,158,151,178,220,212,188,172,184,206,246,214,179,178,172
2024-04-18,도시대기,[전남 여수시]율촌면,106,102,98,95,91,88,85,90,100,119,144,164,181,192,198,-,181,177,174,170,162,149,143,140
2024-04-18,도시대기,[전남 여수시]화양면,124,119,117,109,100,91,85,84,92,107,115,130,155,170,172,168,169,162,160,150,156,165,163,157
2024-04-18,도시대기,[전남 영광군]영광읍,126,128,124,114,111,105,103,95,115,144,173,211,213,217,227,230,175,98,92,86,81,80,73,79
2024-04-18,도시대기,[전남 영암군]대불,163,143,134,147,146,121,130,151,176,214,241,244,269,245,254,247,247,204,137,122,112,111,111,105
2024-04-18,도시대기,[전남 영암군]영암읍,84,89,79,93,90,95,71,90,142,168,193,209,216,214,204,201,211,164,150,124,109,100,87,82
2024-04-18,도시대기,[전남 완도군]신지면,163,167,148,139,132,131,139,137,150,187,220,221,-,-,216,209,205,206,195,170,129,88,72,86
2024-04-18,도시대기,[전남 장성군]장성읍,150,134,131,117,114,111,110,120,142,183,223,253,240,223,198,192,203,174,161,165,121,123,117,95
2024-04-18,도시대기,[전남 장흥군]장흥읍,106,108,88,91,88,78,77,78,86,117,142,161,139,133,149,160,162,140,172,160,138,107,91,85
2024-04-18,도시대기,[전남 진도군]진도읍,91,78,64,71,74,80,94,110,140,207,237,233,221,217,218,223,202,177,145,103,88,78,73,73
2024-04-18,도시대기,[전남 함평군]함평읍,139,132,134,127,130,128,132,135,151,176,193,211,211,221,225,218,208,161,128,109,97,94,87,80
2024-04-18,도시대기,[전남 해남군]해남읍,85,77,67,72,74,69,73,74,88,136,179,183,212,214,196,198,197,194,146,118,91,81,73,66
2024-04-18,도시대기,[전남 화순군]화순읍,130,120,117,109,110,102,99,95,113,142,147,199,201,179,151,142,154,171,178,157,142,122,108,97
2024-04-18,항만,[전남 광양시]광양 율촌,115,123,128,121,109,118,119,128,156,168,187,216,212,228,218,203,193,190,179,174,196,208,185,156
2024-04-18,항만,[전남 광양시]광양 중마,112,116,110,100,101,105,114,122,134,163,187,188,211,211,213,205,204,198,242,238,214,226,210,171
2024-04-18,항만,[전남 광양시]광양항,-,-,-,-,-,-,-,-,-,-,-,-,211,216,196,189,190,196,186,185,210,204,196,161
2024-04-18,항만,[전남 여수시]여수항,179,143,117,113,94,105,108,123,149,-,-,185,168,173,185,172,187,197,202,212,223,197,196,195
2024-04-18,항만,[전남 영암군]목포항,89,108,109,110,103,113,137,176,212,211,202,207,192,190,204,185,121,122,102,95,91,88,78,89
2024-04-19,국가배경농도(도서),[전남 신안군]가거도,90,103,104,95,86,78,60,75,79,66,67,82,67,59,53,79,84,155,189,196,198,189,170,207
2024-04-19,국가배경농도(도서),[전남 신안군]홍도,101,101,96,71,74,74,70,79,83,91,97,86,75,89,73,70,57,48,73,95,122,128,140,147
2024-04-19,국가배경농도(도서),[전남 영광군]안마도,75,66,79,86,90,82,90,81,85,72,73,73,86,76,78,83,72,71,68,55,58,57,59,71
2024-04-19,교외대기,[전남 화순군]송단리,61,24,20,24,30,26,33,30,61,48,52,40,38,44,36,44,41,35,31,30,41,42,50,55
2024-04-19,도시대기,[전남 강진군]강진읍,71,60,52,45,43,41,41,43,43,41,35,-,-,62,66,76,95,107,102,93,90,86,82,77
2024-04-19,도시대기,[전남 고흥군]고흥읍,122,107,99,99,91,83,77,75,82,74,61,67,96,95,97,112,114,117,116,122,113,102,92,83
2024-04-19,도시대기,[전남 곡성군]곡성읍,105,90,83,69,74,62,64,63,79,92,88,70,54,46,35,37,40,42,38,40,41,37,37,38
2024-04-19,도시대기,[전남 광양시]광양읍,99,100,95,93,89,88,83,76,77,72,78,79,67,55,58,64,75,79,82,84,81,68,65,60
2024-04-19,도시대기,[전남 광양시]봉강면,89,89,82,78,76,74,68,71,82,87,81,74,75,62,56,60,70,74,73,67,59,59,56,56
2024-04-19,도시대기,[전남 광양시]중동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-19,도시대기,[전남 광양시]진월면,153,149,136,133,122,114,107,107,103,118,145,167,119,103,108,113,107,108,105,107,108,101,99,94
2024-04-19,도시대기,[전남 광양시]태인동,152,147,138,117,113,113,98,97,112,132,179,202,153,98,158,158,131,134,137,114,139,131,122,86
2024-04-19,도시대기,[전남 구례군]구례읍,111,102,88,90,88,76,69,69,85,76,87,79,70,41,36,36,37,41,69,61,63,51,47,49
2024-04-19,도시대기,[전남 나주시]빛가람동,93,86,90,83,71,66,68,64,77,74,75,50,53,64,54,48,47,52,69,69,68,77,102,107
2024-04-19,도시대기,[전남 담양군]담양읍,89,73,57,50,43,42,33,46,48,47,45,32,43,65,45,49,55,51,49,53,48,53,51,42
2024-04-19,도시대기,[전남 목포시]부흥동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-19,도시대기,[전남 목포시]용당동,89,88,78,64,66,62,63,58,50,57,42,37,55,56,51,48,51,56,69,78,71,72,85,124
2024-04-19,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-19,도시대기,[전남 무안군]무안읍,83,76,68,65,59,57,51,53,61,64,66,61,51,-,52,52,66,59,61,53,55,62,60,56
2024-04-19,도시대기,[전남 보성군]벌교읍,127,116,107,96,87,74,65,68,71,74,77,82,73,68,67,61,83,92,100,101,99,91,80,80
2024-04-19,도시대기,[전남 보성군]보성읍,100,92,82,68,67,62,57,66,75,62,50,50,-,-,69,75,84,91,91,99,90,87,76,77
2024-04-19,도시대기,[전남 순천시]순천만,119,116,105,98,95,93,96,64,58,76,91,78,66,77,91,101,98,104,114,103,96,96,96,90
2024-04-19,도시대기,[전남 순천시]신대,126,106,108,105,105,98,87,88,79,84,80,79,76,69,66,75,86,95,90,91,96,99,98,96
2024-04-19,도시대기,[전남 순천시]연향동,108,106,98,91,94,84,76,63,69,68,60,69,62,59,64,70,76,85,82,91,90,85,86,74
2024-04-19,도시대기,[전남 순천시]장천동,110,106,92,86,69,63,55,52,65,65,69,90,81,71,87,85,78,88,92,95,80,69,60,56
2024-04-19,도시대기,[전남 순천시]호두리,131,125,116,114,107,103,111,86,78,76,97,89,70,71,67,72,98,104,92,93,96,94,90,93
2024-04-19,도시대기,[전남 신안군]신안군,58,63,64,60,66,52,53,54,63,66,61,64,55,44,48,57,161,141,56,61,60,62,83,75
2024-04-19,도시대기,[전남 여수시]덕충동,197,197,202,195,189,197,192,184,196,192,184,120,83,89,94,98,96,101,109,107,121,114,98,102
2024-04-19,도시대기,[전남 여수시]문수동,169,162,153,150,145,143,141,140,140,128,109,96,88,84,85,86,86,88,96,102,101,104,105,98
2024-04-19,도시대기,[전남 여수시]삼일동,139,130,128,131,124,128,128,136,162,178,163,161,149,121,101,98,97,98,98,87,86,78,75,73
2024-04-19,도시대기,[전남 여수시]서강동,175,172,176,180,175,172,173,168,168,172,156,125,-,-,99,98,93,99,108,111,110,110,109,111
2024-04-19,도시대기,[전남 여수시]여천동(여수),158,142,137,135,124,120,113,119,111,99,76,86,91,83,92,94,87,85,92,91,89,98,100,104
2024-04-19,도시대기,[전남 여수시]월내동,176,169,191,206,209,190,187,189,174,133,123,137,152,130,92,91,102,115,109,98,89,88,93,114
2024-04-19,도시대기,[전남 여수시]율촌면,137,129,120,115,111,107,103,97,94,95,106,99,92,89,89,91,100,106,109,104,97,92,92,93
2024-04-19,도시대기,[전남 여수시]화양면,148,138,135,130,122,118,116,109,105,-,-,72,79,88,97,102,108,114,117,117,117,112,108,100
2024-04-19,도시대기,[전남 영광군]영광읍,86,69,71,54,57,45,44,51,47,58,42,29,39,58,54,48,49,48,49,62,54,56,54,51
2024-04-19,도시대기,[전남 영암군]대불,101,89,97,85,86,104,96,84,89,114,155,109,158,78,108,81,84,112,93,117,110,119,120,117
2024-04-19,도시대기,[전남 영암군]영암읍,69,65,61,49,45,38,36,43,62,65,49,48,59,61,57,71,92,112,99,90,90,75,59,67
2024-04-19,도시대기,[전남 완도군]신지면,107,84,69,48,39,38,38,40,56,70,68,50,65,75,80,73,85,72,60,54,88,76,89,103
2024-04-19,도시대기,[전남 장성군]장성읍,88,72,61,54,49,47,42,44,46,48,62,48,48,40,46,43,47,53,54,56,56,63,46,50
2024-04-19,도시대기,[전남 장흥군]장흥읍,81,74,67,51,53,50,41,41,35,43,37,33,52,48,61,71,74,69,83,88,87,86,75,74
2024-04-19,도시대기,[전남 진도군]진도읍,74,70,61,55,49,45,40,37,42,36,30,33,63,67,58,80,87,96,104,119,116,108,85,91
2024-04-19,도시대기,[전남 함평군]함평읍,86,69,56,57,50,45,48,48,46,48,40,34,41,48,53,40,52,59,60,56,60,70,63,56
2024-04-19,도시대기,[전남 해남군]해남읍,65,57,55,48,43,48,44,49,69,54,59,56,71,65,70,85,100,92,84,89,83,80,69,63
2024-04-19,도시대기,[전남 화순군]화순읍,99,95,87,85,80,74,70,66,74,68,41,45,49,47,48,40,37,33,52,61,44,58,64,62
2024-04-19,항만,[전남 광양시]광양 율촌,143,134,135,129,134,134,127,123,126,121,130,116,84,87,77,100,124,117,115,122,113,111,115,106
2024-04-19,항만,[전남 광양시]광양 중마,159,143,136,135,139,133,139,152,159,124,98,110,126,96,87,88,117,114,102,106,107,103,99,95
2024-04-19,항만,[전남 광양시]광양항,132,133,135,125,126,133,139,151,153,-,-,-,-,-,-,-,119,111,104,108,113,108,115,108
2024-04-19,항만,[전남 여수시]여수항,184,177,180,163,161,162,157,176,183,177,121,101,91,106,107,110,104,104,111,109,113,120,113,107
2024-04-19,항만,[전남 영암군]목포항,93,80,82,72,78,76,78,112,146,144,107,129,73,47,37,50,64,60,68,84,84,84,118,113
2024-04-20,국가배경농도(도서),[전남 신안군]가거도,217,210,148,117,134,80,69,40,28,15,18,8,12,31,46,36,33,33,22,20,22,21,18,15
2024-04-20,국가배경농도(도서),[전남 신안군]홍도,143,140,141,127,86,38,59,45,43,34,30,27,24,10,14,40,33,30,24,19,20,18,25,22
2024-04-20,국가배경농도(도서),[전남 영광군]안마도,68,69,65,77,82,93,90,75,73,68,70,70,49,30,25,24,20,8,6,15,34,42,40,27
2024-04-20,교외대기,[전남 화순군]송단리,54,49,71,86,92,106,101,90,72,81,44,42,30,17,6,8,6,4,3,1,2,5,5,4
2024-04-20,도시대기,[전남 강진군]강진읍,77,74,77,105,115,108,99,90,77,52,47,28,14,10,4,4,4,4,4,2,5,9,29,37
2024-04-20,도시대기,[전남 고흥군]고흥읍,79,75,70,79,93,105,111,117,104,80,68,50,27,8,5,8,14,4,10,3,3,4,5,18
2024-04-20,도시대기,[전남 곡성군]곡성읍,42,40,35,39,38,43,53,69,73,63,63,62,46,23,15,16,7,5,6,3,3,3,3,4
2024-04-20,도시대기,[전남 광양시]광양읍,61,59,61,56,56,61,67,76,83,83,80,73,54,42,22,12,7,6,6,6,5,3,3,3
2024-04-20,도시대기,[전남 광양시]봉강면,56,50,50,47,49,56,63,70,79,83,82,71,55,34,16,7,5,4,4,3,3,3,3,4
2024-04-20,도시대기,[전남 광양시]중동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-20,도시대기,[전남 광양시]진월면,84,86,86,81,77,75,73,75,74,79,77,77,70,56,31,13,4,8,3,3,4,5,4,5
2024-04-20,도시대기,[전남 광양시]태인동,88,85,88,79,80,75,68,73,76,70,72,65,57,49,28,13,8,5,3,2,2,4,4,4
2024-04-20,도시대기,[전남 구례군]구례읍,45,45,40,42,47,43,49,56,68,77,76,75,54,33,24,12,7,4,3,3,4,2,3,1
2024-04-20,도시대기,[전남 나주시]빛가람동,104,85,82,84,113,131,124,115,96,81,73,66,46,24,16,14,14,11,10,17,12,12,11,14
2024-04-20,도시대기,[전남 담양군]담양읍,47,44,41,48,44,53,72,84,73,66,64,58,54,46,26,7,12,11,6,9,8,10,10,9
