date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-06-07,도로변대기,[서울 용산구]한강대로,28,23,24,28,27,28,34,35,41,48,43,50,43,50,62,60,60,50,55,53,39,44,34,34,,
2024-06-07,도로변대기,[서울 종로구]종로,21,26,27,30,22,23,24,26,19,30,32,29,33,33,38,41,41,35,38,41,34,35,29,29,,
2024-06-07,도로변대기,[서울 중구]청계천로,32,27,30,26,31,24,28,25,33,32,35,33,37,41,52,59,53,42,48,48,42,36,36,34,,
2024-06-08,도시대기,[서울 강남구]강남구,31,25,25,24,29,24,28,31,35,29,27,19,16,24,30,19,14,15,18,20,19,17,18,18,,
2024-06-08,도시대기,[서울 강동구]강동구,26,22,28,25,24,32,38,32,31,-,17,8,8,20,31,27,18,11,12,12,17,13,20,28,,
2024-06-08,도시대기,[서울 강북구]강북구,34,25,26,23,23,22,25,24,26,24,18,16,17,26,22,24,23,18,17,24,22,21,22,28,,
2024-06-08,도시대기,[서울 강서구]강서구,26,24,25,30,30,25,25,29,31,27,24,20,26,27,18,16,12,14,14,27,26,25,28,26,,
2024-06-08,도시대기,[서울 관악구]관악구,44,40,42,36,36,31,31,34,33,26,25,18,29,32,26,20,22,18,22,30,28,21,31,25,,
2024-06-08,도시대기,[서울 광진구]광진구,31,25,26,24,34,25,26,30,37,27,27,27,21,22,29,26,18,15,19,20,21,20,21,24,,
2024-06-08,도시대기,[서울 구로구]구로구,31,26,29,32,28,27,31,34,26,21,17,17,26,27,21,15,15,18,10,14,10,16,14,22,,
2024-06-08,도시대기,[서울 금천구]금천구,36,26,29,27,37,34,29,30,27,26,20,19,29,28,18,12,11,13,17,15,17,15,18,17,,
2024-06-08,도시대기,[서울 노원구]노원구,30,26,28,25,25,24,21,25,30,27,21,12,16,23,24,20,24,27,17,23,27,29,28,24,,
2024-06-08,도시대기,[서울 도봉구]도봉구,23,-,20,21,-,22,-,-,25,21,-,10,-,22,17,30,20,12,16,17,16,14,24,17,,
2024-06-08,도시대기,[서울 동대문구]동대문구,26,26,24,26,27,27,27,31,36,37,28,25,22,27,27,26,27,17,18,19,17,24,22,24,,
2024-06-08,도시대기,[서울 동작구]동작구,38,30,27,32,31,31,33,35,39,26,24,17,23,31,27,18,19,17,20,19,19,18,19,16,,
2024-06-08,도시대기,[서울 마포구]마포구,23,24,28,23,23,23,23,25,30,24,24,19,28,30,28,18,19,14,13,16,20,23,22,24,,
2024-06-08,도시대기,[서울 서대문구]서대문구,23,27,27,26,22,24,29,26,27,17,16,17,23,29,32,27,18,16,16,22,19,19,29,26,,
2024-06-08,도시대기,[서울 서초구]서초구,34,34,34,33,31,35,36,31,30,23,19,16,21,26,25,17,17,16,13,15,15,19,20,15,,
2024-06-08,도시대기,[서울 성동구]성동구,28,24,26,25,28,25,28,32,36,29,23,18,13,23,28,22,18,19,20,17,18,17,20,19,,
2024-06-08,도시대기,[서울 성북구]성북구,26,23,24,27,28,26,25,27,20,22,19,15,20,23,28,36,25,18,23,13,22,24,21,22,,
2024-06-08,도시대기,[서울 송파구]송파구,32,29,32,26,25,28,29,30,29,24,26,19,21,26,31,28,21,19,20,18,19,20,21,19,,
2024-06-08,도시대기,[서울 양천구]양천구,20,22,24,29,27,21,24,26,29,24,-,-,18,-,-,-,-,9,13,15,15,12,27,29,,
2024-06-08,도시대기,[서울 영등포구]영등포구,23,20,-,25,29,21,24,28,33,26,22,16,-,28,18,17,9,16,14,16,13,11,11,22,,
2024-06-08,도시대기,[서울 용산구]용산구,28,28,25,24,24,26,28,27,27,26,25,28,26,34,32,24,19,15,19,-,24,20,19,22,,
2024-06-08,도시대기,[서울 은평구]은평구,23,25,26,26,-,29,26,25,27,-,12,-,-,32,28,23,26,13,21,21,19,18,15,19,,
2024-06-08,도시대기,[서울 종로구]종로구,25,22,23,25,23,26,25,29,31,29,25,18,24,27,24,19,20,17,20,20,19,20,22,23,,
2024-06-08,도시대기,[서울 중구]중구,24,17,19,20,22,20,23,27,33,27,21,-,17,27,23,18,12,11,11,15,15,16,19,20,,
2024-06-08,도시대기,[서울 중랑구]중랑구,25,24,24,25,27,24,21,27,34,26,23,13,17,22,25,25,28,17,17,17,18,18,19,20,,
2024-06-08,도로변대기,[서울 강남구]도산대로,32,33,29,31,25,36,38,36,30,21,18,17,28,33,30,23,17,17,20,26,21,18,19,-,,
2024-06-08,도로변대기,[서울 강동구]천호대로,37,28,35,32,41,35,41,37,48,39,37,23,22,25,37,33,31,31,26,26,34,30,31,26,,
2024-06-08,도로변대기,[서울 강서구]공항대로,25,22,27,29,28,22,23,24,25,25,30,26,32,42,31,22,17,15,15,21,20,23,27,20,,
2024-06-08,도로변대기,[서울 금천구]시흥대로,38,38,39,31,33,32,36,38,34,30,32,30,41,33,29,20,22,18,18,16,16,18,20,23,,
2024-06-08,도로변대기,[서울 노원구]화랑로,29,28,30,28,28,25,27,27,35,33,26,22,21,27,41,30,38,23,15,20,23,25,30,32,,
2024-06-08,도로변대기,[서울 동대문구]홍릉로,29,27,27,28,25,25,25,33,39,32,24,20,18,23,31,34,32,20,24,26,27,26,27,25,,
2024-06-08,도로변대기,[서울 동작구]동작대로 중앙차로,37,33,32,36,37,36,43,51,47,43,29,23,23,30,33,34,23,22,34,35,50,29,22,19,,
2024-06-08,도로변대기,[서울 마포구]신촌로,30,28,30,28,31,27,28,31,37,30,20,19,26,32,38,25,23,21,22,26,23,24,35,33,,
2024-06-08,도로변대기,[서울 서초구]강남대로,34,41,36,35,35,33,35,47,38,27,42,23,22,37,33,41,30,24,23,28,36,20,22,25,,
2024-06-08,도로변대기,[서울 성동구]강변북로,28,33,23,22,20,26,29,34,33,24,18,15,12,20,26,28,27,19,25,21,19,20,25,20,,
2024-06-08,도로변대기,[서울 성북구]정릉로,31,26,30,31,26,25,28,35,43,51,40,32,45,49,35,42,31,22,24,23,30,27,27,25,,
2024-06-08,도로변대기,[서울 영등포구]영등포로,34,26,28,28,26,25,31,32,36,30,26,22,37,38,29,20,17,19,23,19,20,17,19,25,,
2024-06-08,도로변대기,[서울 용산구]한강대로,28,23,29,20,23,26,28,30,28,25,15,21,26,40,51,46,26,21,28,22,21,22,23,24,,
2024-06-08,도로변대기,[서울 종로구]종로,32,26,21,26,26,28,30,33,45,39,27,23,26,37,32,23,15,16,18,19,20,22,24,26,,
2024-06-08,도로변대기,[서울 중구]청계천로,37,27,29,27,32,25,29,32,38,32,26,22,29,35,33,27,22,19,22,24,30,27,30,26,,
2024-06-09,도시대기,[서울 강남구]강남구,18,26,33,27,27,26,27,25,24,21,24,25,28,29,32,30,31,34,39,42,39,32,35,32,,
2024-06-09,도시대기,[서울 강동구]강동구,24,27,25,24,15,22,25,24,23,23,15,31,28,25,25,38,29,40,32,32,29,33,35,38,,
2024-06-09,도시대기,[서울 강북구]강북구,21,20,22,19,19,20,21,17,20,24,26,22,25,25,22,25,37,44,36,30,31,27,28,27,,
2024-06-09,도시대기,[서울 강서구]강서구,22,23,26,25,23,24,24,21,23,26,23,25,27,36,39,42,36,34,33,34,31,32,30,32,,
2024-06-09,도시대기,[서울 관악구]관악구,29,29,24,24,27,25,29,25,19,15,18,24,30,32,35,34,37,36,43,45,43,35,34,38,,
2024-06-09,도시대기,[서울 광진구]광진구,26,26,27,28,29,25,22,21,25,22,24,26,30,28,31,32,36,37,40,35,36,32,35,33,,
2024-06-09,도시대기,[서울 구로구]구로구,27,21,22,23,23,20,23,29,20,21,23,30,37,35,35,37,37,34,35,33,36,34,32,31,,
2024-06-09,도시대기,[서울 금천구]금천구,19,19,20,18,19,19,21,17,21,17,19,20,25,25,29,31,36,30,31,31,30,28,29,27,,
2024-06-09,도시대기,[서울 노원구]노원구,28,25,25,24,26,24,25,19,21,21,19,26,34,32,30,31,36,40,36,34,36,32,33,35,,
2024-06-09,도시대기,[서울 도봉구]도봉구,27,19,15,18,14,14,10,18,27,23,25,27,30,28,27,24,37,31,34,26,28,28,24,27,,
2024-06-09,도시대기,[서울 동대문구]동대문구,25,25,25,26,26,26,27,25,24,23,24,29,30,28,29,36,41,41,38,35,33,32,34,37,,
2024-06-09,도시대기,[서울 동작구]동작구,18,22,25,22,22,23,24,21,22,20,21,27,34,30,33,34,36,34,35,35,33,35,34,35,,
2024-06-09,도시대기,[서울 마포구]마포구,20,19,17,20,25,23,22,24,25,28,33,23,28,28,40,43,41,36,28,27,33,31,37,31,,
2024-06-09,도시대기,[서울 서대문구]서대문구,26,21,20,15,29,22,26,28,24,30,35,32,25,29,38,47,42,35,30,31,39,32,33,35,,
2024-06-09,도시대기,[서울 서초구]서초구,24,24,27,29,25,24,30,25,31,30,32,35,40,39,38,37,39,39,37,32,36,36,35,35,,
2024-06-09,도시대기,[서울 성동구]성동구,22,27,31,26,26,26,25,24,23,19,25,26,33,29,32,31,35,41,37,31,29,32,35,34,,
2024-06-09,도시대기,[서울 성북구]성북구,20,25,24,22,20,22,30,29,35,29,31,34,32,32,27,38,40,36,35,30,37,38,41,42,,
2024-06-09,도시대기,[서울 송파구]송파구,24,21,21,19,21,22,25,25,28,23,23,26,34,32,35,34,38,35,35,32,32,32,37,35,,
2024-06-09,도시대기,[서울 양천구]양천구,21,-,16,19,16,15,18,13,-,-,-,15,27,31,30,30,38,33,31,30,28,28,29,29,,
2024-06-09,도시대기,[서울 영등포구]영등포구,28,23,22,19,25,24,24,20,23,27,23,23,25,28,-,32,32,30,32,29,25,26,26,31,,
2024-06-09,도시대기,[서울 용산구]용산구,24,27,26,26,24,23,31,38,36,28,23,26,30,36,39,39,39,39,36,30,32,34,36,35,,
2024-06-09,도시대기,[서울 은평구]은평구,21,15,14,16,16,24,21,23,23,27,24,30,30,34,42,45,48,35,29,33,36,34,31,34,,
2024-06-09,도시대기,[서울 종로구]종로구,28,28,25,22,24,23,22,22,24,26,28,27,38,29,30,34,43,36,33,33,29,27,32,32,,
2024-06-09,도시대기,[서울 중구]중구,23,25,21,20,21,20,21,18,22,12,-,22,26,22,23,29,36,32,27,26,24,25,31,26,,
2024-06-09,도시대기,[서울 중랑구]중랑구,24,24,26,23,19,22,23,21,21,20,23,25,26,25,26,29,35,45,-,-,32,30,33,30,,
2024-06-09,도로변대기,[서울 강남구]도산대로,27,26,34,34,35,28,27,29,34,32,27,36,34,40,34,35,39,42,37,38,39,38,40,33,,
2024-06-09,도로변대기,[서울 강동구]천호대로,32,31,33,30,30,27,31,30,34,25,26,32,37,31,38,36,41,43,42,35,38,35,38,37,,
2024-06-09,도로변대기,[서울 강서구]공항대로,19,21,23,22,17,19,18,25,28,31,35,25,27,36,38,39,36,28,29,25,28,28,30,27,,
2024-06-09,도로변대기,[서울 금천구]시흥대로,27,25,29,25,25,25,28,26,24,16,22,25,28,36,37,35,38,38,35,32,38,32,33,31,,
2024-06-09,도로변대기,[서울 노원구]화랑로,32,27,24,24,25,24,28,28,30,31,27,28,35,30,26,30,41,45,36,35,30,33,35,33,,
2024-06-09,도로변대기,[서울 동대문구]홍릉로,26,23,25,24,24,22,26,25,29,26,24,23,31,30,27,38,46,51,44,39,39,39,43,39,,
2024-06-09,도로변대기,[서울 동작구]동작대로 중앙차로,23,23,28,27,23,25,27,21,23,22,37,42,26,30,29,35,45,40,40,40,37,37,38,34,,
2024-06-09,도로변대기,[서울 마포구]신촌로,33,22,31,23,24,26,28,29,38,27,29,33,49,41,47,44,47,40,41,39,39,40,46,41,,
2024-06-09,도로변대기,[서울 서초구]강남대로,23,20,23,17,19,16,31,18,26,32,34,30,44,36,37,34,50,38,37,40,42,31,37,38,,
2024-06-09,도로변대기,[서울 성동구]강변북로,24,26,27,25,23,21,22,24,25,36,25,35,33,36,29,35,33,38,40,28,38,34,40,40,,
2024-06-09,도로변대기,[서울 성북구]정릉로,26,23,25,24,27,26,28,25,30,24,30,37,36,33,31,35,49,48,52,36,32,33,36,38,,
2024-06-09,도로변대기,[서울 영등포구]영등포로,33,28,29,27,27,28,31,31,34,30,30,29,30,34,40,38,40,36,37,35,36,34,34,36,,
2024-06-09,도로변대기,[서울 용산구]한강대로,23,24,23,26,25,24,28,33,33,34,29,38,41,40,47,51,49,45,43,38,41,41,44,37,,
2024-06-09,도로변대기,[서울 종로구]종로,26,28,23,23,24,21,22,23,27,25,24,28,27,28,32,35,39,34,30,36,30,29,34,37,,
2024-06-09,도로변대기,[서울 중구]청계천로,34,33,27,24,26,24,28,26,31,23,35,31,29,32,34,35,50,44,37,35,34,33,37,35,,
2024-06-10,도시대기,[서울 강남구]강남구,35,35,40,36,34,37,33,31,36,30,40,41,44,42,50,56,59,53,56,56,54,52,56,56,,
2024-06-10,도시대기,[서울 강동구]강동구,37,42,38,41,39,45,37,44,50,42,38,45,45,55,60,63,59,61,60,54,56,60,65,63,,
2024-06-10,도시대기,[서울 강북구]강북구,29,26,26,27,31,28,28,27,35,35,-,51,43,41,50,55,56,57,55,51,48,50,54,55,,
2024-06-10,도시대기,[서울 강서구]강서구,35,34,32,37,43,49,46,34,31,34,42,-,49,48,55,58,55,53,49,58,62,59,65,64,,
2024-06-10,도시대기,[서울 관악구]관악구,39,35,45,39,40,34,30,30,36,35,43,48,54,53,57,60,62,59,65,59,61,62,69,68,,
2024-06-10,도시대기,[서울 광진구]광진구,37,35,35,36,39,37,38,35,41,37,41,40,51,48,56,62,61,59,63,54,54,54,59,59,,
2024-06-10,도시대기,[서울 구로구]구로구,42,37,41,41,38,48,36,50,48,50,53,61,66,71,73,69,64,68,54,58,50,48,48,53,,
2024-06-10,도시대기,[서울 금천구]금천구,30,30,34,33,33,35,43,28,32,32,37,37,40,46,56,54,65,61,52,48,51,53,61,60,,
2024-06-10,도시대기,[서울 노원구]노원구,37,35,36,35,37,34,37,33,31,35,36,41,50,51,57,62,59,59,62,55,51,54,58,58,,
2024-06-10,도시대기,[서울 도봉구]도봉구,24,27,25,29,29,28,33,37,36,41,37,42,54,59,58,67,61,59,55,45,43,43,44,51,,
2024-06-10,도시대기,[서울 동대문구]동대문구,40,41,38,33,43,46,38,34,35,36,35,43,51,51,57,63,63,62,56,58,59,59,66,64,,
2024-06-10,도시대기,[서울 동작구]동작구,33,35,38,35,37,38,40,31,35,33,43,47,47,50,59,60,60,56,56,56,55,57,64,66,,
2024-06-10,도시대기,[서울 마포구]마포구,36,28,30,29,36,35,29,34,37,38,40,47,49,53,61,61,66,58,52,47,55,50,49,52,,
2024-06-10,도시대기,[서울 서대문구]서대문구,34,32,37,31,26,34,47,47,44,40,49,53,64,69,73,73,68,64,53,52,52,57,53,55,,
2024-06-10,도시대기,[서울 서초구]서초구,36,42,48,38,35,42,39,39,50,52,52,61,60,75,80,87,76,65,62,60,59,54,57,59,,
2024-06-10,도시대기,[서울 성동구]성동구,33,34,39,37,38,33,35,33,38,36,37,44,48,-,-,60,64,59,52,48,50,53,54,55,,
2024-06-10,도시대기,[서울 성북구]성북구,43,43,29,34,37,43,41,48,48,48,48,58,61,64,70,72,58,71,61,55,54,56,59,51,,
2024-06-10,도시대기,[서울 송파구]송파구,38,33,34,33,38,33,36,35,48,45,49,50,51,50,58,65,66,60,56,53,53,51,53,52,,
2024-06-10,도시대기,[서울 양천구]양천구,32,28,34,39,38,41,31,21,-,-,22,31,41,44,49,49,47,47,46,51,48,48,51,51,,
2024-06-10,도시대기,[서울 영등포구]영등포구,36,33,33,37,41,36,29,27,-,32,38,39,40,43,53,52,53,51,51,45,50,44,45,47,,
2024-06-10,도시대기,[서울 용산구]용산구,34,35,36,34,32,35,40,44,46,43,40,-,-,53,63,66,66,64,56,53,53,57,56,54,,
2024-06-10,도시대기,[서울 은평구]은평구,29,33,30,28,34,33,44,39,45,48,52,59,67,65,75,69,69,70,58,56,51,52,51,50,,
2024-06-10,도시대기,[서울 종로구]종로구,37,36,37,30,36,47,41,33,33,34,41,48,50,46,51,58,60,55,57,55,56,64,63,64,,
2024-06-10,도시대기,[서울 중구]중구,30,28,27,27,29,35,34,28,27,27,33,38,40,39,47,-,-,44,49,45,42,43,55,47,,
2024-06-10,도시대기,[서울 중랑구]중랑구,32,28,44,38,38,36,-,25,33,32,35,33,39,43,45,-,-,58,57,52,50,50,57,54,,
2024-06-10,도로변대기,[서울 강남구]도산대로,42,43,47,44,40,49,45,48,49,43,54,60,62,64,69,76,69,71,66,57,60,60,63,64,,
2024-06-10,도로변대기,[서울 강동구]천호대로,40,39,43,38,43,38,43,45,46,40,49,46,49,59,59,58,63,68,61,57,57,56,64,61,,
2024-06-10,도로변대기,[서울 강서구]공항대로,24,26,31,30,33,36,39,33,32,32,45,46,49,50,61,65,60,51,52,50,49,52,63,54,,
2024-06-10,도로변대기,[서울 금천구]시흥대로,35,34,40,35,41,44,48,43,43,38,51,49,52,56,67,62,62,58,53,50,55,54,57,60,,
2024-06-10,도로변대기,[서울 노원구]화랑로,35,33,35,33,34,36,40,45,53,47,40,41,49,-,-,55,76,69,58,54,47,60,66,62,,
2024-06-10,도로변대기,[서울 동대문구]홍릉로,36,42,37,30,37,39,36,37,37,34,39,42,50,40,54,62,73,79,67,62,53,54,61,60,,
2024-06-10,도로변대기,[서울 동작구]동작대로 중앙차로,35,31,32,33,34,40,46,36,38,39,42,44,40,51,55,56,65,60,54,56,54,56,62,57,,
2024-06-10,도로변대기,[서울 마포구]신촌로,43,35,34,35,49,48,40,37,42,39,39,50,53,51,59,68,67,61,62,63,69,68,71,70,,
2024-06-10,도로변대기,[서울 서초구]강남대로,37,36,27,30,32,33,38,42,43,52,54,-,-,69,69,64,62,58,58,52,58,52,52,62,,
2024-06-10,도로변대기,[서울 성동구]강변북로,35,36,41,40,43,37,41,36,40,43,56,54,57,62,68,65,66,62,51,56,51,62,55,62,,
2024-06-10,도로변대기,[서울 성북구]정릉로,39,37,38,32,32,38,45,53,61,53,47,-,-,-,69,70,78,67,68,55,52,68,67,66,,
2024-06-10,도로변대기,[서울 영등포구]영등포로,38,37,43,41,42,38,40,37,40,38,43,49,49,51,60,65,63,60,55,54,58,71,67,70,,
2024-06-10,도로변대기,[서울 용산구]한강대로,43,40,35,40,48,42,45,50,52,64,73,66,64,84,80,88,74,84,71,61,58,57,57,62,,
2024-06-10,도로변대기,[서울 종로구]종로,39,40,37,34,32,39,46,41,37,41,35,43,51,54,50,57,56,52,52,56,56,58,62,65,,
2024-06-10,도로변대기,[서울 중구]청계천로,38,37,36,32,36,45,48,39,42,41,44,46,56,52,59,71,73,111,113,60,68,59,68,65,,
2024-06-11,도시대기,[서울 강남구]강남구,68,67,82,82,85,80,81,69,66,59,56,57,62,63,71,64,58,54,44,48,38,30,25,44,,
2024-06-11,도시대기,[서울 강동구]강동구,88,98,87,93,86,92,86,81,74,72,68,66,64,60,79,65,62,54,42,45,44,38,36,32,,
2024-06-11,도시대기,[서울 강북구]강북구,65,68,70,63,61,57,55,59,75,77,66,56,59,57,69,71,71,56,50,43,40,43,52,24,,
2024-06-11,도시대기,[서울 강서구]강서구,74,71,74,69,68,66,74,65,67,68,69,73,79,-,-,66,58,51,44,38,28,26,28,26,,
2024-06-11,도시대기,[서울 관악구]관악구,67,73,74,59,69,74,87,82,80,67,68,67,76,74,72,60,65,51,48,46,35,31,25,26,,
2024-06-11,도시대기,[서울 광진구]광진구,68,73,83,75,77,79,79,68,61,58,58,57,59,62,73,68,61,56,48,46,45,40,36,30,,
2024-06-11,도시대기,[서울 구로구]구로구,55,60,56,58,62,66,70,70,80,72,71,78,91,91,76,82,65,50,48,41,37,25,24,21,,
2024-06-11,도시대기,[서울 금천구]금천구,63,63,60,55,69,74,83,77,73,55,65,62,71,70,65,54,54,39,36,33,29,22,19,17,,
2024-06-11,도시대기,[서울 노원구]노원구,65,67,74,70,67,64,59,67,77,69,61,62,63,66,71,83,73,60,54,52,46,40,36,34,,
2024-06-11,도시대기,[서울 도봉구]도봉구,54,59,62,57,55,56,57,63,74,69,64,62,65,68,75,81,74,57,56,48,37,33,29,27,,
2024-06-11,도시대기,[서울 동대문구]동대문구,77,74,78,81,74,66,74,80,77,68,65,68,71,72,81,70,68,63,50,47,49,32,27,24,,
2024-06-11,도시대기,[서울 동작구]동작구,71,75,73,71,75,81,87,78,74,69,65,68,72,73,75,-,-,45,47,42,33,29,24,19,,
2024-06-11,도시대기,[서울 마포구]마포구,60,60,64,53,54,61,61,65,83,83,72,65,66,75,81,61,60,51,45,40,35,28,27,27,,
2024-06-11,도시대기,[서울 서대문구]서대문구,63,65,60,62,57,64,74,78,80,79,73,68,69,85,91,70,71,57,55,50,35,24,22,23,,
2024-06-11,도시대기,[서울 서초구]서초구,63,69,67,67,73,81,83,78,84,72,78,87,83,90,106,86,88,62,56,60,40,30,26,22,,
2024-06-11,도시대기,[서울 성동구]성동구,64,65,72,78,68,74,85,70,67,61,60,60,62,59,71,76,62,56,48,41,40,33,31,26,,
2024-06-11,도시대기,[서울 성북구]성북구,76,66,71,68,68,67,72,81,83,73,74,72,77,82,94,77,71,58,54,55,41,32,28,25,,
2024-06-11,도시대기,[서울 송파구]송파구,62,75,77,72,75,72,71,66,73,67,63,64,67,65,84,73,69,60,51,46,43,33,27,27,,
2024-06-11,도시대기,[서울 양천구]양천구,55,51,54,44,43,47,50,37,48,61,55,58,59,66,60,56,53,39,43,33,27,22,16,17,,
2024-06-11,도시대기,[서울 영등포구]영등포구,53,56,65,54,54,60,63,59,73,59,57,58,65,68,72,54,54,44,34,35,30,23,20,19,,
2024-06-11,도시대기,[서울 용산구]용산구,61,67,67,68,64,72,81,81,82,89,79,77,70,76,83,70,69,60,50,41,39,38,33,27,,
2024-06-11,도시대기,[서울 은평구]은평구,69,66,69,61,66,68,70,73,83,82,81,75,74,86,99,84,70,60,57,46,40,30,25,21,,
2024-06-11,도시대기,[서울 종로구]종로구,73,72,75,69,69,66,77,83,77,67,64,63,67,66,81,66,63,50,45,46,41,26,18,19,,
2024-06-11,도시대기,[서울 중구]중구,53,57,59,51,49,54,61,62,67,58,59,56,55,53,63,53,53,45,40,36,32,19,19,15,,
2024-06-11,도시대기,[서울 중랑구]중랑구,65,65,74,75,77,71,71,67,65,54,54,49,51,56,66,65,60,53,46,41,38,30,23,23,,
2024-06-11,도로변대기,[서울 강남구]도산대로,73,69,86,84,70,88,93,91,83,80,75,77,71,86,84,66,65,56,58,57,44,37,28,25,,
2024-06-11,도로변대기,[서울 강동구]천호대로,75,80,88,80,79,74,81,75,68,66,65,92,89,65,72,67,60,59,54,51,47,41,42,33,,
2024-06-11,도로변대기,[서울 강서구]공항대로,62,60,56,53,48,52,57,58,57,69,66,73,74,78,-,-,66,50,45,38,32,28,26,23,,
2024-06-11,도로변대기,[서울 금천구]시흥대로,65,66,68,60,78,82,90,89,93,79,79,79,84,84,77,61,63,50,46,34,29,27,22,21,,
2024-06-11,도로변대기,[서울 노원구]화랑로,67,70,64,68,71,60,60,78,80,-,-,-,44,66,76,83,72,72,52,48,42,39,34,22,,
2024-06-11,도로변대기,[서울 동대문구]홍릉로,69,71,73,75,72,59,72,74,74,68,65,68,60,49,69,75,71,72,59,45,45,38,23,22,,
2024-06-11,도로변대기,[서울 동작구]동작대로 중앙차로,64,67,68,59,64,74,89,74,68,63,61,59,67,-,-,-,60,48,50,52,39,32,23,20,,
2024-06-11,도로변대기,[서울 마포구]신촌로,79,76,80,64,66,69,77,81,87,85,80,65,74,81,92,67,64,50,52,47,45,36,36,30,,
2024-06-11,도로변대기,[서울 서초구]강남대로,64,71,71,79,76,77,72,78,72,78,68,68,76,85,74,77,65,58,51,45,45,34,31,27,,
2024-06-11,도로변대기,[서울 성동구]강변북로,68,68,74,78,65,79,81,73,63,71,64,65,71,77,90,68,70,58,51,49,44,25,34,28,,
2024-06-11,도로변대기,[서울 성북구]정릉로,68,69,73,68,64,63,71,80,82,76,74,85,74,77,85,85,81,64,55,44,42,31,29,26,,
2024-06-11,도로변대기,[서울 영등포구]영등포로,76,68,72,60,64,69,76,79,87,77,73,69,79,82,82,70,66,50,49,44,38,31,29,26,,
2024-06-11,도로변대기,[서울 용산구]한강대로,67,69,62,65,63,71,78,89,88,102,77,83,89,95,103,88,83,66,59,64,46,31,30,31,,
2024-06-11,도로변대기,[서울 종로구]종로,71,73,73,63,62,65,70,79,79,82,68,69,65,64,71,61,56,49,42,41,35,25,20,20,,
2024-06-11,도로변대기,[서울 중구]청계천로,76,71,72,63,67,67,79,84,87,76,84,75,74,71,84,72,74,66,56,50,49,49,50,23,,
2024-06-12,도시대기,[서울 강남구]강남구,23,21,20,21,24,19,27,24,28,24,27,26,29,29,37,51,54,42,41,35,30,30,31,25,,
2024-06-12,도시대기,[서울 강동구]강동구,28,32,28,30,24,32,35,37,32,33,31,30,34,30,-,53,54,40,32,28,27,24,31,26,,
2024-06-12,도시대기,[서울 강북구]강북구,26,23,27,21,20,20,24,18,20,27,29,25,-,-,39,44,49,39,35,27,21,16,15,15,,
2024-06-12,도시대기,[서울 강서구]강서구,22,22,24,25,25,25,27,21,22,28,31,32,31,41,48,42,36,32,36,34,27,25,23,25,,
2024-06-12,도시대기,[서울 관악구]관악구,25,24,26,26,22,24,30,24,25,27,27,35,38,35,43,56,51,37,39,31,29,31,31,28,,
2024-06-12,도시대기,[서울 광진구]광진구,31,27,31,29,30,30,29,30,35,33,32,31,34,31,37,53,60,45,43,35,30,28,30,27,,
