date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-05-09,도시대기,[대구 달성군]유가읍,17,20,18,15,14,18,21,33,46,45,34,37,30,23,27,22,23,29,34,25,20,20,19,20,,
2024-05-09,도시대기,[대구 달성군]화원읍,18,20,16,24,24,19,18,27,41,50,27,28,23,33,30,22,23,29,25,24,16,18,18,16,,
2024-05-09,도시대기,[대구 동구]서호동,18,23,18,20,20,16,24,47,23,39,-,28,20,23,22,27,27,20,17,22,20,25,27,24,,
2024-05-09,도시대기,[대구 동구]신암동,14,18,13,18,14,16,19,23,38,41,34,24,20,25,-,-,27,24,20,24,24,28,28,30,,
2024-05-09,도시대기,[대구 북구]산격동,23,24,17,14,19,19,22,29,41,44,25,27,24,25,22,28,27,23,24,24,29,28,23,40,,
2024-05-09,도시대기,[대구 북구]침산동,22,22,16,20,16,17,20,31,40,38,30,25,28,28,20,25,24,18,20,24,23,29,27,36,,
2024-05-09,도시대기,[대구 북구]태전동,18,15,17,16,14,16,9,23,26,32,24,18,19,26,23,19,20,18,25,20,23,28,22,26,,
2024-05-09,도시대기,[대구 서구]내당동,19,24,27,22,20,23,34,35,46,38,30,24,27,25,36,46,19,28,-,25,28,24,25,28,,
2024-05-09,도시대기,[대구 서구]이현동,24,27,22,19,22,25,39,42,42,38,35,30,28,29,34,31,34,41,27,29,25,25,28,36,,
2024-05-09,도시대기,[대구 수성구]만촌동,22,19,19,23,18,24,20,27,33,36,31,25,24,24,27,25,25,22,20,24,24,22,18,35,,
2024-05-09,도시대기,[대구 수성구]시지동,20,17,20,18,23,23,24,28,30,34,30,29,25,29,27,29,29,28,24,30,27,25,34,31,,
2024-05-09,도시대기,[대구 수성구]지산동,16,17,16,17,17,17,22,24,36,33,30,29,25,20,28,19,27,29,23,22,24,28,29,31,,
2024-05-09,도시대기,[대구 중구]남산1동,20,19,24,18,20,23,27,36,39,38,42,30,28,24,28,29,28,29,24,31,24,36,29,39,,
2024-05-09,도시대기,[대구 중구]수창동,20,19,16,19,20,20,25,31,39,30,25,20,36,28,24,27,20,29,20,22,23,24,22,29,,
2024-05-09,도로변대기,[대구 남구]충혼탑,17,19,20,23,29,23,32,52,53,38,34,31,29,32,37,30,32,27,26,17,17,61,29,23,,
2024-05-09,도로변대기,[대구 달서구]이곡동,30,25,29,23,27,22,24,33,39,34,30,-,-,-,31,30,28,27,25,28,25,19,25,34,,
2024-05-09,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-09,도로변대기,[대구 북구]서변동,11,11,11,7,8,10,23,42,35,41,30,30,19,23,27,18,20,18,24,19,15,24,22,28,,
2024-05-09,도로변대기,[대구 서구]평리동,-,-,-,-,-,-,-,-,-,-,-,-,-,27,25,31,31,27,27,24,31,28,28,33,,
2024-05-09,도로변대기,[대구 수성구]연호동,18,15,14,14,14,16,20,18,28,35,31,35,24,19,29,31,-,-,24,36,27,25,34,36,,
2024-05-10,도시대기,[대구 군위군]군위읍,31,17,17,23,16,20,18,31,36,30,35,36,38,39,41,45,47,42,51,41,38,31,22,23,,
2024-05-10,도시대기,[대구 남구]대명동,33,30,29,33,35,33,38,46,44,35,41,46,53,41,40,40,41,47,39,35,30,-,20,18,,
2024-05-10,도시대기,[대구 달서구]본동,30,35,27,36,36,41,47,52,56,42,48,58,56,41,42,41,44,46,39,36,29,24,23,17,,
2024-05-10,도시대기,[대구 달서구]진천동,24,25,29,24,28,40,44,50,48,51,52,50,51,36,46,39,50,50,42,30,24,24,19,20,,
2024-05-10,도시대기,[대구 달서구]호림동,33,29,30,38,34,27,29,29,39,38,-,-,47,34,38,45,57,53,45,33,27,23,20,17,,
2024-05-10,도시대기,[대구 달성군]다사읍,20,19,24,20,20,20,25,27,34,31,39,34,35,34,36,42,50,44,42,35,25,18,19,16,,
2024-05-10,도시대기,[대구 달성군]유가읍,15,18,20,18,19,22,24,33,53,49,40,49,37,40,41,65,64,58,60,41,30,24,21,21,,
2024-05-10,도시대기,[대구 달성군]화원읍,18,18,23,14,18,20,22,33,38,40,51,41,51,41,42,42,46,52,44,36,25,24,23,17,,
2024-05-10,도시대기,[대구 동구]서호동,38,23,24,25,20,30,35,41,42,29,33,42,46,55,44,36,41,39,40,35,22,18,22,18,,
2024-05-10,도시대기,[대구 동구]신암동,34,27,25,29,27,28,33,46,57,53,48,48,57,45,42,36,33,44,41,40,34,33,34,25,,
2024-05-10,도시대기,[대구 북구]산격동,34,35,38,38,38,39,38,44,56,53,50,52,58,46,39,44,38,39,39,36,35,27,18,33,,
2024-05-10,도시대기,[대구 북구]침산동,41,35,36,35,38,39,45,55,57,56,52,53,56,44,44,41,44,44,41,38,27,20,20,14,,
2024-05-10,도시대기,[대구 북구]태전동,27,24,21,24,26,28,28,24,34,37,32,39,36,-,-,-,47,50,40,38,32,28,18,19,,
2024-05-10,도시대기,[대구 서구]내당동,36,34,36,53,46,52,55,67,64,67,51,56,52,40,42,42,48,-,44,34,34,20,22,22,,
2024-05-10,도시대기,[대구 서구]이현동,33,34,40,57,44,50,53,57,58,59,58,59,53,41,51,47,50,58,50,38,40,28,22,20,,
2024-05-10,도시대기,[대구 수성구]만촌동,25,29,23,25,23,20,35,35,36,42,42,40,59,45,-,-,41,42,44,30,23,20,20,16,,
2024-05-10,도시대기,[대구 수성구]시지동,22,28,25,24,31,30,35,36,34,33,40,46,-,-,47,40,46,46,55,40,30,25,22,18,,
2024-05-10,도시대기,[대구 수성구]지산동,-,24,25,20,27,24,24,25,31,30,39,42,59,50,39,40,41,44,45,29,27,18,18,13,,
2024-05-10,도시대기,[대구 중구]남산1동,-,33,40,36,34,36,36,45,50,45,48,51,62,48,44,41,39,52,40,38,34,31,23,20,,
2024-05-10,도시대기,[대구 중구]수창동,33,31,29,33,47,39,47,52,52,56,52,52,48,42,38,35,36,40,41,30,25,25,19,17,,
2024-05-10,도로변대기,[대구 남구]충혼탑,21,21,18,21,22,20,21,48,45,37,-,-,-,49,47,45,49,41,45,46,32,20,14,11,,
2024-05-10,도로변대기,[대구 달서구]이곡동,35,30,38,44,39,41,44,48,38,53,55,47,45,40,44,53,50,45,41,31,24,23,19,23,,
2024-05-10,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-10,도로변대기,[대구 북구]서변동,25,24,19,20,25,23,24,46,44,49,55,44,47,42,40,-,-,38,35,31,33,26,12,30,,
2024-05-10,도로변대기,[대구 서구]평리동,34,36,40,34,38,36,47,51,62,58,55,59,53,47,44,42,39,46,42,38,24,23,24,20,,
2024-05-10,도로변대기,[대구 수성구]연호동,32,29,27,21,21,34,37,31,43,44,39,43,53,49,43,44,49,52,55,33,25,26,17,18,,
2024-05-11,도시대기,[대구 군위군]군위읍,28,24,22,24,25,24,30,29,24,35,39,28,29,25,25,30,28,20,19,22,19,17,12,8,,
2024-05-11,도시대기,[대구 남구]대명동,14,18,13,20,22,22,28,27,22,16,20,23,20,19,25,23,16,23,17,24,18,19,8,5,,
2024-05-11,도시대기,[대구 달서구]본동,19,19,14,18,18,19,29,29,22,25,19,23,27,22,30,22,22,23,18,20,22,19,14,6,,
2024-05-11,도시대기,[대구 달서구]진천동,18,23,22,14,23,23,25,28,24,23,24,25,23,27,27,29,19,24,20,25,28,19,11,7,,
2024-05-11,도시대기,[대구 달서구]호림동,11,16,16,14,17,25,34,38,23,22,22,20,18,22,27,25,27,23,19,24,18,25,7,3,,
2024-05-11,도시대기,[대구 달성군]다사읍,14,16,13,14,18,18,25,23,22,23,17,20,25,20,-,24,22,16,19,20,17,14,11,9,,
2024-05-11,도시대기,[대구 달성군]유가읍,15,15,14,15,21,28,22,28,21,-,34,35,27,31,-,-,29,-,25,24,19,19,10,10,,
2024-05-11,도시대기,[대구 달성군]화원읍,20,19,17,23,24,24,17,24,22,23,19,28,22,18,23,25,24,22,24,24,19,19,11,6,,
2024-05-11,도시대기,[대구 동구]서호동,16,20,9,14,14,14,22,19,31,27,24,18,19,36,20,18,17,14,12,12,12,8,3,2,,
2024-05-11,도시대기,[대구 동구]신암동,23,28,20,17,19,20,25,29,30,29,30,23,18,24,20,20,19,17,17,24,12,20,9,8,,
2024-05-11,도시대기,[대구 북구]산격동,25,20,22,23,22,28,29,31,33,36,36,29,28,33,28,-,23,22,25,27,24,22,11,7,,
2024-05-11,도시대기,[대구 북구]침산동,17,19,18,22,17,25,25,30,27,31,39,30,31,34,40,53,30,25,14,25,20,23,7,3,,
2024-05-11,도시대기,[대구 북구]태전동,17,16,18,14,18,19,19,26,30,26,20,16,22,35,31,-,26,30,23,20,20,17,13,7,,
2024-05-11,도시대기,[대구 서구]내당동,18,27,17,19,17,25,29,30,27,23,28,22,24,30,30,23,23,23,20,24,20,17,12,6,,
2024-05-11,도시대기,[대구 서구]이현동,18,20,22,20,19,25,31,31,27,31,24,29,28,30,27,28,29,23,28,28,18,22,12,9,,
2024-05-11,도시대기,[대구 수성구]만촌동,18,19,20,18,17,12,23,29,28,24,25,18,20,22,19,14,19,14,16,14,22,14,8,7,,
2024-05-11,도시대기,[대구 수성구]시지동,19,16,17,18,19,20,28,33,28,35,25,19,22,24,22,24,20,22,25,20,16,17,3,8,,
2024-05-11,도시대기,[대구 수성구]지산동,20,9,16,14,16,19,19,20,19,28,22,17,19,18,19,17,23,14,17,20,19,14,1,3,,
2024-05-11,도시대기,[대구 중구]남산1동,18,18,16,16,24,25,30,30,39,25,31,27,28,29,29,22,30,18,25,16,22,19,12,6,,
2024-05-11,도시대기,[대구 중구]수창동,12,16,19,18,16,24,24,27,27,28,25,20,20,25,25,27,22,20,17,17,18,19,13,8,,
2024-05-11,도로변대기,[대구 남구]충혼탑,12,10,14,17,19,27,43,42,31,31,35,28,32,33,33,32,23,26,25,24,32,28,8,7,,
2024-05-11,도로변대기,[대구 달서구]이곡동,14,17,18,19,18,23,29,27,27,28,24,25,24,20,24,22,25,20,25,27,16,24,12,9,,
2024-05-11,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-11,도로변대기,[대구 북구]서변동,17,10,16,18,21,26,33,36,25,22,22,17,19,21,20,17,15,15,16,17,14,11,7,4,,
2024-05-11,도로변대기,[대구 서구]평리동,14,19,17,14,18,25,30,34,28,29,31,29,25,28,18,24,23,24,19,24,22,24,13,8,,
2024-05-11,도로변대기,[대구 수성구]연호동,14,15,17,18,22,20,37,30,27,30,27,22,25,23,27,34,30,21,21,17,19,17,5,8,,
2024-05-12,도시대기,[대구 군위군]군위읍,6,5,5,8,9,11,81,127,179,263,338,313,229,201,179,99,103,114,84,92,78,83,74,62,,
2024-05-12,도시대기,[대구 남구]대명동,2,1,1,2,6,6,25,141,224,254,245,256,234,178,168,112,83,84,73,53,59,69,70,66,,
2024-05-12,도시대기,[대구 달서구]본동,5,3,5,7,5,2,20,122,193,251,238,255,241,177,153,108,77,85,74,55,57,73,79,77,,
2024-05-12,도시대기,[대구 달서구]진천동,5,5,5,3,8,8,27,92,177,233,218,243,227,168,122,95,78,83,70,55,62,77,81,80,,
2024-05-12,도시대기,[대구 달서구]호림동,2,7,5,3,3,5,42,114,188,233,237,237,240,156,134,97,78,85,70,80,57,77,77,72,,
2024-05-12,도시대기,[대구 달성군]다사읍,6,2,6,5,3,11,51,111,184,213,233,229,224,147,119,94,78,89,57,48,58,75,74,66,,
2024-05-12,도시대기,[대구 달성군]유가읍,6,6,5,5,2,2,3,109,185,251,229,243,242,191,134,115,92,84,84,59,54,73,81,-,,
2024-05-12,도시대기,[대구 달성군]화원읍,-,3,6,11,9,5,28,111,116,178,218,226,233,160,121,97,83,77,72,51,50,67,59,46,,
2024-05-12,도시대기,[대구 동구]서호동,2,2,1,1,5,2,5,38,161,244,240,254,229,191,139,103,105,85,80,67,61,75,80,77,,
2024-05-12,도시대기,[대구 동구]신암동,12,6,1,2,1,2,20,59,200,254,243,243,229,180,132,99,96,89,79,58,58,73,81,73,,
2024-05-12,도시대기,[대구 북구]산격동,8,8,7,9,8,5,28,100,222,259,254,251,204,191,145,112,91,81,77,51,57,78,83,66,,
2024-05-12,도시대기,[대구 북구]침산동,5,3,1,5,-,2,35,113,221,265,257,259,207,188,150,112,91,89,79,53,57,66,85,61,,
2024-05-12,도시대기,[대구 북구]태전동,1,3,4,3,6,8,32,145,231,272,267,265,210,190,132,115,90,88,73,48,57,79,90,61,,
2024-05-12,도시대기,[대구 서구]내당동,3,2,2,3,2,6,33,150,218,260,256,263,240,195,171,113,83,86,75,55,59,72,78,69,,
2024-05-12,도시대기,[대구 서구]이현동,8,11,7,6,6,6,36,163,202,255,266,265,230,189,173,117,86,88,79,52,58,74,72,70,,
2024-05-12,도시대기,[대구 수성구]만촌동,16,3,2,1,1,8,24,77,212,254,254,229,215,185,158,106,100,84,81,62,57,73,77,75,,
2024-05-12,도시대기,[대구 수성구]시지동,6,5,2,5,11,8,14,59,216,254,260,234,230,180,160,107,100,86,83,66,64,73,84,79,,
2024-05-12,도시대기,[대구 수성구]지산동,3,1,6,7,7,7,14,97,207,250,235,241,211,185,168,116,90,77,79,55,55,67,85,68,,
2024-05-12,도시대기,[대구 중구]남산1동,5,8,5,5,7,5,31,140,239,285,283,284,240,196,188,128,90,81,84,59,58,80,92,68,,
2024-05-12,도시대기,[대구 중구]수창동,5,5,5,3,6,8,33,113,213,248,250,239,197,168,158,105,85,77,73,46,52,66,75,66,,
2024-05-12,도로변대기,[대구 남구]충혼탑,5,9,8,17,11,11,21,132,192,228,233,257,232,193,170,114,87,84,78,57,64,75,53,65,,
2024-05-12,도로변대기,[대구 달서구]이곡동,7,6,7,5,6,7,25,117,162,218,211,219,218,151,130,94,69,77,61,53,52,69,70,66,,
2024-05-12,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-12,도로변대기,[대구 북구]서변동,1,1,5,8,9,6,16,93,181,239,242,256,221,183,116,101,92,82,62,50,42,59,72,56,,
2024-05-12,도로변대기,[대구 서구]평리동,6,6,7,7,5,7,38,149,205,249,250,250,204,173,161,111,84,78,74,50,58,67,79,68,,
2024-05-12,도로변대기,[대구 수성구]연호동,3,1,1,2,8,7,13,61,212,260,257,242,229,181,163,106,101,80,83,64,59,68,84,74,,
2024-05-13,도시대기,[대구 군위군]군위읍,59,47,38,38,33,33,47,48,52,44,41,27,-,-,28,18,24,19,22,23,27,19,23,19,,
2024-05-13,도시대기,[대구 남구]대명동,58,52,46,44,50,42,44,46,47,50,41,30,22,20,20,19,20,17,16,23,30,25,40,38,,
2024-05-13,도시대기,[대구 달서구]본동,66,58,51,53,48,47,51,50,51,50,46,27,28,25,23,25,17,18,19,24,30,41,42,40,,
2024-05-13,도시대기,[대구 달서구]진천동,69,59,55,45,47,44,45,45,47,46,41,31,24,23,20,25,16,20,23,20,33,40,41,38,,
2024-05-13,도시대기,[대구 달서구]호림동,62,55,51,44,39,41,42,46,41,39,36,29,30,20,20,13,16,23,18,24,40,42,40,31,,
2024-05-13,도시대기,[대구 달성군]다사읍,53,45,42,39,39,34,36,44,38,36,34,30,27,20,20,13,12,17,16,27,41,45,36,36,,
2024-05-13,도시대기,[대구 달성군]유가읍,52,44,40,37,31,40,35,43,45,-,-,-,30,23,22,20,17,16,19,29,49,39,40,35,,
2024-05-13,도시대기,[대구 달성군]화원읍,55,39,44,40,34,31,27,41,45,50,47,30,25,20,20,22,18,19,24,24,36,33,31,31,,
2024-05-13,도시대기,[대구 동구]서호동,67,59,47,36,47,48,48,44,48,47,35,35,31,20,-,-,-,13,18,33,25,28,30,33,,
2024-05-13,도시대기,[대구 동구]신암동,58,55,48,41,38,36,40,45,52,45,35,23,19,19,20,11,16,16,16,27,25,31,30,31,,
2024-05-13,도시대기,[대구 북구]산격동,56,50,45,44,46,51,47,56,47,52,36,30,28,23,18,22,20,18,19,25,29,34,30,30,,
2024-05-13,도시대기,[대구 북구]침산동,51,47,46,46,46,44,51,56,45,47,41,31,25,18,20,22,19,19,18,24,29,31,36,35,,
2024-05-13,도시대기,[대구 북구]태전동,47,52,36,38,41,48,50,46,41,45,33,23,24,23,21,18,16,17,19,25,23,32,28,25,,
2024-05-13,도시대기,[대구 서구]내당동,64,59,50,52,51,53,50,48,50,47,39,23,24,19,27,18,18,23,16,20,31,42,44,46,,
2024-05-13,도시대기,[대구 서구]이현동,63,62,48,55,48,52,83,57,53,56,-,-,31,29,33,35,24,19,20,24,34,46,45,44,,
2024-05-13,도시대기,[대구 수성구]만촌동,56,48,45,42,45,50,46,55,56,46,39,33,28,17,18,22,17,20,22,36,28,31,34,34,,
2024-05-13,도시대기,[대구 수성구]시지동,61,53,44,52,41,42,47,52,48,52,47,36,28,23,25,25,20,19,20,34,34,34,42,40,,
2024-05-13,도시대기,[대구 수성구]지산동,47,42,39,35,34,33,33,35,44,47,44,31,-,-,-,27,25,22,22,35,27,34,41,33,,
2024-05-13,도시대기,[대구 중구]남산1동,61,55,45,45,52,47,48,46,51,53,-,-,19,27,17,27,24,22,20,29,27,41,36,40,,
2024-05-13,도시대기,[대구 중구]수창동,59,47,40,40,40,46,47,45,46,42,38,29,22,22,30,17,19,13,18,16,28,30,30,33,,
2024-05-13,도로변대기,[대구 남구]충혼탑,50,42,37,38,28,32,35,60,58,56,46,34,26,22,22,24,23,15,20,22,19,24,29,32,,
2024-05-13,도로변대기,[대구 달서구]이곡동,66,58,52,48,47,44,47,50,42,41,41,27,22,-,-,-,16,19,22,16,39,45,40,35,,
2024-05-13,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-13,도로변대기,[대구 북구]서변동,52,47,37,33,33,33,44,64,59,52,37,24,29,18,20,16,15,15,14,27,21,26,28,26,,
2024-05-13,도로변대기,[대구 서구]평리동,61,56,42,45,42,42,48,52,56,52,38,33,23,16,24,23,24,25,19,28,25,33,31,39,,
2024-05-13,도로변대기,[대구 수성구]연호동,50,40,39,30,35,35,39,43,44,65,46,28,27,19,20,18,22,18,16,28,26,32,32,38,,
2024-05-14,도시대기,[대구 군위군]군위읍,19,20,24,27,20,23,27,47,53,36,34,28,29,30,35,25,25,38,30,41,34,25,24,17,,
2024-05-14,도시대기,[대구 남구]대명동,39,35,39,36,38,40,40,47,46,53,53,31,-,-,28,29,23,31,34,30,34,38,39,46,,
2024-05-14,도시대기,[대구 달서구]본동,39,41,41,40,41,45,47,53,50,52,46,34,33,31,27,30,25,28,24,34,33,39,48,47,,
2024-05-14,도시대기,[대구 달서구]진천동,47,47,38,41,35,44,48,50,58,59,55,40,22,29,30,25,28,27,34,33,38,34,42,41,,
2024-05-14,도시대기,[대구 달서구]호림동,39,30,36,38,31,38,40,35,36,48,42,30,28,30,28,35,38,33,38,35,40,57,53,47,,
2024-05-14,도시대기,[대구 달성군]다사읍,33,33,35,31,31,31,38,44,45,42,40,30,-,-,28,30,27,35,36,48,39,40,39,39,,
2024-05-14,도시대기,[대구 달성군]유가읍,28,33,30,28,27,26,36,31,44,49,39,35,33,28,29,25,29,24,29,27,30,34,31,34,,
2024-05-14,도시대기,[대구 달성군]화원읍,31,33,27,29,31,25,30,41,46,45,55,46,36,29,29,29,35,28,33,29,28,35,33,30,,
2024-05-14,도시대기,[대구 동구]서호동,35,34,31,30,34,35,39,42,38,39,40,41,29,31,28,25,27,27,29,28,27,31,27,25,,
2024-05-14,도시대기,[대구 동구]신암동,27,28,28,27,31,31,34,40,44,42,51,38,30,28,31,30,27,27,30,29,34,27,28,28,,
2024-05-14,도시대기,[대구 북구]산격동,30,27,33,34,33,33,34,52,52,58,50,38,30,25,-,-,29,28,28,31,30,39,41,38,,
2024-05-14,도시대기,[대구 북구]침산동,28,29,30,31,35,39,36,51,52,53,42,33,-,-,-,29,29,30,25,27,31,44,46,46,,
2024-05-14,도시대기,[대구 북구]태전동,26,28,25,28,32,24,35,36,36,35,38,24,26,32,30,26,25,22,25,25,36,28,28,30,,
2024-05-14,도시대기,[대구 서구]내당동,40,38,44,36,34,38,45,55,51,57,50,33,33,-,-,-,-,-,-,-,33,42,48,46,,
2024-05-14,도시대기,[대구 서구]이현동,38,34,36,35,38,40,-,58,72,55,47,34,31,34,36,33,30,30,29,38,31,47,50,44,,
2024-05-14,도시대기,[대구 수성구]만촌동,33,29,36,34,30,31,29,40,46,51,45,39,35,28,24,24,27,29,28,25,31,30,29,39,,
2024-05-14,도시대기,[대구 수성구]시지동,39,35,38,35,31,35,38,45,38,48,44,34,38,38,36,30,34,25,33,33,39,30,39,31,,
2024-05-14,도시대기,[대구 수성구]지산동,34,33,29,24,29,29,25,31,42,51,58,34,34,35,25,24,28,29,27,25,34,29,24,30,,
2024-05-14,도시대기,[대구 중구]남산1동,46,36,38,38,33,44,33,45,58,52,52,41,28,35,36,31,31,24,35,33,34,39,35,34,,
2024-05-14,도시대기,[대구 중구]수창동,34,33,38,31,35,35,40,40,44,53,41,34,28,28,22,-,-,29,22,28,25,30,36,39,,
2024-05-14,도로변대기,[대구 남구]충혼탑,32,33,30,29,34,33,35,74,61,61,51,41,36,41,32,32,34,27,27,23,21,21,28,29,,
2024-05-14,도로변대기,[대구 달서구]이곡동,34,36,33,39,44,45,47,46,50,52,47,39,35,38,29,35,35,29,29,33,46,56,48,41,,
2024-05-14,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-14,도로변대기,[대구 북구]서변동,25,23,22,26,28,25,52,58,51,50,49,26,22,25,25,28,20,28,23,28,23,31,27,24,,
2024-05-14,도로변대기,[대구 서구]평리동,35,33,40,41,39,40,48,53,-,-,-,-,41,61,-,-,38,36,33,36,31,38,46,38,,
2024-05-14,도로변대기,[대구 수성구]연호동,35,31,23,26,26,35,34,27,50,56,50,43,29,34,32,29,34,38,35,42,38,36,29,35,,
2024-05-15,도시대기,[대구 군위군]군위읍,19,20,22,22,23,23,34,50,23,23,20,14,40,36,35,33,36,38,-,9,6,2,2,1,,
2024-05-15,도시대기,[대구 남구]대명동,45,42,47,44,40,44,45,41,28,25,28,18,18,14,18,19,13,18,30,31,6,3,5,5,,
2024-05-15,도시대기,[대구 달서구]본동,48,46,47,42,46,46,51,55,35,35,30,20,18,13,18,19,17,17,40,35,6,3,5,3,,
2024-05-15,도시대기,[대구 달서구]진천동,51,46,46,40,47,41,50,55,36,36,33,18,18,19,19,20,20,22,33,31,2,7,3,3,,
2024-05-15,도시대기,[대구 달서구]호림동,45,35,38,42,45,38,40,44,35,29,22,18,19,17,23,18,14,19,47,13,7,2,6,3,,
2024-05-15,도시대기,[대구 달성군]다사읍,38,40,35,36,35,34,39,38,27,27,22,16,16,14,22,18,17,18,48,9,6,3,7,5,,
2024-05-15,도시대기,[대구 달성군]유가읍,28,30,28,26,30,29,38,44,53,50,35,28,20,16,16,20,17,40,42,40,2,1,1,2,,
2024-05-15,도시대기,[대구 달성군]화원읍,31,28,30,36,34,30,31,36,47,30,27,28,22,19,22,22,11,20,30,38,7,8,6,7,,
2024-05-15,도시대기,[대구 동구]서호동,28,34,34,33,30,33,39,47,41,33,19,14,18,17,11,8,19,33,36,28,5,1,1,1,,
2024-05-15,도시대기,[대구 동구]신암동,29,27,29,29,30,29,34,44,44,22,13,14,13,18,13,19,17,17,34,23,7,5,2,2,,
2024-05-15,도시대기,[대구 북구]산격동,31,30,38,42,33,41,55,52,31,22,19,16,11,17,20,18,14,14,39,24,6,7,7,5,,
2024-05-15,도시대기,[대구 북구]침산동,42,40,42,42,41,41,46,57,40,24,20,19,18,14,17,14,18,22,39,28,7,7,5,1,,
2024-05-15,도시대기,[대구 북구]태전동,31,26,26,26,28,32,33,37,35,17,14,16,9,15,14,18,18,16,46,11,6,2,4,2,,
2024-05-15,도시대기,[대구 서구]내당동,44,44,47,52,50,50,46,46,33,18,18,17,12,13,16,17,17,14,39,25,7,5,6,6,,
2024-05-15,도시대기,[대구 서구]이현동,38,44,41,44,45,42,50,47,42,22,28,20,19,23,22,23,25,25,45,27,9,6,3,5,,
2024-05-15,도시대기,[대구 수성구]만촌동,33,31,34,28,33,36,35,38,39,20,24,14,16,20,8,18,16,11,38,42,12,6,6,7,,
2024-05-15,도시대기,[대구 수성구]시지동,36,36,36,33,36,40,44,44,34,36,23,24,20,17,19,19,22,22,39,30,8,6,7,3,,
2024-05-15,도시대기,[대구 수성구]지산동,28,29,31,30,34,31,30,29,33,25,24,23,16,16,18,28,19,16,34,29,5,5,7,7,,
2024-05-15,도시대기,[대구 중구]남산1동,36,41,30,38,44,50,41,47,38,27,16,19,19,19,20,20,24,22,35,39,3,3,7,6,,
2024-05-15,도시대기,[대구 중구]수창동,34,33,39,39,46,44,41,36,30,20,16,13,12,8,12,17,18,19,27,33,6,2,1,2,,
2024-05-15,도로변대기,[대구 남구]충혼탑,38,35,36,41,32,28,20,47,33,36,27,27,19,17,17,19,19,13,22,33,5,6,5,6,,
2024-05-15,도로변대기,[대구 달서구]이곡동,38,47,47,53,42,47,44,48,29,28,23,18,16,17,20,17,17,19,44,23,8,6,3,1,,
2024-05-15,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-15,도로변대기,[대구 북구]서변동,26,26,28,32,26,29,37,48,42,23,19,16,16,15,16,22,18,21,42,27,4,4,1,1,,
2024-05-15,도로변대기,[대구 서구]평리동,39,34,42,42,44,47,50,56,70,-,45,-,29,69,20,20,16,23,41,22,8,7,8,6,,
2024-05-15,도로변대기,[대구 수성구]연호동,33,34,30,44,39,37,38,32,36,28,19,14,11,14,19,19,23,22,40,26,3,6,4,2,,
2024-05-16,도시대기,[대구 군위군]군위읍,1,2,2,2,2,1,1,6,14,7,13,11,17,24,29,28,28,29,31,30,39,24,22,29,,
2024-05-16,도시대기,[대구 남구]대명동,2,2,3,5,2,1,5,7,17,17,18,19,16,20,24,24,29,30,30,30,30,35,34,35,,
2024-05-16,도시대기,[대구 달서구]본동,2,9,6,3,3,2,3,9,9,16,11,27,18,24,30,23,29,29,30,34,35,33,34,38,,
2024-05-16,도시대기,[대구 달서구]진천동,6,3,5,3,3,5,2,11,12,13,-,-,19,19,25,22,39,34,29,31,36,27,33,35,,
2024-05-16,도시대기,[대구 달서구]호림동,5,5,2,5,5,2,3,7,7,16,16,12,13,22,20,27,29,30,29,28,36,44,33,42,,
2024-05-16,도시대기,[대구 달성군]다사읍,5,3,1,5,3,1,3,5,6,7,11,16,14,19,17,19,25,29,25,35,40,31,27,40,,
2024-05-16,도시대기,[대구 달성군]유가읍,4,4,5,6,3,4,3,2,3,11,13,9,9,19,24,28,30,25,29,30,24,23,28,24,,
2024-05-16,도시대기,[대구 달성군]화원읍,8,7,8,6,3,3,8,8,14,14,6,-,-,-,24,25,28,31,25,25,23,16,25,23,,
2024-05-16,도시대기,[대구 동구]서호동,1,1,1,1,1,1,1,6,7,9,16,11,18,28,19,22,20,28,29,29,33,29,31,33,,
