date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-04-27,도시대기,[세종 세종시]한솔동,37,34,32,35,34,35,35,31,29,35,41,45,26,13,14,13,13,12,11,15,18,21,24,24
2024-04-27,도로변대기,[세종 세종시]보람동,35,34,32,31,37,37,41,36,49,65,55,63,51,51,35,27,19,13,27,30,25,27,20,20
2024-04-28,도시대기,[세종 세종시]부강면,13,13,13,17,17,17,21,27,31,30,30,29,28,24,23,18,17,19,23,31,36,40,39,38
2024-04-28,도시대기,[세종 세종시]아름동,26,24,25,15,25,22,16,9,22,26,22,32,22,18,25,26,29,33,41,43,38,38,32,31
2024-04-28,도시대기,[세종 세종시]전의면,35,32,28,24,21,20,20,39,43,15,8,9,12,11,10,10,16,22,25,33,41,46,43,37
2024-04-28,도시대기,[세종 세종시]조치원읍,19,20,17,20,25,19,17,20,23,29,31,23,30,22,20,21,25,27,39,32,42,48,43,35
2024-04-28,도시대기,[세종 세종시]한솔동,23,21,19,20,18,18,17,14,15,19,18,21,20,16,15,17,19,21,22,26,30,32,31,32
2024-04-28,도로변대기,[세종 세종시]보람동,21,18,19,19,18,18,16,15,21,27,31,33,30,22,31,32,31,31,31,30,32,32,30,32
2024-04-29,도시대기,[세종 세종시]부강면,37,35,38,43,44,44,43,45,45,46,45,42,39,36,34,29,23,19,16,15,15,17,17,14
2024-04-29,도시대기,[세종 세종시]아름동,47,34,32,37,53,46,45,46,61,57,51,50,36,31,41,36,35,22,23,18,22,13,16,13
2024-04-29,도시대기,[세종 세종시]전의면,36,37,38,38,36,40,41,45,50,50,48,44,41,37,37,41,36,24,22,22,21,21,20,18
2024-04-29,도시대기,[세종 세종시]조치원읍,39,37,41,45,47,56,53,59,61,52,52,48,42,44,38,54,32,27,31,22,21,24,24,14
2024-04-29,도시대기,[세종 세종시]한솔동,30,25,26,29,34,40,43,43,45,45,44,42,38,30,28,26,19,13,16,15,15,15,14,14
2024-04-29,도로변대기,[세종 세종시]보람동,29,28,29,34,39,40,54,51,51,46,54,49,35,30,35,26,26,26,24,25,26,24,19,20
2024-04-30,도시대기,[세종 세종시]부강면,14,11,13,15,16,19,23,28,26,25,24,25,23,24,30,42,62,68,66,55,45,38,37,38
2024-04-30,도시대기,[세종 세종시]아름동,15,18,12,18,17,12,20,15,17,21,16,14,22,44,51,68,64,65,62,45,40,34,40,38
2024-04-30,도시대기,[세종 세종시]전의면,13,4,9,15,19,21,20,16,12,13,22,24,26,39,56,66,72,81,82,84,75,76,76,60
2024-04-30,도시대기,[세종 세종시]조치원읍,8,14,21,19,17,22,17,15,22,17,18,12,19,36,30,51,59,63,62,45,38,35,40,36
2024-04-30,도시대기,[세종 세종시]한솔동,13,12,8,13,14,16,14,14,17,20,17,17,20,34,49,57,65,64,56,47,39,41,43,44
2024-04-30,도로변대기,[세종 세종시]보람동,25,19,17,14,20,21,23,21,28,27,26,25,28,49,61,72,74,65,60,45,45,48,48,46
2024-05-01,도시대기,[세종 세종시]부강면,37,40,46,42,24,14,11,12,13,16,18,21,22,22,21,21,19,20,21,22,28,28,27,27
2024-05-01,도시대기,[세종 세종시]아름동,36,42,46,30,10,4,17,11,9,21,20,20,18,20,18,25,19,27,30,32,26,27,28,22
2024-05-01,도시대기,[세종 세종시]전의면,58,56,52,48,53,48,27,7,3,3,4,4,5,9,12,13,16,17,20,24,31,35,36,33
2024-05-01,도시대기,[세종 세종시]조치원읍,39,36,38,40,35,10,14,17,14,15,25,28,30,19,20,25,19,32,31,31,33,36,29,30
2024-05-01,도시대기,[세종 세종시]한솔동,43,42,45,47,34,14,4,7,9,9,9,13,14,14,16,16,16,19,21,22,24,27,27,28
2024-05-01,도로변대기,[세종 세종시]보람동,44,44,43,31,18,18,25,25,23,29,38,31,26,28,27,24,26,24,28,26,24,30,28,22
2024-05-02,도시대기,[세종 세종시]부강면,24,20,21,22,21,24,26,31,31,30,32,35,34,35,36,38,44,48,45,39,39,38,36,37
2024-05-02,도시대기,[세종 세종시]아름동,12,27,23,17,22,26,18,14,24,24,26,32,36,30,32,54,52,42,41,39,35,30,37,29
2024-05-02,도시대기,[세종 세종시]전의면,29,25,23,25,24,22,24,26,20,20,21,23,26,33,37,39,35,35,32,33,42,48,46,46
2024-05-02,도시대기,[세종 세종시]조치원읍,24,18,25,22,20,24,23,20,25,26,32,36,34,34,45,54,45,43,44,35,33,32,35,44
2024-05-02,도시대기,[세종 세종시]한솔동,25,22,21,25,24,25,23,22,18,19,23,27,26,26,28,33,40,41,36,33,31,32,31,31
2024-05-02,도로변대기,[세종 세종시]보람동,23,24,20,23,24,20,23,23,32,31,32,40,40,42,47,56,56,45,37,37,33,30,33,27
2024-05-03,도시대기,[세종 세종시]부강면,36,36,39,41,42,47,52,-,-,58,49,45,42,42,43,42,38,41,41,47,64,75,75,72
2024-05-03,도시대기,[세종 세종시]아름동,39,37,30,37,39,37,32,28,32,30,29,34,38,43,40,42,51,46,40,58,58,59,64,48
2024-05-03,도시대기,[세종 세종시]전의면,44,45,49,47,47,46,45,50,35,-,17,22,28,34,36,36,40,41,57,73,78,70,68,71
2024-05-03,도시대기,[세종 세종시]조치원읍,39,39,41,43,38,38,30,30,39,36,36,43,40,39,44,41,43,38,53,75,75,57,50,54
2024-05-03,도시대기,[세종 세종시]한솔동,30,31,34,32,31,31,29,26,22,18,23,29,30,30,34,35,38,34,35,38,44,45,46,50
2024-05-03,도로변대기,[세종 세종시]보람동,26,27,31,27,26,29,30,35,39,36,47,41,43,47,47,46,47,45,37,55,46,46,55,50
2024-05-04,도시대기,[세종 세종시]부강면,69,65,59,57,57,58,64,73,71,64,55,47,40,37,32,28,19,14,11,12,15,24,35,37
2024-05-04,도시대기,[세종 세종시]아름동,57,63,62,61,60,52,48,42,45,44,35,35,30,28,43,21,17,21,16,28,35,43,41,39
2024-05-04,도시대기,[세종 세종시]전의면,63,58,58,56,51,50,51,61,43,38,42,42,36,22,13,11,9,18,43,61,54,45,46,48
2024-05-04,도시대기,[세종 세종시]조치원읍,59,50,48,53,47,41,45,46,51,48,41,41,38,35,33,33,23,19,24,-,50,40,35,37
2024-05-04,도시대기,[세종 세종시]한솔동,52,48,50,53,54,51,51,50,43,42,36,34,23,20,21,20,17,15,13,13,12,16,25,32
2024-05-04,도로변대기,[세종 세종시]보람동,49,44,46,46,43,37,44,48,-,51,50,50,42,48,-,-,-,-,-,-,-,-,-,-
2024-05-05,도시대기,[세종 세종시]부강면,38,37,41,48,49,46,43,42,38,34,24,13,7,5,3,3,4,3,5,6,4,4,4,5
2024-05-05,도시대기,[세종 세종시]아름동,44,36,49,38,29,33,39,48,43,51,39,10,3,4,5,4,6,6,10,6,4,9,3,3
2024-05-05,도시대기,[세종 세종시]전의면,43,40,39,43,38,36,34,34,32,29,18,10,4,3,3,3,3,3,3,3,3,3,4,3
2024-05-05,도시대기,[세종 세종시]조치원읍,24,34,36,38,37,44,41,54,55,49,41,15,3,3,5,8,15,6,8,5,10,6,8,4
2024-05-05,도시대기,[세종 세종시]한솔동,37,38,38,35,26,30,38,39,33,27,21,14,6,4,4,4,4,4,4,4,4,4,4,4
2024-05-05,도로변대기,[세종 세종시]보람동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-06,도시대기,[세종 세종시]부강면,4,8,6,5,4,6,8,9,9,8,10,11,13,16,17,18,20,20,22,22,21,16,17,17
2024-05-06,도시대기,[세종 세종시]아름동,-,9,6,5,6,7,8,15,5,5,8,6,13,10,18,16,18,25,23,21,15,15,20,37
2024-05-06,도시대기,[세종 세종시]전의면,3,3,3,4,4,6,6,8,7,5,3,5,9,11,11,12,13,13,8,10,16,22,27,29
2024-05-06,도시대기,[세종 세종시]조치원읍,5,5,4,9,4,11,5,10,5,6,5,13,15,12,14,15,21,15,26,20,18,18,17,24
2024-05-06,도시대기,[세종 세종시]한솔동,4,5,4,4,4,5,7,7,5,5,7,10,9,10,13,15,17,20,22,20,16,16,19,25
2024-05-06,도로변대기,[세종 세종시]보람동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-07,도시대기,[세종 세종시]부강면,24,31,38,44,44,39,32,24,18,22,32,37,37,31,23,15,11,8,4,4,6,7,9,7
2024-05-07,도시대기,[세종 세종시]아름동,53,56,58,52,31,17,7,12,10,42,53,22,9,13,20,23,6,6,6,4,8,11,8,9
2024-05-07,도시대기,[세종 세종시]전의면,37,41,48,52,50,40,28,17,9,5,16,34,46,38,36,24,6,5,3,3,3,3,3,4
2024-05-07,도시대기,[세종 세종시]조치원읍,36,41,49,47,38,22,18,12,11,25,42,38,32,16,21,14,6,7,4,7,5,5,5,7
2024-05-07,도시대기,[세종 세종시]한솔동,30,36,44,47,37,28,18,13,17,34,42,30,18,14,16,12,7,7,5,4,5,5,5,4
2024-05-07,도로변대기,[세종 세종시]보람동,-,-,-,-,-,-,-,-,-,-,-,-,-,28,22,18,23,16,10,15,16,16,14,12
2024-05-08,도시대기,[세종 세종시]부강면,6,7,9,10,11,11,14,16,17,20,19,18,18,18,20,20,20,20,21,22,32,35,35,33
2024-05-08,도시대기,[세종 세종시]아름동,14,10,9,7,10,13,17,11,16,10,18,16,11,21,16,20,21,21,28,-,37,31,36,28
2024-05-08,도시대기,[세종 세종시]전의면,8,11,13,16,18,19,19,21,11,6,9,9,10,12,13,13,16,18,22,33,44,-,-,-
2024-05-08,도시대기,[세종 세종시]조치원읍,4,4,7,8,10,16,15,8,14,18,18,14,17,16,22,25,22,17,27,38,35,34,33,24
2024-05-08,도시대기,[세종 세종시]한솔동,5,5,5,5,7,12,16,17,14,14,13,17,15,14,16,16,18,20,18,20,25,30,30,34
2024-05-08,도로변대기,[세종 세종시]보람동,12,10,11,15,13,18,21,18,21,19,23,23,25,22,29,28,24,23,25,32,28,23,27,24
2024-05-09,도시대기,[세종 세종시]부강면,32,34,34,30,28,29,37,-,-,-,35,24,-,24,21,21,18,17,20,20,24,27,28,28
2024-05-09,도시대기,[세종 세종시]아름동,-,34,28,34,29,32,23,17,23,26,20,16,21,15,14,18,22,16,29,30,24,25,23,25
2024-05-09,도시대기,[세종 세종시]전의면,41,37,36,33,32,28,28,33,30,12,-,-,-,-,9,11,14,24,29,34,32,36,36,36
2024-05-09,도시대기,[세종 세종시]조치원읍,21,29,24,25,23,24,19,21,30,32,18,15,23,18,-,-,20,26,42,28,30,20,27,20
2024-05-09,도시대기,[세종 세종시]한솔동,32,32,31,27,26,24,23,19,-,-,16,19,17,16,16,13,13,15,17,22,23,23,22,23
2024-05-09,도로변대기,[세종 세종시]보람동,26,27,25,25,27,18,23,29,31,29,27,23,28,29,25,23,21,26,25,26,27,24,27,25
2024-05-10,도시대기,[세종 세종시]부강면,28,24,22,21,24,27,33,45,52,50,42,39,34,31,31,30,28,24,23,22,24,26,26,24
2024-05-10,도시대기,[세종 세종시]아름동,25,-,-,-,-,-,-,-,-,22,17,27,30,31,30,25,26,17,27,28,17,22,18,24
2024-05-10,도시대기,[세종 세종시]전의면,42,38,32,34,33,30,29,42,26,10,6,9,12,17,18,17,14,11,14,19,30,34,40,38
2024-05-10,도시대기,[세종 세종시]조치원읍,18,24,20,22,20,22,21,21,20,24,20,25,29,25,-,19,18,20,26,21,18,21,24,23
2024-05-10,도시대기,[세종 세종시]한솔동,23,26,28,27,27,25,21,19,18,15,17,22,25,26,26,22,20,17,19,17,16,18,21,22
2024-05-10,도로변대기,[세종 세종시]보람동,23,21,26,24,14,21,19,24,27,28,33,36,36,39,37,29,28,27,22,25,22,18,18,22
2024-05-11,도시대기,[세종 세종시]부강면,24,25,24,25,27,23,23,24,24,24,26,25,34,-,-,38,24,22,43,33,21,13,6,3
2024-05-11,도시대기,[세종 세종시]아름동,27,20,27,18,24,20,21,15,23,19,17,17,27,23,29,16,26,28,43,20,16,5,8,5
2024-05-11,도시대기,[세종 세종시]전의면,32,26,27,28,27,29,33,27,14,10,14,16,14,15,17,17,19,15,11,8,6,4,3,9
2024-05-11,도시대기,[세종 세종시]조치원읍,16,16,19,21,24,22,17,17,17,32,26,23,27,24,28,24,21,27,38,23,14,13,5,8
2024-05-11,도시대기,[세종 세종시]한솔동,24,20,21,23,21,20,19,18,17,14,14,15,17,19,18,17,19,20,18,11,9,5,4,4
2024-05-11,도로변대기,[세종 세종시]보람동,24,30,23,22,22,24,19,22,26,28,30,33,31,25,26,23,27,26,26,19,19,14,16,13
2024-05-12,도시대기,[세종 세종시]부강면,3,11,42,61,63,61,60,61,65,88,135,180,192,163,109,92,89,90,88,80,70,62,52,42
2024-05-12,도시대기,[세종 세종시]아름동,6,27,76,91,77,77,57,67,93,127,221,214,169,97,74,84,84,86,87,86,59,47,43,34
2024-05-12,도시대기,[세종 세종시]전의면,22,40,54,58,52,37,28,36,44,85,155,180,163,122,96,90,92,83,79,72,60,57,51,48
2024-05-12,도시대기,[세종 세종시]조치원읍,14,46,73,73,68,52,27,32,66,116,170,202,175,85,75,90,96,82,84,69,51,41,41,34
2024-05-12,도시대기,[세종 세종시]한솔동,4,5,23,51,62,58,63,75,80,113,158,176,160,142,99,78,69,70,70,67,61,54,51,42
2024-05-12,도로변대기,[세종 세종시]보람동,16,35,72,65,67,60,84,129,119,157,200,168,136,73,67,75,75,80,67,69,53,41,36,30
2024-05-13,도시대기,[세종 세종시]부강면,37,33,34,32,32,31,34,42,46,45,43,38,33,30,27,22,18,20,23,23,28,32,34,34
2024-05-13,도시대기,[세종 세종시]아름동,32,33,32,28,23,25,23,25,26,29,27,25,26,13,21,23,24,25,21,27,30,28,26,32
2024-05-13,도시대기,[세종 세종시]전의면,43,38,39,36,33,31,33,43,34,-,-,11,13,16,18,17,17,20,21,26,36,48,51,48
2024-05-13,도시대기,[세종 세종시]조치원읍,25,34,30,30,25,28,18,22,27,32,35,38,30,18,18,24,22,21,30,32,28,29,35,33
2024-05-13,도시대기,[세종 세종시]한솔동,35,34,31,29,28,26,22,20,21,24,27,28,28,24,19,18,19,18,-,22,24,27,28,29
2024-05-13,도로변대기,[세종 세종시]보람동,26,29,26,27,23,23,28,26,31,34,38,33,28,25,26,22,25,23,27,27,27,24,26,23
2024-05-14,도시대기,[세종 세종시]부강면,32,36,36,34,32,33,37,46,45,42,39,33,27,23,24,22,24,26,24,22,27,28,28,24
2024-05-14,도시대기,[세종 세종시]아름동,40,21,30,25,32,27,19,21,26,21,25,23,19,21,25,30,23,29,30,31,36,23,26,22
2024-05-14,도시대기,[세종 세종시]전의면,46,42,39,40,35,35,37,51,38,16,12,6,-,15,12,13,14,17,20,25,37,47,-,-
2024-05-14,도시대기,[세종 세종시]조치원읍,33,25,23,25,21,29,26,23,31,-,-,-,25,20,22,26,25,21,33,29,28,28,23,31
2024-05-14,도시대기,[세종 세종시]한솔동,28,25,23,23,23,23,21,21,20,22,21,20,17,21,19,19,25,22,22,22,23,22,25,25
2024-05-14,도로변대기,[세종 세종시]보람동,25,23,22,20,21,28,30,30,31,31,27,24,28,27,27,27,32,28,28,32,27,25,22,30
2024-05-15,도시대기,[세종 세종시]부강면,24,23,24,24,24,26,29,36,36,32,30,30,37,46,56,57,40,17,9,4,3,4,4,3
2024-05-15,도시대기,[세종 세종시]아름동,29,26,33,25,24,24,24,16,22,26,33,39,41,54,66,42,22,5,7,3,7,6,5,3
2024-05-15,도시대기,[세종 세종시]전의면,51,44,38,34,35,38,40,49,25,10,9,16,31,52,56,56,36,11,3,3,3,3,3,3
2024-05-15,도시대기,[세종 세종시]조치원읍,22,19,24,21,20,22,19,17,30,25,32,39,43,57,69,38,17,5,6,4,6,6,6,5
2024-05-15,도시대기,[세종 세종시]한솔동,26,25,24,25,23,20,21,21,20,22,21,25,34,42,48,46,35,15,5,4,4,5,7,4
2024-05-15,도로변대기,[세종 세종시]보람동,24,20,22,23,25,23,22,21,30,31,29,44,45,51,53,35,20,8,11,11,11,13,13,11
2024-05-16,도시대기,[세종 세종시]부강면,3,3,3,3,5,6,11,10,10,14,15,16,15,16,20,21,24,30,36,39,42,45,45,44
2024-05-16,도시대기,[세종 세종시]아름동,5,4,5,4,10,4,7,5,4,7,15,9,15,17,21,26,31,48,42,45,38,44,40,40
2024-05-16,도시대기,[세종 세종시]전의면,3,3,3,4,4,3,4,4,3,5,8,11,9,8,12,13,19,25,31,65,68,60,47,43
2024-05-16,도시대기,[세종 세종시]조치원읍,4,3,3,4,7,3,6,3,11,8,13,13,11,14,13,23,22,33,42,41,39,38,37,40
2024-05-16,도시대기,[세종 세종시]한솔동,4,4,6,4,4,6,8,4,4,5,6,8,10,14,13,19,23,28,33,38,43,48,49,43
2024-05-16,도로변대기,[세종 세종시]보람동,12,9,12,11,10,12,14,13,17,15,16,17,17,21,24,30,35,36,37,42,38,44,41,39
2024-05-17,도시대기,[세종 세종시]부강면,38,38,43,47,47,48,51,-,-,57,39,29,26,27,26,25,25,26,23,27,29,30,29,26
2024-05-17,도시대기,[세종 세종시]아름동,54,54,58,53,50,47,28,27,23,20,15,28,30,30,16,37,33,28,34,30,23,23,26,20
2024-05-17,도시대기,[세종 세종시]전의면,41,44,44,44,48,51,46,39,38,31,22,17,17,15,12,7,10,14,17,27,40,47,50,48
2024-05-17,도시대기,[세종 세종시]조치원읍,35,39,50,49,46,41,42,41,34,27,21,18,28,31,24,36,27,29,33,26,25,27,23,22
2024-05-17,도시대기,[세종 세종시]한솔동,34,42,50,47,43,39,36,32,32,27,19,23,27,29,33,42,35,33,30,28,26,23,26,27
2024-05-17,도로변대기,[세종 세종시]보람동,29,32,31,40,36,40,38,43,44,31,32,34,38,35,37,37,34,29,31,34,30,26,24,27
2024-05-18,도시대기,[세종 세종시]부강면,26,26,27,27,28,30,31,34,34,33,28,21,18,17,14,12,14,16,18,25,26,28,26,26
2024-05-18,도시대기,[세종 세종시]아름동,37,23,23,24,21,23,23,16,27,28,23,17,19,14,16,20,16,25,24,34,32,28,26,26
2024-05-18,도시대기,[세종 세종시]전의면,42,38,35,26,28,39,42,28,10,8,5,8,7,8,9,9,13,19,22,25,34,33,25,20
2024-05-18,도시대기,[세종 세종시]조치원읍,19,26,19,21,29,24,18,22,35,32,13,21,15,17,12,15,17,18,37,30,25,28,29,32
2024-05-18,도시대기,[세종 세종시]한솔동,26,21,23,24,24,21,21,21,21,22,19,16,11,8,10,12,19,16,15,21,22,21,21,20
2024-05-18,도로변대기,[세종 세종시]보람동,27,23,24,23,26,24,26,27,27,28,26,23,24,16,20,23,27,23,27,31,30,26,31,31
2024-05-19,도시대기,[세종 세종시]부강면,24,25,25,26,26,28,27,29,31,31,30,31,27,23,18,15,18,23,23,36,46,41,37,38
2024-05-19,도시대기,[세종 세종시]아름동,36,28,27,22,25,25,23,10,21,28,24,25,14,8,13,14,23,22,26,26,11,26,16,36
2024-05-19,도시대기,[세종 세종시]전의면,24,29,28,29,27,26,25,20,12,14,20,17,11,13,16,19,19,26,43,55,48,36,39,37
2024-05-19,도시대기,[세종 세종시]조치원읍,24,24,31,24,22,22,21,14,31,31,26,22,20,16,19,25,26,25,49,56,48,38,34,29
2024-05-19,도시대기,[세종 세종시]한솔동,19,20,21,22,20,19,19,17,20,23,24,23,21,17,12,11,16,20,17,13,19,30,28,24
2024-05-19,도로변대기,[세종 세종시]보람동,28,27,27,21,23,21,17,20,32,34,34,32,22,28,21,22,24,26,25,19,23,24,20,23
2024-05-20,도시대기,[세종 세종시]부강면,35,35,33,34,35,37,36,43,55,55,44,35,32,31,30,30,29,27,27,29,35,35,35,34
2024-05-20,도시대기,[세종 세종시]아름동,30,31,26,32,24,28,28,31,17,22,20,27,26,26,27,20,33,27,-,33,32,26,29,28
2024-05-20,도시대기,[세종 세종시]전의면,29,28,29,33,33,30,24,23,41,45,38,37,29,25,18,13,13,20,29,35,31,27,30,31
2024-05-20,도시대기,[세종 세종시]조치원읍,18,22,29,23,19,24,25,28,37,29,32,28,24,23,23,30,29,18,37,42,40,30,36,36
2024-05-20,도시대기,[세종 세종시]한솔동,20,16,20,19,18,19,23,21,22,26,25,25,26,24,20,22,26,27,24,24,22,21,21,21
2024-05-20,도로변대기,[세종 세종시]보람동,28,27,23,21,21,25,21,26,29,32,32,33,28,34,31,28,32,35,32,33,31,33,29,26
2024-05-21,도시대기,[세종 세종시]부강면,31,30,31,31,31,37,41,41,40,35,32,32,32,30,26,23,23,21,24,24,27,30,29,29
2024-05-21,도시대기,[세종 세종시]아름동,39,29,20,31,39,32,28,22,31,31,25,19,-,23,19,17,17,27,22,42,35,31,31,29
2024-05-21,도시대기,[세종 세종시]전의면,34,36,33,30,33,37,31,28,22,21,23,28,30,27,23,20,21,24,27,35,37,32,31,33
2024-05-21,도시대기,[세종 세종시]조치원읍,39,33,39,36,30,24,28,19,25,34,24,27,22,24,26,22,21,30,31,33,30,28,35,27
2024-05-21,도시대기,[세종 세종시]한솔동,20,20,20,18,19,21,18,24,28,29,28,28,26,26,26,23,23,21,20,24,25,23,22,24
2024-05-21,도로변대기,[세종 세종시]보람동,31,26,23,27,34,23,29,49,-,37,35,36,33,27,29,24,27,27,29,32,27,29,34,32
2024-05-22,도시대기,[세종 세종시]부강면,29,29,29,30,30,32,41,49,54,48,42,41,44,42,43,50,55,58,53,55,54,56,58,58
2024-05-22,도시대기,[세종 세종시]아름동,43,39,39,42,43,27,28,37,24,25,23,33,38,35,35,54,68,60,70,72,67,56,61,58
2024-05-22,도시대기,[세종 세종시]전의면,35,36,35,34,39,45,50,72,-,-,62,46,42,43,44,44,49,55,-,68,59,48,45,44
2024-05-22,도시대기,[세종 세종시]조치원읍,10,29,25,26,30,36,54,-,-,39,-,22,37,42,52,54,58,53,66,59,60,58,59,52
2024-05-22,도시대기,[세종 세종시]한솔동,23,22,24,27,27,27,27,29,30,30,29,31,34,33,-,-,41,54,52,50,48,47,43,46
2024-05-22,도로변대기,[세종 세종시]보람동,27,28,28,29,29,25,32,36,39,38,39,40,42,43,40,51,-,-,63,64,53,62,65,66
2024-05-23,도시대기,[세종 세종시]부강면,54,51,56,55,49,48,49,52,55,50,47,42,37,38,39,41,-,36,48,54,47,40,38,33
2024-05-23,도시대기,[세종 세종시]아름동,75,84,76,77,78,63,44,42,41,28,18,-,-,12,-,-,34,34,39,65,69,50,49,40
2024-05-23,도시대기,[세종 세종시]전의면,46,51,62,65,67,69,57,48,33,30,24,19,16,7,4,16,29,45,63,61,54,50,46,51
2024-05-23,도시대기,[세종 세종시]조치원읍,59,68,62,51,43,40,37,61,65,58,-,21,25,35,31,27,36,53,75,66,44,58,37,41
2024-05-23,도시대기,[세종 세종시]한솔동,47,45,50,53,50,50,46,40,37,33,30,30,30,26,26,25,29,32,31,31,38,37,30,29
2024-05-23,도로변대기,[세종 세종시]보람동,62,57,53,59,55,59,63,63,64,59,42,44,41,33,38,37,40,41,49,65,54,50,48,44
2024-05-24,도시대기,[세종 세종시]부강면,30,34,42,51,59,59,58,58,59,62,60,59,52,40,35,38,44,57,64,65,63,67,62,60
2024-05-24,도시대기,[세종 세종시]아름동,20,43,41,49,59,49,46,47,43,40,31,27,29,29,31,41,69,86,90,79,77,74,70,79
2024-05-24,도시대기,[세종 세종시]전의면,61,71,74,72,69,65,62,67,80,89,93,89,86,77,71,72,69,62,64,64,57,49,53,67
2024-05-24,도시대기,[세종 세종시]조치원읍,38,37,47,47,40,41,42,38,41,45,51,54,50,41,36,46,79,75,78,68,75,66,68,64
2024-05-24,도시대기,[세종 세종시]한솔동,28,26,25,27,31,33,34,33,30,29,30,35,34,34,33,40,45,43,53,59,59,60,55,51
2024-05-24,도로변대기,[세종 세종시]보람동,34,34,26,36,39,43,48,51,48,47,52,48,44,47,47,48,51,64,73,70,77,76,75,73
2024-05-25,도시대기,[세종 세종시]부강면,44,30,22,17,14,17,16,21,24,25,22,24,26,24,25,25,28,29,30,27,26,30,34,33
2024-05-25,도시대기,[세종 세종시]아름동,85,-,18,11,14,13,14,16,14,28,19,24,20,27,29,33,34,34,34,24,26,26,21,27
2024-05-25,도시대기,[세종 세종시]전의면,-,-,-,56,27,16,13,16,17,17,16,16,17,22,23,24,27,28,26,31,38,41,30,24
2024-05-25,도시대기,[세종 세종시]조치원읍,48,-,3,7,12,7,16,12,19,23,19,18,23,27,18,30,27,27,28,30,27,34,27,20
2024-05-25,도시대기,[세종 세종시]한솔동,54,56,44,27,18,15,16,17,14,18,20,20,20,24,25,24,27,28,29,30,27,28,28,23
2024-05-25,도로변대기,[세종 세종시]보람동,37,28,26,19,23,20,22,22,28,27,26,26,31,32,35,34,35,33,34,35,30,31,22,21
2024-05-26,도시대기,[세종 세종시]부강면,30,30,29,26,22,20,21,25,25,21,23,24,27,28,32,32,31,28,20,14,11,9,6,6
2024-05-26,도시대기,[세종 세종시]아름동,19,27,22,26,21,19,16,9,17,20,31,31,39,46,54,-,45,24,9,12,5,4,5,4
