date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-05-16,도시대기,[울산 남구]선암동,6,6,3,9,8,5,7,7,3,6,8,11,14,17,17,25,27,24,24,27,30,27,28,31
2024-05-16,도시대기,[울산 남구]신정동,4,2,6,7,6,4,5,3,1,8,11,18,9,8,18,25,25,19,22,14,24,22,18,17
2024-05-16,도시대기,[울산 남구]여천동(울산),7,5,5,5,2,2,2,3,7,14,23,22,30,36,31,63,61,35,25,20,33,27,28,27
2024-05-16,도시대기,[울산 동구]대송동,5,7,6,3,7,5,6,5,8,7,11,14,16,18,22,27,28,25,24,28,22,20,19,19
2024-05-16,도시대기,[울산 동구]전하동,2,2,2,1,3,5,3,4,6,11,15,14,10,10,12,17,19,20,20,29,22,24,21,20
2024-05-16,도시대기,[울산 북구]농소동,6,4,4,10,5,6,7,7,9,7,10,11,9,20,16,21,16,25,20,18,23,23,18,17
2024-05-16,도시대기,[울산 북구]송정동,4,5,5,6,7,6,5,7,9,9,14,14,13,18,17,22,27,19,23,25,23,19,23,25
2024-05-16,도시대기,[울산 북구]효문동,3,6,8,6,6,6,5,6,7,9,14,13,17,24,17,27,28,26,27,26,29,25,25,27
2024-05-16,도시대기,[울산 울주군]덕신리,5,7,7,8,8,7,7,6,8,9,12,20,13,16,24,27,25,26,29,25,34,32,35,28
2024-05-16,도시대기,[울산 울주군]범서읍,4,5,4,5,3,3,4,5,5,15,11,11,18,15,14,27,24,25,23,19,24,26,25,19
2024-05-16,도시대기,[울산 울주군]삼남읍,3,3,6,7,8,6,3,5,6,16,18,14,17,18,20,24,24,22,25,31,31,25,23,27
2024-05-16,도시대기,[울산 울주군]상남리,6,3,3,5,4,3,3,5,2,6,13,17,11,16,16,23,20,24,24,20,30,27,29,24
2024-05-16,도시대기,[울산 울주군]웅촌면,1,-,5,6,6,2,1,6,6,11,13,11,13,13,19,27,25,23,25,33,28,35,40,39
2024-05-16,도시대기,[울산 울주군]화산리,6,3,-,2,-,3,8,21,15,19,22,25,20,27,20,35,29,51,31,35,33,27,25,35
2024-05-16,도시대기,[울산 중구]성남동,4,4,4,3,5,7,6,7,7,8,14,20,11,22,22,25,27,20,22,24,28,28,23,24
2024-05-16,도시대기,[울산 중구]약사동,3,3,3,2,5,6,3,2,6,8,12,14,17,23,20,20,22,20,22,19,22,22,19,19
2024-05-16,도로변대기,[울산 남구]산업로,7,5,3,4,3,2,2,6,12,12,14,16,16,17,15,13,18,20,19,24,37,31,28,31
2024-05-16,도로변대기,[울산 남구]신정로,3,2,3,3,2,3,6,8,9,13,12,14,12,15,17,24,21,15,23,25,19,17,23,17
2024-05-16,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-16,도로변대기,[울산 중구]북부순환도로,8,14,7,1,2,5,3,6,9,8,14,12,14,18,20,23,25,24,19,23,25,23,19,20
2024-05-16,항만,[울산 남구]울산항,-,-,-,-,1,4,5,7,11,-,-,-,-,33,42,47,36,29,21,23,18,9,13,24
2024-05-17,도시대기,[울산 남구]무거동,31,29,27,19,24,23,25,35,46,48,47,42,34,28,22,24,25,31,33,27,35,40,28,29
2024-05-17,도시대기,[울산 남구]부곡동(울산),38,31,34,28,38,34,45,48,55,88,77,36,39,27,57,47,57,46,28,25,25,25,24,22
2024-05-17,도시대기,[울산 남구]삼산동,34,27,27,23,24,25,28,31,41,41,40,36,47,48,51,62,36,29,27,31,28,27,29,28
2024-05-17,도시대기,[울산 남구]선암동,34,36,29,25,29,23,34,36,44,45,56,40,57,42,36,30,41,31,28,31,34,30,33,19
2024-05-17,도시대기,[울산 남구]신정동,27,19,20,22,18,25,27,29,33,42,39,34,38,36,18,19,27,22,24,20,23,19,22,18
2024-05-17,도시대기,[울산 남구]여천동(울산),41,41,28,33,29,30,47,72,85,94,53,52,55,52,56,107,58,41,39,30,38,25,28,40
2024-05-17,도시대기,[울산 동구]대송동,22,14,17,39,41,36,38,38,44,50,72,48,35,33,38,40,42,51,46,42,34,34,31,31
2024-05-17,도시대기,[울산 동구]전하동,17,16,12,27,48,39,42,35,45,54,82,61,39,37,36,44,40,44,45,45,38,39,36,31
2024-05-17,도시대기,[울산 북구]농소동,16,26,15,14,15,20,22,25,27,43,35,28,33,37,43,30,52,37,28,16,20,23,28,21
2024-05-17,도시대기,[울산 북구]송정동,18,14,17,20,22,17,35,35,30,38,41,39,39,35,38,44,62,42,33,25,33,33,33,30
2024-05-17,도시대기,[울산 북구]효문동,29,28,26,27,29,32,38,39,50,66,62,48,61,55,48,63,77,55,34,34,48,48,35,37
2024-05-17,도시대기,[울산 울주군]덕신리,21,30,26,24,24,28,34,42,44,45,37,41,28,35,29,39,32,31,32,27,28,28,22,22
2024-05-17,도시대기,[울산 울주군]범서읍,19,15,19,18,21,22,21,33,43,42,51,40,29,22,23,26,28,34,31,27,25,24,24,20
2024-05-17,도시대기,[울산 울주군]삼남읍,27,28,31,27,30,36,53,50,50,47,42,36,29,22,-,29,48,46,38,33,29,31,36,34
2024-05-17,도시대기,[울산 울주군]상남리,22,20,19,24,23,24,30,44,66,46,41,31,24,19,22,30,34,27,27,23,27,25,23,27
2024-05-17,도시대기,[울산 울주군]웅촌면,48,34,20,28,35,46,46,46,42,45,44,33,40,24,35,51,53,38,34,25,27,27,22,24
2024-05-17,도시대기,[울산 울주군]화산리,77,68,37,42,66,39,52,56,71,74,51,37,46,49,87,75,74,58,53,37,23,28,33,29
2024-05-17,도시대기,[울산 중구]성남동,27,24,23,24,27,24,31,39,40,45,44,40,45,46,66,62,53,33,27,31,31,34,28,30
2024-05-17,도시대기,[울산 중구]약사동,17,18,25,25,28,25,30,33,36,39,-,-,36,38,39,57,55,28,29,29,23,25,24,27
2024-05-17,도로변대기,[울산 남구]산업로,25,25,25,22,25,26,30,37,44,55,45,38,41,40,-,58,51,38,32,30,29,27,24,27
2024-05-17,도로변대기,[울산 남구]신정로,17,19,19,18,17,21,25,42,41,52,64,52,48,29,23,20,25,28,26,24,20,23,21,21
2024-05-17,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-17,도로변대기,[울산 중구]북부순환도로,22,36,20,19,20,18,29,35,48,51,55,46,29,29,22,29,28,30,33,29,24,25,24,23
2024-05-17,항만,[울산 남구]울산항,30,33,29,17,27,34,59,63,89,85,70,-,-,-,-,-,-,31,27,30,34,26,29,27
2024-05-18,도시대기,[울산 남구]무거동,25,25,27,23,25,23,23,25,23,20,23,22,16,13,13,14,16,25,28,31,31,28,33,27
2024-05-18,도시대기,[울산 남구]부곡동(울산),22,19,22,23,35,47,31,34,38,74,86,74,117,40,14,23,48,27,28,23,23,16,22,27
2024-05-18,도시대기,[울산 남구]삼산동,31,22,27,24,18,22,22,24,22,22,20,20,39,33,35,24,19,24,29,30,24,24,28,25
2024-05-18,도시대기,[울산 남구]선암동,24,22,25,23,20,23,22,23,24,22,19,38,50,46,23,19,27,25,20,29,22,25,20,25
2024-05-18,도시대기,[울산 남구]신정동,19,12,18,16,22,18,16,20,13,20,9,14,30,33,17,8,14,23,17,19,16,18,14,25
2024-05-18,도시대기,[울산 남구]여천동(울산),33,47,34,46,42,45,34,36,47,38,53,34,45,48,34,44,62,61,39,39,28,25,55,53
2024-05-18,도시대기,[울산 동구]대송동,29,35,36,35,27,25,25,18,25,28,38,27,33,28,29,28,29,24,30,29,34,39,34,28
2024-05-18,도시대기,[울산 동구]전하동,25,29,32,34,25,32,23,18,23,27,38,28,36,35,36,34,32,31,24,30,26,33,34,30
2024-05-18,도시대기,[울산 북구]농소동,21,23,17,31,21,19,18,27,17,20,10,9,9,14,22,19,17,25,45,24,28,28,23,28
2024-05-18,도시대기,[울산 북구]송정동,24,23,25,20,29,25,25,30,23,18,14,19,22,28,34,33,39,45,44,41,27,35,24,33
2024-05-18,도시대기,[울산 북구]효문동,27,39,31,33,35,34,23,36,32,27,19,39,59,57,48,56,47,58,60,53,55,48,46,42
2024-05-18,도시대기,[울산 울주군]덕신리,23,22,22,18,19,21,23,22,25,27,32,24,11,16,13,30,27,28,21,29,24,26,20,25
2024-05-18,도시대기,[울산 울주군]범서읍,27,23,19,16,14,16,15,24,27,19,15,15,15,11,14,19,17,23,26,20,22,20,24,28
2024-05-18,도시대기,[울산 울주군]삼남읍,30,28,29,27,23,24,23,24,31,29,22,17,19,17,12,14,38,33,36,34,33,31,25,28
2024-05-18,도시대기,[울산 울주군]상남리,24,23,17,18,15,18,11,20,25,27,20,16,17,9,13,14,25,27,18,22,23,20,22,24
2024-05-18,도시대기,[울산 울주군]웅촌면,55,22,22,31,23,24,11,17,23,22,24,20,28,11,19,40,56,33,25,23,24,34,42,30
2024-05-18,도시대기,[울산 울주군]화산리,34,18,28,21,25,34,62,64,163,111,94,83,58,30,43,57,34,35,33,25,23,21,27,27
2024-05-18,도시대기,[울산 중구]성남동,28,23,23,25,23,19,22,24,29,24,24,18,24,39,33,34,22,28,31,31,30,29,33,34
2024-05-18,도시대기,[울산 중구]약사동,23,25,17,19,19,17,20,22,24,20,16,18,25,27,36,57,23,33,36,25,24,18,20,23
2024-05-18,도로변대기,[울산 남구]산업로,34,39,32,26,23,26,27,27,26,21,22,23,29,31,37,34,21,22,26,24,20,26,34,38
2024-05-18,도로변대기,[울산 남구]신정로,19,14,17,17,21,12,15,14,29,29,26,23,29,36,17,17,28,24,19,24,19,14,21,13
2024-05-18,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-18,도로변대기,[울산 중구]북부순환도로,20,22,25,18,18,17,24,30,33,19,20,24,17,20,17,13,25,24,30,28,30,25,19,23
2024-05-18,항만,[울산 남구]울산항,34,39,26,15,27,28,48,64,31,35,28,37,27,34,53,47,52,82,25,26,26,29,51,33
2024-05-19,도시대기,[울산 남구]무거동,29,23,20,24,18,22,22,29,27,23,25,22,22,70,59,31,29,29,46,40,40,45,45,47
2024-05-19,도시대기,[울산 남구]부곡동(울산),31,30,30,27,25,22,25,27,33,28,18,18,46,41,31,58,61,74,47,51,51,53,50,40
2024-05-19,도시대기,[울산 남구]삼산동,20,24,20,20,18,19,27,20,28,20,20,18,47,40,42,36,44,50,41,45,46,38,46,53
2024-05-19,도시대기,[울산 남구]선암동,20,27,29,17,19,24,17,19,22,23,24,25,36,44,40,47,59,57,36,45,42,55,52,46
2024-05-19,도시대기,[울산 남구]신정동,16,19,23,19,17,19,17,17,14,14,12,11,19,38,112,47,35,30,42,39,41,36,46,46
2024-05-19,도시대기,[울산 남구]여천동(울산),57,42,51,39,42,41,33,31,40,44,33,31,51,36,28,29,36,31,25,30,33,35,38,34
2024-05-19,도시대기,[울산 동구]대송동,25,35,31,22,20,20,20,18,22,46,41,30,30,30,31,29,30,28,28,33,25,30,36,35
2024-05-19,도시대기,[울산 동구]전하동,18,27,30,29,24,22,15,22,17,39,32,31,32,22,31,27,31,28,28,33,29,40,40,36
2024-05-19,도시대기,[울산 북구]농소동,17,14,26,13,16,14,-,26,18,15,17,15,16,33,22,23,23,26,18,20,30,21,25,29
2024-05-19,도시대기,[울산 북구]송정동,25,23,23,25,19,19,20,20,19,22,19,20,30,28,29,30,28,29,30,24,28,25,22,27
2024-05-19,도시대기,[울산 북구]효문동,36,33,26,29,23,25,26,29,28,24,28,22,50,41,46,41,28,30,27,24,20,25,26,30
2024-05-19,도시대기,[울산 울주군]덕신리,13,25,16,21,16,16,16,20,21,29,37,28,80,43,27,30,31,30,24,29,26,32,32,33
2024-05-19,도시대기,[울산 울주군]범서읍,25,19,21,21,15,24,19,23,22,27,18,22,17,47,52,29,29,34,31,41,37,37,31,33
2024-05-19,도시대기,[울산 울주군]삼남읍,25,25,23,24,23,25,20,23,27,38,30,31,22,20,23,27,24,31,28,42,39,48,44,52
2024-05-19,도시대기,[울산 울주군]상남리,30,28,25,22,17,17,12,18,22,20,20,24,56,68,45,27,27,24,30,31,35,36,41,33
2024-05-19,도시대기,[울산 울주군]웅촌면,22,38,30,14,14,17,19,25,29,22,25,20,17,27,27,25,24,27,28,30,28,28,29,23
2024-05-19,도시대기,[울산 울주군]화산리,33,31,30,29,19,14,25,21,24,40,113,108,124,83,59,41,44,34,31,30,46,44,97,53
2024-05-19,도시대기,[울산 중구]성남동,31,27,22,20,20,22,19,23,20,23,24,22,39,48,42,40,47,45,38,38,34,31,38,46
2024-05-19,도시대기,[울산 중구]약사동,20,20,22,18,19,15,22,14,18,23,17,17,22,31,33,28,31,27,27,24,28,25,22,23
2024-05-19,도로변대기,[울산 남구]산업로,33,29,24,23,22,17,15,20,20,19,18,17,28,29,30,30,33,33,29,34,32,39,36,33
2024-05-19,도로변대기,[울산 남구]신정로,23,18,15,18,16,15,12,20,24,19,26,21,28,57,54,39,36,24,39,25,25,21,30,29
2024-05-19,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-19,도로변대기,[울산 중구]북부순환도로,23,19,20,16,18,19,22,24,24,25,28,20,22,55,53,48,52,45,46,42,35,35,25,28
2024-05-19,항만,[울산 남구]울산항,35,32,37,21,27,19,25,33,30,19,25,28,19,29,23,26,22,22,18,21,28,23,18,24
2024-05-20,도시대기,[울산 남구]무거동,42,42,36,38,42,40,42,48,48,44,30,23,14,17,36,51,58,52,56,56,41,38,38,34
2024-05-20,도시대기,[울산 남구]부곡동(울산),45,48,47,47,45,45,48,79,99,51,27,34,22,61,116,97,77,68,57,78,47,42,38,38
2024-05-20,도시대기,[울산 남구]삼산동,44,39,39,34,39,44,41,44,45,41,39,25,13,24,36,35,38,36,31,31,35,35,28,30
2024-05-20,도시대기,[울산 남구]선암동,40,50,36,42,41,42,39,46,41,40,31,33,18,28,-,-,-,46,33,38,39,40,39,38
2024-05-20,도시대기,[울산 남구]신정동,45,33,36,33,38,35,38,34,39,39,23,13,-,16,39,39,45,40,35,28,35,35,36,27
2024-05-20,도시대기,[울산 남구]여천동(울산),36,45,48,55,42,50,64,56,69,106,84,42,66,66,44,47,59,41,38,42,45,45,39,40
2024-05-20,도시대기,[울산 동구]대송동,28,31,24,36,39,36,47,47,46,40,29,27,46,53,-,-,-,46,29,31,35,31,31,33
2024-05-20,도시대기,[울산 동구]전하동,27,34,28,33,33,31,41,58,45,36,31,24,52,56,42,47,49,50,39,35,38,31,28,32
2024-05-20,도시대기,[울산 북구]농소동,29,38,38,32,33,28,27,46,29,30,16,12,9,16,16,-,-,-,-,-,-,-,-,-
2024-05-20,도시대기,[울산 북구]송정동,33,31,30,31,31,30,38,40,41,36,28,14,14,33,29,25,31,30,30,27,34,30,28,35
2024-05-20,도시대기,[울산 북구]효문동,27,34,36,35,35,35,47,48,50,47,38,24,17,46,40,34,37,35,36,31,35,38,30,32
2024-05-20,도시대기,[울산 울주군]덕신리,33,32,33,37,35,35,41,45,50,44,39,24,49,67,106,83,78,73,65,54,44,49,45,42
2024-05-20,도시대기,[울산 울주군]범서읍,39,38,33,35,35,33,34,39,43,32,23,21,26,23,31,52,58,55,58,44,36,37,34,41
2024-05-20,도시대기,[울산 울주군]삼남읍,40,38,41,35,44,40,36,42,51,41,36,24,18,17,17,51,42,48,61,56,52,53,46,48
2024-05-20,도시대기,[울산 울주군]상남리,26,34,36,34,39,40,40,45,51,44,23,19,22,42,83,55,73,58,51,45,51,46,44,34
2024-05-20,도시대기,[울산 울주군]웅촌면,31,29,33,31,29,31,38,47,55,64,31,24,25,12,73,77,62,69,47,46,47,52,56,48
2024-05-20,도시대기,[울산 울주군]화산리,59,76,56,50,58,63,57,65,52,69,172,151,96,75,60,45,37,49,42,37,32,37,34,30
2024-05-20,도시대기,[울산 중구]성남동,42,34,41,36,41,33,42,42,47,48,42,19,11,20,33,36,41,35,36,35,35,35,35,34
2024-05-20,도시대기,[울산 중구]약사동,34,31,35,35,33,39,40,46,44,39,25,17,8,29,31,31,25,39,29,33,31,28,29,29
2024-05-20,도로변대기,[울산 남구]산업로,29,32,35,36,39,38,45,56,51,46,33,20,12,20,32,33,31,41,37,47,44,40,38,36
2024-05-20,도로변대기,[울산 남구]신정로,31,36,35,34,32,31,34,40,53,49,34,28,21,17,47,42,51,36,40,39,35,34,37,32
2024-05-20,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-20,도로변대기,[울산 중구]북부순환도로,33,33,38,38,39,40,39,46,56,47,38,24,16,13,44,48,55,53,45,42,38,33,36,33
2024-05-20,항만,[울산 남구]울산항,26,30,38,32,41,42,97,81,135,57,75,61,45,24,26,-,-,-,-,26,23,24,19,23
2024-05-21,도시대기,[울산 남구]무거동,40,31,31,30,24,23,18,25,33,34,30,29,33,33,35,29,27,24,24,28,29,28,30,30
2024-05-21,도시대기,[울산 남구]부곡동(울산),31,28,24,24,27,24,29,28,28,25,34,31,33,30,27,35,50,41,27,24,27,27,30,23
2024-05-21,도시대기,[울산 남구]삼산동,28,19,20,24,22,23,27,25,24,25,24,30,28,27,28,27,23,24,25,24,22,25,25,22
2024-05-21,도시대기,[울산 남구]선암동,24,25,27,29,31,25,27,31,29,31,62,40,30,27,28,25,28,28,27,22,28,25,28,27
2024-05-21,도시대기,[울산 남구]신정동,24,20,20,22,18,20,20,22,22,19,23,23,25,25,20,25,25,24,23,20,22,24,23,23
2024-05-21,도시대기,[울산 남구]여천동(울산),31,28,27,33,31,25,24,38,79,67,48,44,68,27,106,39,29,36,27,35,39,38,44,23
2024-05-21,도시대기,[울산 동구]대송동,27,28,27,27,28,24,24,23,24,34,34,35,34,38,35,35,31,27,25,30,25,22,20,16
2024-05-21,도시대기,[울산 동구]전하동,33,27,29,29,27,27,27,29,29,39,40,41,33,32,32,34,34,34,26,30,28,25,24,19
2024-05-21,도시대기,[울산 북구]농소동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-21,도시대기,[울산 북구]송정동,30,25,23,28,23,17,18,23,28,25,28,25,23,19,22,22,19,20,24,17,19,22,18,17
2024-05-21,도시대기,[울산 북구]효문동,30,24,27,35,25,27,25,26,30,29,28,34,25,26,29,29,28,29,27,32,31,26,26,21
2024-05-21,도시대기,[울산 울주군]덕신리,36,32,31,33,33,29,27,29,27,27,33,34,36,28,35,41,38,34,31,30,38,44,36,31
2024-05-21,도시대기,[울산 울주군]범서읍,38,34,28,28,24,21,24,25,27,33,33,39,30,38,38,30,30,30,27,27,29,24,25,27
2024-05-21,도시대기,[울산 울주군]삼남읍,45,48,48,36,40,30,31,25,28,31,30,33,31,31,40,34,40,33,29,34,35,31,34,33
2024-05-21,도시대기,[울산 울주군]상남리,35,20,22,28,28,24,24,29,33,27,31,30,36,40,38,30,33,35,30,30,29,31,27,27
2024-05-21,도시대기,[울산 울주군]웅촌면,42,50,31,29,34,19,27,30,31,33,31,31,38,34,35,42,31,42,30,45,28,62,20,44
2024-05-21,도시대기,[울산 울주군]화산리,37,27,30,31,37,31,31,30,35,33,36,33,34,24,30,31,26,27,29,28,27,20,34,29
2024-05-21,도시대기,[울산 중구]성남동,29,23,24,24,27,22,29,28,25,29,25,28,30,28,25,25,27,23,23,23,25,28,25,27
2024-05-21,도시대기,[울산 중구]약사동,23,19,18,23,23,19,22,23,22,24,22,22,30,29,19,16,24,20,19,17,22,22,23,25
2024-05-21,도로변대기,[울산 남구]산업로,29,26,23,26,24,25,25,25,27,27,31,27,25,24,23,25,25,25,26,25,25,26,25,21
2024-05-21,도로변대기,[울산 남구]신정로,35,26,20,28,28,20,24,31,26,34,32,29,35,25,25,32,31,29,23,24,24,25,25,28
2024-05-21,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-21,도로변대기,[울산 중구]북부순환도로,40,23,22,30,24,23,25,27,28,30,28,31,30,30,34,25,29,29,27,28,23,28,20,23
2024-05-21,항만,[울산 남구]울산항,15,18,18,13,15,17,20,28,26,26,25,16,12,16,14,10,9,12,13,17,10,8,9,9
2024-05-22,도시대기,[울산 남구]무거동,27,24,25,22,19,18,20,24,30,31,23,30,64,74,53,48,40,31,30,27,30,28,31,31
2024-05-22,도시대기,[울산 남구]부곡동(울산),28,28,27,29,31,25,30,35,47,55,68,59,59,24,36,44,39,58,52,56,44,25,29,33
2024-05-22,도시대기,[울산 남구]삼산동,28,23,25,18,22,27,19,25,27,23,19,36,46,-,38,41,35,38,35,25,36,42,39,34
2024-05-22,도시대기,[울산 남구]선암동,23,27,27,25,24,24,25,25,27,24,27,45,45,40,36,48,57,50,45,36,31,27,29,41
2024-05-22,도시대기,[울산 남구]신정동,27,23,20,22,20,16,22,20,25,20,20,35,52,48,40,47,44,46,74,27,29,22,25,38
2024-05-22,도시대기,[울산 남구]여천동(울산),25,24,22,27,29,30,35,38,70,46,52,36,28,28,31,30,33,28,28,24,28,29,55,46
2024-05-22,도시대기,[울산 동구]대송동,17,18,17,14,11,11,11,18,19,22,24,13,16,20,22,18,23,19,14,25,18,18,25,28
2024-05-22,도시대기,[울산 동구]전하동,18,19,21,17,20,12,20,17,21,22,28,29,21,18,17,18,15,21,23,16,15,21,28,33
2024-05-22,도시대기,[울산 북구]농소동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-22,도시대기,[울산 북구]송정동,18,16,14,19,15,20,14,18,22,22,17,53,46,40,35,50,34,30,29,24,21,27,27,30
2024-05-22,도시대기,[울산 북구]효문동,27,28,21,26,23,23,24,33,32,33,35,63,48,47,38,37,29,36,32,35,38,36,38,43
2024-05-22,도시대기,[울산 울주군]덕신리,27,20,18,24,24,23,25,26,33,50,82,75,48,35,-,24,28,25,25,28,19,24,28,25
2024-05-22,도시대기,[울산 울주군]범서읍,19,22,16,19,21,19,16,19,20,27,27,26,42,70,52,48,39,31,28,29,15,25,26,25
2024-05-22,도시대기,[울산 울주군]삼남읍,25,29,27,25,23,24,27,30,30,33,27,31,28,29,45,47,44,47,56,42,39,38,39,39
2024-05-22,도시대기,[울산 울주군]상남리,25,19,16,22,16,25,18,22,20,31,41,63,63,48,78,70,73,30,22,25,23,19,29,27
2024-05-22,도시대기,[울산 울주군]웅촌면,33,30,14,18,20,22,17,20,31,41,31,39,66,48,58,44,27,29,23,27,27,30,58,36
2024-05-22,도시대기,[울산 울주군]화산리,27,27,25,26,24,27,32,28,42,43,60,60,65,54,89,45,56,74,35,41,27,27,27,39
2024-05-22,도시대기,[울산 중구]성남동,28,29,28,24,23,24,22,22,23,29,22,31,51,47,40,35,33,38,39,39,35,41,39,39
2024-05-22,도시대기,[울산 중구]약사동,24,24,22,20,28,27,24,25,27,21,17,23,52,47,30,28,22,24,23,24,25,27,31,28
2024-05-22,도로변대기,[울산 남구]산업로,24,22,21,23,25,24,25,26,31,27,25,34,31,26,20,20,23,26,26,31,33,45,38,33
2024-05-22,도로변대기,[울산 남구]신정로,26,19,24,19,20,21,20,26,31,28,29,42,70,60,47,53,46,34,25,25,23,17,24,59
2024-05-22,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-22,도로변대기,[울산 중구]북부순환도로,23,19,22,19,23,18,18,28,24,29,22,36,70,64,50,51,52,40,25,27,31,33,24,29
2024-05-22,항만,[울산 남구]울산항,14,12,16,16,11,18,30,35,32,51,26,29,14,24,20,16,23,11,16,32,23,6,21,38
2024-05-23,도시대기,[울산 남구]무거동,33,33,33,33,34,34,38,45,44,48,53,47,44,75,55,61,61,64,86,90,84,85,70,62
2024-05-23,도시대기,[울산 남구]부곡동(울산),29,29,31,44,50,40,41,52,59,59,78,108,84,70,102,112,103,122,89,78,96,119,84,79
2024-05-23,도시대기,[울산 남구]삼산동,33,28,28,29,31,33,31,39,38,40,45,80,74,57,63,75,78,84,62,73,88,80,96,69
2024-05-23,도시대기,[울산 남구]선암동,40,29,29,33,31,36,34,36,45,47,53,63,90,79,79,88,74,80,83,86,95,108,89,67
2024-05-23,도시대기,[울산 남구]신정동,34,23,27,27,30,38,39,40,34,42,45,44,74,66,58,57,56,69,62,57,78,69,66,56
2024-05-23,도시대기,[울산 남구]여천동(울산),53,44,42,42,38,50,52,81,122,78,84,70,62,48,66,70,79,64,52,61,81,89,114,119
2024-05-23,도시대기,[울산 동구]대송동,34,36,34,36,41,38,36,59,50,64,67,46,48,41,38,40,51,50,47,57,61,78,86,78
2024-05-23,도시대기,[울산 동구]전하동,35,40,35,35,37,34,41,57,54,53,69,45,54,48,44,36,50,49,53,58,70,79,93,75
2024-05-23,도시대기,[울산 북구]농소동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-23,도시대기,[울산 북구]송정동,29,28,29,25,27,24,41,36,40,45,50,69,77,62,63,57,63,58,75,78,81,77,79,80
2024-05-23,도시대기,[울산 북구]효문동,43,38,34,35,37,36,38,43,54,62,60,76,78,70,77,73,80,92,107,90,110,98,102,90
2024-05-23,도시대기,[울산 울주군]덕신리,27,20,26,29,25,29,32,33,45,49,54,61,53,51,66,52,52,62,62,58,60,62,58,63
2024-05-23,도시대기,[울산 울주군]범서읍,26,24,21,30,29,36,31,27,41,47,54,52,49,45,56,61,59,59,77,82,66,67,65,61
2024-05-23,도시대기,[울산 울주군]삼남읍,33,39,38,36,35,39,34,38,55,61,57,52,51,53,55,53,58,59,61,63,58,48,51,45
