date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-06-07,도시대기,[부산 강서구]녹산동,12,17,29,32,24,32,32,32,36,42,39,36,28,29,43,34,25,32,31,33,37,37,30,31,,
2024-06-07,도시대기,[부산 강서구]대저동,26,20,23,24,21,24,27,31,32,27,24,22,32,35,25,22,25,27,29,29,29,28,31,30,,
2024-06-07,도시대기,[부산 강서구]명지동,25,22,19,23,32,28,29,39,48,54,39,39,24,29,28,27,27,23,25,26,29,27,28,26,,
2024-06-07,도시대기,[부산 금정구]청룡동,17,19,19,17,16,21,19,26,27,30,25,20,32,32,39,36,24,27,25,26,27,27,25,25,,
2024-06-07,도시대기,[부산 금정구]회동동,19,22,15,14,20,18,19,13,28,35,25,27,31,32,37,29,27,24,28,26,28,28,31,30,,
2024-06-07,도시대기,[부산 기장군]기장읍,19,15,19,19,26,19,16,26,30,37,35,31,26,27,26,26,28,26,25,28,27,31,30,30,,
2024-06-07,도시대기,[부산 기장군]용수리,23,18,17,16,14,20,21,23,19,21,27,35,34,30,31,30,33,25,24,29,31,29,32,30,,
2024-06-07,도시대기,[부산 남구]대연동,18,20,9,22,22,24,28,31,30,41,34,33,29,29,39,28,24,24,31,28,30,27,29,28,,
2024-06-07,도시대기,[부산 남구]용호동,17,20,14,26,22,22,22,22,27,30,25,-,-,-,29,21,25,28,24,28,27,27,33,25,,
2024-06-07,도시대기,[부산 동구]수정동,19,13,13,19,19,18,19,25,33,33,29,27,28,33,30,23,23,25,27,24,25,28,29,29,,
2024-06-07,도시대기,[부산 동래구]명장동,15,18,14,15,18,14,20,21,28,25,29,31,25,-,32,31,18,24,-,25,24,26,32,28,,
2024-06-07,도시대기,[부산 부산진구]개금동,26,20,20,28,18,24,31,34,47,43,32,27,42,35,25,27,20,30,27,26,28,31,32,27,,
2024-06-07,도시대기,[부산 부산진구]전포동,18,20,19,22,19,20,21,29,33,37,36,35,43,48,45,37,31,32,31,32,37,42,35,32,,
2024-06-07,도시대기,[부산 북구]덕천동,27,25,28,24,24,25,29,34,34,35,26,26,34,40,27,33,30,24,27,37,37,38,38,37,,
2024-06-07,도시대기,[부산 북구]화명동,30,24,23,22,23,19,20,27,33,36,47,42,39,44,-,69,47,42,33,44,42,38,36,42,,
2024-06-07,도시대기,[부산 사상구]덕포동,25,25,20,27,22,18,25,28,48,44,28,36,42,41,35,33,29,39,27,31,33,33,35,29,,
2024-06-07,도시대기,[부산 사상구]학장동,23,17,19,18,21,18,22,26,35,41,37,34,54,-,-,42,35,30,28,35,35,30,35,29,,
2024-06-07,도시대기,[부산 사하구]당리동,23,22,20,18,17,18,21,25,33,45,37,43,40,35,32,33,35,32,29,29,33,35,33,32,,
2024-06-07,도시대기,[부산 사하구]장림동,20,23,26,23,27,38,33,31,38,32,32,35,54,33,46,37,33,31,26,25,30,28,26,26,,
2024-06-07,도시대기,[부산 서구]대신동,15,13,13,18,14,15,19,18,22,24,35,43,41,35,39,29,26,28,29,25,24,26,26,27,,
2024-06-07,도시대기,[부산 수영구]광안동,26,19,24,30,26,23,25,27,29,31,29,33,24,35,40,43,38,34,30,47,38,62,52,46,,
2024-06-07,도시대기,[부산 연제구]연산동,20,15,22,18,20,19,20,22,24,32,30,32,21,29,39,30,31,22,30,26,25,36,28,28,,
2024-06-07,도시대기,[부산 영도구]청학동,14,13,15,16,21,17,15,23,36,46,31,35,31,31,14,21,21,27,21,22,25,27,18,21,,
2024-06-07,도시대기,[부산 영도구]태종대,19,14,14,14,23,14,25,19,16,24,28,65,30,26,23,18,18,19,18,19,19,23,14,30,,
2024-06-07,도시대기,[부산 중구]광복동,18,17,-,13,14,19,14,11,28,41,41,42,41,33,32,21,26,18,26,30,34,27,22,25,,
2024-06-07,도시대기,[부산 해운대구]재송동,15,19,19,18,15,19,21,28,30,31,28,29,21,24,26,29,23,22,24,28,31,36,35,33,,
2024-06-07,도시대기,[부산 해운대구]좌동,24,22,22,22,22,29,22,23,31,36,30,31,26,25,28,26,27,32,31,29,41,29,35,36,,
2024-06-07,도로변대기,[부산 동구]초량동,26,21,16,14,19,18,15,29,40,48,39,38,40,35,31,31,24,29,33,30,30,36,32,34,,
2024-06-07,도로변대기,[부산 동래구]온천동,26,24,23,21,27,28,29,41,48,45,40,44,39,43,52,42,37,42,35,38,40,33,33,37,,
2024-06-07,도로변대기,[부산 사상구]삼락동,25,22,25,28,25,27,30,33,34,30,29,32,38,31,32,30,32,34,37,34,35,37,36,34,,
2024-06-07,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-07,도로변대기,[부산 해운대구]우동,17,20,18,17,20,21,22,23,25,29,26,24,17,20,18,17,23,17,26,25,26,31,32,32,,
2024-06-07,항만,[부산 강서구]부산신항,9,13,21,20,31,26,33,21,35,23,27,26,22,19,23,16,20,21,29,24,25,31,30,43,,
2024-06-07,항만,[부산 강서구]부산항,36,32,38,41,53,45,48,-,-,-,45,40,40,36,39,36,41,37,41,40,40,38,40,48,,
2024-06-07,항만,[부산 남구]부산감만,25,27,25,31,34,41,44,48,34,38,43,41,49,37,36,33,40,30,34,34,38,34,38,34,,
2024-06-07,항만,[부산 동구]부산북항,26,15,18,-,24,26,35,42,49,38,44,37,38,40,33,29,32,28,34,39,28,33,29,33,,
2024-06-08,도시대기,[부산 강서구]녹산동,30,29,33,13,19,15,16,12,19,21,23,28,27,22,47,23,14,9,11,9,13,7,2,5,,
2024-06-08,도시대기,[부산 강서구]대저동,27,33,25,15,16,-,23,25,20,22,17,21,24,24,15,12,11,9,11,14,12,7,9,8,,
2024-06-08,도시대기,[부산 강서구]명지동,26,27,25,14,10,11,15,18,27,26,17,24,23,17,17,11,12,8,13,7,9,6,11,6,,
2024-06-08,도시대기,[부산 금정구]청룡동,25,27,25,16,13,11,11,13,18,18,20,19,24,19,11,11,9,6,6,6,6,11,10,8,,
2024-06-08,도시대기,[부산 금정구]회동동,27,31,29,24,23,15,13,18,-,17,18,24,20,21,15,11,10,7,7,16,4,10,6,6,,
2024-06-08,도시대기,[부산 기장군]기장읍,31,31,30,23,23,23,15,17,24,20,21,22,21,16,16,10,12,8,10,14,11,10,11,6,,
2024-06-08,도시대기,[부산 기장군]용수리,33,29,27,21,20,13,17,12,15,19,18,18,19,23,15,13,7,8,7,10,7,13,11,9,,
2024-06-08,도시대기,[부산 남구]대연동,28,27,25,20,10,14,14,22,27,19,13,22,22,19,11,10,10,9,8,11,13,15,9,5,,
2024-06-08,도시대기,[부산 남구]용호동,30,27,19,23,17,20,20,20,21,20,27,20,13,14,9,8,6,6,8,7,8,9,8,5,,
2024-06-08,도시대기,[부산 동구]수정동,32,24,21,18,16,17,13,12,22,22,23,22,18,13,15,13,9,11,9,12,12,7,10,4,,
2024-06-08,도시대기,[부산 동래구]명장동,31,28,22,22,-,20,20,-,19,20,24,18,20,19,15,14,9,5,7,7,8,8,8,5,,
2024-06-08,도시대기,[부산 부산진구]개금동,24,31,21,18,11,13,17,19,20,16,21,27,26,24,10,9,9,10,12,11,7,6,8,7,,
2024-06-08,도시대기,[부산 부산진구]전포동,37,34,29,21,19,18,19,21,25,25,25,24,30,29,22,19,16,14,11,10,12,9,8,3,,
2024-06-08,도시대기,[부산 북구]덕천동,37,35,32,15,14,19,19,14,32,24,25,21,24,23,25,13,9,11,13,12,13,12,14,8,,
2024-06-08,도시대기,[부산 북구]화명동,31,27,37,28,15,11,15,21,25,20,21,24,27,31,26,16,10,11,9,18,22,7,12,13,,
2024-06-08,도시대기,[부산 사상구]덕포동,28,28,23,17,7,16,21,38,26,28,32,23,22,22,19,15,12,14,13,7,9,8,13,6,,
2024-06-08,도시대기,[부산 사상구]학장동,-,28,28,12,17,19,24,29,24,36,23,29,19,26,13,15,4,10,11,9,7,9,7,7,,
2024-06-08,도시대기,[부산 사하구]당리동,29,23,27,17,18,12,26,33,29,27,24,23,20,18,17,13,16,17,13,13,12,9,12,8,,
2024-06-08,도시대기,[부산 사하구]장림동,27,23,25,16,15,15,17,24,24,31,31,27,23,20,15,19,13,11,13,9,10,11,8,7,,
2024-06-08,도시대기,[부산 서구]대신동,24,24,20,20,12,15,12,12,19,25,12,21,18,13,9,7,9,7,4,5,8,12,8,4,,
2024-06-08,도시대기,[부산 수영구]광안동,42,34,25,25,23,20,25,26,25,26,23,23,25,22,23,17,20,11,10,16,18,18,20,10,,
2024-06-08,도시대기,[부산 연제구]연산동,23,24,23,22,-,14,18,-,20,21,25,17,20,19,9,13,8,6,4,10,10,10,8,6,,
2024-06-08,도시대기,[부산 영도구]청학동,21,21,20,21,20,23,11,15,20,21,26,19,14,20,14,11,10,8,7,6,7,7,5,3,,
2024-06-08,도시대기,[부산 영도구]태종대,26,23,21,19,16,20,20,9,13,11,13,20,13,14,15,16,11,8,5,4,4,5,6,3,,
2024-06-08,도시대기,[부산 중구]광복동,23,25,20,20,18,18,13,19,21,25,25,-,23,16,17,9,8,11,9,5,5,10,6,2,,
2024-06-08,도시대기,[부산 해운대구]재송동,30,31,22,25,15,19,18,17,25,20,21,21,21,19,18,16,12,10,5,6,5,3,4,4,,
2024-06-08,도시대기,[부산 해운대구]좌동,39,35,32,35,25,27,21,19,25,21,25,26,22,23,18,18,16,14,13,25,18,22,16,12,,
2024-06-08,도로변대기,[부산 동구]초량동,34,27,24,17,23,16,17,22,21,31,29,26,24,27,17,9,9,10,18,14,11,10,8,7,,
2024-06-08,도로변대기,[부산 동래구]온천동,39,36,35,22,27,27,21,19,37,42,32,35,28,27,24,17,9,18,18,15,8,10,8,12,,
2024-06-08,도로변대기,[부산 사상구]삼락동,32,36,24,14,15,25,28,28,27,24,27,27,31,30,21,16,11,12,14,11,7,12,9,8,,
2024-06-08,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-08,도로변대기,[부산 해운대구]우동,33,27,30,19,18,27,17,19,22,25,17,17,17,18,13,15,10,7,4,12,9,8,11,6,,
2024-06-08,항만,[부산 강서구]부산신항,38,15,15,21,11,17,11,21,21,16,11,16,15,10,5,7,6,-,-,-,-,-,-,-,,
2024-06-08,항만,[부산 강서구]부산항,53,44,34,26,20,20,29,34,42,32,30,31,24,27,22,19,17,13,13,18,12,24,22,18,,
2024-06-08,항만,[부산 남구]부산감만,26,26,25,27,19,22,21,33,29,29,29,31,24,23,16,15,12,9,12,14,16,14,9,9,,
2024-06-08,항만,[부산 동구]부산북항,28,22,22,18,15,17,18,22,27,25,20,21,18,10,9,10,7,9,6,10,12,6,11,7,,
2024-06-09,도시대기,[부산 강서구]녹산동,6,6,4,2,2,1,4,6,5,2,1,5,6,11,11,14,12,8,13,14,12,9,24,19,,
2024-06-09,도시대기,[부산 강서구]대저동,7,5,6,7,7,7,6,11,11,7,6,7,5,6,13,11,16,17,19,23,16,14,20,19,,
2024-06-09,도시대기,[부산 강서구]명지동,5,3,2,4,3,2,2,2,7,6,3,2,10,8,15,15,9,12,9,17,20,19,8,10,,
2024-06-09,도시대기,[부산 금정구]청룡동,6,2,2,3,6,6,3,3,3,2,2,4,11,10,13,12,9,14,17,16,15,22,22,18,,
2024-06-09,도시대기,[부산 금정구]회동동,5,4,7,6,3,6,5,4,2,2,2,2,6,7,8,10,13,9,13,19,17,17,13,20,,
2024-06-09,도시대기,[부산 기장군]기장읍,1,3,5,2,3,6,6,5,1,4,8,12,17,9,11,6,11,10,8,7,12,21,20,19,,
2024-06-09,도시대기,[부산 기장군]용수리,7,3,5,6,6,7,6,3,2,2,2,8,25,7,11,14,17,18,12,12,18,19,12,25,,
2024-06-09,도시대기,[부산 남구]대연동,4,4,3,2,1,6,6,5,2,2,5,3,5,9,10,10,8,8,12,10,19,24,23,18,,
2024-06-09,도시대기,[부산 남구]용호동,3,11,7,4,6,5,2,2,2,4,4,3,3,12,7,3,20,18,8,14,13,8,10,16,,
2024-06-09,도시대기,[부산 동구]수정동,2,5,2,3,5,3,2,2,3,3,5,5,3,9,12,12,11,13,16,14,23,21,24,23,,
2024-06-09,도시대기,[부산 동래구]명장동,3,4,6,4,3,3,5,3,-,2,3,1,2,11,15,-,10,17,10,16,14,13,17,24,,
2024-06-09,도시대기,[부산 부산진구]개금동,6,6,5,3,4,7,6,5,4,7,7,6,7,11,16,17,22,18,18,18,29,28,34,36,,
2024-06-09,도시대기,[부산 부산진구]전포동,2,4,4,3,5,4,2,1,3,7,5,5,7,11,13,13,17,13,10,12,16,22,21,21,,
2024-06-09,도시대기,[부산 북구]덕천동,9,6,8,7,9,7,6,8,7,9,5,3,5,9,9,15,15,18,25,21,18,20,17,20,,
2024-06-09,도시대기,[부산 북구]화명동,8,3,2,4,5,5,4,2,4,6,4,3,6,14,10,17,14,14,20,18,21,18,26,17,,
2024-06-09,도시대기,[부산 사상구]덕포동,3,3,4,4,6,6,5,7,8,7,6,5,9,7,12,14,14,21,19,17,21,24,13,20,,
2024-06-09,도시대기,[부산 사상구]학장동,6,3,2,2,1,6,3,4,5,7,6,5,8,10,11,-,16,20,23,11,20,19,18,24,,
2024-06-09,도시대기,[부산 사하구]당리동,9,5,4,4,2,9,7,7,4,3,4,9,13,11,9,12,20,17,17,19,22,23,24,31,,
2024-06-09,도시대기,[부산 사하구]장림동,6,7,6,4,5,7,6,4,2,5,6,5,7,10,18,17,14,15,17,18,20,17,19,13,,
2024-06-09,도시대기,[부산 서구]대신동,2,2,1,1,1,1,1,2,1,1,3,3,5,5,15,11,15,11,11,11,11,17,22,22,,
2024-06-09,도시대기,[부산 수영구]광안동,17,7,8,6,4,11,10,6,6,8,7,12,16,10,18,24,21,20,23,26,14,12,15,19,,
2024-06-09,도시대기,[부산 연제구]연산동,5,6,5,3,2,2,2,2,2,3,2,2,5,11,11,10,15,13,8,6,17,17,24,20,,
2024-06-09,도시대기,[부산 영도구]청학동,3,2,1,1,1,1,1,2,1,1,1,8,6,6,5,4,8,7,4,6,15,10,8,6,,
2024-06-09,도시대기,[부산 영도구]태종대,4,1,-,3,1,3,5,1,-,0,3,4,3,4,3,4,8,13,9,6,8,5,4,3,,
2024-06-09,도시대기,[부산 중구]광복동,2,4,5,2,2,6,4,3,2,2,5,6,6,6,15,9,8,13,8,10,11,19,17,14,,
2024-06-09,도시대기,[부산 해운대구]재송동,4,2,3,3,2,2,4,3,2,2,2,2,9,9,7,6,8,8,10,12,20,15,12,16,,
2024-06-09,도시대기,[부산 해운대구]좌동,11,12,12,14,11,11,9,7,5,6,14,16,17,17,16,13,18,18,24,21,24,20,24,17,,
2024-06-09,도로변대기,[부산 동구]초량동,6,7,6,6,3,5,4,3,2,4,6,13,11,14,20,15,11,12,15,13,23,23,32,28,,
2024-06-09,도로변대기,[부산 동래구]온천동,9,6,10,7,5,6,12,9,6,7,10,9,15,25,20,21,17,21,25,24,27,26,38,33,,
2024-06-09,도로변대기,[부산 사상구]삼락동,5,4,4,7,6,5,5,5,6,9,7,7,10,18,15,16,17,16,17,22,16,15,20,12,,
2024-06-09,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-09,도로변대기,[부산 해운대구]우동,6,7,4,3,4,4,2,3,2,1,3,4,5,8,10,10,14,12,10,13,13,9,6,5,,
2024-06-09,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,1,1,5,3,2,5,7,6,4,,
2024-06-09,항만,[부산 강서구]부산항,22,11,15,13,11,7,12,12,13,19,13,55,36,22,17,19,27,28,58,23,11,21,20,23,,
2024-06-09,항만,[부산 남구]부산감만,5,7,9,7,6,8,7,4,3,6,9,7,30,22,20,22,19,22,23,27,19,23,31,17,,
2024-06-09,항만,[부산 동구]부산북항,1,1,3,3,1,-,-,-,-,-,1,4,8,15,14,17,13,10,15,14,19,23,17,14,,
2024-06-10,도시대기,[부산 강서구]녹산동,10,14,15,18,24,25,24,31,33,36,44,48,47,44,30,-,39,43,35,49,52,55,41,34,,
2024-06-10,도시대기,[부산 강서구]대저동,12,20,20,24,28,31,29,29,35,37,43,44,34,37,32,28,32,46,39,38,35,36,42,40,,
2024-06-10,도시대기,[부산 강서구]명지동,14,16,21,19,28,25,41,34,33,34,37,43,47,37,22,-,35,35,26,34,42,40,40,37,,
2024-06-10,도시대기,[부산 금정구]청룡동,14,30,23,25,26,27,24,27,29,32,29,23,19,16,26,27,23,27,34,47,40,38,40,41,,
2024-06-10,도시대기,[부산 금정구]회동동,18,18,19,19,22,21,27,27,33,32,42,32,27,28,34,31,33,33,46,43,43,39,40,42,,
2024-06-10,도시대기,[부산 기장군]기장읍,23,21,19,23,25,24,29,28,30,39,32,31,29,43,50,34,34,30,37,42,42,42,44,47,,
2024-06-10,도시대기,[부산 기장군]용수리,29,23,21,26,28,27,27,33,29,29,20,17,21,19,19,36,24,23,33,39,43,47,43,43,,
2024-06-10,도시대기,[부산 남구]대연동,14,14,21,19,20,30,33,40,37,39,37,43,60,48,43,30,30,45,33,37,34,40,37,44,,
2024-06-10,도시대기,[부산 남구]용호동,12,11,16,17,20,19,26,32,36,34,38,36,50,39,27,22,31,42,31,39,33,38,42,37,,
2024-06-10,도시대기,[부산 동구]수정동,14,18,16,22,27,29,30,31,24,24,19,25,39,42,29,25,37,34,29,32,33,34,32,30,,
2024-06-10,도시대기,[부산 동래구]명장동,-,22,-,19,15,23,25,23,29,32,34,30,23,28,42,32,31,40,45,41,47,45,42,37,,
2024-06-10,도시대기,[부산 부산진구]개금동,25,24,25,26,26,41,49,51,53,51,56,45,43,28,27,31,37,35,48,37,46,44,46,44,,
2024-06-10,도시대기,[부산 부산진구]전포동,15,15,17,19,20,26,26,30,33,36,37,42,51,52,44,42,45,45,39,33,32,34,36,38,,
2024-06-10,도시대기,[부산 북구]덕천동,26,16,15,20,30,32,33,33,37,42,39,42,43,46,34,32,29,41,46,47,48,42,45,43,,
2024-06-10,도시대기,[부산 북구]화명동,14,15,20,26,26,32,33,32,33,36,42,56,37,35,39,37,36,46,44,40,44,48,49,39,,
2024-06-10,도시대기,[부산 사상구]덕포동,9,21,21,21,25,33,34,36,38,43,40,42,48,43,31,27,34,49,43,44,43,47,47,39,,
2024-06-10,도시대기,[부산 사상구]학장동,19,14,15,17,25,53,41,51,51,46,51,52,48,44,62,57,62,59,63,48,45,43,46,37,,
2024-06-10,도시대기,[부산 사하구]당리동,16,16,16,22,23,32,40,37,42,46,41,50,49,36,42,33,32,50,46,41,40,43,51,53,,
2024-06-10,도시대기,[부산 사하구]장림동,17,18,18,20,27,31,33,30,33,38,44,44,47,40,38,30,37,39,34,33,34,33,35,41,,
2024-06-10,도시대기,[부산 서구]대신동,13,13,11,13,16,21,25,32,35,32,33,33,47,40,28,21,34,50,30,36,32,38,44,43,,
2024-06-10,도시대기,[부산 수영구]광안동,23,23,18,22,23,28,32,29,32,34,39,42,48,50,38,36,35,48,45,37,43,44,47,45,,
2024-06-10,도시대기,[부산 연제구]연산동,22,21,16,16,16,-,-,27,32,31,35,33,30,27,32,39,25,37,36,31,37,36,41,40,,
2024-06-10,도시대기,[부산 영도구]청학동,5,13,19,20,18,22,26,28,31,29,39,31,42,33,28,28,33,42,28,31,31,39,45,36,,
2024-06-10,도시대기,[부산 영도구]태종대,5,6,11,13,18,25,35,36,30,30,30,30,34,25,9,-,-,28,24,30,31,34,31,30,,
2024-06-10,도시대기,[부산 중구]광복동,10,12,15,13,12,22,21,31,29,31,34,42,55,37,24,19,32,36,31,30,33,32,42,30,,
2024-06-10,도시대기,[부산 해운대구]재송동,19,19,15,15,19,23,22,28,30,32,31,33,27,51,39,29,27,37,38,39,36,39,42,39,,
2024-06-10,도시대기,[부산 해운대구]좌동,21,24,30,29,27,32,31,31,35,40,44,47,48,45,32,28,32,52,40,39,45,49,43,44,,
2024-06-10,도로변대기,[부산 동구]초량동,21,13,15,17,17,28,32,37,42,29,38,47,48,47,32,25,36,53,34,37,35,42,40,44,,
2024-06-10,도로변대기,[부산 동래구]온천동,24,25,17,20,17,31,31,36,44,42,46,38,38,37,39,34,43,52,59,55,48,54,48,45,,
2024-06-10,도로변대기,[부산 사상구]삼락동,10,15,19,17,24,32,32,38,43,41,39,38,48,41,35,41,39,58,42,42,35,43,44,36,,
2024-06-10,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-10,도로변대기,[부산 해운대구]우동,15,17,17,16,19,17,22,23,32,36,34,35,35,34,27,21,19,39,36,30,37,37,40,35,,
2024-06-10,항만,[부산 강서구]부산신항,3,13,9,18,16,25,23,19,27,31,40,45,32,33,13,23,27,34,26,19,35,32,29,26,,
2024-06-10,항만,[부산 강서구]부산항,19,17,25,36,36,36,44,51,37,47,58,61,55,36,31,47,52,52,52,52,55,55,43,41,,
2024-06-10,항만,[부산 남구]부산감만,19,22,19,30,36,45,45,50,55,52,48,56,-,-,-,39,56,49,45,50,43,51,45,43,,
2024-06-10,항만,[부산 동구]부산북항,12,19,16,19,31,42,35,49,46,-,-,-,37,43,27,41,42,36,48,48,39,37,49,38,,
2024-06-11,도시대기,[부산 강서구]녹산동,40,39,33,30,39,40,39,41,51,51,61,72,56,45,41,37,51,59,45,56,51,47,50,46,,
2024-06-11,도시대기,[부산 강서구]대저동,37,42,37,36,36,36,44,42,51,55,57,63,56,62,52,63,47,52,52,51,50,48,42,45,,
2024-06-11,도시대기,[부산 강서구]명지동,35,26,33,41,34,44,38,51,45,55,65,63,41,28,36,67,-,40,43,47,51,50,51,50,,
2024-06-11,도시대기,[부산 금정구]청룡동,40,36,33,36,38,32,37,37,45,47,51,52,53,52,49,61,61,60,62,55,48,47,53,42,,
2024-06-11,도시대기,[부산 금정구]회동동,36,35,35,32,36,36,30,34,45,49,54,55,54,44,57,60,54,52,56,55,48,49,49,45,,
2024-06-11,도시대기,[부산 기장군]기장읍,43,39,33,44,39,39,38,45,49,51,63,61,63,51,58,56,51,53,52,47,58,55,49,44,,
2024-06-11,도시대기,[부산 기장군]용수리,43,42,37,32,40,41,40,47,50,58,60,56,-,-,40,56,63,56,51,56,62,51,57,51,,
2024-06-11,도시대기,[부산 남구]대연동,37,38,40,39,39,40,46,47,50,62,66,75,64,53,46,47,43,56,48,45,41,41,44,44,,
2024-06-11,도시대기,[부산 남구]용호동,36,37,35,40,40,38,37,43,50,52,61,59,51,48,51,45,40,47,44,42,43,48,43,44,,
2024-06-11,도시대기,[부산 동구]수정동,34,35,35,35,39,35,33,37,37,36,45,45,38,33,37,40,39,38,35,40,41,43,41,38,,
2024-06-11,도시대기,[부산 동래구]명장동,46,45,39,41,34,33,35,39,40,49,54,55,58,61,57,58,59,52,55,54,47,48,42,43,,
2024-06-11,도시대기,[부산 부산진구]개금동,44,40,41,41,48,42,49,57,61,68,71,71,83,68,57,55,61,52,59,49,52,44,45,45,,
2024-06-11,도시대기,[부산 부산진구]전포동,41,41,39,44,38,37,39,40,45,51,56,58,59,60,60,60,59,55,53,45,42,42,42,45,,
2024-06-11,도시대기,[부산 북구]덕천동,45,42,40,41,44,44,42,45,58,65,66,68,72,73,68,62,64,63,61,57,49,49,45,47,,
2024-06-11,도시대기,[부산 북구]화명동,35,34,37,38,41,29,34,42,56,56,58,67,67,70,61,63,59,57,62,49,53,49,48,49,,
2024-06-11,도시대기,[부산 사상구]덕포동,38,33,37,36,34,38,42,46,49,53,63,65,73,61,49,56,53,55,62,58,51,46,45,48,,
2024-06-11,도시대기,[부산 사상구]학장동,40,36,40,47,44,59,55,69,63,64,77,81,80,79,68,73,63,68,70,53,53,51,46,50,,
2024-06-11,도시대기,[부산 사하구]당리동,40,43,35,35,37,41,39,46,48,52,63,72,77,62,55,59,50,53,52,56,55,53,47,42,,
2024-06-11,도시대기,[부산 사하구]장림동,40,35,38,38,37,41,38,47,44,43,51,53,55,48,65,61,49,49,45,42,45,42,56,44,,
2024-06-11,도시대기,[부산 서구]대신동,34,29,33,30,31,29,35,36,39,46,56,60,45,35,47,49,49,50,51,49,41,42,40,43,,
2024-06-11,도시대기,[부산 수영구]광안동,46,43,50,45,46,41,36,41,46,59,64,77,67,76,63,57,47,56,53,55,41,49,48,53,,
2024-06-11,도시대기,[부산 연제구]연산동,34,33,29,34,32,32,31,41,38,50,55,56,59,66,50,54,53,49,52,46,45,40,40,37,,
2024-06-11,도시대기,[부산 영도구]청학동,40,39,40,33,40,44,46,49,55,56,64,70,67,57,48,45,45,40,45,45,38,44,49,42,,
2024-06-11,도시대기,[부산 영도구]태종대,29,29,24,25,29,26,29,29,30,38,35,31,26,24,23,31,29,33,38,40,40,38,36,26,,
2024-06-11,도시대기,[부산 중구]광복동,27,36,34,31,37,38,39,37,49,75,70,62,39,28,41,46,42,45,39,48,45,44,39,44,,
2024-06-11,도시대기,[부산 해운대구]재송동,42,37,38,33,38,34,39,42,47,54,62,57,54,60,67,55,51,56,51,47,52,47,43,42,,
2024-06-11,도시대기,[부산 해운대구]좌동,39,40,48,47,47,39,45,49,42,55,62,56,47,45,45,49,54,52,55,46,54,56,53,51,,
2024-06-11,도로변대기,[부산 동구]초량동,46,56,45,38,37,37,38,45,49,52,59,64,49,41,45,47,48,49,49,53,60,66,56,51,,
2024-06-11,도로변대기,[부산 동래구]온천동,46,50,40,44,40,41,45,57,59,64,64,66,70,64,71,66,69,68,67,66,69,54,47,47,,
2024-06-11,도로변대기,[부산 사상구]삼락동,38,40,35,39,34,37,49,50,55,57,63,70,67,62,57,61,54,50,60,65,54,52,47,53,,
2024-06-11,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-11,도로변대기,[부산 해운대구]우동,31,31,42,36,34,40,47,41,40,47,49,64,44,40,35,44,43,46,48,43,41,45,41,43,,
2024-06-11,항만,[부산 강서구]부산신항,29,27,27,32,33,33,37,31,34,44,47,61,50,43,47,43,37,39,39,45,40,40,32,31,,
2024-06-11,항만,[부산 강서구]부산항,40,46,41,55,49,54,59,55,47,72,76,76,71,57,54,56,70,53,58,52,51,52,54,54,,
2024-06-11,항만,[부산 남구]부산감만,49,57,44,53,47,59,64,62,64,74,73,67,63,61,66,60,54,61,55,49,53,50,53,56,,
2024-06-11,항만,[부산 동구]부산북항,46,38,51,41,54,47,44,66,72,78,82,60,54,51,46,54,57,45,39,46,54,43,50,48,,
2024-06-12,도시대기,[부산 강서구]녹산동,46,32,35,45,49,40,45,44,38,48,62,48,43,31,46,33,23,31,54,36,31,26,29,39,,
2024-06-12,도시대기,[부산 강서구]대저동,37,44,46,42,41,39,43,50,49,61,63,67,66,51,29,31,36,28,36,36,31,24,25,31,,
2024-06-12,도시대기,[부산 강서구]명지동,48,44,38,37,40,44,43,49,41,50,58,42,35,27,24,28,27,19,26,31,28,23,30,31,,
