date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-04-11,도시대기,[경남 합천군]합천읍,32,30,31,29,28,28,31,40,37,31,-,-,25,23,26,34,37,51,54,56,55,53,49,41,,
2024-04-11,도로변대기,[경남 김해시]김해대로,26,25,24,23,25,22,28,33,33,38,35,22,28,35,41,39,39,43,36,30,35,37,43,38,,
2024-04-11,도로변대기,[경남 창원시]반송로,22,25,29,34,33,34,33,37,-,-,35,40,39,42,39,42,41,41,42,40,35,35,36,37,,
2024-04-11,도로변대기,[경남 창원시]삼진로,20,18,18,20,19,20,21,24,28,34,33,29,25,24,25,27,29,30,33,33,32,34,31,29,,
2024-04-11,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-11,항만,[경남 사천시]삼천포항,21,27,30,28,28,30,34,40,26,39,26,31,29,39,44,33,29,29,33,23,32,58,47,49,,
2024-04-11,항만,[경남 창원시]마산항,-,-,-,-,-,-,-,-,-,-,-,50,50,51,55,61,69,52,38,36,39,33,35,32,,
2024-04-11,항만,[경남 하동군]하동항,58,25,38,82,45,78,48,46,34,35,37,29,38,22,49,57,61,37,35,26,32,33,67,60,,
2024-04-12,교외대기,[경남 거제시]저구리,34,29,32,33,31,26,31,32,30,34,33,36,35,38,36,31,37,35,31,29,41,28,29,29,,
2024-04-12,교외대기,[경남 거창군]남상면,31,32,37,35,31,35,33,33,39,40,39,30,26,19,25,23,23,25,27,31,28,38,33,28,,
2024-04-12,교외대기,[경남 창원시]대산면,39,38,40,42,38,33,21,22,28,45,54,45,41,37,40,31,48,53,50,45,38,29,32,38,,
2024-04-12,도시대기,[경남 거제시]고현동,25,27,24,24,23,23,21,25,28,40,63,64,50,35,29,26,22,24,23,21,13,20,20,21,,
2024-04-12,도시대기,[경남 거제시]아주동,31,30,29,28,27,25,24,24,27,47,70,80,71,58,43,34,32,31,38,40,35,31,26,20,,
2024-04-12,도시대기,[경남 거창군]거창읍,32,30,29,24,27,30,43,45,41,42,44,33,27,26,31,28,29,33,36,42,54,41,35,31,,
2024-04-12,도시대기,[경남 고성군]고성읍,25,21,21,19,20,22,20,25,40,41,39,34,39,42,36,32,34,33,27,27,29,32,26,25,,
2024-04-12,도시대기,[경남 김해시]동상동,36,40,40,38,35,42,36,38,46,51,45,38,22,20,31,38,30,29,25,23,16,21,16,19,,
2024-04-12,도시대기,[경남 김해시]삼방동,29,31,27,31,29,31,37,57,63,71,67,55,41,41,61,43,35,33,19,15,21,19,19,19,,
2024-04-12,도시대기,[경남 김해시]장유동,28,25,35,32,32,28,35,48,56,59,47,46,32,33,44,42,27,35,26,25,26,31,22,16,,
2024-04-12,도시대기,[경남 김해시]진례면,27,18,25,29,29,36,40,48,57,58,52,43,23,19,35,41,44,36,38,27,27,23,21,22,,
2024-04-12,도시대기,[경남 김해시]진영읍,45,40,46,46,48,44,45,37,47,50,43,41,47,36,29,36,42,44,37,35,28,33,37,33,,
2024-04-12,도시대기,[경남 남해군]남해읍,12,18,18,29,29,27,30,39,25,37,38,39,41,30,32,44,34,27,22,24,16,15,13,15,,
2024-04-12,도시대기,[경남 밀양시]내일동,37,32,29,30,36,33,29,34,37,45,48,37,28,30,43,42,37,47,32,23,23,22,27,30,,
2024-04-12,도시대기,[경남 사천시]사천읍,25,24,20,22,21,23,18,24,23,31,33,37,31,30,29,35,40,29,42,35,33,36,27,21,,
2024-04-12,도시대기,[경남 사천시]향촌동,21,23,18,16,21,26,30,26,29,22,39,43,33,31,33,28,21,23,30,29,16,18,22,16,,
2024-04-12,도시대기,[경남 산청군]산청읍,32,31,30,31,25,19,21,18,19,17,21,23,23,24,24,28,28,21,27,32,33,33,32,30,,
2024-04-12,도시대기,[경남 양산시]물금읍,37,38,41,42,41,40,41,44,50,47,36,28,26,28,32,35,38,38,38,36,31,31,28,28,,
2024-04-12,도시대기,[경남 양산시]북부동,27,26,27,27,27,30,30,38,42,40,34,37,35,32,35,31,35,32,27,21,19,18,21,21,,
2024-04-12,도시대기,[경남 양산시]삼호동,30,29,31,34,31,36,40,40,45,43,41,32,35,42,33,32,34,24,20,21,23,23,26,26,,
2024-04-12,도시대기,[경남 의령군]의령읍,29,25,26,22,19,19,25,20,27,37,41,39,36,26,29,23,29,34,30,31,32,32,30,27,,
2024-04-12,도시대기,[경남 진주시]대안동,38,32,32,28,23,29,23,22,23,24,33,36,24,13,21,22,25,33,35,35,34,24,25,27,,
2024-04-12,도시대기,[경남 진주시]상대동(진주),44,34,31,33,23,21,23,21,24,26,44,48,45,39,31,31,42,49,44,42,34,34,40,41,,
2024-04-12,도시대기,[경남 진주시]상봉동,30,27,27,28,28,29,28,28,21,16,23,32,35,31,30,27,25,26,29,34,36,32,32,32,,
2024-04-12,도시대기,[경남 진주시]정촌면,31,31,29,28,29,34,33,39,32,35,41,42,33,29,28,37,38,46,44,37,29,30,25,28,,
2024-04-12,도시대기,[경남 창녕군]창녕읍,38,38,39,40,38,36,30,22,25,39,40,-,-,46,39,34,30,36,36,37,29,30,34,32,,
2024-04-12,도시대기,[경남 창원시]경화동,30,35,29,26,28,23,27,26,39,42,42,39,39,36,-,-,29,32,26,17,11,12,14,22,,
2024-04-12,도시대기,[경남 창원시]내서읍,34,28,24,24,25,19,29,36,41,44,40,37,29,27,25,25,29,36,27,29,29,30,28,30,,
2024-04-12,도시대기,[경남 창원시]명서동,39,36,35,38,38,37,38,39,37,41,41,36,32,32,38,45,45,39,34,33,29,28,32,32,,
2024-04-12,도시대기,[경남 창원시]봉암동,29,28,26,29,34,31,36,44,52,51,49,47,37,36,41,39,46,42,37,29,24,19,18,21,,
2024-04-12,도시대기,[경남 창원시]사파동,16,22,27,30,29,33,31,39,41,46,48,35,-,30,36,40,34,36,28,24,23,22,21,26,,
2024-04-12,도시대기,[경남 창원시]성주동,28,23,24,24,26,27,27,28,30,37,42,44,37,45,44,46,40,40,34,25,24,20,24,22,,
2024-04-12,도시대기,[경남 창원시]용지동,26,26,26,22,27,29,30,42,58,51,48,48,35,34,46,50,46,44,39,28,29,30,26,24,,
2024-04-12,도시대기,[경남 창원시]웅남동,40,35,40,41,39,39,59,56,38,35,-,-,35,34,38,36,38,33,25,27,26,30,34,32,,
2024-04-12,도시대기,[경남 창원시]월영동,26,24,23,25,31,27,26,26,26,28,36,32,27,31,31,32,30,25,23,24,26,27,27,28,,
2024-04-12,도시대기,[경남 창원시]회원동,37,32,30,25,31,30,31,45,51,47,49,47,37,37,48,39,38,29,27,25,27,30,30,31,,
2024-04-12,도시대기,[경남 통영시]무전동,32,21,27,27,30,29,27,32,34,42,41,42,46,27,36,33,29,32,32,30,34,33,34,27,,
2024-04-12,도시대기,[경남 하동군]금성면,21,23,27,25,24,21,17,18,18,16,23,29,36,34,35,34,30,21,20,23,24,27,26,26,,
2024-04-12,도시대기,[경남 하동군]하동읍,33,34,33,32,36,29,27,22,20,23,30,32,33,31,33,32,37,38,34,28,27,29,35,33,,
2024-04-12,도시대기,[경남 함안군]가야읍,30,27,27,24,22,20,28,22,24,51,54,48,43,38,37,38,35,36,24,26,30,28,32,31,,
2024-04-12,도시대기,[경남 함양군]함양읍,29,24,24,26,25,27,21,31,34,40,37,30,25,28,24,27,23,28,30,28,39,29,29,40,,
2024-04-12,도시대기,[경남 합천군]합천읍,44,43,42,37,33,34,29,22,29,28,34,42,38,38,36,34,38,35,34,52,38,41,34,35,,
2024-04-12,도로변대기,[경남 김해시]김해대로,37,37,37,34,36,37,43,54,52,48,47,48,34,36,45,36,32,27,21,18,18,23,25,26,,
2024-04-12,도로변대기,[경남 창원시]반송로,36,44,41,35,33,35,36,40,47,54,49,43,42,40,49,53,47,45,38,33,29,27,31,38,,
2024-04-12,도로변대기,[경남 창원시]삼진로,29,28,27,28,29,30,31,33,37,40,39,36,37,38,37,33,30,29,29,28,31,33,37,37,,
2024-04-12,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-12,항만,[경남 사천시]삼천포항,46,60,55,63,52,37,47,54,46,-,-,-,74,50,58,46,39,30,27,25,27,53,46,34,,
2024-04-12,항만,[경남 창원시]마산항,39,46,34,45,49,48,63,71,74,83,61,73,52,66,145,51,44,37,34,22,20,18,37,47,,
2024-04-12,항만,[경남 하동군]하동항,72,80,90,74,90,99,39,42,34,42,37,39,45,-,41,42,38,29,27,35,30,54,162,168,,
2024-04-13,교외대기,[경남 거제시]저구리,21,21,21,19,21,28,20,19,20,19,21,20,29,39,33,21,26,24,26,29,26,47,19,20,,
2024-04-13,교외대기,[경남 거창군]남상면,31,35,26,36,26,21,39,37,31,42,37,42,31,31,36,29,40,37,35,34,34,26,23,23,,
2024-04-13,교외대기,[경남 창원시]대산면,28,28,39,34,32,33,28,34,36,38,46,42,41,35,39,37,26,30,33,37,35,27,27,31,,
2024-04-13,도시대기,[경남 거제시]고현동,19,25,22,19,17,18,18,13,24,30,47,36,31,25,14,15,12,18,19,19,15,15,11,17,,
2024-04-13,도시대기,[경남 거제시]아주동,13,12,15,16,16,16,17,16,19,39,66,70,62,49,37,28,19,16,18,22,25,26,21,17,,
2024-04-13,도시대기,[경남 거창군]거창읍,32,30,25,27,24,29,41,46,45,32,38,45,35,46,36,33,36,36,31,41,40,41,43,35,,
2024-04-13,도시대기,[경남 고성군]고성읍,18,19,15,13,12,13,19,22,22,25,24,26,32,28,31,26,26,28,23,25,28,26,21,19,,
2024-04-13,도시대기,[경남 김해시]동상동,12,14,19,18,25,25,28,34,34,36,29,29,33,32,25,20,18,15,24,20,22,26,22,21,,
2024-04-13,도시대기,[경남 김해시]삼방동,19,21,15,19,21,31,21,37,39,49,39,41,45,39,43,35,29,17,15,23,25,21,25,17,,
2024-04-13,도시대기,[경남 김해시]장유동,19,17,17,18,18,14,28,33,45,42,37,40,32,29,21,18,16,18,18,24,21,24,18,17,,
2024-04-13,도시대기,[경남 김해시]진례면,16,16,25,18,18,21,25,33,39,41,36,40,34,29,25,19,13,23,20,17,18,19,17,18,,
2024-04-13,도시대기,[경남 김해시]진영읍,26,32,31,36,29,33,32,33,50,41,38,35,39,37,32,28,21,24,22,24,30,32,28,29,,
2024-04-13,도시대기,[경남 남해군]남해읍,11,9,11,16,18,16,21,37,38,55,33,32,31,31,30,31,23,21,18,20,17,13,13,14,,
2024-04-13,도시대기,[경남 밀양시]내일동,23,30,26,25,24,21,22,25,28,35,21,34,36,34,38,43,30,24,21,17,22,24,24,29,,
2024-04-13,도시대기,[경남 사천시]사천읍,29,20,19,21,19,28,22,25,36,37,39,38,32,38,33,33,28,25,27,25,27,26,23,18,,
2024-04-13,도시대기,[경남 사천시]향촌동,15,17,18,22,15,19,22,15,36,52,56,43,30,31,23,23,24,22,18,24,17,17,16,17,,
2024-04-13,도시대기,[경남 산청군]산청읍,31,28,30,28,29,29,26,27,26,23,28,30,33,32,30,30,31,27,26,35,97,36,29,29,,
2024-04-13,도시대기,[경남 양산시]물금읍,29,29,30,29,27,30,31,33,36,35,30,27,28,28,30,29,27,26,27,29,31,29,29,29,,
2024-04-13,도시대기,[경남 양산시]북부동,23,18,21,23,23,22,24,23,29,28,26,29,29,29,26,22,17,18,20,22,21,22,21,22,,
2024-04-13,도시대기,[경남 양산시]삼호동,26,27,21,17,27,32,29,34,37,31,29,30,39,23,15,25,15,14,18,26,28,34,30,27,,
2024-04-13,도시대기,[경남 의령군]의령읍,26,20,19,21,22,20,22,20,24,31,39,36,42,34,30,30,29,24,26,25,26,24,22,20,,
2024-04-13,도시대기,[경남 진주시]대안동,25,33,27,28,32,32,32,36,43,47,45,38,38,33,31,32,32,25,22,22,20,20,21,28,,
2024-04-13,도시대기,[경남 진주시]상대동(진주),31,38,38,34,34,33,34,41,40,45,36,40,44,38,33,41,38,35,35,29,26,29,35,32,,
2024-04-13,도시대기,[경남 진주시]상봉동,30,32,32,32,32,30,31,30,30,36,36,37,35,36,32,31,32,30,29,29,28,28,26,26,,
2024-04-13,도시대기,[경남 진주시]정촌면,30,34,31,27,28,27,32,39,34,40,40,40,41,36,37,36,31,34,31,27,21,24,28,33,,
2024-04-13,도시대기,[경남 창녕군]창녕읍,33,32,32,30,30,30,29,33,36,33,33,39,35,36,36,38,32,38,29,22,22,24,22,20,,
2024-04-13,도시대기,[경남 창원시]경화동,21,26,20,25,22,20,20,24,31,29,22,21,24,25,30,27,22,18,21,23,20,21,17,22,,
2024-04-13,도시대기,[경남 창원시]내서읍,39,31,27,23,22,22,19,28,29,37,32,30,27,19,27,23,19,17,15,15,21,28,27,23,,
2024-04-13,도시대기,[경남 창원시]명서동,30,35,36,32,33,31,30,31,30,29,31,35,38,36,38,31,27,22,23,24,25,25,26,30,,
2024-04-13,도시대기,[경남 창원시]봉암동,20,20,25,24,28,24,25,27,41,39,35,32,31,38,31,26,25,23,23,25,21,19,19,19,,
2024-04-13,도시대기,[경남 창원시]사파동,29,27,18,22,21,21,22,24,33,33,25,31,31,32,26,22,20,19,17,21,20,20,21,22,,
2024-04-13,도시대기,[경남 창원시]성주동,19,18,15,14,18,17,16,18,18,22,25,32,32,34,30,26,23,19,25,23,18,18,18,20,,
2024-04-13,도시대기,[경남 창원시]용지동,20,18,14,14,19,22,19,25,38,36,35,41,39,42,39,29,23,17,22,23,24,21,26,18,,
2024-04-13,도시대기,[경남 창원시]웅남동,36,29,27,30,36,29,28,31,31,30,28,37,32,33,28,24,22,21,16,16,20,24,21,23,,
2024-04-13,도시대기,[경남 창원시]월영동,27,22,24,24,25,27,31,27,22,26,27,29,28,29,29,30,26,19,18,19,24,23,21,23,,
2024-04-13,도시대기,[경남 창원시]회원동,31,28,27,27,28,24,30,34,38,48,34,35,38,38,33,32,23,16,20,21,24,25,21,21,,
2024-04-13,도시대기,[경남 통영시]무전동,26,22,21,27,24,26,29,19,31,23,23,23,20,23,27,22,17,27,31,34,27,29,27,21,,
2024-04-13,도시대기,[경남 하동군]금성면,25,25,28,26,26,29,25,24,22,23,29,32,33,36,30,31,28,32,30,30,28,29,26,25,,
2024-04-13,도시대기,[경남 하동군]하동읍,35,37,37,36,34,34,33,30,29,29,34,38,39,37,36,35,39,48,35,30,28,29,33,34,,
2024-04-13,도시대기,[경남 함안군]가야읍,27,29,31,29,25,26,27,36,48,49,85,45,40,35,35,31,27,21,18,27,26,24,25,25,,
2024-04-13,도시대기,[경남 함양군]함양읍,31,34,28,30,24,27,27,37,37,37,36,35,37,37,36,25,36,35,37,29,34,30,34,33,,
2024-04-13,도시대기,[경남 합천군]합천읍,38,39,39,33,32,35,39,37,38,31,38,40,46,46,45,42,35,40,40,38,29,32,36,28,,
2024-04-13,도로변대기,[경남 김해시]김해대로,26,27,26,26,25,26,31,34,31,28,29,33,35,31,31,29,21,21,22,17,21,27,24,26,,
2024-04-13,도로변대기,[경남 창원시]반송로,40,42,37,33,32,30,34,32,36,33,30,45,46,60,55,38,23,22,22,24,21,25,25,30,,
2024-04-13,도로변대기,[경남 창원시]삼진로,38,36,32,30,29,28,28,28,28,29,31,30,29,29,28,28,27,21,21,21,22,25,27,28,,
2024-04-13,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-13,항만,[경남 사천시]삼천포항,36,37,32,35,31,30,42,39,44,43,41,46,43,39,36,34,32,34,24,20,23,38,38,28,,
2024-04-13,항만,[경남 창원시]마산항,72,80,84,80,52,39,46,52,51,54,48,46,51,61,50,50,31,30,15,23,18,26,32,27,,
2024-04-13,항만,[경남 하동군]하동항,78,56,49,91,139,104,75,83,57,43,44,44,47,38,37,35,35,30,29,64,56,350,64,67,,
2024-04-14,교외대기,[경남 거제시]저구리,22,24,18,16,23,13,24,14,27,23,36,90,33,32,29,37,35,27,34,27,27,43,32,30,,
2024-04-14,교외대기,[경남 거창군]남상면,25,28,28,26,27,27,27,34,36,37,24,21,13,23,18,21,28,27,31,28,29,27,23,23,,
2024-04-14,교외대기,[경남 창원시]대산면,29,30,24,25,27,27,23,37,38,39,29,32,25,30,28,31,40,31,39,48,43,39,50,44,,
2024-04-14,도시대기,[경남 거제시]고현동,25,19,16,17,17,13,17,13,23,20,23,17,19,19,-,36,37,29,33,34,26,31,29,21,,
2024-04-14,도시대기,[경남 거제시]아주동,18,19,18,18,17,15,14,13,20,32,41,39,37,34,36,34,32,33,36,36,32,30,30,29,,
2024-04-14,도시대기,[경남 거창군]거창읍,30,31,26,29,27,31,31,40,36,35,25,20,26,23,25,23,24,26,22,30,36,36,28,26,,
2024-04-14,도시대기,[경남 고성군]고성읍,18,17,16,15,10,19,24,28,28,30,27,19,23,28,27,25,30,32,27,30,38,28,28,32,,
2024-04-14,도시대기,[경남 김해시]동상동,21,33,32,28,24,21,18,20,20,25,26,17,19,19,18,20,19,21,20,24,32,33,25,25,,
2024-04-14,도시대기,[경남 김해시]삼방동,15,21,19,25,21,19,15,23,33,29,27,27,25,23,23,25,19,13,23,21,27,29,25,25,,
2024-04-14,도시대기,[경남 김해시]장유동,12,17,17,18,18,16,18,25,22,21,16,20,19,23,18,20,14,18,15,21,21,24,23,26,,
2024-04-14,도시대기,[경남 김해시]진례면,18,17,13,14,16,16,22,25,33,28,24,22,21,21,20,21,21,17,14,19,21,19,26,22,,
2024-04-14,도시대기,[경남 김해시]진영읍,29,26,29,29,27,28,28,19,22,26,27,27,28,26,27,28,26,23,21,22,21,28,29,29,,
2024-04-14,도시대기,[경남 남해군]남해읍,14,12,9,10,11,20,15,24,30,26,25,21,17,26,28,22,23,16,14,23,21,26,21,23,,
2024-04-14,도시대기,[경남 밀양시]내일동,22,18,16,19,16,23,23,22,18,19,18,14,20,22,25,25,22,18,20,19,17,20,27,30,,
2024-04-14,도시대기,[경남 사천시]사천읍,20,19,16,12,14,15,21,23,25,25,23,18,17,19,24,24,28,29,28,26,28,27,29,25,,
2024-04-14,도시대기,[경남 사천시]향촌동,15,12,12,10,13,12,13,13,21,26,24,23,17,16,20,20,22,19,25,26,22,20,21,20,,
2024-04-14,도시대기,[경남 산청군]산청읍,25,25,24,24,22,23,21,17,20,21,24,19,21,20,16,18,26,21,26,26,26,24,22,18,,
2024-04-14,도시대기,[경남 양산시]물금읍,31,34,34,32,29,27,26,26,29,27,21,20,19,22,23,25,25,22,21,21,23,23,26,25,,
2024-04-14,도시대기,[경남 양산시]북부동,21,20,21,22,20,22,28,22,22,24,22,19,22,19,22,24,19,17,15,16,18,19,20,22,,
2024-04-14,도시대기,[경남 양산시]삼호동,22,21,18,17,24,19,18,26,20,18,17,20,20,18,22,20,15,13,19,17,20,22,26,27,,
2024-04-14,도시대기,[경남 의령군]의령읍,17,17,16,16,13,14,13,20,16,19,16,16,16,23,21,21,22,20,22,25,29,27,25,26,,
2024-04-14,도시대기,[경남 진주시]대안동,29,28,28,24,26,25,23,24,30,30,27,19,20,18,19,24,26,26,25,23,23,27,30,34,,
2024-04-14,도시대기,[경남 진주시]상대동(진주),29,29,25,25,25,29,27,23,23,25,25,23,24,28,30,32,34,38,31,30,30,35,40,38,,
2024-04-14,도시대기,[경남 진주시]상봉동,26,27,28,28,28,28,28,27,25,22,22,20,18,17,19,22,25,26,27,28,28,28,30,30,,
2024-04-14,도시대기,[경남 진주시]정촌면,27,28,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,31,26,45,45,39,29,,
2024-04-14,도시대기,[경남 창녕군]창녕읍,21,21,21,21,23,20,21,21,18,16,15,20,24,22,23,22,28,26,26,25,28,29,30,28,,
2024-04-14,도시대기,[경남 창원시]경화동,24,24,28,19,15,20,13,16,24,21,18,24,23,26,20,25,28,26,27,23,21,22,22,24,,
2024-04-14,도시대기,[경남 창원시]내서읍,19,19,19,17,13,17,16,22,23,21,14,11,10,17,22,17,19,26,28,27,30,34,32,27,,
2024-04-14,도시대기,[경남 창원시]명서동,27,28,30,31,27,33,32,25,25,24,20,25,26,25,26,24,25,28,28,30,28,30,31,31,,
2024-04-14,도시대기,[경남 창원시]봉암동,15,17,21,15,21,19,22,22,31,27,27,21,28,25,26,29,26,27,27,29,28,27,24,23,,
2024-04-14,도시대기,[경남 창원시]사파동,24,24,23,26,21,23,24,23,28,25,24,18,18,22,17,19,19,24,23,23,24,25,30,32,,
2024-04-14,도시대기,[경남 창원시]성주동,17,18,19,18,18,19,17,18,14,19,19,19,22,21,22,22,24,23,28,27,24,23,27,36,,
2024-04-14,도시대기,[경남 창원시]용지동,20,18,16,22,23,20,20,22,30,31,27,25,44,30,27,27,24,27,27,27,27,34,26,36,,
2024-04-14,도시대기,[경남 창원시]웅남동,22,24,26,22,27,30,28,26,25,24,23,20,17,20,18,17,20,18,18,18,26,28,28,30,,
2024-04-14,도시대기,[경남 창원시]월영동,22,23,21,18,22,24,21,19,19,22,21,19,20,20,21,23,21,22,22,26,22,27,27,26,,
2024-04-14,도시대기,[경남 창원시]회원동,24,20,19,27,20,19,25,30,32,27,21,19,25,24,24,31,32,33,30,32,27,30,33,33,,
2024-04-14,도시대기,[경남 통영시]무전동,20,17,24,27,19,19,25,17,24,24,27,22,19,19,24,26,25,28,25,28,32,36,27,31,,
2024-04-14,도시대기,[경남 하동군]금성면,27,28,27,25,27,27,24,21,23,26,27,17,15,20,22,22,20,23,28,31,29,26,27,25,,
2024-04-14,도시대기,[경남 하동군]하동읍,34,33,33,31,30,31,29,26,27,31,28,28,20,26,30,31,33,30,32,34,35,33,32,29,,
2024-04-14,도시대기,[경남 함안군]가야읍,25,22,20,19,21,18,21,29,33,32,29,23,26,21,22,24,23,20,27,32,30,30,32,36,,
2024-04-14,도시대기,[경남 함양군]함양읍,35,29,28,30,31,26,27,34,39,33,25,24,23,25,20,20,22,28,29,24,26,27,25,23,,
2024-04-14,도시대기,[경남 합천군]합천읍,27,26,22,24,25,24,25,26,23,21,30,27,19,20,19,24,28,25,25,29,33,31,31,35,,
2024-04-14,도로변대기,[경남 김해시]김해대로,27,27,26,25,25,26,23,21,24,23,22,24,27,24,20,21,18,20,18,24,27,30,32,37,,
2024-04-14,도로변대기,[경남 창원시]반송로,34,34,33,32,35,31,27,29,26,27,26,40,49,35,22,25,25,26,26,24,33,36,34,37,,
2024-04-14,도로변대기,[경남 창원시]삼진로,26,21,20,16,15,16,17,20,24,22,21,19,16,18,18,20,19,22,26,27,29,31,31,30,,
2024-04-14,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-14,항만,[경남 사천시]삼천포항,34,21,20,24,20,18,34,37,48,46,34,21,30,30,39,67,38,44,29,33,44,32,43,47,,
2024-04-14,항만,[경남 창원시]마산항,27,35,21,25,41,28,45,43,42,32,28,25,34,31,29,28,32,26,25,31,29,24,21,24,,
2024-04-14,항만,[경남 하동군]하동항,42,70,68,55,85,139,87,65,52,45,40,28,19,23,26,23,30,27,30,35,42,28,30,28,,
2024-04-15,교외대기,[경남 거제시]저구리,26,24,26,42,38,29,30,19,20,23,23,15,23,8,18,19,15,13,9,11,7,6,8,14,,
2024-04-15,교외대기,[경남 거창군]남상면,28,24,19,19,32,26,23,25,-,-,-,-,-,-,-,-,-,-,-,13,17,15,9,16,,
2024-04-15,교외대기,[경남 창원시]대산면,29,31,31,33,29,31,31,35,46,49,29,9,17,20,18,12,13,15,6,16,15,20,20,16,,
2024-04-15,도시대기,[경남 거제시]고현동,21,19,20,23,19,21,19,22,20,19,18,11,4,4,5,9,14,5,7,14,11,12,8,10,,
2024-04-15,도시대기,[경남 거제시]아주동,27,23,22,21,20,20,22,25,22,20,20,17,14,10,13,15,14,12,10,10,12,12,13,9,,
2024-04-15,도시대기,[경남 거창군]거창읍,25,26,26,28,24,27,26,22,22,17,13,8,6,7,5,10,15,13,16,17,21,21,15,20,,
2024-04-15,도시대기,[경남 고성군]고성읍,29,31,33,28,22,23,25,32,24,11,15,12,12,7,6,9,7,9,8,13,12,11,15,13,,
2024-04-15,도시대기,[경남 김해시]동상동,26,25,28,28,24,26,28,27,34,34,27,17,-,-,10,8,2,2,6,7,8,10,12,14,,
2024-04-15,도시대기,[경남 김해시]삼방동,29,29,19,25,25,35,33,31,31,31,31,21,25,15,9,11,9,9,11,17,9,11,15,17,,
2024-04-15,도시대기,[경남 김해시]장유동,21,17,15,16,15,20,26,31,38,25,17,15,18,12,12,-,2,1,2,10,11,16,18,19,,
2024-04-15,도시대기,[경남 김해시]진례면,18,16,16,21,20,20,33,35,42,30,18,18,15,12,11,10,8,8,10,8,17,19,20,18,,
2024-04-15,도시대기,[경남 김해시]진영읍,32,37,36,39,35,33,33,34,30,28,25,24,20,16,13,9,9,8,10,8,14,15,14,15,,
2024-04-15,도시대기,[경남 남해군]남해읍,25,26,24,27,25,28,25,12,11,11,11,9,5,6,6,7,7,7,6,5,12,15,14,18,,
2024-04-15,도시대기,[경남 밀양시]내일동,25,23,26,18,17,18,28,32,34,30,28,14,23,11,14,10,7,5,6,7,10,19,22,26,,
2024-04-15,도시대기,[경남 사천시]사천읍,25,25,25,23,24,23,26,30,15,11,12,10,7,6,5,6,12,12,12,11,13,21,14,21,,
2024-04-15,도시대기,[경남 사천시]향촌동,23,26,29,27,27,27,23,17,8,10,6,3,4,0,0,8,7,4,5,3,11,7,9,9,,
2024-04-15,도시대기,[경남 산청군]산청읍,22,22,22,22,18,21,20,19,18,17,9,5,2,1,0,2,8,5,7,11,9,12,14,15,,
2024-04-15,도시대기,[경남 양산시]물금읍,24,24,23,23,23,25,30,32,37,37,34,30,27,23,17,10,5,4,5,6,6,8,9,14,,
2024-04-15,도시대기,[경남 양산시]북부동,20,19,20,22,23,22,24,28,31,27,23,22,20,18,17,19,15,10,9,8,10,9,9,12,,
2024-04-15,도시대기,[경남 양산시]삼호동,23,24,21,14,25,26,27,36,50,28,28,27,18,17,11,11,9,5,4,6,5,4,6,15,,
