date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-02-08,항만,[인천 서구]인천 북항,22,24,25,25,25,27,35,39,39,34,28,-,-,24,26,20,21,18,18,18,18,17,27,35
2024-02-08,항만,[인천 연수구]인천 신항,18,20,18,22,27,29,28,31,32,40,35,28,30,29,27,-,-,27,20,18,19,18,15,19
2024-02-08,항만,[인천 중구]인천 남항,22,23,26,29,32,32,33,44,41,-,34,30,32,27,23,23,23,19,19,21,21,22,22,23
2024-02-08,항만,[인천 중구]인천항,29,27,28,25,26,30,31,39,47,44,31,33,27,22,20,21,22,18,18,19,21,22,23,24
2024-02-09,국가배경농도(도서),[인천 옹진군]백령도,9,20,16,15,16,10,18,21,20,17,12,16,13,12,17,18,25,24,42,48,49,37,35,54
2024-02-09,국가배경농도(도서),[인천 옹진군]백령도,9,20,16,15,16,10,18,21,20,17,12,16,13,12,17,18,25,24,42,48,49,37,35,54
2024-02-09,국가배경농도(도서),[인천 옹진군]연평도,13,18,17,16,-,16,15,20,24,20,20,17,17,21,18,18,13,12,14,21,26,24,19,25
2024-02-09,국가배경농도(도서),[인천 옹진군]울도,12,11,14,14,11,11,14,10,13,19,18,17,22,21,16,17,17,22,23,26,26,24,23,31
2024-02-09,교외대기,[인천 강화군]석모리,29,34,57,53,46,45,-,37,28,31,30,35,29,23,19,27,29,24,22,22,25,26,28,28
2024-02-09,교외대기,[인천 옹진군]덕적도,21,18,-,-,-,21,20,21,24,21,23,24,20,-,18,19,18,17,23,21,28,26,23,27
2024-02-09,도시대기,[인천 강화군]길상,30,34,32,29,37,33,30,29,30,39,38,33,21,20,15,14,17,22,19,20,19,17,17,17
2024-02-09,도시대기,[인천 강화군]송해,25,26,20,29,27,30,26,26,25,32,31,36,32,18,18,18,17,21,22,14,13,13,16,18
2024-02-09,도시대기,[인천 계양구]계산,27,22,18,31,28,27,29,30,39,48,41,25,23,21,13,18,17,19,17,15,15,13,15,18
2024-02-09,도시대기,[인천 계양구]효성,17,21,21,17,21,27,28,30,39,47,35,17,19,13,12,16,17,16,13,12,10,11,15,17
2024-02-09,도시대기,[인천 남동구]고잔,34,31,33,33,36,33,35,36,39,42,37,33,23,16,15,17,20,22,17,20,15,14,18,22
2024-02-09,도시대기,[인천 남동구]구월동,31,34,38,33,38,43,40,42,45,44,39,35,22,17,18,11,21,16,17,19,11,15,17,23
2024-02-09,도시대기,[인천 남동구]논현,29,28,28,30,32,35,32,34,38,40,45,35,24,16,10,14,15,18,13,16,16,13,14,17
2024-02-09,도시대기,[인천 남동구]서창,30,27,32,29,31,32,33,32,35,35,42,38,26,20,17,17,20,24,20,19,19,17,17,20
2024-02-09,도시대기,[인천 동구]송림,29,29,24,31,33,33,40,38,30,31,34,30,25,14,11,10,12,19,16,14,13,6,11,16
2024-02-09,도시대기,[인천 미추홀구]숭의,26,27,26,29,32,32,34,32,28,28,29,29,22,17,15,17,19,19,18,17,14,13,17,18
2024-02-09,도시대기,[인천 미추홀구]주안,31,32,34,35,38,44,39,37,38,41,42,34,23,18,15,21,22,21,18,18,16,14,16,21
2024-02-09,도시대기,[인천 부평구]부평,36,35,37,37,36,39,42,44,41,48,38,34,24,17,16,16,20,23,20,21,17,13,17,24
2024-02-09,도시대기,[인천 부평구]삼산,30,30,29,32,33,33,34,35,40,40,37,35,26,19,19,16,20,17,22,18,19,16,19,18
2024-02-09,도시대기,[인천 서구]검단,35,34,33,35,34,40,40,36,38,36,39,32,25,25,18,19,19,22,20,18,21,17,16,18
2024-02-09,도시대기,[인천 서구]석남,25,29,35,33,33,36,38,37,38,42,42,27,24,19,17,16,17,19,17,19,13,12,17,21
2024-02-09,도시대기,[인천 서구]연희,20,19,17,18,25,27,23,29,29,33,34,25,25,21,15,20,16,19,15,14,12,11,14,12
2024-02-09,도시대기,[인천 서구]원당,31,30,30,29,30,36,42,42,40,39,37,26,25,21,18,15,20,23,19,19,21,14,18,19
2024-02-09,도시대기,[인천 서구]청라,30,33,27,25,29,32,37,37,40,38,43,31,28,20,15,15,17,16,17,14,11,11,13,13
2024-02-09,도시대기,[인천 연수구]동춘,27,25,28,28,33,38,36,36,38,39,35,26,18,14,12,13,15,13,11,13,10,10,16,14
2024-02-09,도시대기,[인천 연수구]송도,30,26,26,30,33,34,34,32,35,38,39,35,26,19,17,15,17,16,11,14,12,11,15,17
2024-02-09,도시대기,[인천 연수구]아암,29,27,28,27,29,36,40,40,34,37,38,27,24,19,15,19,22,21,19,15,12,16,19,20
2024-02-09,도시대기,[인천 옹진군]영흥,16,10,27,17,15,21,22,24,27,28,19,16,17,17,13,11,11,12,14,14,19,24,21,19
2024-02-09,도시대기,[인천 중구]신흥,23,25,32,23,31,34,36,26,26,33,30,26,17,15,14,18,16,17,15,14,12,12,16,21
2024-02-09,도시대기,[인천 중구]영종,27,24,26,26,36,33,29,32,24,17,28,38,28,19,18,20,21,18,15,12,12,15,18,20
2024-02-09,도시대기,[인천 중구]운서,20,22,24,19,26,41,39,33,26,19,29,32,28,16,19,21,21,13,14,11,10,15,18,22
2024-02-09,도로변대기,[인천 계양구]임학,34,34,30,37,36,36,39,40,45,45,50,41,29,21,22,17,21,23,23,18,17,17,20,22
2024-02-09,도로변대기,[인천 남동구]남동,39,44,41,44,38,43,42,45,49,46,49,32,22,14,15,19,17,20,19,19,16,15,18,20
2024-02-09,도로변대기,[인천 동구]송현,29,30,28,31,34,41,45,36,30,32,30,26,25,19,17,18,17,21,18,19,15,17,20,23
2024-02-09,도로변대기,[인천 미추홀구]석바위,30,29,31,34,32,34,35,31,33,36,33,25,21,14,15,15,20,17,17,18,14,14,16,20
2024-02-09,도로변대기,[인천 부평구]부평역,39,41,29,40,42,50,46,40,48,53,43,38,23,23,21,23,24,26,27,26,21,23,18,22
2024-02-09,도로변대기,[인천 서구]중봉,24,27,24,25,23,25,26,27,32,39,31,27,24,18,15,16,15,19,14,14,14,10,14,17
2024-02-09,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-09,도로변대기,[인천 중구]서해,31,34,33,38,44,-,-,41,45,46,45,32,24,27,19,22,24,24,23,24,22,24,26,27
2024-02-09,항만,[인천 서구]경인항,29,39,33,33,36,39,37,37,39,36,31,33,27,19,21,21,22,20,20,17,15,19,18,17
2024-02-09,항만,[인천 서구]인천 북항,20,19,19,21,22,23,23,23,23,24,20,16,12,11,13,14,14,11,11,9,9,13,16,16
2024-02-09,항만,[인천 연수구]인천 신항,21,19,19,23,21,23,28,28,29,31,29,23,18,17,10,17,16,12,17,10,13,12,14,20
2024-02-09,항만,[인천 중구]인천 남항,26,28,27,32,33,30,29,25,25,28,28,19,18,16,19,18,19,16,14,13,13,18,18,20
2024-02-09,항만,[인천 중구]인천항,22,23,23,28,32,35,27,24,29,32,27,17,16,10,11,17,16,12,14,16,12,13,18,19
2024-02-10,국가배경농도(도서),[인천 옹진군]백령도,69,77,85,96,121,113,76,56,42,42,38,39,121,52,34,24,23,20,21,19,17,17,14,15
2024-02-10,국가배경농도(도서),[인천 옹진군]백령도,69,77,85,96,121,113,76,56,42,42,38,39,121,52,34,24,23,20,21,19,17,17,14,15
2024-02-10,국가배경농도(도서),[인천 옹진군]연평도,-,-,35,31,40,44,63,77,106,-,78,62,62,-,41,45,71,40,38,34,26,24,-,20
2024-02-10,국가배경농도(도서),[인천 옹진군]울도,31,37,23,20,26,29,29,30,31,40,75,106,103,57,50,42,38,31,54,59,28,14,13,18
2024-02-10,교외대기,[인천 강화군]석모리,28,28,29,30,35,39,42,43,52,62,77,78,76,71,59,59,54,49,67,40,44,48,54,50
2024-02-10,교외대기,[인천 옹진군]덕적도,-,38,34,-,33,33,38,38,43,46,79,117,95,52,44,41,36,32,66,52,31,27,28,23
2024-02-10,도시대기,[인천 강화군]길상,20,19,21,22,24,27,27,32,39,48,51,72,65,53,52,45,48,46,40,50,-,53,41,44
2024-02-10,도시대기,[인천 강화군]송해,24,26,22,24,26,24,31,29,32,34,41,63,71,54,57,62,62,52,45,39,45,46,46,43
2024-02-10,도시대기,[인천 계양구]계산,16,20,22,20,23,26,33,35,37,38,35,66,59,45,43,45,39,42,48,35,48,52,45,29
2024-02-10,도시대기,[인천 계양구]효성,17,18,21,19,25,24,32,36,35,36,35,57,64,35,32,42,47,47,37,36,62,47,35,35
2024-02-10,도시대기,[인천 남동구]고잔,25,25,25,26,29,28,29,28,31,32,32,32,63,69,31,41,44,44,39,37,67,67,50,38
2024-02-10,도시대기,[인천 남동구]구월동,25,24,30,26,30,28,31,38,40,39,41,48,90,43,36,43,50,44,43,35,70,70,41,34
2024-02-10,도시대기,[인천 남동구]논현,19,19,19,22,23,25,26,28,31,32,31,31,58,70,33,39,45,42,40,36,52,74,56,37
2024-02-10,도시대기,[인천 남동구]서창,22,22,24,24,25,26,29,31,30,26,31,36,65,74,33,42,53,49,47,37,47,72,70,66
2024-02-10,도시대기,[인천 동구]송림,20,24,26,24,27,33,33,33,37,40,36,38,63,70,29,33,45,46,42,40,51,65,43,30
2024-02-10,도시대기,[인천 미추홀구]숭의,19,24,23,23,26,29,31,32,32,30,32,39,74,49,36,45,50,43,38,38,69,57,34,35
2024-02-10,도시대기,[인천 미추홀구]주안,22,22,24,28,30,31,32,34,33,35,36,49,83,58,38,49,54,50,44,41,66,66,41,35
2024-02-10,도시대기,[인천 부평구]부평,25,25,25,28,29,29,34,34,34,34,33,42,77,52,35,47,50,51,47,43,56,76,54,39
2024-02-10,도시대기,[인천 부평구]삼산,22,20,23,23,25,27,27,29,29,30,31,43,72,49,36,44,45,47,46,44,59,74,57,42
2024-02-10,도시대기,[인천 서구]검단,18,19,22,21,23,25,26,32,34,36,40,43,61,40,45,46,52,54,48,41,58,76,65,58
2024-02-10,도시대기,[인천 서구]석남,21,21,24,25,26,32,33,36,34,35,38,48,72,45,36,42,46,47,42,43,67,65,38,34
2024-02-10,도시대기,[인천 서구]연희,14,16,18,20,22,26,30,29,27,30,32,50,67,48,43,48,44,46,42,34,53,62,42,32
2024-02-10,도시대기,[인천 서구]원당,19,19,19,19,20,20,24,26,30,33,41,46,62,46,43,47,53,55,48,42,50,57,64,57
2024-02-10,도시대기,[인천 서구]청라,15,17,16,17,17,22,25,39,45,43,42,39,67,69,47,53,48,54,47,38,53,67,48,32
2024-02-10,도시대기,[인천 연수구]동춘,19,18,18,20,23,25,25,26,28,30,29,30,66,63,30,42,44,40,36,35,63,57,37,29
2024-02-10,도시대기,[인천 연수구]송도,20,23,23,22,26,25,27,28,28,36,31,35,64,73,39,42,43,42,34,39,71,56,33,28
2024-02-10,도시대기,[인천 연수구]아암,22,24,22,25,24,25,31,30,28,30,30,34,66,72,47,48,49,47,40,50,74,50,33,33
2024-02-10,도시대기,[인천 옹진군]영흥,28,23,29,29,27,29,27,24,34,32,35,101,115,70,47,48,44,42,37,80,51,40,39,23
2024-02-10,도시대기,[인천 중구]신흥,19,21,22,26,27,31,34,27,32,36,37,55,77,37,40,50,43,44,33,52,65,45,30,35
2024-02-10,도시대기,[인천 중구]영종,21,22,23,21,20,27,34,37,30,28,32,50,83,51,51,58,54,50,41,53,66,48,35,39
2024-02-10,도시대기,[인천 중구]운서,21,20,22,25,29,31,40,32,30,34,43,94,89,67,57,61,55,44,39,72,64,37,36,40
2024-02-10,도로변대기,[인천 계양구]임학,21,22,23,25,25,28,31,37,42,43,42,48,70,65,43,46,49,49,52,46,46,63,64,47
2024-02-10,도로변대기,[인천 남동구]남동,26,26,37,39,37,33,38,37,38,37,41,54,97,45,38,50,50,41,39,37,69,66,36,41
2024-02-10,도로변대기,[인천 동구]송현,23,24,25,27,29,28,29,31,33,32,32,48,79,45,34,46,46,46,44,44,75,60,34,36
2024-02-10,도로변대기,[인천 미추홀구]석바위,21,23,23,23,23,25,26,30,28,29,29,36,73,54,33,43,51,44,39,40,67,61,39,34
2024-02-10,도로변대기,[인천 부평구]부평역,27,25,30,27,32,35,36,35,37,39,45,56,86,39,32,48,44,53,51,41,70,65,46,40
2024-02-10,도로변대기,[인천 서구]중봉,20,17,17,17,22,30,34,35,34,35,33,41,67,42,30,39,45,43,38,35,56,62,35,32
2024-02-10,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-10,도로변대기,[인천 중구]서해,29,32,34,35,36,36,39,44,43,42,44,59,95,45,53,59,57,51,41,58,86,58,37,42
2024-02-10,항만,[인천 서구]경인항,20,19,21,23,26,28,32,35,38,38,34,63,49,42,47,48,45,37,32,48,51,32,33,37
2024-02-10,항만,[인천 서구]인천 북항,15,16,19,19,22,25,25,29,24,23,37,50,27,29,36,33,33,28,36,53,40,24,26,29
2024-02-10,항만,[인천 연수구]인천 신항,19,20,20,20,22,19,20,21,25,26,23,30,72,52,33,38,39,34,26,61,54,31,20,28
2024-02-10,항만,[인천 중구]인천 남항,20,19,22,23,25,29,26,24,26,25,31,57,36,35,45,47,39,31,48,63,42,27,31,33
2024-02-10,항만,[인천 중구]인천항,18,17,20,20,21,26,30,31,32,28,31,57,58,26,38,44,43,34,30,52,48,29,24,29
2024-02-11,국가배경농도(도서),[인천 옹진군]백령도,-,19,19,41,46,38,42,39,51,52,52,80,76,59,56,52,46,47,43,41,35,29,27,29
2024-02-11,국가배경농도(도서),[인천 옹진군]백령도,-,19,19,41,46,38,42,39,51,52,52,80,76,59,56,52,46,47,43,41,35,29,27,29
2024-02-11,국가배경농도(도서),[인천 옹진군]연평도,18,16,17,16,13,15,16,12,14,18,33,-,72,82,87,81,61,64,54,53,60,64,55,46
2024-02-11,국가배경농도(도서),[인천 옹진군]울도,19,20,19,19,21,21,22,26,25,28,28,31,33,38,67,76,82,75,68,68,50,42,45,49
2024-02-11,교외대기,[인천 강화군]석모리,41,41,38,28,35,38,38,36,37,35,35,28,28,40,77,84,90,73,61,65,64,73,73,72
2024-02-11,교외대기,[인천 옹진군]덕적도,24,20,-,-,22,21,-,-,-,-,-,-,-,41,60,76,79,71,68,63,52,52,53,52
2024-02-11,도시대기,[인천 강화군]길상,47,42,37,32,31,29,28,34,42,53,43,34,30,37,43,60,75,77,70,69,65,58,55,53
2024-02-11,도시대기,[인천 강화군]송해,43,44,42,39,39,35,33,33,29,35,39,28,38,54,48,65,75,76,76,71,60,58,54,48
2024-02-11,도시대기,[인천 계양구]계산,42,39,37,30,27,27,24,22,24,25,25,24,35,38,43,53,66,72,70,64,58,51,53,45
2024-02-11,도시대기,[인천 계양구]효성,37,38,36,27,22,17,22,19,22,20,23,22,34,31,37,50,62,66,65,66,54,51,49,47
2024-02-11,도시대기,[인천 남동구]고잔,36,40,38,29,31,27,26,26,25,27,24,21,24,30,37,44,59,76,79,71,59,57,53,50
2024-02-11,도시대기,[인천 남동구]구월동,40,48,44,29,25,26,24,29,30,31,24,20,34,36,41,50,71,76,78,64,60,54,60,54
2024-02-11,도시대기,[인천 남동구]논현,36,41,35,28,25,23,23,22,28,31,27,25,24,29,37,46,60,82,83,74,63,57,55,55
2024-02-11,도시대기,[인천 남동구]서창,58,55,51,33,29,28,30,30,28,24,26,25,31,36,47,52,62,80,83,79,70,63,60,58
2024-02-11,도시대기,[인천 동구]송림,33,43,44,37,24,24,20,21,18,21,16,16,20,22,20,30,51,79,82,77,66,58,57,58
2024-02-11,도시대기,[인천 미추홀구]숭의,38,39,36,28,22,22,23,21,17,12,15,23,27,29,31,40,62,75,74,67,55,54,50,51
2024-02-11,도시대기,[인천 미추홀구]주안,39,42,42,32,25,26,25,22,17,19,22,26,30,36,39,51,68,84,82,71,62,58,57,55
2024-02-11,도시대기,[인천 부평구]부평,43,48,50,40,32,27,25,30,24,19,16,24,35,42,44,55,71,87,91,88,71,65,63,60
2024-02-11,도시대기,[인천 부평구]삼산,43,41,40,37,31,28,29,28,29,25,23,26,34,41,40,49,64,78,82,73,68,58,55,53
2024-02-11,도시대기,[인천 서구]검단,55,57,53,53,48,42,41,36,37,33,30,24,30,41,60,64,75,89,89,78,76,72,70,69
2024-02-11,도시대기,[인천 서구]석남,39,40,42,32,25,22,25,25,26,21,20,29,33,34,36,49,68,77,79,70,60,55,53,55
2024-02-11,도시대기,[인천 서구]연희,36,40,38,32,25,28,27,24,21,21,18,21,33,37,39,56,66,73,73,64,58,50,46,44
2024-02-11,도시대기,[인천 서구]원당,54,52,47,43,43,37,37,39,32,30,32,24,29,39,52,66,70,82,86,79,67,67,64,60
2024-02-11,도시대기,[인천 서구]청라,31,40,38,34,26,25,28,28,31,27,23,18,17,28,28,43,64,76,77,75,61,56,53,54
2024-02-11,도시대기,[인천 연수구]동춘,33,36,31,26,22,21,20,20,18,18,20,20,21,28,33,42,58,73,76,68,59,55,52,48
2024-02-11,도시대기,[인천 연수구]송도,34,39,32,26,25,19,19,17,14,19,25,26,27,29,34,41,63,77,73,63,56,52,51,48
2024-02-11,도시대기,[인천 연수구]아암,37,42,38,30,23,20,22,19,15,17,18,19,20,25,34,40,69,84,82,69,58,57,55,54
2024-02-11,도시대기,[인천 옹진군]영흥,25,25,17,18,17,19,15,13,15,16,16,15,19,15,33,58,76,81,72,65,64,54,54,54
2024-02-11,도시대기,[인천 중구]신흥,36,39,34,24,20,22,18,19,19,13,16,21,20,26,30,45,75,72,73,58,54,56,52,52
2024-02-11,도시대기,[인천 중구]영종,48,44,34,31,28,28,25,24,21,17,21,23,25,29,44,62,76,84,81,67,58,56,58,58
2024-02-11,도시대기,[인천 중구]운서,41,37,32,26,20,20,18,21,27,21,22,26,31,36,44,56,82,88,85,64,61,58,56,58
2024-02-11,도로변대기,[인천 계양구]임학,43,46,48,42,38,33,32,27,29,34,35,30,28,41,44,46,62,78,82,80,78,71,65,59
2024-02-11,도로변대기,[인천 남동구]남동,47,53,43,27,25,31,27,32,34,29,27,24,32,33,44,51,66,78,74,70,59,60,56,54
2024-02-11,도로변대기,[인천 동구]송현,41,46,43,35,28,25,24,27,23,19,19,21,24,27,31,46,68,82,81,72,63,60,59,56
2024-02-11,도로변대기,[인천 미추홀구]석바위,37,39,39,31,25,26,23,21,15,13,14,17,26,30,35,41,64,75,77,67,57,54,52,53
2024-02-11,도로변대기,[인천 부평구]부평역,50,43,42,30,30,23,28,27,28,26,19,27,42,39,45,56,70,86,83,73,64,64,59,61
2024-02-11,도로변대기,[인천 서구]중봉,36,38,37,29,22,22,24,23,26,22,20,22,28,31,32,43,62,76,76,64,52,47,46,47
2024-02-11,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-11,도로변대기,[인천 중구]서해,46,50,40,-,31,34,30,-,-,24,22,24,30,27,34,52,87,91,88,75,73,70,63,61
2024-02-11,항만,[인천 서구]경인항,37,37,31,31,25,29,30,30,31,27,22,19,24,44,47,52,61,62,54,51,45,49,44,46
2024-02-11,항만,[인천 서구]인천 북항,30,28,23,20,19,18,17,14,15,12,16,20,20,24,37,54,59,57,48,41,40,40,41,40
2024-02-11,항만,[인천 연수구]인천 신항,29,29,22,19,17,18,14,11,12,19,19,17,17,22,30,40,62,62,63,47,44,44,41,45
2024-02-11,항만,[인천 중구]인천 남항,35,28,24,20,21,20,16,13,14,16,17,18,20,25,36,60,68,66,54,49,44,44,42,44
2024-02-11,항만,[인천 중구]인천항,29,32,25,23,18,20,19,17,20,16,12,16,19,19,25,40,63,62,59,45,46,42,43,43
2024-02-12,국가배경농도(도서),[인천 옹진군]백령도,31,30,29,31,29,28,22,23,26,23,25,25,33,32,32,37,44,52,50,53,51,59,52,54
2024-02-12,국가배경농도(도서),[인천 옹진군]백령도,31,30,29,31,29,28,22,23,26,23,25,25,33,32,32,37,44,52,50,53,51,59,52,54
2024-02-12,국가배경농도(도서),[인천 옹진군]연평도,48,50,45,38,37,-,48,48,43,45,41,37,46,43,51,58,59,58,59,58,61,57,59,55
2024-02-12,국가배경농도(도서),[인천 옹진군]울도,50,46,45,42,43,47,44,42,40,41,51,50,52,58,58,61,55,59,61,59,60,59,57,58
2024-02-12,교외대기,[인천 강화군]석모리,64,61,50,53,48,48,44,37,42,51,66,65,69,48,43,49,52,57,56,62,60,60,67,69
2024-02-12,교외대기,[인천 옹진군]덕적도,54,53,55,48,44,48,49,52,47,42,46,53,51,46,48,55,53,61,59,62,64,61,59,59
2024-02-12,도시대기,[인천 강화군]길상,52,55,56,55,51,45,43,49,53,59,61,61,43,36,31,33,39,41,46,49,52,50,49,51
2024-02-12,도시대기,[인천 강화군]송해,48,44,41,38,37,42,38,33,39,46,53,65,62,45,34,35,41,48,51,49,51,52,58,58
2024-02-12,도시대기,[인천 계양구]계산,43,37,36,34,28,32,35,35,58,65,57,53,38,34,29,27,27,38,41,42,47,48,50,53
2024-02-12,도시대기,[인천 계양구]효성,47,41,35,32,23,28,30,34,49,62,49,50,37,30,24,21,25,39,39,43,46,46,47,55
2024-02-12,도시대기,[인천 남동구]고잔,53,50,46,50,55,50,49,49,51,56,53,49,47,37,33,29,35,36,42,45,48,55,56,60
2024-02-12,도시대기,[인천 남동구]구월동,57,59,55,48,39,38,46,51,61,69,59,51,39,39,27,24,32,34,45,44,53,55,51,55
2024-02-12,도시대기,[인천 남동구]논현,53,54,55,56,55,53,52,52,57,64,61,52,42,34,31,29,33,38,44,44,48,51,54,53
2024-02-12,도시대기,[인천 남동구]서창,62,59,58,55,55,50,50,50,53,62,61,56,48,40,31,32,35,41,42,46,48,51,54,58
2024-02-12,도시대기,[인천 동구]송림,55,55,57,58,58,62,55,43,55,72,74,62,48,36,22,17,23,26,34,42,51,51,52,55
2024-02-12,도시대기,[인천 미추홀구]숭의,48,50,51,53,56,46,41,50,59,59,55,49,43,29,27,26,29,37,39,44,46,48,50,52
2024-02-12,도시대기,[인천 미추홀구]주안,57,57,59,58,57,55,50,53,59,64,59,53,44,35,30,29,39,38,41,50,55,56,61,64
2024-02-12,도시대기,[인천 부평구]부평,60,58,50,41,43,48,43,46,63,71,63,62,45,38,32,26,34,44,47,55,58,56,61,63
2024-02-12,도시대기,[인천 부평구]삼산,52,49,44,45,44,42,41,46,58,61,55,55,48,36,33,26,27,32,41,47,48,48,51,57
2024-02-12,도시대기,[인천 서구]검단,63,57,55,52,50,45,51,56,60,59,66,65,51,43,36,32,33,39,47,52,53,57,62,63
2024-02-12,도시대기,[인천 서구]석남,52,49,42,40,40,38,38,43,57,58,58,53,41,34,25,22,31,40,45,45,50,49,52,58
2024-02-12,도시대기,[인천 서구]연희,46,39,34,28,23,30,31,37,50,55,56,53,45,38,29,28,33,35,37,41,45,47,51,52
2024-02-12,도시대기,[인천 서구]원당,52,44,41,39,37,35,39,41,43,53,67,56,49,40,33,31,35,43,43,50,50,52,57,60
2024-02-12,도시대기,[인천 서구]청라,56,54,56,51,48,42,39,38,37,46,71,62,53,35,30,32,29,33,38,44,47,52,52,55
2024-02-12,도시대기,[인천 연수구]동춘,49,51,52,47,47,48,48,53,52,60,56,49,41,33,27,25,28,33,39,45,46,50,51,56
2024-02-12,도시대기,[인천 연수구]송도,52,55,54,55,53,51,55,58,56,61,56,59,52,43,35,32,35,39,40,44,46,50,54,58
2024-02-12,도시대기,[인천 연수구]아암,56,56,54,50,53,52,51,56,53,61,58,52,43,39,29,33,40,42,44,47,47,51,57,60
2024-02-12,도시대기,[인천 옹진군]영흥,59,58,55,57,59,55,59,56,56,65,66,60,60,-,37,36,42,51,54,53,51,61,61,58
2024-02-12,도시대기,[인천 중구]신흥,54,55,53,55,52,58,52,52,61,62,57,44,45,33,27,30,32,38,39,49,46,49,53,52
2024-02-12,도시대기,[인천 중구]영종,55,60,59,62,56,42,51,55,64,65,69,64,52,44,39,36,41,45,50,45,47,53,58,58
2024-02-12,도시대기,[인천 중구]운서,55,60,63,56,54,44,40,47,60,72,72,67,61,49,41,42,42,43,49,53,55,56,59,60
2024-02-12,도로변대기,[인천 계양구]임학,52,54,53,49,42,44,37,50,58,66,67,65,51,41,35,28,30,35,46,47,51,55,55,53
2024-02-12,도로변대기,[인천 남동구]남동,62,68,62,65,64,58,55,59,67,69,62,55,41,33,28,22,35,36,43,54,52,59,65,59
2024-02-12,도로변대기,[인천 동구]송현,56,57,59,56,57,56,52,45,51,62,63,53,46,36,30,29,34,42,48,48,52,54,56,61
2024-02-12,도로변대기,[인천 미추홀구]석바위,54,54,57,55,51,51,47,51,51,55,53,47,42,32,28,23,31,32,40,50,49,50,54,58
2024-02-12,도로변대기,[인천 부평구]부평역,62,58,54,44,44,37,33,58,64,71,60,61,51,38,30,31,36,42,50,56,54,57,59,62
2024-02-12,도로변대기,[인천 서구]중봉,47,47,46,46,44,46,44,43,52,61,59,55,45,33,23,28,33,38,38,43,44,48,52,53
2024-02-12,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-12,도로변대기,[인천 중구]서해,65,65,67,65,67,69,57,66,76,79,73,52,48,36,36,35,41,44,51,59,58,56,65,64
2024-02-12,항만,[인천 서구]경인항,51,45,49,41,40,39,37,34,38,49,54,47,38,33,31,35,36,37,41,44,41,44,48,48
2024-02-12,항만,[인천 서구]인천 북항,38,38,35,36,39,37,35,41,46,44,38,29,21,21,25,28,29,33,36,36,40,42,43,45
2024-02-12,항만,[인천 연수구]인천 신항,46,43,43,43,46,40,35,35,42,48,47,45,37,25,27,27,28,33,32,37,39,48,47,48
2024-02-12,항만,[인천 중구]인천 남항,49,50,52,50,45,43,52,53,55,49,38,33,31,28,33,36,37,39,40,41,47,49,48,49
2024-02-12,항만,[인천 중구]인천항,42,42,43,44,41,39,38,46,53,51,46,38,31,25,26,28,31,32,37,40,39,40,46,43
2024-02-13,국가배경농도(도서),[인천 옹진군]백령도,50,48,56,50,49,46,48,48,46,47,45,41,41,39,37,38,32,34,31,28,25,22,20,22
2024-02-13,국가배경농도(도서),[인천 옹진군]백령도,50,48,56,50,49,46,48,48,46,47,45,41,41,39,37,38,32,34,31,28,25,22,20,22
2024-02-13,국가배경농도(도서),[인천 옹진군]연평도,58,61,61,62,61,56,59,53,56,54,50,43,36,35,27,29,34,34,35,33,28,28,24,28
2024-02-13,국가배경농도(도서),[인천 옹진군]울도,58,63,64,60,60,56,55,55,47,38,34,33,28,31,31,40,40,38,35,32,30,30,24,25
2024-02-13,교외대기,[인천 강화군]석모리,80,70,69,70,74,75,74,69,67,-,-,-,-,-,-,43,39,44,48,39,37,36,38,39
2024-02-13,교외대기,[인천 옹진군]덕적도,61,60,62,64,61,55,57,54,53,46,38,33,32,29,34,35,41,44,38,31,31,32,32,28
2024-02-13,도시대기,[인천 강화군]길상,56,56,52,58,59,59,61,59,64,69,53,44,36,26,25,29,32,30,30,32,29,30,31,32
2024-02-13,도시대기,[인천 강화군]송해,58,59,62,62,63,63,64,63,59,57,54,50,36,30,28,33,32,32,30,29,29,29,29,29
