date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-05-14,도시대기,[부산 해운대구]재송동,15,18,19,14,13,18,17,21,17,16,17,16,-,-,15,13,17,13,11,16,18,22,19,21
2024-05-14,도시대기,[부산 해운대구]좌동,13,10,10,13,9,12,11,13,12,12,13,17,14,26,18,13,18,10,17,15,15,15,23,18
2024-05-14,도로변대기,[부산 동구]초량동,18,14,16,12,13,9,14,19,23,17,10,20,11,15,13,22,18,15,17,18,18,20,18,17
2024-05-14,도로변대기,[부산 동래구]온천동,8,6,8,9,17,11,16,11,13,23,14,15,14,9,16,24,19,19,16,17,18,-,19,17
2024-05-14,도로변대기,[부산 사상구]삼락동,14,14,18,18,16,19,19,17,18,15,11,17,17,18,15,16,15,18,17,17,15,18,19,17
2024-05-14,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-14,도로변대기,[부산 해운대구]우동,17,13,14,12,14,14,14,20,19,14,11,16,18,22,16,19,15,7,12,16,16,20,22,18
2024-05-14,항만,[부산 강서구]부산신항,11,14,22,21,21,23,23,27,26,22,24,20,19,9,15,10,11,15,18,15,17,13,14,17
2024-05-14,항만,[부산 강서구]부산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-14,항만,[부산 남구]부산감만,10,17,19,13,15,19,20,3,10,10,13,13,-,-,-,12,9,8,10,9,15,14,17,13
2024-05-14,항만,[부산 동구]부산북항,12,15,17,13,14,16,20,19,16,-,-,-,16,19,16,12,19,14,14,14,13,16,16,23
2024-05-15,도시대기,[부산 강서구]녹산동,16,23,25,34,41,38,32,31,24,23,30,27,24,26,18,10,15,12,14,14,13,28,7,7
2024-05-15,도시대기,[부산 강서구]대저동,20,20,21,18,25,24,22,36,25,23,25,22,23,21,11,10,8,6,8,9,11,20,3,1
2024-05-15,도시대기,[부산 강서구]명지동,24,27,22,27,29,34,33,28,36,32,33,37,25,24,13,15,9,9,17,20,21,33,10,6
2024-05-15,도시대기,[부산 금정구]청룡동,19,17,18,18,16,14,21,16,18,22,20,16,21,19,12,13,11,9,10,11,14,15,12,6
2024-05-15,도시대기,[부산 금정구]회동동,22,27,23,18,24,25,20,22,22,21,19,22,24,26,11,10,12,11,16,16,17,19,18,5
2024-05-15,도시대기,[부산 기장군]기장읍,22,19,22,15,14,19,16,17,24,20,24,27,27,21,15,9,9,10,11,12,19,16,17,8
2024-05-15,도시대기,[부산 기장군]용수리,15,18,17,16,14,23,9,17,21,22,16,15,12,24,12,14,8,9,10,16,13,15,14,-
2024-05-15,도시대기,[부산 남구]대연동,22,19,9,16,16,16,16,22,14,17,19,22,19,22,8,9,6,8,10,11,13,17,12,6
2024-05-15,도시대기,[부산 남구]용호동,18,22,22,23,22,23,21,19,22,18,21,26,21,21,12,10,8,12,14,14,16,19,13,8
2024-05-15,도시대기,[부산 동구]수정동,-,18,18,16,13,16,16,20,24,22,20,20,22,17,8,7,8,7,10,11,14,17,7,2
2024-05-15,도시대기,[부산 동래구]명장동,28,31,26,22,25,24,21,29,27,25,23,22,19,24,12,11,12,10,14,13,20,26,14,11
2024-05-15,도시대기,[부산 부산진구]개금동,22,20,18,30,29,29,34,37,32,35,33,28,22,17,13,12,10,14,13,16,19,29,11,7
2024-05-15,도시대기,[부산 부산진구]전포동,22,21,20,22,24,25,26,26,26,27,26,23,25,27,23,16,11,11,12,14,17,20,13,5
2024-05-15,도시대기,[부산 북구]덕천동,23,20,18,17,21,17,24,22,23,25,27,25,24,15,18,13,11,7,8,14,15,23,6,4
2024-05-15,도시대기,[부산 북구]화명동,19,21,11,13,14,16,11,18,21,25,27,25,24,20,16,11,12,8,11,14,22,20,8,6
2024-05-15,도시대기,[부산 사상구]덕포동,17,17,20,32,23,28,32,31,28,27,26,27,26,22,10,6,6,10,14,13,19,27,5,4
2024-05-15,도시대기,[부산 사상구]학장동,16,18,21,20,22,16,20,32,34,33,28,24,25,22,13,11,12,14,14,12,20,26,7,5
2024-05-15,도시대기,[부산 사하구]당리동,17,15,16,12,15,18,16,17,31,28,26,30,28,17,9,10,9,11,10,15,17,28,9,6
2024-05-15,도시대기,[부산 사하구]장림동,20,23,23,26,26,26,29,30,31,30,32,30,18,16,10,12,10,9,10,17,14,26,7,6
2024-05-15,도시대기,[부산 서구]대신동,16,16,15,14,14,15,18,17,19,25,25,22,27,22,10,10,11,11,17,14,19,24,6,5
2024-05-15,도시대기,[부산 수영구]광안동,21,21,20,16,15,17,25,23,24,26,24,27,22,19,11,9,11,9,11,15,17,18,11,7
2024-05-15,도시대기,[부산 연제구]연산동,21,16,18,18,18,24,25,22,25,20,23,19,27,24,13,11,8,-,13,14,18,22,11,7
2024-05-15,도시대기,[부산 연제구]연산동,21,16,18,18,18,24,25,22,25,20,23,19,27,24,13,11,8,13,13,14,18,22,11,7
2024-05-15,도시대기,[부산 영도구]청학동,18,18,15,17,18,17,17,20,20,19,19,25,17,15,10,9,10,9,14,13,15,18,6,3
2024-05-15,도시대기,[부산 영도구]태종대,11,8,14,13,11,11,15,19,19,20,17,20,12,15,11,10,8,7,11,11,13,14,15,8
2024-05-15,도시대기,[부산 중구]광복동,14,18,20,19,23,19,18,19,26,23,18,31,25,24,13,10,10,11,14,13,17,24,11,6
2024-05-15,도시대기,[부산 해운대구]재송동,19,20,21,25,21,21,27,22,23,26,23,24,22,20,11,10,8,7,14,16,17,23,29,4
2024-05-15,도시대기,[부산 해운대구]좌동,19,17,16,18,18,18,16,21,20,21,22,28,25,24,15,9,8,6,8,14,18,21,17,2
2024-05-15,도로변대기,[부산 동구]초량동,17,21,18,18,15,19,18,18,28,22,23,27,22,23,15,13,11,8,12,16,19,24,10,8
2024-05-15,도로변대기,[부산 동래구]온천동,22,24,23,25,9,21,18,20,19,18,19,20,25,20,15,10,8,9,9,8,11,20,19,14
2024-05-15,도로변대기,[부산 사상구]삼락동,17,17,20,23,22,21,25,23,31,26,26,23,20,23,9,10,8,8,10,11,14,22,3,4
2024-05-15,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-15,도로변대기,[부산 해운대구]우동,24,17,18,17,13,11,12,18,20,24,18,28,19,16,9,7,8,7,6,8,14,18,15,6
2024-05-15,항만,[부산 강서구]부산신항,9,26,22,18,33,24,24,22,19,19,26,20,16,11,11,11,7,9,10,12,25,8,5,3
2024-05-15,항만,[부산 강서구]부산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-15,항만,[부산 남구]부산감만,15,15,9,15,17,25,18,18,12,12,19,18,13,8,2,3,5,4,7,6,14,10,4,-
2024-05-15,항만,[부산 동구]부산북항,19,21,18,21,17,19,20,17,23,19,25,21,15,15,10,10,9,9,11,11,24,11,7,3
2024-05-16,도시대기,[부산 강서구]녹산동,2,-,1,5,3,3,4,3,3,4,7,8,7,6,10,13,10,15,12,17,14,19,17,15
2024-05-16,도시대기,[부산 강서구]대저동,1,5,4,3,1,2,4,4,2,2,1,2,4,3,6,5,5,4,11,10,11,14,13,13
2024-05-16,도시대기,[부산 강서구]명지동,4,9,-,-,-,7,6,7,6,8,9,6,9,6,10,12,11,13,10,11,16,15,10,17
2024-05-16,도시대기,[부산 금정구]청룡동,3,3,4,2,2,2,2,2,2,2,2,3,3,3,6,7,6,6,7,6,15,13,11,12
2024-05-16,도시대기,[부산 금정구]회동동,5,5,4,3,5,5,2,3,4,3,3,5,4,6,7,6,11,8,8,9,12,9,17,17
2024-05-16,도시대기,[부산 기장군]기장읍,7,4,5,6,6,2,1,1,2,5,6,7,6,3,4,6,9,11,14,16,19,17,11,15
2024-05-16,도시대기,[부산 기장군]용수리,5,3,4,4,2,2,1,1,2,4,2,2,6,4,4,10,8,7,6,7,10,13,10,15
2024-05-16,도시대기,[부산 남구]대연동,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,5,6,11,8,4,9,11,13
2024-05-16,도시대기,[부산 남구]용호동,7,7,-,7,3,2,6,5,4,6,5,2,4,5,5,6,7,17,17,12,14,13,13,13
2024-05-16,도시대기,[부산 동구]수정동,2,1,2,-,3,1,2,1,1,2,1,2,1,3,4,4,6,9,11,10,12,13,15,12
2024-05-16,도시대기,[부산 동래구]명장동,6,4,6,6,2,2,4,-,-,10,6,9,6,8,8,12,10,10,10,15,13,18,17,16
2024-05-16,도시대기,[부산 부산진구]개금동,6,5,6,7,6,5,2,3,6,7,6,10,12,7,15,14,10,12,10,12,16,16,18,15
2024-05-16,도시대기,[부산 부산진구]전포동,2,1,2,2,3,3,1,1,2,3,4,8,6,6,9,10,8,7,10,11,12,14,16,17
2024-05-16,도시대기,[부산 북구]덕천동,5,5,2,1,4,2,5,3,2,3,3,5,6,6,6,7,6,3,6,8,11,11,14,9
2024-05-16,도시대기,[부산 북구]화명동,5,3,2,6,4,2,1,2,2,1,2,2,4,3,6,5,3,6,8,9,10,11,10,17
2024-05-16,도시대기,[부산 사상구]덕포동,4,2,3,2,3,2,2,2,7,6,5,7,5,7,13,12,13,12,8,10,19,18,15,16
2024-05-16,도시대기,[부산 사상구]학장동,12,7,3,3,6,4,6,12,10,10,10,9,14,10,12,15,16,12,14,12,16,20,23,19
2024-05-16,도시대기,[부산 사하구]당리동,4,4,4,5,3,2,1,2,4,3,7,5,6,7,6,6,10,13,13,10,15,15,13,13
2024-05-16,도시대기,[부산 사하구]장림동,4,2,8,4,2,2,3,3,6,6,3,4,6,10,7,11,9,9,12,12,11,16,15,17
2024-05-16,도시대기,[부산 서구]대신동,5,4,2,2,3,3,4,5,4,2,2,4,6,4,5,6,7,12,13,13,11,18,14,15
2024-05-16,도시대기,[부산 수영구]광안동,6,6,5,8,8,8,6,6,4,3,5,5,4,5,6,6,8,8,11,9,12,12,11,10
2024-05-16,도시대기,[부산 연제구]연산동,8,6,6,5,2,2,5,3,2,5,3,3,4,5,8,9,7,9,14,10,13,11,10,12
2024-05-16,도시대기,[부산 연제구]연산동,-,-,-,-,2,2,-,-,2,5,3,3,4,5,8,9,7,9,14,10,13,11,10,12
2024-05-16,도시대기,[부산 영도구]청학동,1,1,1,3,2,1,1,1,1,2,3,4,4,3,3,3,5,14,12,8,11,15,11,8
2024-05-16,도시대기,[부산 영도구]태종대,1,2,6,3,2,3,1,0,2,3,2,3,4,1,2,6,9,12,13,11,10,9,9,11
2024-05-16,도시대기,[부산 중구]광복동,3,3,2,2,3,4,2,2,2,2,2,2,2,5,7,6,8,9,11,12,9,10,10,17
2024-05-16,도시대기,[부산 해운대구]재송동,3,3,2,4,4,4,4,4,3,3,2,2,6,5,7,9,-,-,-,-,-,-,-,-
2024-05-16,도시대기,[부산 해운대구]좌동,2,2,3,2,2,2,2,2,2,3,4,4,4,4,4,5,9,11,13,11,12,15,14,13
2024-05-16,도로변대기,[부산 동구]초량동,9,5,4,3,4,3,2,2,2,4,3,5,3,5,8,8,6,10,13,14,11,14,11,14
2024-05-16,도로변대기,[부산 동래구]온천동,11,6,3,2,-,8,5,3,2,3,3,5,2,1,5,12,10,6,4,10,8,10,11,18
2024-05-16,도로변대기,[부산 사상구]삼락동,5,4,2,5,4,4,4,3,5,4,1,1,4,3,5,6,4,6,6,11,14,13,15,11
2024-05-16,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-16,도로변대기,[부산 해운대구]우동,2,1,3,5,2,1,1,1,1,1,2,2,3,1,3,6,8,6,9,11,9,13,10,17
2024-05-16,항만,[부산 강서구]부산신항,2,3,5,3,3,3,2,0,-,4,7,5,6,-,-,-,9,8,16,18,20,16,15,13
2024-05-16,항만,[부산 강서구]부산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,18,18,16,20,19,15
2024-05-16,항만,[부산 남구]부산감만,-,-,0,2,0,-,-,-,0,-,-,-,6,4,1,0,4,9,7,5,9,8,9,10
2024-05-16,항만,[부산 동구]부산북항,-,-,0,1,0,0,1,2,4,9,7,5,5,6,6,8,14,15,13,13,16,15,13,19
2024-05-17,도시대기,[부산 강서구]녹산동,18,18,16,22,15,18,26,28,21,20,13,12,10,12,10,12,15,12,10,23,30,13,12,20
2024-05-17,도시대기,[부산 강서구]대저동,18,13,15,16,14,18,20,21,19,22,18,10,9,9,7,8,11,8,6,8,8,8,10,12
2024-05-17,도시대기,[부산 강서구]명지동,18,22,21,21,23,24,28,28,30,17,17,10,9,10,17,18,14,10,8,16,17,15,11,17
2024-05-17,도시대기,[부산 금정구]청룡동,11,17,13,11,11,12,13,15,19,15,12,17,8,8,7,6,7,9,5,8,10,8,9,11
2024-05-17,도시대기,[부산 금정구]회동동,18,25,19,21,9,16,18,22,19,19,15,18,11,13,11,9,15,9,8,13,12,12,10,12
2024-05-17,도시대기,[부산 기장군]기장읍,13,19,14,18,20,17,13,20,17,18,16,10,16,13,14,18,13,9,5,17,12,11,13,12
2024-05-17,도시대기,[부산 기장군]용수리,15,11,14,16,15,18,16,16,16,15,14,12,14,11,8,7,7,9,8,7,9,12,9,8
2024-05-17,도시대기,[부산 남구]대연동,10,11,10,12,16,14,22,22,20,14,11,11,14,10,9,8,7,7,8,8,5,9,9,10
2024-05-17,도시대기,[부산 남구]용호동,12,13,14,19,23,18,19,21,22,16,11,14,11,12,9,9,9,8,8,11,10,10,11,13
2024-05-17,도시대기,[부산 동구]수정동,17,17,14,16,18,18,20,19,15,9,11,7,15,10,12,10,8,7,6,8,9,8,8,7
2024-05-17,도시대기,[부산 동래구]명장동,19,12,17,17,19,20,17,20,18,24,22,15,12,12,11,15,16,11,11,14,11,10,16,13
2024-05-17,도시대기,[부산 부산진구]개금동,18,20,20,17,21,19,22,25,23,30,13,14,12,11,7,7,8,8,7,8,10,16,13,16
2024-05-17,도시대기,[부산 부산진구]전포동,15,15,16,17,19,20,21,21,22,20,15,12,9,9,14,15,12,12,11,8,8,8,9,11
2024-05-17,도시대기,[부산 북구]덕천동,14,18,18,15,15,16,14,19,22,22,17,9,15,10,12,12,9,9,8,8,11,9,6,6
2024-05-17,도시대기,[부산 북구]화명동,14,14,20,16,16,13,14,15,19,18,17,11,9,7,6,9,8,6,8,9,9,12,13,11
2024-05-17,도시대기,[부산 사상구]덕포동,21,15,18,14,26,31,21,30,18,22,21,11,10,9,11,17,9,8,16,11,13,14,10,13
2024-05-17,도시대기,[부산 사상구]학장동,22,19,22,17,20,29,22,31,31,26,26,17,15,16,10,9,14,13,10,10,7,10,9,11
2024-05-17,도시대기,[부산 사하구]당리동,16,15,17,16,21,22,20,23,21,23,16,14,10,10,10,12,10,10,9,9,10,10,13,10
2024-05-17,도시대기,[부산 사하구]장림동,14,13,14,12,16,23,20,23,22,23,15,10,11,8,10,9,9,8,10,9,8,10,10,11
2024-05-17,도시대기,[부산 서구]대신동,10,17,19,13,19,19,20,20,25,17,14,12,10,8,9,14,13,9,11,13,13,13,11,12
2024-05-17,도시대기,[부산 수영구]광안동,9,14,11,14,12,13,20,19,22,20,13,10,13,9,12,10,9,8,9,15,10,13,13,12
2024-05-17,도시대기,[부산 연제구]연산동,16,15,17,17,18,13,16,20,23,23,17,7,12,12,10,11,12,11,9,10,8,11,9,13
2024-05-17,도시대기,[부산 연제구]연산동,16,15,17,17,18,13,16,20,23,23,17,7,12,12,10,11,12,11,9,10,8,11,9,13
2024-05-17,도시대기,[부산 영도구]청학동,15,13,12,15,15,18,19,21,19,19,17,7,5,5,5,9,7,7,7,7,8,10,6,7
2024-05-17,도시대기,[부산 영도구]태종대,12,9,8,11,10,15,19,19,18,14,13,9,7,5,6,9,10,8,6,10,9,7,8,8
2024-05-17,도시대기,[부산 중구]광복동,17,15,13,12,19,19,19,22,22,15,10,11,14,9,10,10,13,13,7,9,11,9,9,10
2024-05-17,도시대기,[부산 해운대구]재송동,-,-,-,-,-,-,-,-,-,-,-,-,7,9,10,10,10,10,12,16,11,17,8,14
2024-05-17,도시대기,[부산 해운대구]좌동,12,14,12,15,16,17,15,16,24,16,11,14,13,12,9,13,13,9,6,13,11,9,10,9
2024-05-17,도로변대기,[부산 동구]초량동,13,17,14,17,20,17,14,22,17,17,15,8,9,8,8,13,14,12,12,8,11,13,9,6
2024-05-17,도로변대기,[부산 동래구]온천동,2,18,18,15,15,11,10,19,21,14,19,21,4,-,15,15,14,8,11,10,8,13,14,11
2024-05-17,도로변대기,[부산 사상구]삼락동,18,19,19,14,17,16,18,21,19,18,11,7,6,9,7,12,10,7,10,9,7,9,13,9
2024-05-17,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-17,도로변대기,[부산 해운대구]우동,15,10,12,14,15,11,16,14,20,16,13,10,10,6,9,14,8,9,7,7,10,11,9,7
2024-05-17,항만,[부산 강서구]부산신항,11,17,13,20,20,20,20,23,19,12,11,9,7,5,5,7,8,6,7,6,9,8,4,5
2024-05-17,항만,[부산 강서구]부산항,18,19,18,23,22,23,24,27,23,20,17,9,8,9,9,9,12,9,8,8,15,5,10,8
2024-05-17,항만,[부산 남구]부산감만,9,10,14,14,17,16,18,13,12,11,6,5,6,5,4,2,3,5,3,2,2,5,5,3
2024-05-17,항만,[부산 동구]부산북항,13,16,16,19,19,24,19,21,18,16,14,11,9,7,6,12,12,7,3,8,9,10,7,8
2024-05-18,도시대기,[부산 강서구]녹산동,18,8,15,10,6,19,13,17,14,18,14,8,18,16,16,15,13,10,9,15,12,7,20,18
2024-05-18,도시대기,[부산 강서구]대저동,9,12,12,11,8,63,15,16,16,17,13,14,8,6,6,5,5,6,11,11,10,9,20,10
2024-05-18,도시대기,[부산 강서구]명지동,15,15,12,10,13,15,17,25,23,18,17,15,13,14,14,14,15,14,14,14,12,14,16,24
2024-05-18,도시대기,[부산 금정구]청룡동,7,9,9,9,7,14,10,11,9,10,6,5,9,9,8,7,6,9,8,6,9,10,11,10
2024-05-18,도시대기,[부산 금정구]회동동,16,21,8,10,16,12,13,14,11,9,9,9,6,8,7,6,4,10,9,10,13,13,15,15
2024-05-18,도시대기,[부산 기장군]기장읍,9,8,11,10,10,12,10,11,10,8,8,8,11,8,6,11,9,8,9,16,8,5,11,10
2024-05-18,도시대기,[부산 기장군]용수리,12,10,13,8,5,9,10,7,6,5,4,6,7,7,9,6,6,6,9,7,7,11,11,9
2024-05-18,도시대기,[부산 남구]대연동,11,9,7,11,7,7,8,10,8,11,9,10,7,8,9,7,5,8,9,10,7,11,14,8
2024-05-18,도시대기,[부산 남구]용호동,10,10,8,10,13,11,9,9,11,7,8,12,11,13,14,11,6,10,10,9,9,14,12,10
2024-05-18,도시대기,[부산 동구]수정동,5,7,9,11,8,6,7,7,7,5,11,6,12,10,8,11,10,5,12,11,11,9,14,13
2024-05-18,도시대기,[부산 동래구]명장동,14,13,10,17,14,15,12,11,6,14,10,6,9,7,10,10,8,13,12,11,14,18,19,13
2024-05-18,도시대기,[부산 부산진구]개금동,17,18,16,11,12,14,21,20,22,15,17,16,22,5,10,10,7,11,9,12,11,16,21,17
2024-05-18,도시대기,[부산 부산진구]전포동,9,7,11,13,14,12,13,14,12,11,10,12,10,10,12,14,12,12,13,14,14,15,16,18
2024-05-18,도시대기,[부산 북구]덕천동,8,9,13,13,11,15,16,11,14,15,11,13,13,9,7,5,7,9,10,9,9,13,13,16
2024-05-18,도시대기,[부산 북구]화명동,8,7,9,9,11,9,11,10,10,11,10,11,10,8,7,6,9,9,8,14,32,19,15,17
2024-05-18,도시대기,[부산 사상구]덕포동,9,10,11,12,13,14,32,22,23,14,13,10,11,8,6,9,12,11,11,12,15,16,17,11
2024-05-18,도시대기,[부산 사상구]학장동,19,16,12,12,14,12,27,27,16,18,19,13,8,9,8,6,6,14,8,10,10,13,12,7
2024-05-18,도시대기,[부산 사하구]당리동,9,10,7,10,10,10,13,14,17,17,13,8,12,10,8,10,8,8,15,10,10,10,10,6
2024-05-18,도시대기,[부산 사하구]장림동,10,11,10,14,14,10,13,18,19,17,14,12,9,9,11,9,6,9,8,9,6,10,13,13
2024-05-18,도시대기,[부산 서구]대신동,12,11,10,13,9,11,8,12,9,12,9,9,9,9,14,10,11,14,11,15,12,11,13,9
2024-05-18,도시대기,[부산 수영구]광안동,11,9,12,10,10,14,10,12,13,12,8,5,10,9,8,9,8,8,11,10,18,18,18,10
2024-05-18,도시대기,[부산 연제구]연산동,11,11,10,13,10,8,12,11,15,18,11,11,10,7,9,8,10,12,11,14,12,20,20,10
2024-05-18,도시대기,[부산 연제구]연산동,11,11,10,13,10,8,12,11,15,18,11,11,10,7,9,8,10,12,11,14,12,20,20,10
2024-05-18,도시대기,[부산 영도구]청학동,6,6,8,6,8,9,10,11,7,4,6,4,5,6,9,7,3,10,6,5,5,4,7,9
2024-05-18,도시대기,[부산 영도구]태종대,4,1,6,7,7,8,8,7,8,13,9,6,7,6,5,4,6,8,7,8,5,4,6,12
2024-05-18,도시대기,[부산 중구]광복동,9,12,12,13,8,10,8,10,8,6,10,15,14,12,12,14,10,8,10,15,17,10,15,18
2024-05-18,도시대기,[부산 해운대구]재송동,11,8,9,11,12,12,11,6,9,10,10,10,8,11,11,8,7,9,6,11,14,19,15,17
2024-05-18,도시대기,[부산 해운대구]좌동,10,12,14,11,9,13,9,9,8,10,13,14,9,8,7,11,9,9,12,10,11,11,11,7
2024-05-18,도로변대기,[부산 동구]초량동,8,11,9,11,9,12,12,15,3,8,8,9,14,8,5,6,15,15,16,7,14,12,20,13
2024-05-18,도로변대기,[부산 동래구]온천동,9,12,12,8,11,12,13,15,9,10,6,10,8,9,8,2,22,15,12,14,16,17,16,10
2024-05-18,도로변대기,[부산 사상구]삼락동,6,6,10,9,12,14,21,18,13,10,13,16,11,9,7,6,6,11,10,13,10,13,13,17
2024-05-18,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-18,도로변대기,[부산 해운대구]우동,7,7,11,10,10,10,11,7,5,6,7,8,8,9,8,8,5,6,5,10,13,12,14,13
2024-05-18,항만,[부산 강서구]부산신항,6,10,6,7,6,8,9,9,7,8,5,6,8,6,6,6,6,9,17,17,7,14,17,19
2024-05-18,항만,[부산 강서구]부산항,13,12,8,7,10,9,6,6,13,8,10,9,7,8,10,7,8,8,16,10,10,13,17,15
2024-05-18,항만,[부산 남구]부산감만,3,3,1,4,5,3,0,0,0,0,0,-,-,-,-,-,4,2,2,2,4,5,12,11
2024-05-18,항만,[부산 동구]부산북항,10,8,8,9,6,4,11,10,7,8,8,12,8,7,6,8,11,8,6,15,13,12,23,21
2024-05-19,도시대기,[부산 강서구]녹산동,13,15,28,23,23,22,25,35,20,28,22,14,28,15,18,16,13,26,23,30,33,50,42,-
2024-05-19,도시대기,[부산 강서구]대저동,10,11,11,12,12,16,9,15,10,15,12,13,12,9,14,17,12,13,17,22,26,20,23,24
2024-05-19,도시대기,[부산 강서구]명지동,19,23,22,18,21,24,12,22,19,20,13,21,17,20,20,20,19,18,22,25,29,36,37,38
2024-05-19,도시대기,[부산 금정구]청룡동,11,15,10,10,9,8,10,12,13,8,12,7,3,5,8,16,13,14,19,15,20,21,21,16
2024-05-19,도시대기,[부산 금정구]회동동,14,13,17,14,7,-,15,13,12,10,6,8,9,9,12,18,18,15,14,18,22,22,28,23
2024-05-19,도시대기,[부산 기장군]기장읍,13,9,6,14,13,9,13,12,11,13,10,14,11,16,24,21,17,21,15,12,16,17,22,28
2024-05-19,도시대기,[부산 기장군]용수리,10,6,3,2,5,7,7,8,10,7,10,8,15,13,15,15,12,16,19,19,20,18,27,20
2024-05-19,도시대기,[부산 남구]대연동,7,7,4,8,14,14,11,31,17,10,16,13,11,18,16,17,11,13,19,19,23,26,32,26
2024-05-19,도시대기,[부산 남구]용호동,15,14,15,14,13,19,16,13,12,16,11,17,11,13,22,13,11,16,16,15,25,34,28,23
2024-05-19,도시대기,[부산 동구]수정동,2,5,4,7,8,7,8,16,21,23,16,7,5,13,18,14,9,13,21,26,22,22,30,27
2024-05-19,도시대기,[부산 동래구]명장동,19,20,16,18,17,14,15,14,12,14,9,13,13,21,23,21,19,17,17,22,28,25,26,31
2024-05-19,도시대기,[부산 부산진구]개금동,21,15,15,13,17,17,16,21,17,23,11,15,14,9,7,9,19,-,18,18,24,33,29,38
2024-05-19,도시대기,[부산 부산진구]전포동,16,15,15,15,14,12,14,16,16,15,14,14,18,22,23,21,17,17,16,19,24,26,27,28
2024-05-19,도시대기,[부산 북구]덕천동,15,11,11,8,14,10,14,11,10,14,14,11,13,8,14,14,13,13,14,20,23,19,22,18
2024-05-19,도시대기,[부산 북구]화명동,8,6,10,8,10,13,12,12,10,10,9,13,11,8,12,15,8,15,17,23,27,24,17,19
2024-05-19,도시대기,[부산 사상구]덕포동,17,11,13,16,17,16,9,9,18,13,9,12,12,9,20,13,17,12,13,21,27,33,29,24
2024-05-19,도시대기,[부산 사상구]학장동,18,9,16,11,13,13,16,19,11,17,10,15,13,15,15,13,10,17,14,19,19,22,18,25
2024-05-19,도시대기,[부산 사하구]당리동,7,8,8,10,10,15,12,14,14,12,15,16,12,13,17,15,10,16,20,23,21,14,15,15
2024-05-19,도시대기,[부산 사하구]장림동,17,13,15,15,17,9,13,18,13,12,10,13,12,15,15,16,10,18,17,21,29,27,33,29
2024-05-19,도시대기,[부산 서구]대신동,9,9,7,13,14,14,10,15,13,13,12,12,17,22,20,21,14,14,20,29,21,16,18,22
2024-05-19,도시대기,[부산 수영구]광안동,11,13,14,12,10,12,13,14,12,14,13,18,17,15,18,17,12,15,18,19,27,29,31,28
2024-05-19,도시대기,[부산 연제구]연산동,11,12,14,15,11,11,10,13,18,14,13,12,11,11,16,18,19,17,14,17,18,22,31,33
2024-05-19,도시대기,[부산 연제구]연산동,11,12,14,15,11,11,10,13,18,14,13,12,11,11,16,18,19,17,14,17,18,22,31,33
2024-05-19,도시대기,[부산 영도구]청학동,7,8,5,6,8,7,7,9,17,13,12,13,11,10,10,7,15,11,12,22,21,28,27,24
2024-05-19,도시대기,[부산 영도구]태종대,12,11,13,13,13,15,11,15,10,9,10,11,10,14,11,13,14,13,10,16,13,19,21,18
2024-05-19,도시대기,[부산 중구]광복동,11,17,13,12,15,14,11,20,19,21,20,20,23,17,20,22,13,19,19,24,30,31,27,34
2024-05-19,도시대기,[부산 해운대구]재송동,17,17,20,15,14,14,13,13,13,11,12,15,12,17,19,16,15,15,18,20,19,21,33,33
2024-05-19,도시대기,[부산 해운대구]좌동,8,11,10,9,8,7,5,7,11,8,11,15,14,19,14,13,12,10,19,21,27,27,24,22
2024-05-19,도로변대기,[부산 동구]초량동,10,12,10,6,9,13,16,25,20,19,22,18,16,18,18,21,14,18,17,22,27,37,37,36
2024-05-19,도로변대기,[부산 동래구]온천동,11,17,16,16,12,7,15,13,10,8,31,3,10,11,10,12,19,21,22,12,22,33,35,18
2024-05-19,도로변대기,[부산 사상구]삼락동,13,14,14,12,8,13,9,10,9,7,10,11,11,8,16,14,10,16,15,23,24,27,24,23
2024-05-19,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-19,도로변대기,[부산 해운대구]우동,11,18,12,10,11,12,10,11,11,9,15,12,18,15,19,17,12,15,18,22,25,26,24,32
2024-05-19,항만,[부산 강서구]부산신항,12,9,22,16,17,13,23,20,18,16,12,13,11,12,8,5,12,15,26,24,27,24,27,24
