date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-08-11,도시대기,[서울 서초구]서초구,23,20,20,15,19,15,18,20,22,21,16,17,16,16,13,16,15,12,18,14,16,14,17,18,,
2024-08-11,도시대기,[서울 성동구]성동구,32,30,25,29,27,26,22,25,26,22,19,23,21,20,19,22,22,21,18,22,23,21,29,24,,
2024-08-11,도시대기,[서울 성북구]성북구,28,27,30,27,23,19,19,20,21,20,19,17,16,13,19,18,18,19,17,17,17,23,21,17,,
2024-08-11,도시대기,[서울 송파구]송파구,36,29,32,26,29,26,20,24,29,23,16,21,25,22,27,22,11,20,15,20,23,23,18,23,,
2024-08-11,도시대기,[서울 양천구]양천구,29,27,23,20,17,15,13,15,18,21,15,18,18,18,18,18,19,22,22,20,21,18,22,20,,
2024-08-11,도시대기,[서울 영등포구]영등포구,30,29,25,22,22,17,15,21,26,22,24,22,30,25,24,20,22,18,19,18,19,19,21,21,,
2024-08-11,도시대기,[서울 용산구]용산구,41,32,33,28,24,23,-,34,-,31,19,19,20,22,23,20,25,26,27,25,22,23,21,25,,
2024-08-11,도시대기,[서울 은평구]은평구,17,25,29,20,19,19,13,17,19,19,19,19,14,17,18,17,13,16,17,23,24,18,13,13,,
2024-08-11,도시대기,[서울 종로구]종로구,30,32,32,26,24,20,22,23,25,20,19,21,22,20,20,21,20,20,22,22,22,23,25,24,,
2024-08-11,도시대기,[서울 중구]중구,29,30,28,25,24,18,20,23,25,24,19,22,20,20,22,20,21,21,23,24,22,23,25,24,,
2024-08-11,도시대기,[서울 중랑구]중랑구,32,28,26,29,27,25,27,23,24,20,18,23,22,20,19,21,21,20,22,20,23,21,23,22,,
2024-08-11,도로변대기,[서울 강남구]도산대로,27,26,13,20,13,17,17,19,11,16,12,10,11,8,11,9,12,16,15,14,14,14,14,12,,
2024-08-11,도로변대기,[서울 강동구]천호대로,21,21,23,22,23,20,21,18,18,16,13,16,16,14,19,16,20,16,12,17,19,20,14,21,,
2024-08-11,도로변대기,[서울 강서구]공항대로,25,24,20,22,26,17,11,16,26,25,27,20,28,22,26,18,22,20,26,20,21,18,15,18,,
2024-08-11,도로변대기,[서울 금천구]시흥대로,29,30,26,27,22,19,21,21,24,23,25,23,22,21,20,23,17,22,27,21,23,20,22,21,,
2024-08-11,도로변대기,[서울 노원구]화랑로,39,35,28,26,26,21,24,22,23,25,26,22,23,24,15,18,21,19,19,21,22,25,25,23,,
2024-08-11,도로변대기,[서울 동대문구]홍릉로,35,33,28,26,27,21,22,24,21,11,23,17,18,16,17,21,22,23,23,21,22,23,27,29,,
2024-08-11,도로변대기,[서울 동작구]동작대로 중앙차로,29,32,30,27,28,21,26,28,21,22,29,23,21,22,20,23,17,20,22,23,25,24,23,24,,
2024-08-11,도로변대기,[서울 마포구]신촌로,36,29,26,21,21,18,19,21,22,23,-,19,17,20,23,21,23,21,24,21,22,24,24,26,,
2024-08-11,도로변대기,[서울 서초구]강남대로,26,22,27,25,19,20,17,19,18,14,16,14,15,18,11,13,14,14,17,17,23,18,21,15,,
2024-08-11,도로변대기,[서울 성동구]강변북로,25,21,23,27,20,18,20,21,22,17,17,15,17,15,11,15,15,16,11,13,18,15,18,16,,
2024-08-11,도로변대기,[서울 성북구]정릉로,34,31,34,31,29,24,23,25,27,23,25,24,22,23,22,24,22,21,25,23,24,27,27,27,,
2024-08-11,도로변대기,[서울 영등포구]영등포로,28,26,23,21,19,16,21,19,24,20,17,20,15,21,19,20,14,19,27,22,21,20,19,21,,
2024-08-11,도로변대기,[서울 용산구]한강대로,26,25,21,20,22,14,19,17,23,23,20,23,21,24,24,20,26,27,26,22,20,18,22,21,,
2024-08-11,도로변대기,[서울 종로구]종로,31,31,31,26,24,19,19,21,23,21,21,21,21,20,19,19,20,20,20,22,24,24,24,22,,
2024-08-11,도로변대기,[서울 중구]청계천로,32,32,30,26,24,20,20,23,25,23,22,23,25,20,23,20,17,20,18,21,25,24,25,23,,
2024-08-12,도시대기,[서울 강남구]강남구,26,25,26,25,23,25,26,23,23,21,19,17,23,26,30,28,28,30,28,25,23,17,16,15,,
2024-08-12,도시대기,[서울 강동구]강동구,20,14,18,17,16,19,18,20,21,17,21,12,19,20,21,22,25,25,23,20,20,19,21,15,,
2024-08-12,도시대기,[서울 강북구]강북구,25,25,25,26,25,24,25,22,20,20,20,23,26,25,25,31,25,29,25,22,21,17,18,18,,
2024-08-12,도시대기,[서울 강서구]강서구,20,22,19,18,16,15,11,12,10,13,13,13,22,20,16,20,20,17,18,18,16,12,12,14,,
2024-08-12,도시대기,[서울 관악구]관악구,22,18,20,15,17,12,13,11,12,10,14,18,21,24,26,26,24,21,20,21,21,15,13,12,,
2024-08-12,도시대기,[서울 광진구]광진구,20,22,23,23,24,23,25,22,25,18,23,17,17,23,24,33,24,26,31,24,22,20,20,17,,
2024-08-12,도시대기,[서울 구로구]구로구,15,11,-,12,9,9,10,10,7,14,15,21,25,22,18,19,23,14,14,18,10,11,11,10,,
2024-08-12,도시대기,[서울 금천구]금천구,18,17,20,16,16,13,14,10,14,14,15,17,18,21,21,20,20,18,19,17,18,12,12,11,,
2024-08-12,도시대기,[서울 노원구]노원구,26,23,26,24,24,23,26,23,20,20,22,23,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-08-12,도시대기,[서울 도봉구]도봉구,20,23,20,17,14,17,22,18,19,14,20,20,14,18,15,19,15,15,17,16,8,11,12,-,,
2024-08-12,도시대기,[서울 동대문구]동대문구,26,25,30,26,24,25,26,23,25,18,21,20,22,23,24,27,29,27,24,21,20,17,16,15,,
2024-08-12,도시대기,[서울 동작구]동작구,17,17,21,17,18,16,16,16,16,12,13,16,20,21,26,22,23,21,20,17,18,14,14,12,,
2024-08-12,도시대기,[서울 마포구]마포구,26,22,22,22,18,16,14,12,15,13,16,17,19,21,24,-,-,22,18,17,16,12,13,13,,
2024-08-12,도시대기,[서울 서대문구]서대문구,21,19,19,15,12,9,14,19,18,16,11,15,-,-,19,15,20,18,14,11,11,10,10,9,,
2024-08-12,도시대기,[서울 서초구]서초구,15,16,12,15,11,8,13,18,14,12,12,15,17,18,18,19,22,16,17,16,9,7,9,7,,
2024-08-12,도시대기,[서울 성동구]성동구,19,24,22,24,20,23,20,23,22,20,22,18,21,26,27,30,22,27,20,21,15,16,10,13,,
2024-08-12,도시대기,[서울 성북구]성북구,17,21,20,20,23,18,18,17,14,14,18,12,18,20,17,18,16,18,16,15,14,12,12,14,,
2024-08-12,도시대기,[서울 송파구]송파구,23,23,19,23,21,23,26,26,23,23,16,16,30,25,28,19,33,31,34,24,21,18,22,16,,
2024-08-12,도시대기,[서울 양천구]양천구,21,17,17,18,13,14,12,9,10,11,14,-,-,20,25,22,20,17,15,18,14,12,14,12,,
2024-08-12,도시대기,[서울 영등포구]영등포구,23,20,20,18,17,15,14,14,14,14,-,-,-,-,20,18,20,16,15,14,14,11,13,11,,
2024-08-12,도시대기,[서울 용산구]용산구,27,30,32,29,24,27,31,41,34,12,13,15,20,23,28,31,34,29,29,28,21,14,10,12,,
2024-08-12,도시대기,[서울 은평구]은평구,18,23,20,17,13,17,18,21,19,21,13,15,15,23,-,-,18,15,18,19,16,12,13,11,,
2024-08-12,도시대기,[서울 종로구]종로구,26,27,29,26,25,24,20,21,18,13,16,16,21,23,27,24,23,24,23,21,17,14,15,14,,
2024-08-12,도시대기,[서울 중구]중구,26,24,23,25,22,24,23,22,16,16,18,16,20,24,26,22,27,23,21,18,12,12,11,10,,
2024-08-12,도시대기,[서울 중랑구]중랑구,23,23,21,24,25,24,23,18,20,18,19,19,28,22,24,33,31,27,21,25,23,18,18,17,,
2024-08-12,도로변대기,[서울 강남구]도산대로,19,18,16,11,8,8,10,14,13,11,9,10,17,13,21,10,21,18,15,19,4,6,6,5,,
2024-08-12,도로변대기,[서울 강동구]천호대로,21,21,17,19,22,18,16,19,15,17,16,16,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-08-12,도로변대기,[서울 강서구]공항대로,25,23,27,22,16,15,10,13,6,16,23,16,21,21,20,25,21,16,12,15,8,9,19,13,,
2024-08-12,도로변대기,[서울 금천구]시흥대로,16,19,18,18,19,16,13,17,14,17,18,21,28,28,30,30,32,25,19,17,12,14,19,14,,
2024-08-12,도로변대기,[서울 노원구]화랑로,26,22,24,21,24,24,24,25,26,25,25,22,29,27,22,24,25,24,20,18,21,19,19,15,,
2024-08-12,도로변대기,[서울 동대문구]홍릉로,23,21,18,25,25,23,22,15,23,19,16,18,23,21,24,29,26,24,24,22,21,17,16,18,,
2024-08-12,도로변대기,[서울 동작구]동작대로 중앙차로,28,22,24,18,23,21,21,21,13,13,13,23,22,26,25,18,28,20,27,23,21,17,19,16,,
2024-08-12,도로변대기,[서울 마포구]신촌로,30,24,21,18,15,14,15,15,21,14,20,20,25,-,-,21,26,23,15,23,26,14,17,13,,
2024-08-12,도로변대기,[서울 서초구]강남대로,22,15,15,14,13,16,11,19,15,11,-,-,16,20,18,20,24,21,17,12,12,11,9,7,,
2024-08-12,도로변대기,[서울 성동구]강변북로,14,9,17,16,15,16,17,20,19,16,15,26,13,9,-,22,17,21,15,15,9,6,10,9,,
2024-08-12,도로변대기,[서울 성북구]정릉로,27,24,28,25,27,24,29,25,27,24,25,23,20,26,30,26,29,22,26,22,20,17,17,15,,
2024-08-12,도로변대기,[서울 영등포구]영등포로,21,18,16,16,14,13,15,13,14,14,19,18,-,-,-,31,20,18,19,19,15,13,10,13,,
2024-08-12,도로변대기,[서울 용산구]한강대로,28,17,22,20,12,10,13,12,16,18,12,13,21,26,26,21,21,22,18,19,12,10,10,9,,
2024-08-12,도로변대기,[서울 종로구]종로,23,24,25,25,24,24,22,21,17,13,18,13,20,22,21,22,23,24,23,19,20,14,11,10,,
2024-08-12,도로변대기,[서울 중구]청계천로,24,26,28,26,26,25,23,22,19,17,20,18,18,23,25,26,24,24,20,18,18,13,12,11,,
2024-08-13,도시대기,[서울 강남구]강남구,15,15,15,20,24,26,25,22,22,25,24,20,19,23,26,26,25,30,22,21,25,20,14,18,,
2024-08-13,도시대기,[서울 강동구]강동구,-,21,19,22,18,20,23,19,17,15,20,22,17,17,19,16,20,19,11,16,13,17,20,17,,
2024-08-13,도시대기,[서울 강북구]강북구,18,17,13,14,13,13,13,12,16,16,19,17,25,11,24,-,-,-,19,12,10,13,13,12,,
2024-08-13,도시대기,[서울 강서구]강서구,14,15,16,17,14,18,17,17,16,16,15,21,20,25,21,24,22,16,15,13,9,10,10,13,,
2024-08-13,도시대기,[서울 관악구]관악구,12,14,15,14,15,15,17,15,19,18,18,18,21,23,26,28,26,23,21,18,20,17,12,14,,
2024-08-13,도시대기,[서울 광진구]광진구,16,17,20,22,23,25,23,20,20,28,9,14,20,23,22,24,20,23,29,16,13,17,23,19,,
2024-08-13,도시대기,[서울 구로구]구로구,11,12,11,13,11,16,13,14,19,22,20,17,20,23,24,21,17,16,12,12,9,9,10,10,,
2024-08-13,도시대기,[서울 금천구]금천구,8,12,14,13,15,12,14,14,14,14,22,19,30,18,28,25,20,20,19,14,14,13,15,11,,
2024-08-13,도시대기,[서울 노원구]노원구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,20,15,20,19,14,13,,
2024-08-13,도시대기,[서울 도봉구]도봉구,9,9,8,10,10,9,11,10,18,17,13,12,14,14,14,16,15,17,15,13,9,8,6,10,,
2024-08-13,도시대기,[서울 동대문구]동대문구,14,15,16,15,17,18,20,20,20,23,-,-,24,21,25,23,25,22,16,17,16,12,15,16,,
2024-08-13,도시대기,[서울 동작구]동작구,14,12,13,14,13,15,16,17,18,21,23,22,23,23,-,-,-,22,20,13,13,13,13,12,,
2024-08-13,도시대기,[서울 마포구]마포구,15,15,15,17,19,18,18,16,19,20,19,21,22,25,22,20,24,19,19,13,10,10,12,12,,
2024-08-13,도시대기,[서울 서대문구]서대문구,8,6,10,10,9,13,8,12,13,13,13,14,13,16,19,12,16,12,11,7,6,6,8,7,,
2024-08-13,도시대기,[서울 서초구]서초구,8,10,6,8,10,11,14,16,20,20,24,19,11,17,21,23,20,11,7,7,16,7,10,10,,
2024-08-13,도시대기,[서울 성동구]성동구,13,13,17,16,15,20,27,21,25,24,20,25,18,24,32,25,24,19,10,13,15,15,10,13,,
2024-08-13,도시대기,[서울 성북구]성북구,10,10,13,10,10,13,15,19,20,17,16,17,17,17,17,16,21,14,14,18,11,11,9,11,,
2024-08-13,도시대기,[서울 송파구]송파구,9,15,20,18,22,24,29,24,24,28,33,30,19,26,26,24,21,24,22,22,23,22,19,22,,
2024-08-13,도시대기,[서울 양천구]양천구,14,14,17,16,18,16,20,15,15,14,18,18,26,21,24,22,20,16,12,12,10,11,12,12,,
2024-08-13,도시대기,[서울 영등포구]영등포구,16,14,17,15,18,18,18,17,16,21,22,21,26,25,25,23,23,18,15,16,11,10,10,12,,
2024-08-13,도시대기,[서울 용산구]용산구,8,14,14,15,10,19,25,-,26,26,25,17,22,19,28,29,25,25,20,21,-,18,14,16,,
2024-08-13,도시대기,[서울 은평구]은평구,16,12,12,12,13,16,14,12,16,16,17,19,17,18,24,14,21,11,11,11,13,10,11,11,,
2024-08-13,도시대기,[서울 종로구]종로구,14,13,12,13,16,14,14,16,19,19,19,17,21,21,21,21,23,24,12,19,17,11,14,13,,
2024-08-13,도시대기,[서울 중구]중구,9,13,14,14,14,14,14,15,17,19,21,19,21,21,23,20,24,22,15,18,11,10,12,12,,
2024-08-13,도시대기,[서울 중랑구]중랑구,16,14,16,19,23,21,22,19,17,19,22,21,15,19,23,26,30,21,15,14,15,15,14,19,,
2024-08-13,도로변대기,[서울 강남구]도산대로,13,7,8,5,12,10,15,16,14,13,16,12,13,12,15,24,15,13,7,14,14,14,9,4,,
2024-08-13,도로변대기,[서울 강동구]천호대로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,22,31,17,19,18,22,19,,
2024-08-13,도로변대기,[서울 강서구]공항대로,13,13,15,13,21,16,13,18,19,20,19,22,33,23,24,20,24,14,12,9,4,8,5,13,,
2024-08-13,도로변대기,[서울 금천구]시흥대로,15,14,17,16,13,17,19,21,18,23,23,22,28,30,35,31,22,20,18,18,18,12,15,13,,
2024-08-13,도로변대기,[서울 노원구]화랑로,17,17,17,16,18,19,22,22,23,23,26,25,27,21,23,20,18,19,19,15,18,13,19,18,,
2024-08-13,도로변대기,[서울 동대문구]홍릉로,18,14,13,15,15,16,12,17,21,14,20,12,13,15,22,26,26,26,20,18,13,8,16,18,,
2024-08-13,도로변대기,[서울 동작구]동작대로 중앙차로,15,13,13,15,14,17,17,18,22,28,27,36,26,29,30,31,29,18,19,25,22,18,10,12,,
2024-08-13,도로변대기,[서울 마포구]신촌로,17,13,17,16,15,16,14,14,-,21,23,22,23,22,24,22,24,19,24,17,10,12,10,13,,
2024-08-13,도로변대기,[서울 서초구]강남대로,23,7,8,7,5,10,8,16,14,20,17,18,24,17,18,17,26,17,9,12,12,11,15,11,,
2024-08-13,도로변대기,[서울 성동구]강변북로,7,9,11,9,14,18,15,21,13,21,19,-,-,-,-,27,21,16,4,9,9,11,9,9,,
2024-08-13,도로변대기,[서울 성북구]정릉로,15,15,16,14,18,15,18,21,31,27,29,26,-,-,-,22,21,20,22,19,15,12,17,14,,
2024-08-13,도로변대기,[서울 영등포구]영등포로,16,14,15,15,18,16,15,15,18,18,19,22,20,23,28,19,20,18,26,18,12,13,13,13,,
2024-08-13,도로변대기,[서울 용산구]한강대로,6,5,6,10,10,12,12,17,20,25,16,20,17,16,21,15,20,17,23,20,14,9,10,10,,
2024-08-13,도로변대기,[서울 종로구]종로,11,13,12,13,14,14,13,14,17,20,19,17,21,20,23,21,20,24,13,18,14,9,11,12,,
2024-08-13,도로변대기,[서울 중구]청계천로,13,12,15,14,15,15,14,17,20,21,21,24,18,23,22,20,27,20,17,20,17,11,14,13,,
2024-08-14,도시대기,[서울 강남구]강남구,18,19,20,18,21,21,22,17,16,17,21,22,23,20,19,17,23,29,22,15,16,17,18,17,,
2024-08-14,도시대기,[서울 강동구]강동구,24,19,22,16,13,10,15,14,12,13,13,18,14,12,19,9,10,19,17,18,13,12,15,16,,
2024-08-14,도시대기,[서울 강북구]강북구,15,13,14,15,16,19,17,15,15,12,13,16,17,15,21,26,34,33,18,15,15,15,16,12,,
2024-08-14,도시대기,[서울 강서구]강서구,16,15,14,16,17,15,16,14,14,16,19,20,22,27,30,41,41,29,13,9,11,14,15,17,,
2024-08-14,도시대기,[서울 관악구]관악구,15,13,16,14,15,16,17,16,16,15,17,19,20,20,24,29,31,26,12,10,12,13,17,15,,
2024-08-14,도시대기,[서울 광진구]광진구,19,20,21,19,20,18,16,14,12,12,18,20,-,-,-,16,13,20,20,18,11,15,10,12,,
2024-08-14,도시대기,[서울 구로구]구로구,11,8,10,16,16,12,14,13,16,14,17,13,17,24,20,32,25,14,18,6,12,13,11,14,,
2024-08-14,도시대기,[서울 금천구]금천구,14,12,12,12,16,13,15,14,16,18,14,20,22,25,23,20,24,26,23,6,9,11,9,13,,
2024-08-14,도시대기,[서울 노원구]노원구,14,13,16,19,19,17,19,14,14,19,20,19,20,21,22,22,20,24,10,11,17,11,14,14,,
2024-08-14,도시대기,[서울 도봉구]도봉구,10,11,12,16,10,9,10,14,14,14,11,16,11,16,11,12,21,16,8,10,11,7,8,12,,
2024-08-14,도시대기,[서울 동대문구]동대문구,18,15,21,21,22,19,16,13,18,15,17,20,20,19,20,20,33,33,23,20,16,13,13,14,,
2024-08-14,도시대기,[서울 동작구]동작구,13,13,14,14,14,15,16,17,20,17,19,18,19,21,24,18,25,24,16,10,13,12,11,13,,
2024-08-14,도시대기,[서울 마포구]마포구,15,14,13,15,17,16,18,17,16,16,18,20,26,24,23,37,41,17,11,7,11,11,15,14,,
2024-08-14,도시대기,[서울 서대문구]서대문구,8,7,9,13,11,9,9,11,13,12,13,11,16,18,18,25,28,14,8,7,7,8,9,7,,
2024-08-14,도시대기,[서울 서초구]서초구,10,9,9,11,9,17,18,12,11,14,14,15,20,23,17,22,30,11,8,7,11,10,13,15,,
2024-08-14,도시대기,[서울 성동구]성동구,16,17,20,18,13,18,19,17,21,18,-,-,-,23,28,19,14,18,13,11,17,14,13,13,,
2024-08-14,도시대기,[서울 성북구]성북구,12,14,13,18,14,14,9,8,11,15,13,11,11,16,13,14,29,24,16,15,16,16,12,11,,
2024-08-14,도시대기,[서울 송파구]송파구,18,15,15,18,20,19,19,18,23,21,20,21,16,23,15,16,11,14,26,17,16,15,20,11,,
2024-08-14,도시대기,[서울 양천구]양천구,13,13,13,14,18,14,15,14,19,15,17,19,22,23,28,35,43,19,9,9,11,11,12,13,,
2024-08-14,도시대기,[서울 영등포구]영등포구,13,13,14,14,16,15,17,17,19,18,23,22,26,24,25,32,29,14,9,10,14,12,14,14,,
2024-08-14,도시대기,[서울 용산구]용산구,-,18,27,19,18,23,22,27,18,-,-,-,-,20,21,21,-,-,10,10,17,18,13,17,,
2024-08-14,도시대기,[서울 은평구]은평구,13,12,12,17,12,11,13,14,11,20,16,16,18,20,23,26,27,19,12,19,18,12,15,12,,
2024-08-14,도시대기,[서울 종로구]종로구,11,13,17,17,19,17,16,14,13,12,16,19,22,20,18,21,41,33,18,19,18,15,13,14,,
2024-08-14,도시대기,[서울 중구]중구,9,12,11,16,16,17,14,15,12,14,16,21,23,20,22,24,40,28,10,8,11,13,15,13,,
2024-08-14,도시대기,[서울 중랑구]중랑구,16,17,23,19,21,17,14,13,18,13,23,13,14,12,14,15,21,30,24,21,16,14,14,12,,
2024-08-14,도로변대기,[서울 강남구]도산대로,7,9,9,9,12,8,9,11,12,8,11,16,14,13,17,11,24,8,7,4,5,8,8,8,,
2024-08-14,도로변대기,[서울 강동구]천호대로,23,34,14,15,12,14,15,13,7,12,12,13,14,12,-,-,14,17,22,16,13,12,8,10,,
2024-08-14,도로변대기,[서울 강서구]공항대로,11,13,13,15,22,15,12,15,25,19,17,22,26,23,28,39,33,25,11,10,17,12,13,15,,
2024-08-14,도로변대기,[서울 금천구]시흥대로,14,14,15,15,19,18,18,21,20,22,19,26,29,26,25,34,30,21,16,11,20,16,20,19,,
2024-08-14,도로변대기,[서울 노원구]화랑로,18,18,18,18,17,17,19,17,20,20,21,22,21,16,16,18,20,15,21,14,18,14,16,14,,
2024-08-14,도로변대기,[서울 동대문구]홍릉로,15,13,18,17,15,16,12,8,20,8,11,15,17,12,18,20,29,35,23,22,19,17,13,14,,
2024-08-14,도로변대기,[서울 동작구]동작대로 중앙차로,16,14,16,16,21,17,19,21,25,18,30,27,26,22,32,17,19,18,21,17,9,15,20,19,,
2024-08-14,도로변대기,[서울 마포구]신촌로,15,13,10,15,18,17,17,15,17,18,21,22,26,25,20,31,46,22,13,11,18,15,16,16,,
2024-08-14,도로변대기,[서울 서초구]강남대로,14,11,8,11,11,13,13,12,14,12,13,14,17,19,15,14,9,19,7,8,10,12,14,14,,
2024-08-14,도로변대기,[서울 성동구]강변북로,8,14,9,9,11,8,10,8,13,11,15,16,14,14,12,12,13,15,11,7,6,11,9,9,,
2024-08-14,도로변대기,[서울 성북구]정릉로,17,14,19,18,20,17,17,18,19,18,21,23,16,16,21,23,33,32,22,20,19,14,14,14,,
2024-08-14,도로변대기,[서울 영등포구]영등포로,12,13,14,14,13,14,19,18,19,17,14,21,23,21,19,30,37,21,7,10,13,13,14,15,,
2024-08-14,도로변대기,[서울 용산구]한강대로,10,11,10,18,14,16,13,14,17,-,-,-,-,-,-,-,-,-,17,18,25,14,21,16,,
2024-08-14,도로변대기,[서울 종로구]종로,10,12,14,15,16,18,13,13,14,13,15,19,-,-,-,21,34,34,15,14,16,14,16,12,,
2024-08-14,도로변대기,[서울 중구]청계천로,15,13,14,18,18,18,16,15,16,15,18,20,22,21,-,-,38,28,12,16,13,15,15,13,,
2024-08-15,도시대기,[서울 강남구]강남구,19,17,17,16,16,16,17,14,16,13,12,15,18,19,19,19,22,23,22,24,27,22,21,19,,
2024-08-15,도시대기,[서울 강동구]강동구,20,15,11,9,9,10,8,11,11,10,12,10,8,16,17,17,13,11,12,12,11,12,12,14,,
2024-08-15,도시대기,[서울 강북구]강북구,13,13,12,13,14,12,13,9,7,8,7,11,22,17,20,21,-,19,15,15,19,15,16,16,,
2024-08-15,도시대기,[서울 강서구]강서구,16,15,14,15,16,15,14,14,13,11,7,14,19,19,20,24,27,25,24,27,24,26,20,21,,
2024-08-15,도시대기,[서울 관악구]관악구,18,16,13,13,8,14,17,12,14,9,11,11,17,15,21,22,20,23,25,24,26,25,22,21,,
2024-08-15,도시대기,[서울 광진구]광진구,17,17,16,15,15,15,16,10,9,9,11,11,12,18,17,18,14,17,16,12,20,19,18,13,,
2024-08-15,도시대기,[서울 구로구]구로구,12,16,10,11,14,16,12,14,10,14,16,16,18,17,17,17,15,20,21,23,24,19,24,21,,
2024-08-15,도시대기,[서울 금천구]금천구,14,15,15,14,15,15,16,14,12,9,11,7,13,13,12,12,14,18,23,18,17,19,21,22,,
2024-08-15,도시대기,[서울 노원구]노원구,14,13,14,13,13,10,13,11,11,9,14,16,20,19,16,17,17,12,12,9,16,15,17,15,,
2024-08-15,도시대기,[서울 도봉구]도봉구,11,9,8,11,8,10,9,8,9,8,8,13,13,16,12,14,16,10,8,10,17,12,13,12,,
2024-08-15,도시대기,[서울 동대문구]동대문구,13,16,15,14,14,14,12,11,12,11,13,16,20,20,22,21,22,21,16,18,25,18,19,17,,
2024-08-15,도시대기,[서울 동작구]동작구,17,16,14,13,14,13,15,12,13,11,12,12,17,16,18,18,20,18,21,24,23,23,23,22,,
2024-08-15,도시대기,[서울 마포구]마포구,15,15,16,15,15,15,12,12,13,13,12,13,18,21,22,22,25,25,19,21,17,17,18,20,,
2024-08-15,도시대기,[서울 서대문구]서대문구,11,8,9,12,12,12,8,5,8,9,8,13,14,14,17,15,14,10,17,11,13,13,15,10,,
2024-08-15,도시대기,[서울 서초구]서초구,13,12,11,9,7,8,11,17,6,7,9,9,12,15,13,21,22,13,19,17,25,18,19,21,,
2024-08-15,도시대기,[서울 성동구]성동구,20,16,21,15,14,15,12,13,11,13,10,18,22,21,22,21,17,19,18,18,25,18,13,15,,
2024-08-15,도시대기,[서울 성북구]성북구,13,11,10,11,12,8,6,8,8,7,12,16,19,20,20,17,18,10,12,13,12,10,12,12,,
2024-08-15,도시대기,[서울 송파구]송파구,9,15,12,12,17,15,19,16,18,16,14,16,15,20,22,24,18,14,8,17,25,27,24,18,,
2024-08-15,도시대기,[서울 양천구]양천구,18,17,14,14,12,14,15,13,12,10,8,11,19,16,21,21,27,30,31,25,27,26,23,19,,
2024-08-15,도시대기,[서울 영등포구]영등포구,18,15,17,15,15,14,16,15,17,14,17,18,22,19,24,24,22,14,19,22,22,19,15,19,,
2024-08-15,도시대기,[서울 용산구]용산구,12,16,17,18,18,18,14,19,27,15,15,13,15,20,22,25,28,27,20,24,20,21,15,18,,
2024-08-15,도시대기,[서울 은평구]은평구,12,15,12,13,13,14,18,15,11,9,9,12,15,16,16,14,18,17,20,10,15,11,16,20,,
2024-08-15,도시대기,[서울 종로구]종로구,13,15,13,12,15,12,11,11,11,10,11,14,19,19,22,21,23,19,16,21,21,17,20,16,,
2024-08-15,도시대기,[서울 중구]중구,10,16,16,12,13,14,13,11,10,9,10,13,20,20,21,22,25,18,17,18,14,16,17,15,,
2024-08-15,도시대기,[서울 중랑구]중랑구,15,12,16,15,16,14,14,10,15,9,12,14,14,14,16,17,22,18,11,11,13,13,13,13,,
2024-08-15,도로변대기,[서울 강남구]도산대로,9,6,7,8,6,9,9,6,6,8,7,10,11,14,11,17,16,16,11,15,21,16,9,16,,
2024-08-15,도로변대기,[서울 강동구]천호대로,14,16,11,12,11,12,13,16,12,9,10,9,7,13,17,14,17,14,12,12,17,15,10,14,,
2024-08-15,도로변대기,[서울 강서구]공항대로,10,14,12,13,16,14,15,14,9,12,15,22,13,18,34,25,21,22,19,23,23,18,19,17,,
