date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-05-01,도시대기,[제주 제주시]연동,17,22,18,20,15,17,20,19,19,21,16,17,15,12,11,17,17,15,14,18,17,14,11,15
2024-05-01,도시대기,[제주 제주시]이도동,22,20,16,16,21,17,17,17,21,18,16,14,10,12,9,13,13,12,11,15,11,11,10,9
2024-05-01,도시대기,[제주 제주시]조천읍,18,17,14,16,13,17,16,19,22,14,16,17,12,14,11,13,13,15,12,13,14,14,16,11
2024-05-01,도시대기,[제주 제주시]한림읍,14,17,15,18,14,19,19,20,24,19,18,18,14,12,11,13,15,11,15,12,18,9,15,13
2024-05-01,도시대기,[제주 제주시]화북동,16,15,17,20,13,21,19,18,20,22,14,12,8,9,16,11,7,17,12,13,12,15,8,8
2024-05-01,도로변대기,[제주 제주시]노형로,10,16,14,16,16,13,14,16,16,16,12,16,11,11,12,10,13,11,14,15,15,12,12,11
2024-05-01,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-02,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-02,도시대기,[제주 서귀포시]강정동,10,12,12,11,11,13,11,9,10,9,15,11,8,17,13,13,17,11,15,16,20,13,15,12
2024-05-02,도시대기,[제주 서귀포시]남원읍,9,12,12,14,15,13,17,15,17,18,16,14,15,14,15,13,16,19,15,15,19,21,23,21
2024-05-02,도시대기,[제주 서귀포시]대정읍,15,12,12,15,12,15,15,15,13,14,13,12,13,10,13,12,15,18,17,17,18,16,16,20
2024-05-02,도시대기,[제주 서귀포시]동홍동,13,12,15,15,11,12,14,13,15,-,-,-,10,12,19,14,20,18,18,16,24,18,19,19
2024-05-02,도시대기,[제주 서귀포시]성산읍,11,15,13,13,10,13,17,15,16,12,17,14,11,14,12,16,20,16,13,16,21,25,18,19
2024-05-02,도시대기,[제주 제주시]애월읍,9,10,9,8,11,9,13,12,10,8,11,12,13,9,7,11,13,11,11,14,13,12,15,15
2024-05-02,도시대기,[제주 제주시]연동,12,14,12,13,12,15,14,13,17,17,18,18,15,14,15,16,20,19,15,17,30,25,26,24
2024-05-02,도시대기,[제주 제주시]이도동,10,7,11,11,11,12,13,15,14,9,14,14,11,8,10,12,16,18,17,16,20,25,19,14
2024-05-02,도시대기,[제주 제주시]조천읍,9,11,11,10,14,16,21,15,13,14,14,15,15,14,16,13,13,13,14,17,16,15,17,21
2024-05-02,도시대기,[제주 제주시]한림읍,11,10,9,13,12,13,13,17,15,14,13,14,16,14,16,15,19,16,16,17,18,18,20,17
2024-05-02,도시대기,[제주 제주시]화북동,6,5,12,17,11,11,34,11,12,10,10,19,14,16,14,13,15,15,15,14,16,27,27,21
2024-05-02,도로변대기,[제주 제주시]노형로,9,15,13,10,9,12,16,11,12,14,13,11,11,15,16,19,16,20,15,15,19,20,16,14
2024-05-02,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-03,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-03,도시대기,[제주 서귀포시]강정동,10,10,11,12,17,6,19,14,16,19,20,20,17,28,18,18,9,16,15,14,8,16,18,22
2024-05-03,도시대기,[제주 서귀포시]남원읍,18,17,20,24,23,18,18,24,24,22,23,28,21,15,13,14,11,12,15,18,18,16,15,14
2024-05-03,도시대기,[제주 서귀포시]대정읍,19,16,17,16,16,24,25,21,15,-,-,-,-,-,19,21,17,18,12,13,15,22,14,15
2024-05-03,도시대기,[제주 서귀포시]동홍동,15,14,16,17,19,17,15,15,19,20,21,24,24,22,14,14,15,11,15,16,15,14,25,25
2024-05-03,도시대기,[제주 서귀포시]성산읍,19,18,13,15,17,22,22,27,21,21,21,15,18,18,17,21,23,27,22,20,26,23,18,15
2024-05-03,도시대기,[제주 제주시]애월읍,13,10,10,10,11,12,9,19,21,22,20,25,19,24,24,21,17,17,16,17,22,22,22,17
2024-05-03,도시대기,[제주 제주시]연동,17,19,12,16,19,18,19,27,28,27,27,26,28,27,22,24,21,19,20,14,18,28,19,12
2024-05-03,도시대기,[제주 제주시]이도동,15,15,14,15,18,15,19,23,28,26,24,22,22,29,18,14,11,19,19,16,12,15,12,9
2024-05-03,도시대기,[제주 제주시]조천읍,19,18,15,15,17,16,27,20,25,22,20,20,18,18,19,15,12,19,23,26,22,22,15,13
2024-05-03,도시대기,[제주 제주시]한림읍,19,12,12,13,14,17,18,24,25,27,25,24,26,21,23,24,17,15,18,19,18,18,14,22
2024-05-03,도시대기,[제주 제주시]화북동,21,24,19,13,40,24,26,27,22,28,25,26,27,22,18,15,13,16,22,18,20,17,15,13
2024-05-03,도로변대기,[제주 제주시]노형로,13,15,10,14,13,13,16,18,22,23,25,22,21,21,19,16,17,18,15,16,20,15,11,18
2024-05-03,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-04,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-04,도시대기,[제주 서귀포시]강정동,20,22,16,17,26,17,21,12,17,18,16,13,19,14,12,13,12,16,12,11,10,9,9,9
2024-05-04,도시대기,[제주 서귀포시]남원읍,17,13,11,9,13,15,19,18,23,13,19,21,20,24,24,17,17,15,11,12,11,10,9,10
2024-05-04,도시대기,[제주 서귀포시]대정읍,13,18,16,15,15,20,15,19,20,17,15,14,18,15,13,15,12,11,13,11,9,8,5,5
2024-05-04,도시대기,[제주 서귀포시]동홍동,23,15,17,11,19,18,19,16,18,25,22,22,28,20,22,15,17,12,13,13,13,7,9,10
2024-05-04,도시대기,[제주 서귀포시]성산읍,12,10,12,9,15,12,15,18,40,33,23,15,17,18,19,23,22,14,14,12,10,14,11,9
2024-05-04,도시대기,[제주 제주시]애월읍,21,13,11,16,10,13,10,15,13,16,14,13,16,15,17,17,10,11,10,8,10,6,3,7
2024-05-04,도시대기,[제주 제주시]연동,14,19,19,15,17,21,21,20,16,17,19,21,21,11,11,16,16,15,18,12,15,11,8,10
2024-05-04,도시대기,[제주 제주시]이도동,12,10,11,8,7,15,15,18,13,17,11,13,10,10,9,17,24,19,14,15,14,9,8,10
2024-05-04,도시대기,[제주 제주시]조천읍,11,11,10,7,13,11,10,13,14,15,13,18,17,13,12,11,11,16,14,13,9,10,9,5
2024-05-04,도시대기,[제주 제주시]한림읍,23,18,15,14,16,15,13,11,14,17,15,20,12,12,10,11,11,15,12,14,14,10,8,8
2024-05-04,도시대기,[제주 제주시]화북동,23,15,13,13,9,10,17,13,17,16,15,16,15,15,17,17,16,18,18,14,9,5,7,5
2024-05-04,도로변대기,[제주 제주시]노형로,14,13,15,13,15,10,13,13,14,16,18,17,16,12,9,8,14,13,16,11,17,17,7,7
2024-05-04,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-05,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-05,도시대기,[제주 서귀포시]강정동,7,5,2,3,4,4,7,9,8,7,13,11,6,6,5,8,6,3,3,2,1,3,2,2
2024-05-05,도시대기,[제주 서귀포시]남원읍,13,8,5,7,5,6,9,8,9,10,9,7,6,8,9,6,8,9,8,10,9,9,6,3
2024-05-05,도시대기,[제주 서귀포시]대정읍,6,4,13,7,5,5,8,7,9,6,4,6,7,6,5,6,7,7,6,3,5,4,1,2
2024-05-05,도시대기,[제주 서귀포시]동홍동,7,6,8,8,9,8,8,8,6,7,9,8,7,7,6,6,4,2,6,6,7,4,0,3
2024-05-05,도시대기,[제주 서귀포시]성산읍,14,11,8,6,9,11,9,10,8,5,5,11,11,11,8,9,8,10,6,10,9,11,8,7
2024-05-05,도시대기,[제주 제주시]애월읍,6,3,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,-,-,-,1,4,1,1
2024-05-05,도시대기,[제주 제주시]연동,9,11,7,10,8,4,3,5,4,3,5,4,4,1,0,4,4,3,7,8,9,4,3,4
2024-05-05,도시대기,[제주 제주시]이도동,7,6,6,7,4,1,0,0,0,0,0,1,1,0,1,5,4,3,4,5,5,3,0,1
2024-05-05,도시대기,[제주 제주시]조천읍,5,7,5,2,0,1,5,4,1,1,4,5,4,2,1,2,2,1,3,4,8,7,6,5
2024-05-05,도시대기,[제주 제주시]한림읍,5,4,3,2,1,2,4,2,2,4,5,2,2,5,5,6,6,4,3,6,5,5,4,4
2024-05-05,도시대기,[제주 제주시]화북동,4,5,5,0,0,0,1,2,0,1,0,0,1,5,5,1,0,0,1,3,4,6,3,0
2024-05-05,도로변대기,[제주 제주시]노형로,12,8,4,2,1,1,2,3,4,4,4,2,2,0,2,1,0,2,1,0,2,3,3,3
2024-05-05,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-06,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-06,도시대기,[제주 서귀포시]강정동,2,1,3,3,4,6,6,8,8,4,4,22,19,11,14,16,18,16,20,17,25,44,48,60
2024-05-06,도시대기,[제주 서귀포시]남원읍,2,2,5,5,9,11,9,9,7,7,10,12,17,20,21,18,23,20,19,15,23,35,38,47
2024-05-06,도시대기,[제주 서귀포시]대정읍,7,9,6,3,2,3,2,5,5,4,5,15,16,13,15,13,12,11,16,17,29,34,46,46
2024-05-06,도시대기,[제주 서귀포시]동홍동,4,4,5,7,7,7,12,9,9,10,10,10,22,18,13,19,24,11,15,19,23,38,37,51
2024-05-06,도시대기,[제주 서귀포시]성산읍,6,5,9,9,9,9,8,7,10,14,11,21,18,11,17,19,20,13,17,17,21,18,20,19
2024-05-06,도시대기,[제주 제주시]애월읍,11,10,7,6,5,3,2,5,6,5,9,10,11,14,17,16,15,11,14,20,30,35,46,54
2024-05-06,도시대기,[제주 제주시]연동,6,11,8,7,8,8,9,10,9,8,10,16,20,20,14,21,24,23,28,25,31,39,42,51
2024-05-06,도시대기,[제주 제주시]이도동,3,6,12,10,11,7,6,5,7,6,5,10,19,21,22,16,22,27,20,24,38,41,48,55
2024-05-06,도시대기,[제주 제주시]조천읍,6,7,8,8,6,6,6,11,8,6,8,10,13,17,13,15,17,16,17,16,22,29,35,41
2024-05-06,도시대기,[제주 제주시]한림읍,9,10,11,7,8,6,5,7,6,8,9,16,16,14,13,17,19,14,17,18,25,31,39,47
2024-05-06,도시대기,[제주 제주시]화북동,5,5,7,6,11,8,6,5,5,6,4,11,19,22,11,14,16,20,18,19,32,42,52,57
2024-05-06,도로변대기,[제주 제주시]노형로,2,7,10,7,4,7,6,6,7,8,6,8,20,17,11,16,14,17,19,19,26,33,34,47
2024-05-06,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-07,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-07,도시대기,[제주 서귀포시]강정동,66,66,39,40,48,48,39,41,38,40,30,36,32,41,44,35,32,38,33,32,32,25,14,11
2024-05-07,도시대기,[제주 서귀포시]남원읍,57,59,54,42,45,45,40,39,35,26,28,28,43,36,44,42,41,41,41,40,36,31,34,17
2024-05-07,도시대기,[제주 서귀포시]대정읍,50,42,35,34,33,33,38,38,35,41,39,39,37,41,37,39,41,42,41,35,32,22,11,8
2024-05-07,도시대기,[제주 서귀포시]동홍동,57,57,41,39,43,45,48,37,35,37,29,35,32,40,44,42,42,36,42,34,31,27,12,11
2024-05-07,도시대기,[제주 서귀포시]성산읍,38,37,44,38,40,39,35,32,37,33,34,33,32,34,41,28,26,36,36,35,31,22,12,15
2024-05-07,도시대기,[제주 제주시]애월읍,55,31,35,32,36,33,35,35,32,40,33,32,36,37,35,35,37,33,35,30,17,9,7,8
2024-05-07,도시대기,[제주 제주시]연동,49,38,38,35,35,37,35,40,39,41,36,36,34,42,46,38,39,34,38,38,31,13,11,13
2024-05-07,도시대기,[제주 제주시]이도동,59,38,36,39,38,42,39,38,41,43,26,42,35,41,39,37,39,35,37,37,16,13,8,10
2024-05-07,도시대기,[제주 제주시]조천읍,44,33,29,29,29,35,31,28,30,35,35,32,33,34,37,39,36,31,28,25,21,12,9,7
2024-05-07,도시대기,[제주 제주시]한림읍,48,32,34,32,32,34,32,31,36,37,36,35,39,42,34,36,40,39,31,34,20,12,10,10
2024-05-07,도시대기,[제주 제주시]화북동,65,45,42,41,41,38,43,42,46,38,34,40,35,48,49,45,41,38,33,38,22,6,12,8
2024-05-07,도로변대기,[제주 제주시]노형로,46,35,31,30,31,31,30,34,32,34,29,32,31,34,39,34,32,28,28,30,23,11,8,5
2024-05-07,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-08,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-08,도시대기,[제주 서귀포시]강정동,8,7,6,4,3,1,3,5,-,1,1,2,3,4,6,6,8,10,9,9,11,8,7,13
2024-05-08,도시대기,[제주 서귀포시]남원읍,17,13,15,12,8,5,6,6,8,9,10,11,12,15,13,10,15,11,16,17,16,14,15,17
2024-05-08,도시대기,[제주 서귀포시]대정읍,7,9,6,3,1,3,2,0,2,5,6,4,6,9,8,7,7,6,6,7,17,11,14,9
2024-05-08,도시대기,[제주 서귀포시]동홍동,7,6,7,8,7,9,7,5,5,8,6,6,9,12,8,5,12,14,14,12,17,15,12,12
2024-05-08,도시대기,[제주 서귀포시]성산읍,7,10,8,8,7,8,7,7,10,8,14,12,12,15,16,17,15,18,17,13,16,15,14,10
2024-05-08,도시대기,[제주 제주시]애월읍,8,4,2,3,3,3,3,5,6,7,3,3,7,9,6,13,8,7,7,12,10,9,10,13
2024-05-08,도시대기,[제주 제주시]연동,9,7,8,8,7,18,7,10,7,10,7,9,11,12,14,10,12,13,15,16,17,15,13,13
2024-05-08,도시대기,[제주 제주시]이도동,10,7,6,5,3,2,3,2,1,1,4,8,10,9,9,8,8,12,13,10,13,16,21,17
2024-05-08,도시대기,[제주 제주시]조천읍,9,7,8,5,6,5,3,5,11,10,10,9,8,13,11,13,13,11,14,10,13,10,13,14
2024-05-08,도시대기,[제주 제주시]한림읍,8,8,12,7,6,6,5,5,4,8,6,6,11,10,10,13,12,12,13,14,15,11,12,14
2024-05-08,도시대기,[제주 제주시]화북동,10,6,1,3,5,3,3,4,4,3,6,7,7,8,12,11,11,10,12,11,12,19,11,9
2024-05-08,도로변대기,[제주 제주시]노형로,4,3,5,4,1,4,3,4,3,8,8,8,10,10,8,9,12,13,15,12,19,14,11,11
2024-05-08,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-09,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-09,도시대기,[제주 서귀포시]강정동,10,12,9,8,15,10,7,6,15,7,16,12,8,11,9,7,6,3,8,7,5,12,8,8
2024-05-09,도시대기,[제주 서귀포시]남원읍,16,13,8,9,13,14,13,13,13,12,15,15,13,13,13,11,14,14,11,12,19,18,11,12
2024-05-09,도시대기,[제주 서귀포시]대정읍,11,10,8,11,8,10,7,10,11,13,13,12,12,10,9,8,9,13,9,7,7,10,11,10
2024-05-09,도시대기,[제주 서귀포시]동홍동,15,10,14,10,14,10,13,14,11,11,13,13,15,16,15,9,9,15,6,10,15,14,18,13
2024-05-09,도시대기,[제주 서귀포시]성산읍,15,12,12,10,15,9,15,18,-,14,17,9,11,13,15,14,18,16,15,13,11,12,12,20
2024-05-09,도시대기,[제주 제주시]애월읍,9,9,8,9,10,7,8,5,6,5,7,6,7,7,9,9,8,11,8,9,9,9,10,8
2024-05-09,도시대기,[제주 제주시]연동,13,14,11,16,14,11,14,13,13,12,12,14,13,10,10,12,12,12,11,16,20,21,17,14
2024-05-09,도시대기,[제주 제주시]이도동,14,8,12,8,8,8,7,7,10,14,16,6,11,11,11,10,9,8,6,8,12,12,7,5
2024-05-09,도시대기,[제주 제주시]조천읍,10,9,16,9,10,10,10,12,12,12,14,13,12,10,8,8,10,12,13,10,13,15,12,14
2024-05-09,도시대기,[제주 제주시]한림읍,16,10,12,10,11,14,11,14,12,9,13,11,14,-,-,-,-,-,-,-,-,15,12,16
2024-05-09,도시대기,[제주 제주시]화북동,12,10,8,10,15,15,14,15,11,9,7,6,10,7,3,5,11,10,9,15,13,21,16,14
2024-05-09,도로변대기,[제주 제주시]노형로,14,11,9,10,10,9,6,8,12,10,11,12,12,10,10,-,9,11,9,10,13,12,11,10
2024-05-09,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-10,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-10,도시대기,[제주 서귀포시]강정동,5,5,6,6,7,7,6,8,8,10,10,8,8,6,6,9,7,9,12,9,8,6,9,6
2024-05-10,도시대기,[제주 서귀포시]남원읍,11,8,6,11,11,15,17,11,12,12,15,14,12,11,14,10,10,-,-,-,9,12,14,15
2024-05-10,도시대기,[제주 서귀포시]대정읍,10,9,9,11,9,8,11,10,9,11,12,13,11,9,6,7,6,4,6,8,7,10,10,8
2024-05-10,도시대기,[제주 서귀포시]동홍동,13,13,11,9,16,13,13,19,8,12,8,9,13,10,11,8,13,12,9,9,10,11,10,12
2024-05-10,도시대기,[제주 서귀포시]성산읍,19,15,13,13,9,12,15,13,15,12,19,11,14,15,14,11,9,19,14,17,16,14,14,15
2024-05-10,도시대기,[제주 제주시]애월읍,6,9,7,6,6,7,10,8,7,8,10,9,8,11,8,7,7,7,7,6,5,5,4,7
2024-05-10,도시대기,[제주 제주시]연동,10,14,15,12,11,14,17,14,16,15,14,16,12,16,16,12,14,14,12,15,15,18,17,11
2024-05-10,도시대기,[제주 제주시]이도동,11,10,11,9,9,12,10,8,16,8,6,7,9,6,11,11,13,13,13,13,7,17,16,10
2024-05-10,도시대기,[제주 제주시]조천읍,12,13,10,13,10,12,13,10,14,12,12,7,8,11,9,11,13,10,7,8,15,17,15,12
2024-05-10,도시대기,[제주 제주시]한림읍,11,12,9,9,11,13,12,11,9,10,10,12,16,9,10,9,9,8,12,14,10,9,9,7
2024-05-10,도시대기,[제주 제주시]화북동,14,16,19,13,12,19,14,11,7,8,6,9,9,12,10,7,18,7,12,10,18,-,18,37
2024-05-10,도로변대기,[제주 제주시]노형로,9,7,6,6,7,11,14,14,10,6,8,7,6,8,10,9,13,10,12,12,10,16,13,14
2024-05-10,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-11,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-11,도시대기,[제주 서귀포시]강정동,4,6,10,10,8,9,6,7,11,13,11,7,7,13,13,9,6,5,2,2,1,1,1,1
2024-05-11,도시대기,[제주 서귀포시]남원읍,11,8,10,8,10,11,5,8,9,8,8,11,12,10,13,13,8,4,2,4,4,4,6,4
2024-05-11,도시대기,[제주 서귀포시]대정읍,7,8,6,6,6,8,9,6,6,7,6,10,9,8,7,8,10,7,6,6,7,6,6,5
2024-05-11,도시대기,[제주 서귀포시]동홍동,7,9,9,7,12,10,7,12,11,13,12,13,11,9,9,11,8,6,6,6,6,3,4,7
2024-05-11,도시대기,[제주 서귀포시]성산읍,11,10,15,7,10,11,8,15,17,9,13,15,12,15,7,11,11,10,11,9,12,10,9,7
2024-05-11,도시대기,[제주 제주시]애월읍,8,6,8,10,9,8,7,6,5,4,10,8,8,6,9,8,6,3,2,4,2,0,1,1
2024-05-11,도시대기,[제주 제주시]연동,13,10,10,10,11,13,10,10,12,8,7,9,9,8,11,9,9,8,9,7,9,5,1,1
2024-05-11,도시대기,[제주 제주시]이도동,13,9,7,6,4,5,9,10,9,10,8,5,4,12,10,11,7,6,7,10,8,6,9,5
2024-05-11,도시대기,[제주 제주시]조천읍,12,12,9,9,9,10,14,12,11,9,6,7,12,8,8,7,5,7,7,3,2,3,3,6
2024-05-11,도시대기,[제주 제주시]한림읍,6,10,11,13,9,8,8,7,9,8,13,11,9,7,11,9,12,8,4,6,4,4,2,3
2024-05-11,도시대기,[제주 제주시]화북동,29,21,11,18,21,14,23,15,9,14,14,11,12,9,9,17,8,14,9,8,10,7,3,8
2024-05-11,도로변대기,[제주 제주시]노형로,11,10,11,8,7,5,10,8,12,7,6,8,8,6,8,5,3,4,8,5,5,5,3,2
2024-05-11,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-12,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-12,도시대기,[제주 서귀포시]강정동,4,5,4,3,1,3,7,5,2,4,5,7,11,7,14,15,15,20,18,15,14,12,12,10
2024-05-12,도시대기,[제주 서귀포시]남원읍,2,3,2,1,3,3,2,2,4,5,11,20,37,15,20,14,13,10,10,19,9,11,12,11
2024-05-12,도시대기,[제주 서귀포시]대정읍,3,4,6,5,1,0,3,20,22,45,49,46,43,39,30,27,32,33,25,18,19,17,17,9
2024-05-12,도시대기,[제주 서귀포시]동홍동,4,3,0,0,1,0,3,5,2,3,6,7,10,11,10,18,20,24,24,24,21,24,18,16
2024-05-12,도시대기,[제주 서귀포시]성산읍,7,6,5,7,8,6,5,12,29,33,48,50,48,44,46,41,28,28,28,20,18,16,16,18
2024-05-12,도시대기,[제주 제주시]애월읍,2,1,0,3,3,4,4,20,22,38,40,39,34,34,26,29,27,30,21,19,16,12,8,9
2024-05-12,도시대기,[제주 제주시]연동,2,3,0,2,4,5,8,24,29,47,50,51,45,47,44,44,35,33,29,25,21,16,18,-
2024-05-12,도시대기,[제주 제주시]이도동,0,1,1,0,6,8,9,24,28,44,50,50,39,41,44,36,32,27,23,19,20,19,18,10
2024-05-12,도시대기,[제주 제주시]조천읍,5,3,2,2,6,5,3,20,24,44,45,42,36,41,38,34,27,29,26,19,15,15,14,14
2024-05-12,도시대기,[제주 제주시]한림읍,6,5,3,3,3,3,9,28,25,48,48,46,42,38,27,30,36,33,25,21,16,15,10,14
2024-05-12,도시대기,[제주 제주시]화북동,6,0,0,3,9,10,9,24,28,36,50,49,41,41,37,31,24,26,27,17,21,14,17,17
2024-05-12,도로변대기,[제주 제주시]노형로,2,2,2,1,2,0,4,20,22,41,48,46,39,41,37,31,25,27,24,18,17,16,16,11
2024-05-12,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-13,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-13,도시대기,[제주 서귀포시]강정동,7,7,9,9,6,6,16,6,7,10,13,16,12,10,16,20,19,19,17,16,15,16,17,15
2024-05-13,도시대기,[제주 서귀포시]남원읍,13,11,13,10,11,11,9,14,15,16,17,20,16,18,17,16,13,20,20,20,22,18,20,17
2024-05-13,도시대기,[제주 서귀포시]대정읍,10,11,12,10,9,10,9,11,12,13,11,10,11,10,14,14,12,10,17,16,19,13,12,16
2024-05-13,도시대기,[제주 서귀포시]동홍동,14,13,14,12,9,8,12,9,10,18,12,20,18,21,20,18,-,14,17,20,19,18,18,14
2024-05-13,도시대기,[제주 서귀포시]성산읍,-,14,16,12,13,14,15,9,18,20,15,20,20,19,17,19,19,19,18,13,14,23,17,13
2024-05-13,도시대기,[제주 제주시]애월읍,9,9,8,8,7,7,8,11,10,10,12,12,7,8,6,12,12,9,6,6,11,9,9,13
2024-05-13,도시대기,[제주 제주시]연동,10,13,14,15,13,12,12,17,18,15,17,13,14,20,13,13,9,13,17,19,20,18,16,13
2024-05-13,도시대기,[제주 제주시]이도동,11,12,12,10,11,15,10,11,16,15,14,11,12,8,24,11,11,10,13,15,17,14,11,12
2024-05-13,도시대기,[제주 제주시]조천읍,14,13,14,13,10,13,13,13,13,15,12,11,14,13,10,11,9,10,12,11,14,16,15,17
2024-05-13,도시대기,[제주 제주시]한림읍,11,12,10,9,12,15,16,11,16,13,12,15,12,12,9,11,12,13,15,15,16,13,13,16
2024-05-13,도시대기,[제주 제주시]화북동,10,10,10,10,15,12,16,15,19,12,15,18,14,11,10,20,12,8,8,11,18,16,25,25
2024-05-13,도로변대기,[제주 제주시]노형로,10,12,10,10,8,9,8,9,10,14,10,11,10,11,11,10,6,6,11,12,18,18,10,10
2024-05-13,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-14,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-14,도시대기,[제주 서귀포시]강정동,11,7,11,15,11,12,9,7,14,13,10,12,15,13,15,16,9,14,11,13,14,11,11,11
2024-05-14,도시대기,[제주 서귀포시]남원읍,17,17,17,16,15,16,17,17,22,18,14,17,16,12,19,14,15,15,18,13,17,17,14,16
2024-05-14,도시대기,[제주 서귀포시]대정읍,16,13,13,13,12,11,14,13,8,11,16,11,12,9,12,15,11,10,13,14,12,11,-,-
2024-05-14,도시대기,[제주 서귀포시]동홍동,19,12,12,13,12,16,15,15,13,15,10,18,13,12,15,10,11,14,12,12,17,19,15,15
2024-05-14,도시대기,[제주 서귀포시]성산읍,16,16,19,17,17,16,19,16,14,16,15,16,17,17,10,24,15,17,16,22,14,16,17,18
2024-05-14,도시대기,[제주 제주시]애월읍,13,9,9,8,10,11,10,10,7,7,12,14,11,10,11,10,11,9,8,16,9,14,13,10
2024-05-14,도시대기,[제주 제주시]연동,12,13,12,13,14,14,14,14,17,17,15,17,14,13,13,15,14,12,13,22,33,14,16,17
2024-05-14,도시대기,[제주 제주시]이도동,12,15,15,13,14,12,8,12,11,15,9,11,12,10,12,12,13,14,15,10,22,15,9,9
2024-05-14,도시대기,[제주 제주시]조천읍,16,15,18,24,17,17,17,11,11,10,13,17,13,16,15,13,14,17,17,15,21,17,19,15
2024-05-14,도시대기,[제주 제주시]한림읍,55,16,12,14,12,15,14,14,15,14,12,14,15,13,15,19,16,16,13,16,20,17,16,14
2024-05-14,도시대기,[제주 제주시]화북동,18,37,30,22,20,25,19,18,12,13,18,20,15,15,16,16,15,23,16,12,21,39,22,21
2024-05-14,도로변대기,[제주 제주시]노형로,8,12,10,12,10,10,8,8,8,12,11,14,11,11,11,12,8,11,13,10,14,16,14,9
2024-05-14,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
