date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-03-15,도시대기,[강원 삼척시]남양동1,26,26,20,16,16,19,23,32,27,29,28,25,27,30,29,23,24,22,25,27,28,28,27,25
2024-03-15,도시대기,[강원 속초시]금호동,27,27,26,33,46,44,45,48,55,50,43,42,44,40,38,39,39,32,28,33,35,40,35,41
2024-03-15,도시대기,[강원 양구군]양구읍,24,26,26,28,26,25,23,31,39,41,37,29,36,24,28,35,31,23,27,24,25,24,29,25
2024-03-15,도시대기,[강원 양양군]양양읍,13,22,27,29,37,41,42,43,37,39,38,36,40,43,36,37,36,27,26,21,20,19,26,25
2024-03-15,도시대기,[강원 영월군]영월읍,25,28,26,25,27,30,28,30,33,29,32,30,23,18,23,26,26,29,25,22,20,19,19,21
2024-03-15,도시대기,[강원 원주시]문막읍,36,35,31,38,38,39,34,36,41,40,43,26,22,26,-,-,-,19,21,21,28,32,42,39
2024-03-15,도시대기,[강원 원주시]반곡동(명륜동),24,31,38,31,36,39,42,40,39,45,42,22,22,21,22,28,30,25,23,23,21,27,28,34
2024-03-15,도시대기,[강원 원주시]중앙동(강원),-,-,-,-,-,-,-,-,-,-,-,-,-,20,27,28,26,28,23,22,31,38,41,40
2024-03-15,도시대기,[강원 원주시]지정면,33,37,35,35,35,33,32,32,35,39,39,27,28,30,30,34,27,25,25,22,26,32,35,39
2024-03-15,도시대기,[강원 인제군]인제읍,23,28,23,26,28,31,31,36,34,32,32,24,24,23,28,33,42,30,22,22,22,18,16,18
2024-03-15,도시대기,[강원 정선군]정선읍,30,27,18,19,18,17,19,26,27,30,38,37,34,32,33,32,32,33,34,26,25,27,19,21
2024-03-15,도시대기,[강원 철원군]갈말읍,40,41,46,49,48,51,51,50,53,51,36,34,43,52,39,32,22,28,33,37,38,35,38,40
2024-03-15,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-15,도시대기,[강원 춘천시]신사우동,31,34,34,34,39,38,39,51,49,41,24,20,28,34,32,29,17,10,6,8,13,18,24,25
2024-03-15,도시대기,[강원 춘천시]중앙로,43,38,41,35,40,35,39,40,38,32,26,25,29,33,36,29,26,16,19,20,24,28,27,28
2024-03-15,도시대기,[강원 태백시]황지동,13,15,12,19,13,23,28,30,34,28,23,30,28,25,23,24,24,23,27,27,24,22,23,26
2024-03-15,도시대기,[강원 평창군]평창읍,30,31,26,22,23,21,21,26,28,25,25,34,35,27,29,28,28,32,33,29,34,33,29,23
2024-03-15,도시대기,[강원 홍천군]홍천읍,29,33,32,37,35,38,37,42,51,38,38,35,22,26,28,27,32,27,23,23,23,16,24,25
2024-03-15,도시대기,[강원 화천군]화천읍,28,29,37,32,29,30,31,30,36,34,33,36,33,37,44,39,28,19,21,25,34,37,44,46
2024-03-15,도시대기,[강원 횡성군]우천면,28,39,24,32,30,37,36,40,39,51,48,32,23,26,30,42,39,39,30,29,25,25,28,29
2024-03-15,도시대기,[강원 횡성군]횡성읍,34,39,36,32,36,33,29,33,43,44,34,22,18,22,25,40,35,27,24,22,27,28,28,32
2024-03-15,도로변대기,[강원 춘천시]온의동,41,44,41,37,41,42,43,36,48,40,40,33,32,40,36,36,26,18,11,16,20,23,26,25
2024-03-15,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-15,항만,[강원 동해시]동해항,38,30,26,25,27,39,36,37,36,36,40,39,40,36,32,37,35,36,36,32,30,31,30,27
2024-03-15,항만,[강원 동해시]묵호항,15,23,26,27,47,48,-,35,31,38,40,41,35,38,24,32,39,40,38,27,33,33,41,30
2024-03-15,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-15,항만,[강원 삼척시]호산항,16,16,11,10,12,12,14,18,18,22,27,28,27,26,18,26,25,29,29,23,21,26,23,20
2024-03-16,교외대기,[강원 고성군]간성읍,34,36,36,37,46,44,39,41,39,38,35,23,23,22,21,15,15,16,35,32,33,28,22,11
2024-03-16,교외대기,[강원 고성군]고성(DMZ),56,50,68,62,53,41,21,40,41,27,40,21,30,21,34,21,21,23,23,21,28,23,17,18
2024-03-16,교외대기,[강원 양구군]방산면,34,32,34,31,34,32,35,36,38,38,42,53,61,59,50,50,47,48,36,36,41,18,16,17
2024-03-16,교외대기,[강원 인제군]인제(DMZ),55,52,54,58,60,55,57,45,43,47,48,40,35,34,30,28,38,41,37,42,38,29,26,16
2024-03-16,교외대기,[강원 정선군]북평면,28,27,34,27,31,25,31,34,28,33,35,46,46,34,36,47,46,42,35,31,43,43,29,22
2024-03-16,교외대기,[강원 철원군]철원(DMZ),32,35,33,35,36,32,40,43,52,54,61,59,60,62,40,37,30,16,19,17,17,16,20,23
2024-03-16,교외대기,[강원 화천군]화천(DMZ),56,53,46,51,48,57,75,54,68,62,65,62,63,69,64,65,57,38,44,42,26,27,22,17
2024-03-16,교외대기,[강원 횡성군]치악산,28,27,29,30,32,29,30,53,57,42,49,52,49,50,52,50,50,52,54,53,47,24,14,11
2024-03-16,도시대기,[강원 강릉시]옥천동,28,29,29,36,39,35,41,37,34,38,37,27,31,24,21,22,18,15,26,22,26,29,28,31
2024-03-16,도시대기,[강원 강릉시]주문진읍,27,26,29,30,36,37,37,33,33,36,37,28,18,17,16,13,13,17,18,19,28,22,20,19
2024-03-16,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-16,도시대기,[강원 고성군]상리,36,41,45,51,48,43,41,40,40,35,22,22,15,16,12,19,13,15,18,20,18,16,11,14
2024-03-16,도시대기,[강원 동해시]천곡동,21,23,23,27,34,32,28,33,38,37,31,29,23,17,16,13,14,19,20,18,22,23,22,18
2024-03-16,도시대기,[강원 삼척시]남양동1,24,22,25,27,34,30,28,32,31,31,33,28,21,16,18,19,22,20,21,23,24,23,26,24
2024-03-16,도시대기,[강원 속초시]금호동,40,42,43,51,53,57,50,48,54,50,36,37,27,28,17,20,18,20,21,25,23,27,24,23
2024-03-16,도시대기,[강원 양구군]양구읍,24,27,31,31,31,28,29,30,36,36,35,38,39,33,33,31,29,33,24,29,29,31,17,10
2024-03-16,도시대기,[강원 양양군]양양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-16,도시대기,[강원 영월군]영월읍,17,22,27,31,29,19,23,27,30,27,24,27,28,28,24,25,28,31,27,22,22,35,27,22
2024-03-16,도시대기,[강원 원주시]문막읍,40,39,38,40,38,38,39,43,42,40,40,43,46,46,40,42,40,43,40,24,21,17,15,13
2024-03-16,도시대기,[강원 원주시]반곡동(명륜동),35,34,39,45,45,42,46,43,55,47,50,44,47,45,41,32,42,41,39,47,36,28,17,10
2024-03-16,도시대기,[강원 원주시]중앙동(강원),41,45,41,45,41,48,53,53,55,41,57,48,50,46,48,48,38,46,46,48,33,27,15,12
2024-03-16,도시대기,[강원 원주시]지정면,37,36,36,33,33,34,38,40,36,37,43,49,54,45,38,36,41,45,45,34,29,22,18,14
2024-03-16,도시대기,[강원 인제군]인제읍,20,25,23,22,24,21,23,26,26,27,29,29,29,31,29,28,24,35,38,35,36,26,15,11
2024-03-16,도시대기,[강원 정선군]정선읍,21,21,18,19,20,19,19,19,23,22,27,26,31,31,29,27,34,36,31,30,25,35,34,23
2024-03-16,도시대기,[강원 철원군]갈말읍,44,44,48,44,47,48,50,54,61,85,77,65,62,63,55,59,56,40,25,19,17,7,11,11
2024-03-16,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-16,도시대기,[강원 춘천시]신사우동,36,37,31,31,33,34,43,53,48,56,58,54,49,50,40,24,26,19,20,23,16,6,1,3
2024-03-16,도시대기,[강원 춘천시]중앙로,32,32,31,35,34,39,37,45,47,49,46,48,47,40,40,38,31,35,35,33,19,11,12,10
2024-03-16,도시대기,[강원 태백시]황지동,26,27,26,26,27,27,25,29,39,35,32,29,25,25,22,22,25,25,23,24,31,32,27,26
2024-03-16,도시대기,[강원 평창군]평창읍,26,25,25,23,23,21,19,29,23,26,28,32,31,32,38,35,32,32,29,25,38,29,25,17
2024-03-16,도시대기,[강원 홍천군]홍천읍,22,25,27,30,26,26,31,31,45,35,29,30,36,48,42,32,33,33,45,45,37,21,18,18
2024-03-16,도시대기,[강원 화천군]화천읍,38,39,42,40,41,40,41,42,45,43,44,47,57,56,52,47,32,23,23,27,22,11,8,10
2024-03-16,도시대기,[강원 횡성군]우천면,25,36,33,34,36,40,50,40,50,56,47,49,54,60,58,49,42,48,48,45,42,37,26,15
2024-03-16,도시대기,[강원 횡성군]횡성읍,40,37,30,23,17,29,24,41,33,33,40,47,47,48,48,38,30,42,45,34,26,15,7,3
2024-03-16,도로변대기,[강원 춘천시]온의동,37,31,33,30,38,39,39,45,42,55,62,51,57,59,48,35,32,30,32,29,24,12,9,1
2024-03-16,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-16,항만,[강원 동해시]동해항,26,26,34,39,46,36,44,42,41,40,38,31,24,22,22,25,28,28,26,23,28,29,28,29
2024-03-16,항만,[강원 동해시]묵호항,30,31,34,38,42,28,43,41,41,38,39,33,24,17,21,19,25,26,28,30,29,26,27,25
2024-03-16,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-16,항만,[강원 삼척시]호산항,24,16,19,29,23,19,24,31,31,27,22,18,11,19,15,17,15,27,30,30,26,22,20,14
2024-03-17,교외대기,[강원 고성군]간성읍,13,35,48,46,25,27,19,21,32,32,17,16,12,13,15,21,21,18,15,13,9,6,4,3
2024-03-17,교외대기,[강원 고성군]고성(DMZ),18,22,20,19,21,38,25,34,39,29,23,25,24,33,27,27,21,16,9,16,9,15,12,14
2024-03-17,교외대기,[강원 양구군]방산면,15,9,14,14,13,18,23,19,27,28,23,19,23,20,28,25,22,25,28,15,16,15,15,11
2024-03-17,교외대기,[강원 인제군]인제(DMZ),18,25,22,25,23,25,30,36,41,37,28,24,26,29,26,34,30,30,25,14,8,10,8,7
2024-03-17,교외대기,[강원 정선군]북평면,18,18,19,22,17,15,18,25,22,36,43,26,24,20,22,14,18,35,31,30,27,22,22,15
2024-03-17,교외대기,[강원 철원군]철원(DMZ),25,22,22,19,18,19,19,21,31,28,30,29,33,33,29,21,22,18,16,14,11,9,11,8
2024-03-17,교외대기,[강원 화천군]화천(DMZ),23,22,20,23,27,32,24,38,39,38,32,30,30,29,32,31,33,29,26,23,15,14,16,12
2024-03-17,교외대기,[강원 횡성군]치악산,13,13,14,14,17,16,21,34,22,25,37,27,28,21,25,21,23,27,25,33,30,26,24,22
2024-03-17,도시대기,[강원 강릉시]옥천동,25,15,13,13,17,15,15,17,19,16,24,23,19,23,30,28,31,28,23,15,13,10,9,6
2024-03-17,도시대기,[강원 강릉시]주문진읍,23,25,14,15,17,15,16,18,21,18,18,19,16,21,23,25,21,21,18,16,13,10,8,8
2024-03-17,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-17,도시대기,[강원 고성군]상리,14,13,15,13,15,16,21,19,24,23,12,15,13,17,18,21,18,11,10,7,6,5,4,2
2024-03-17,도시대기,[강원 동해시]천곡동,12,18,15,10,15,16,17,12,13,21,16,18,15,18,23,27,26,23,23,19,19,14,3,5
2024-03-17,도시대기,[강원 삼척시]남양동1,26,26,19,13,12,15,14,14,17,19,21,19,16,21,20,25,24,23,19,17,22,17,5,5
2024-03-17,도시대기,[강원 속초시]금호동,27,21,17,24,21,20,23,26,24,29,29,22,25,28,32,34,29,26,19,13,13,10,11,10
2024-03-17,도시대기,[강원 양구군]양구읍,13,12,8,9,9,13,14,18,15,24,24,8,17,12,20,18,15,18,17,19,18,9,5,8
2024-03-17,도시대기,[강원 양양군]양양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-17,도시대기,[강원 영월군]영월읍,18,13,12,13,10,10,10,14,16,11,14,20,21,21,19,17,15,15,14,22,24,25,27,20
2024-03-17,도시대기,[강원 원주시]문막읍,14,19,21,24,25,21,24,29,27,21,22,21,19,21,24,20,21,21,21,19,17,14,15,15
2024-03-17,도시대기,[강원 원주시]반곡동(명륜동),13,15,13,19,19,13,15,32,35,26,24,25,24,24,20,25,23,25,22,23,20,17,9,10
2024-03-17,도시대기,[강원 원주시]중앙동(강원),12,17,15,23,21,17,21,28,38,36,26,31,34,33,27,27,25,37,29,28,25,24,15,13
2024-03-17,도시대기,[강원 원주시]지정면,16,17,20,26,28,23,26,30,32,28,20,24,22,21,23,25,27,27,25,24,23,16,13,11
2024-03-17,도시대기,[강원 인제군]인제읍,7,9,9,9,11,10,10,16,14,14,14,13,10,11,14,14,18,22,18,19,19,16,16,10
2024-03-17,도시대기,[강원 정선군]정선읍,25,17,15,12,14,16,10,11,15,15,20,27,19,19,13,16,15,18,24,37,21,24,16,-
2024-03-17,도시대기,[강원 철원군]갈말읍,19,30,17,16,15,16,19,18,22,28,26,24,29,28,29,27,22,18,13,14,11,9,8,6
2024-03-17,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-17,도시대기,[강원 춘천시]신사우동,4,7,11,8,8,10,13,14,12,19,24,16,13,19,16,17,16,14,14,12,12,10,3,4
2024-03-17,도시대기,[강원 춘천시]중앙로,7,11,13,10,12,13,17,12,17,25,27,19,18,23,21,25,25,20,14,15,11,10,9,7
2024-03-17,도시대기,[강원 태백시]황지동,18,13,13,11,15,13,11,11,14,13,13,21,17,15,10,9,18,20,18,16,15,16,15,13
2024-03-17,도시대기,[강원 평창군]평창읍,15,16,14,15,12,10,13,17,20,18,24,32,23,20,18,17,20,19,18,18,23,22,18,16
2024-03-17,도시대기,[강원 홍천군]홍천읍,21,14,13,10,8,11,11,12,17,17,20,29,21,22,17,18,24,22,20,17,15,13,12,12
2024-03-17,도시대기,[강원 화천군]화천읍,5,13,20,15,15,15,16,15,28,18,17,16,14,21,16,17,18,17,13,10,5,9,7,6
2024-03-17,도시대기,[강원 횡성군]우천면,16,22,17,17,18,23,18,25,35,35,34,28,25,21,14,18,21,29,28,20,19,18,19,17
2024-03-17,도시대기,[강원 횡성군]횡성읍,1,7,14,13,19,23,23,27,34,41,31,24,11,11,12,12,15,17,12,13,15,12,11,11
2024-03-17,도로변대기,[강원 춘천시]온의동,5,10,14,10,11,14,16,16,16,20,24,22,17,17,20,18,18,19,13,13,10,16,8,10
2024-03-17,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-17,항만,[강원 동해시]동해항,29,17,15,19,17,14,17,26,24,23,27,26,29,27,32,37,25,24,24,25,19,5,8,9
2024-03-17,항만,[강원 동해시]묵호항,36,16,17,24,21,14,8,24,24,20,26,22,25,31,26,35,34,28,27,24,13,10,19,9
2024-03-17,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-17,항만,[강원 삼척시]호산항,25,18,14,15,17,13,9,13,13,11,14,20,17,16,18,25,18,17,13,16,9,11,7,7
2024-03-18,교외대기,[강원 고성군]간성읍,2,6,6,6,6,2,-,1,3,3,3,3,0,2,5,6,11,11,10,13,9,12,13,11
2024-03-18,교외대기,[강원 고성군]고성(DMZ),10,13,17,12,7,7,15,10,5,6,12,11,6,8,7,7,16,16,14,21,12,17,20,17
2024-03-18,교외대기,[강원 양구군]방산면,14,9,5,7,5,4,2,4,6,3,0,2,3,-,-,-,-,11,14,15,14,14,9,7
2024-03-18,교외대기,[강원 인제군]인제(DMZ),9,8,12,12,11,9,8,6,9,9,7,7,9,10,9,19,16,18,16,19,15,16,16,16
2024-03-18,교외대기,[강원 정선군]북평면,15,17,16,15,17,16,13,14,11,12,-,-,3,8,12,12,15,17,18,18,20,16,17,14
2024-03-18,교외대기,[강원 철원군]철원(DMZ),11,11,12,10,12,11,12,13,12,11,11,12,9,10,16,17,21,19,12,16,10,11,14,11
2024-03-18,교외대기,[강원 화천군]화천(DMZ),13,12,10,10,6,8,11,9,11,9,-,-,-,14,16,19,21,20,20,19,16,11,18,18
2024-03-18,교외대기,[강원 횡성군]치악산,15,15,13,17,19,17,23,27,17,12,10,7,5,7,6,12,10,13,18,8,12,17,19,13
2024-03-18,도시대기,[강원 강릉시]옥천동,6,11,7,7,11,7,8,7,9,7,7,7,8,5,3,4,6,9,8,10,11,16,15,16
2024-03-18,도시대기,[강원 강릉시]주문진읍,8,8,9,8,8,9,9,7,8,9,8,5,4,6,6,9,9,9,10,10,12,12,11,13
2024-03-18,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-18,도시대기,[강원 고성군]상리,1,1,2,5,5,4,2,2,7,6,6,6,6,8,8,5,3,5,3,5,7,10,7,8
2024-03-18,도시대기,[강원 동해시]천곡동,5,20,7,6,5,6,5,5,5,5,4,3,6,4,3,7,6,5,5,7,11,10,10,6
2024-03-18,도시대기,[강원 삼척시]남양동1,5,7,5,4,6,8,7,7,6,6,6,6,4,3,6,5,3,5,8,7,12,12,10,10
2024-03-18,도시대기,[강원 속초시]금호동,7,8,8,9,6,6,7,10,11,8,6,8,8,8,6,9,12,12,10,11,12,16,16,13
2024-03-18,도시대기,[강원 양구군]양구읍,9,15,8,15,9,12,12,11,19,20,8,7,12,4,3,3,7,6,10,10,8,6,9,11
2024-03-18,도시대기,[강원 양양군]양양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-18,도시대기,[강원 영월군]영월읍,20,17,17,13,14,15,14,12,10,10,7,4,3,3,7,7,7,8,10,12,12,12,15,13
2024-03-18,도시대기,[강원 원주시]문막읍,16,14,14,14,14,12,13,15,15,18,18,8,8,7,8,11,10,13,9,8,8,12,13,12
2024-03-18,도시대기,[강원 원주시]반곡동(명륜동),17,15,13,8,5,13,12,13,20,17,16,14,11,9,5,5,7,12,13,11,12,8,7,9
2024-03-18,도시대기,[강원 원주시]중앙동(강원),18,11,14,10,18,17,24,29,59,22,16,12,11,8,7,5,10,9,13,10,8,3,10,13
2024-03-18,도시대기,[강원 원주시]지정면,12,13,10,10,12,11,12,11,14,16,15,15,17,12,14,11,15,15,13,12,10,11,11,12
2024-03-18,도시대기,[강원 인제군]인제읍,1,7,8,6,8,5,3,6,6,8,4,3,3,4,3,4,6,12,10,10,14,13,16,12
2024-03-18,도시대기,[강원 정선군]정선읍,11,11,10,9,7,6,8,5,7,5,4,3,5,3,9,10,8,10,16,15,12,12,14,14
2024-03-18,도시대기,[강원 철원군]갈말읍,5,4,4,3,2,3,4,5,6,13,10,8,8,4,2,5,8,7,7,7,5,2,5,5
2024-03-18,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-18,도시대기,[강원 춘천시]신사우동,9,8,5,4,6,6,8,22,24,14,9,7,3,3,2,6,8,4,10,5,3,2,3,2
2024-03-18,도시대기,[강원 춘천시]중앙로,8,5,11,9,7,8,5,15,10,10,10,6,5,5,6,10,11,10,15,12,10,8,6,4
2024-03-18,도시대기,[강원 태백시]황지동,11,9,10,6,5,4,5,9,10,8,6,6,6,4,6,9,9,10,11,9,11,10,15,12
2024-03-18,도시대기,[강원 평창군]평창읍,18,15,16,16,16,16,13,13,19,15,10,7,7,9,11,10,11,13,15,13,16,15,17,17
2024-03-18,도시대기,[강원 홍천군]홍천읍,17,8,6,12,18,14,12,13,22,21,6,6,10,8,6,5,8,10,10,12,14,8,7,13
2024-03-18,도시대기,[강원 화천군]화천읍,8,10,13,10,11,9,11,11,15,8,7,1,2,4,7,11,11,6,9,3,5,10,11,14
2024-03-18,도시대기,[강원 횡성군]우천면,14,12,8,12,12,11,10,8,9,15,13,11,9,10,8,7,11,11,14,20,17,16,10,11
2024-03-18,도시대기,[강원 횡성군]횡성읍,24,22,27,9,11,10,13,14,19,14,8,2,4,3,2,4,9,10,10,10,11,13,6,9
2024-03-18,도로변대기,[강원 춘천시]온의동,5,10,7,10,8,11,6,14,19,17,26,16,14,5,8,8,12,9,7,4,5,9,7,4
2024-03-18,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-18,항만,[강원 동해시]동해항,9,9,8,8,10,12,9,18,11,12,11,12,11,13,15,15,11,14,14,15,17,17,21,17
2024-03-18,항만,[강원 동해시]묵호항,4,9,8,10,6,3,5,-,1,10,15,31,9,1,7,9,7,4,13,23,12,27,14,18
2024-03-18,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-18,항만,[강원 삼척시]호산항,6,7,6,5,7,4,4,10,6,6,4,4,5,6,4,3,6,9,7,9,9,7,4,12
2024-03-19,교외대기,[강원 고성군]간성읍,9,15,11,8,7,6,9,7,3,2,11,13,17,18,19,14,9,7,6,13,24,21,26,-
2024-03-19,교외대기,[강원 고성군]고성(DMZ),25,37,16,15,17,6,13,31,13,13,20,22,21,30,20,28,23,20,20,20,21,25,7,15
2024-03-19,교외대기,[강원 양구군]방산면,10,9,6,6,8,10,8,7,10,8,8,14,17,17,22,19,23,24,17,27,37,35,36,28
2024-03-19,교외대기,[강원 인제군]인제(DMZ),12,13,15,14,9,11,14,19,14,15,-,-,-,-,-,-,17,14,16,16,32,36,33,7
2024-03-19,교외대기,[강원 정선군]북평면,17,12,10,12,10,8,7,8,8,8,14,25,22,15,18,15,23,41,44,33,46,37,44,43
2024-03-19,교외대기,[강원 철원군]철원(DMZ),18,12,17,15,17,14,16,16,23,21,21,27,29,36,51,50,34,34,48,51,38,29,34,23
2024-03-19,교외대기,[강원 화천군]화천(DMZ),12,12,13,15,12,13,17,16,14,14,21,21,24,27,27,22,24,22,35,40,48,48,34,27
2024-03-19,교외대기,[강원 횡성군]치악산,13,15,12,20,14,10,65,35,42,16,18,22,20,11,18,46,57,40,37,57,52,48,39,31
2024-03-19,도시대기,[강원 강릉시]옥천동,13,9,11,11,6,5,6,8,7,7,7,12,19,27,21,12,19,28,22,21,17,28,15,17
2024-03-19,도시대기,[강원 강릉시]주문진읍,14,13,10,13,12,9,6,9,10,9,9,10,8,15,17,8,32,15,15,18,13,16,15,19
2024-03-19,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-19,도시대기,[강원 고성군]상리,3,13,9,11,9,6,6,7,9,5,11,14,19,-,-,17,18,17,16,14,14,12,14,3
2024-03-19,도시대기,[강원 동해시]천곡동,11,15,13,11,12,9,6,6,5,4,4,9,14,15,14,8,8,19,24,31,24,20,23,22
2024-03-19,도시대기,[강원 삼척시]남양동1,12,12,9,10,7,5,4,6,6,4,8,15,17,25,16,12,16,23,26,35,42,20,26,24
2024-03-19,도시대기,[강원 속초시]금호동,11,17,13,14,13,14,11,12,11,10,16,12,17,24,-,-,25,25,24,19,23,18,19,22
2024-03-19,도시대기,[강원 양구군]양구읍,12,13,16,15,10,19,12,9,16,11,7,7,11,17,14,10,16,14,8,9,10,25,29,22
2024-03-19,도시대기,[강원 양양군]양양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,16,13,18,17,13
2024-03-19,도시대기,[강원 영월군]영월읍,17,14,13,18,25,17,17,15,20,13,12,12,10,12,13,12,10,11,15,23,39,43,41,42
2024-03-19,도시대기,[강원 원주시]문막읍,15,14,13,14,14,10,14,18,19,17,15,18,16,12,8,24,41,32,38,48,44,41,35,30
2024-03-19,도시대기,[강원 원주시]반곡동(명륜동),8,26,7,8,8,8,9,10,14,18,16,14,16,16,14,21,36,50,30,43,54,45,46,34
2024-03-19,도시대기,[강원 원주시]중앙동(강원),16,10,14,10,13,14,16,14,26,22,12,19,19,20,15,24,31,57,43,54,67,55,61,40
2024-03-19,도시대기,[강원 원주시]지정면,12,14,17,15,16,17,17,20,18,19,18,17,17,13,12,13,29,37,32,45,44,37,34,35
2024-03-19,도시대기,[강원 인제군]인제읍,15,11,8,12,8,8,8,5,10,6,6,-,19,12,14,15,11,14,10,9,13,24,34,26
2024-03-19,도시대기,[강원 정선군]정선읍,13,15,12,11,12,13,8,5,10,7,7,11,12,17,15,8,9,17,25,31,26,41,30,33
2024-03-19,도시대기,[강원 철원군]갈말읍,5,6,6,8,7,11,13,13,15,18,12,10,16,21,25,37,58,28,31,37,44,47,29,28
2024-03-19,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-19,도시대기,[강원 춘천시]신사우동,1,6,13,13,9,6,7,12,9,7,8,6,11,13,9,14,15,10,12,15,19,31,30,21
2024-03-19,도시대기,[강원 춘천시]중앙로,5,8,11,8,5,8,7,6,9,10,12,17,18,16,16,14,26,12,23,22,33,45,30,23
2024-03-19,도시대기,[강원 태백시]황지동,11,11,7,6,6,6,5,5,6,6,10,15,16,17,11,8,17,30,30,31,19,21,27,22
2024-03-19,도시대기,[강원 평창군]평창읍,15,15,16,14,11,20,12,19,16,15,15,12,12,14,16,13,10,15,17,27,33,39,22,36
2024-03-19,도시대기,[강원 홍천군]홍천읍,10,11,10,13,14,18,16,40,22,21,15,15,16,18,11,12,18,46,28,29,28,35,45,30
2024-03-19,도시대기,[강원 화천군]화천읍,7,11,12,11,12,12,13,10,11,15,11,12,13,11,18,17,24,16,13,12,22,37,28,19
2024-03-19,도시대기,[강원 횡성군]우천면,18,19,13,12,8,5,9,13,11,19,19,18,13,15,12,14,20,32,47,40,57,33,49,41
2024-03-19,도시대기,[강원 횡성군]횡성읍,15,19,20,19,19,11,19,12,15,11,9,10,13,19,13,12,12,25,23,45,41,26,37,37
2024-03-19,도로변대기,[강원 춘천시]온의동,2,4,12,8,6,10,8,9,10,17,16,16,13,20,15,20,24,20,22,21,26,38,40,21
2024-03-19,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-19,항만,[강원 동해시]동해항,20,19,19,13,14,16,24,15,18,16,16,25,29,20,15,22,23,29,38,29,28,32,29,30
2024-03-19,항만,[강원 동해시]묵호항,4,17,18,14,28,10,0,7,8,12,5,12,31,27,6,15,25,30,38,29,17,34,31,32
2024-03-19,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-19,항만,[강원 삼척시]호산항,7,3,4,6,6,5,4,5,4,4,7,-,-,16,10,13,29,29,28,22,17,26,25,25
2024-03-20,교외대기,[강원 고성군]간성읍,2,9,12,12,8,7,6,7,10,9,9,9,-,16,-,14,12,18,18,17,20,21,21,24
2024-03-20,교외대기,[강원 고성군]고성(DMZ),20,20,10,12,18,14,17,15,13,15,21,23,13,22,22,24,21,24,41,19,18,26,14,27
