date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-06-07,도로변대기,[광주 서구]치평동,18,28,28,22,20,23,21,17,19,19,24,22,19,14,20,16,10,12,12,12,21,10,7,10
2024-06-08,도시대기,[광주 광산구]오선동,9,9,11,11,8,9,8,9,10,15,13,12,7,2,1,2,2,1,1,2,1,4,2,2
2024-06-08,도시대기,[광주 광산구]우산동(광주),4,14,8,1,6,5,5,8,6,5,3,2,1,3,1,2,1,1,1,2,1,1,2,3
2024-06-08,도시대기,[광주 광산구]평동,12,28,13,11,12,11,12,11,16,17,32,36,13,6,3,1,2,2,2,1,-,1,1,3
2024-06-08,도시대기,[광주 남구]노대동,14,17,11,12,15,13,13,14,16,12,10,9,4,3,3,3,1,1,1,2,1,2,2,3
2024-06-08,도시대기,[광주 남구]주월동,11,10,10,11,10,10,14,14,12,10,14,11,6,3,4,4,2,3,2,1,5,6,7,8
2024-06-08,도시대기,[광주 동구]서석동,8,7,10,9,9,9,10,10,12,8,12,10,6,3,2,2,1,2,2,1,1,2,1,2
2024-06-08,도시대기,[광주 북구]건국동,10,11,9,8,10,9,7,10,10,15,15,14,9,8,4,4,3,1,1,2,1,1,1,3
2024-06-08,도시대기,[광주 북구]두암동,9,10,10,8,9,9,14,15,12,14,14,14,11,6,4,2,2,3,3,1,5,5,2,4
2024-06-08,도시대기,[광주 북구]일곡동,8,8,11,8,8,8,8,9,9,11,13,12,9,4,2,1,1,3,4,3,3,2,1,3
2024-06-08,도시대기,[광주 서구]농성동,9,12,9,9,11,12,12,8,15,12,10,7,5,5,3,1,2,3,3,2,3,2,1,3
2024-06-08,도시대기,[광주 서구]유촌동,11,7,6,6,7,11,8,11,12,14,9,7,5,1,1,2,2,3,2,1,2,1,2,1
2024-06-08,도로변대기,[광주 북구]운암동,11,11,14,12,11,12,13,11,13,19,10,9,6,6,4,3,4,4,2,2,4,5,1,1
2024-06-08,도로변대기,[광주 서구]치평동,8,7,8,9,10,6,12,12,14,16,9,8,6,1,2,1,1,1,1,2,1,1,2,3
2024-06-09,도시대기,[광주 광산구]오선동,3,3,3,3,2,4,3,4,8,8,4,4,5,6,10,8,9,9,8,6,8,6,5,8
2024-06-09,도시대기,[광주 광산구]우산동(광주),2,6,2,2,1,1,3,1,1,2,1,1,2,4,1,3,5,5,7,6,3,4,6,5
2024-06-09,도시대기,[광주 광산구]평동,2,3,1,6,4,3,3,5,6,4,1,3,2,5,6,4,9,7,11,9,6,6,6,15
2024-06-09,도시대기,[광주 남구]노대동,1,6,6,4,4,7,6,4,3,2,2,1,2,6,6,7,10,15,18,11,8,14,14,11
2024-06-09,도시대기,[광주 남구]주월동,5,4,3,6,5,4,3,3,4,5,4,3,4,8,9,10,15,8,12,17,17,27,13,14
2024-06-09,도시대기,[광주 동구]서석동,6,4,2,4,5,4,2,2,3,2,5,3,2,3,3,9,14,11,13,12,10,11,10,12
2024-06-09,도시대기,[광주 북구]건국동,2,2,1,2,1,2,2,2,3,1,2,4,3,2,7,8,12,10,8,6,10,10,10,7
2024-06-09,도시대기,[광주 북구]두암동,4,3,6,6,5,4,1,2,3,5,5,5,6,5,6,10,7,9,9,10,13,14,15,10
2024-06-09,도시대기,[광주 북구]일곡동,3,3,2,3,3,4,2,2,3,3,2,1,1,3,5,10,6,4,5,4,6,10,11,7
2024-06-09,도시대기,[광주 서구]농성동,6,6,4,4,2,1,3,3,3,2,2,3,2,5,11,11,11,11,9,12,12,10,8,7
2024-06-09,도시대기,[광주 서구]유촌동,1,1,1,2,1,1,2,3,1,2,2,2,3,2,4,6,7,8,7,7,10,8,6,7
2024-06-09,도로변대기,[광주 북구]운암동,2,1,1,2,3,1,3,2,4,2,3,5,5,6,6,10,12,13,14,13,9,10,8,10
2024-06-09,도로변대기,[광주 서구]치평동,2,6,4,3,3,1,1,1,2,2,5,3,4,4,10,8,9,10,10,10,10,8,14,10
2024-06-10,도시대기,[광주 광산구]오선동,8,10,10,11,12,8,11,16,16,22,22,16,19,22,16,21,19,19,20,25,23,24,22,20
2024-06-10,도시대기,[광주 광산구]우산동(광주),7,13,11,7,9,8,10,18,20,22,13,13,10,13,14,13,17,13,13,22,17,17,13,22
2024-06-10,도시대기,[광주 광산구]평동,10,12,10,11,11,11,11,19,18,24,23,21,17,19,19,21,16,22,22,27,24,26,24,23
2024-06-10,도시대기,[광주 남구]노대동,10,12,16,13,12,11,14,10,15,17,19,18,15,16,14,18,25,25,24,26,27,23,23,24
2024-06-10,도시대기,[광주 남구]주월동,13,12,13,15,16,14,15,14,16,15,17,16,18,23,25,21,25,22,26,30,28,21,22,24
2024-06-10,도시대기,[광주 동구]서석동,12,9,9,15,15,13,12,11,14,16,15,21,18,14,19,22,21,22,20,22,20,21,21,23
2024-06-10,도시대기,[광주 북구]건국동,13,12,13,11,10,9,14,13,17,14,18,15,17,21,25,18,20,14,20,24,27,26,29,21
2024-06-10,도시대기,[광주 북구]두암동,10,11,13,15,17,15,14,14,14,16,13,19,27,-,-,-,-,-,-,-,-,-,-,-
2024-06-10,도시대기,[광주 북구]일곡동,6,7,6,12,11,13,10,13,15,16,20,17,20,17,19,17,25,18,20,26,25,24,23,17
2024-06-10,도시대기,[광주 서구]농성동,10,13,16,9,12,14,14,16,13,20,16,22,20,20,-,-,-,-,22,24,25,27,23,23
2024-06-10,도시대기,[광주 서구]유촌동,9,13,10,12,10,9,10,21,14,18,-,-,-,14,12,15,21,18,19,21,22,20,22,21
2024-06-10,도로변대기,[광주 북구]운암동,10,10,10,9,10,16,11,18,17,18,24,23,15,20,22,23,25,26,22,25,27,26,24,27
2024-06-10,도로변대기,[광주 서구]치평동,10,12,14,10,11,13,13,18,19,22,25,17,17,14,20,17,17,20,23,29,27,26,28,28
2024-06-11,도시대기,[광주 광산구]오선동,23,23,21,26,21,23,27,30,26,27,22,15,15,17,19,20,16,17,20,14,15,21,21,22
2024-06-11,도시대기,[광주 광산구]우산동(광주),22,29,19,18,15,21,23,19,19,18,13,12,12,24,22,21,19,17,13,17,17,20,15,21
2024-06-11,도시대기,[광주 광산구]평동,23,33,30,25,24,21,25,27,24,27,20,27,35,20,18,18,19,20,11,13,16,25,19,24
2024-06-11,도시대기,[광주 남구]노대동,21,18,17,16,14,18,21,11,26,21,18,19,21,23,23,24,21,26,24,16,20,18,17,18
2024-06-11,도시대기,[광주 남구]주월동,26,19,24,17,18,17,18,17,19,23,22,22,21,27,33,23,20,23,24,20,18,17,24,25
2024-06-11,도시대기,[광주 동구]서석동,20,17,17,17,17,15,15,13,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-06-11,도시대기,[광주 북구]건국동,24,18,22,22,23,27,24,23,24,22,21,20,17,-,-,-,24,13,17,17,16,25,23,25
2024-06-11,도시대기,[광주 북구]두암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,16,21,18,18
2024-06-11,도시대기,[광주 북구]일곡동,22,17,16,15,16,17,19,17,22,19,21,13,19,20,23,22,22,15,15,16,16,19,21,21
2024-06-11,도시대기,[광주 서구]농성동,21,18,20,14,17,15,17,20,17,23,17,23,17,25,25,24,27,20,20,16,17,20,20,21
2024-06-11,도시대기,[광주 서구]유촌동,17,22,19,22,25,21,23,22,22,20,19,20,19,28,25,20,19,18,17,21,8,24,24,26
2024-06-11,도로변대기,[광주 북구]운암동,22,21,20,19,20,18,19,18,25,27,29,21,21,23,31,24,23,19,17,21,21,18,23,25
2024-06-11,도로변대기,[광주 서구]치평동,20,22,16,18,21,18,21,23,25,25,24,23,17,30,24,21,26,21,22,17,20,25,27,28
2024-06-12,도시대기,[광주 광산구]오선동,23,20,20,22,18,21,24,22,26,25,18,11,14,11,11,17,15,17,19,12,15,10,15,9
2024-06-12,도시대기,[광주 광산구]우산동(광주),21,30,23,20,14,27,19,19,24,24,17,13,11,11,11,13,14,10,12,12,8,7,11,8
2024-06-12,도시대기,[광주 광산구]평동,36,22,34,29,28,33,-,-,-,-,-,-,-,-,14,14,14,18,17,16,15,16,18,17
2024-06-12,도시대기,[광주 남구]노대동,22,24,20,19,14,17,22,23,26,28,27,25,15,13,19,25,23,20,25,22,18,14,17,18
2024-06-12,도시대기,[광주 남구]주월동,24,22,19,17,17,21,23,20,24,28,27,23,18,18,18,21,15,22,19,18,14,19,15,11
2024-06-12,도시대기,[광주 동구]서석동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,22,12,11,17,7
2024-06-12,도시대기,[광주 북구]건국동,26,25,21,15,21,22,17,22,24,24,18,15,10,7,10,9,10,14,12,12,9,11,12,9
2024-06-12,도시대기,[광주 북구]두암동,21,20,21,24,21,19,20,20,26,24,19,15,9,12,16,16,16,22,19,15,18,13,10,14
2024-06-12,도시대기,[광주 북구]일곡동,20,22,28,24,22,18,14,16,22,21,16,15,14,11,9,8,11,13,14,16,11,10,10,7
2024-06-12,도시대기,[광주 서구]농성동,25,25,20,21,20,30,31,26,30,27,24,22,13,14,15,18,19,22,22,17,15,13,11,14
2024-06-12,도시대기,[광주 서구]유촌동,22,31,22,22,21,22,22,21,28,27,18,13,12,16,12,11,11,14,17,15,12,11,13,10
2024-06-12,도로변대기,[광주 북구]운암동,21,29,24,26,31,28,28,27,30,31,25,23,15,17,15,16,18,19,19,17,16,10,14,12
2024-06-12,도로변대기,[광주 서구]치평동,25,25,26,25,27,24,27,21,29,26,25,20,14,17,17,16,19,18,17,16,16,14,19,13
2024-06-13,도시대기,[광주 광산구]오선동,12,10,8,14,16,12,11,21,14,11,10,14,11,9,8,12,14,16,15,15,12,11,14,14
2024-06-13,도시대기,[광주 광산구]우산동(광주),6,6,8,8,6,8,11,9,8,6,7,7,7,6,5,13,12,12,17,11,10,13,10,13
2024-06-13,도시대기,[광주 광산구]평동,20,16,19,14,24,16,14,17,14,20,20,17,17,16,17,17,19,16,20,25,20,17,18,19
2024-06-13,도시대기,[광주 남구]노대동,19,14,14,16,17,17,12,13,19,19,19,-,-,19,21,20,19,18,25,19,15,18,23,21
2024-06-13,도시대기,[광주 남구]주월동,11,14,12,15,12,16,13,16,18,15,16,15,16,15,20,18,18,18,20,21,18,21,26,21
2024-06-13,도시대기,[광주 동구]서석동,13,10,13,13,14,13,13,12,17,10,12,12,12,12,16,16,13,20,21,18,19,18,18,21
2024-06-13,도시대기,[광주 북구]건국동,7,12,14,12,11,12,11,12,11,8,10,9,12,7,5,11,16,15,19,16,15,14,13,12
2024-06-13,도시대기,[광주 북구]두암동,13,14,13,10,13,14,9,11,11,13,12,16,13,13,13,13,14,16,18,21,22,19,22,20
2024-06-13,도시대기,[광주 북구]일곡동,12,14,10,7,8,7,6,12,13,9,11,12,9,12,11,8,16,20,19,15,14,16,15,18
2024-06-13,도시대기,[광주 서구]농성동,13,17,14,19,13,16,10,14,18,13,12,15,15,15,20,16,15,18,19,18,20,22,17,17
2024-06-13,도시대기,[광주 서구]유촌동,9,20,12,12,15,10,10,17,15,11,11,13,11,11,11,13,14,17,17,19,14,17,15,23
2024-06-13,도로변대기,[광주 북구]운암동,12,17,14,12,12,17,18,19,16,9,14,15,15,13,16,12,16,18,20,23,21,20,20,18
2024-06-13,도로변대기,[광주 서구]치평동,10,12,12,17,13,12,16,19,13,13,12,12,11,10,10,16,19,15,14,24,16,41,17,16
2024-06-14,도시대기,[광주 광산구]오선동,19,17,20,19,16,16,19,21,24,-,-,24,22,15,11,17,18,14,13,19,19,16,14,19
2024-06-14,도시대기,[광주 광산구]우산동(광주),14,29,30,23,21,22,17,19,22,21,14,16,10,9,11,11,11,11,9,17,16,9,15,13
2024-06-14,도시대기,[광주 광산구]평동,32,21,30,28,25,33,26,27,27,32,21,22,14,21,20,20,20,16,22,23,22,22,24,24
2024-06-14,도시대기,[광주 남구]노대동,21,17,21,16,18,19,17,20,23,23,24,19,22,19,21,20,19,20,21,22,20,17,16,14
2024-06-14,도시대기,[광주 남구]주월동,18,23,24,18,24,21,21,24,32,41,35,22,21,20,16,17,18,18,19,19,22,23,22,20
2024-06-14,도시대기,[광주 동구]서석동,19,17,18,18,17,20,17,17,18,21,23,19,19,13,18,17,16,16,17,19,18,17,18,15
2024-06-14,도시대기,[광주 북구]건국동,16,17,18,18,21,14,18,23,20,25,22,28,24,15,20,15,18,15,17,17,19,20,18,18
2024-06-14,도시대기,[광주 북구]두암동,24,24,19,20,17,18,24,24,25,18,24,-,-,-,16,17,15,14,17,17,19,17,20,18
2024-06-14,도시대기,[광주 북구]일곡동,13,13,16,18,16,17,20,21,18,25,24,25,17,16,17,18,16,17,16,15,18,15,17,18
2024-06-14,도시대기,[광주 서구]농성동,17,21,23,20,21,21,22,23,28,33,35,25,24,-,21,23,19,19,14,17,20,24,24,21
2024-06-14,도시대기,[광주 서구]유촌동,20,29,29,16,24,22,24,25,25,33,26,16,12,18,18,17,13,12,18,16,18,21,17,18
2024-06-14,도로변대기,[광주 북구]운암동,18,22,25,31,25,19,25,25,23,29,29,22,15,20,15,18,16,16,16,23,24,21,21,21
2024-06-14,도로변대기,[광주 서구]치평동,20,28,27,26,24,24,25,31,39,40,27,18,13,20,15,20,13,15,16,18,19,22,18,17
2024-06-15,도시대기,[광주 광산구]오선동,17,18,17,18,17,16,17,17,17,16,19,13,19,18,18,26,25,22,22,12,15,20,20,17
2024-06-15,도시대기,[광주 광산구]우산동(광주),11,20,13,16,12,15,19,11,15,13,11,14,16,17,15,19,19,19,16,13,12,17,17,17
2024-06-15,도시대기,[광주 광산구]평동,19,17,19,22,23,26,24,26,26,22,17,29,18,15,20,24,22,26,19,17,22,23,19,21
2024-06-15,도시대기,[광주 남구]노대동,16,18,18,20,20,19,18,20,24,21,17,18,20,20,17,25,29,24,27,23,19,23,25,23
2024-06-15,도시대기,[광주 남구]주월동,21,18,22,17,19,19,17,19,18,18,20,18,23,22,25,26,27,25,28,21,26,25,20,19
2024-06-15,도시대기,[광주 동구]서석동,16,16,16,17,18,15,18,17,17,15,15,15,19,17,22,21,27,26,25,20,15,17,20,16
2024-06-15,도시대기,[광주 북구]건국동,17,16,22,19,17,17,19,17,18,15,14,16,17,23,23,24,22,25,20,17,17,19,17,13
2024-06-15,도시대기,[광주 북구]두암동,21,22,18,20,17,17,17,17,16,17,18,18,21,21,22,20,24,28,23,17,16,21,21,18
2024-06-15,도시대기,[광주 북구]일곡동,17,14,16,16,19,18,14,19,17,15,16,12,16,21,18,24,26,23,21,13,15,22,16,15
2024-06-15,도시대기,[광주 서구]농성동,18,16,20,17,23,19,20,16,27,19,17,25,-,23,20,28,29,27,24,17,16,20,19,18
2024-06-15,도시대기,[광주 서구]유촌동,18,21,17,16,18,21,21,18,16,11,16,12,18,21,18,22,23,24,23,16,17,22,17,16
2024-06-15,도로변대기,[광주 북구]운암동,21,20,22,14,17,23,18,21,16,18,18,20,22,24,21,27,26,26,27,17,17,21,22,19
2024-06-15,도로변대기,[광주 서구]치평동,21,18,16,16,13,18,13,19,23,16,18,18,17,17,17,26,27,25,20,14,15,20,21,17
2024-06-16,도시대기,[광주 광산구]오선동,18,14,13,10,7,12,12,9,12,9,9,7,7,5,3,6,7,6,9,8,7,15,8,8
2024-06-16,도시대기,[광주 광산구]우산동(광주),11,8,9,5,2,6,7,5,7,3,2,4,3,1,3,2,3,5,5,3,5,4,5,11
2024-06-16,도시대기,[광주 광산구]평동,17,16,12,8,9,7,13,13,10,8,8,5,6,6,8,7,9,14,9,9,10,12,12,15
2024-06-16,도시대기,[광주 남구]노대동,20,25,15,16,15,7,9,11,8,10,18,11,11,8,6,6,6,13,11,13,12,11,11,12
2024-06-16,도시대기,[광주 남구]주월동,19,13,17,10,8,10,10,9,9,13,10,12,13,15,14,13,11,12,14,13,17,10,8,13
2024-06-16,도시대기,[광주 동구]서석동,12,13,17,11,8,9,10,11,13,11,9,7,8,6,7,7,8,10,11,11,11,7,9,13
2024-06-16,도시대기,[광주 북구]건국동,18,13,11,10,12,8,7,8,11,9,6,3,6,6,4,5,8,7,7,6,7,6,8,11
2024-06-16,도시대기,[광주 북구]두암동,21,11,10,12,9,9,10,10,13,10,8,8,6,8,7,4,9,8,7,13,10,11,9,9
2024-06-16,도시대기,[광주 북구]일곡동,12,12,8,7,9,7,8,8,11,9,8,6,4,4,4,7,8,8,7,7,6,5,6,6
2024-06-16,도시대기,[광주 서구]농성동,21,14,12,12,11,9,11,10,15,8,8,7,7,5,7,6,6,7,9,10,8,10,10,8
2024-06-16,도시대기,[광주 서구]유촌동,17,13,11,11,8,5,6,11,9,10,10,7,3,3,5,3,6,7,9,7,9,7,7,9
2024-06-16,도로변대기,[광주 북구]운암동,14,11,10,9,12,11,11,8,8,11,9,6,7,6,5,7,9,12,9,10,9,9,11,11
2024-06-16,도로변대기,[광주 서구]치평동,20,16,13,8,8,7,14,9,8,9,7,7,8,6,7,5,7,8,8,7,9,10,11,9
2024-06-17,도시대기,[광주 광산구]오선동,13,12,16,16,7,10,9,9,16,13,11,19,10,9,7,12,10,13,14,11,11,13,17,17
2024-06-17,도시대기,[광주 광산구]우산동(광주),8,12,9,10,9,7,4,12,13,13,9,4,7,11,12,11,6,8,7,7,9,13,14,13
2024-06-17,도시대기,[광주 광산구]평동,16,18,19,13,15,15,19,20,22,20,18,16,20,19,19,14,10,14,14,13,14,20,20,22
2024-06-17,도시대기,[광주 남구]노대동,12,14,12,9,17,16,15,14,16,22,21,14,16,22,18,10,14,13,10,12,11,13,10,14
2024-06-17,도시대기,[광주 남구]주월동,15,12,12,18,14,14,18,17,19,17,17,12,16,22,23,14,13,8,14,13,10,17,13,15
2024-06-17,도시대기,[광주 동구]서석동,8,7,7,10,9,9,12,10,10,9,9,-,-,-,-,-,12,9,12,11,19,11,13,14
2024-06-17,도시대기,[광주 북구]건국동,7,12,9,9,10,9,9,10,13,13,12,9,11,13,12,11,14,19,17,12,12,16,18,16
2024-06-17,도시대기,[광주 북구]두암동,12,9,12,8,10,11,9,8,12,8,10,16,14,11,13,13,-,-,-,-,14,16,16,13
2024-06-17,도시대기,[광주 북구]일곡동,7,9,11,6,7,9,7,8,6,13,12,11,14,11,8,18,14,15,11,12,12,13,12,11
2024-06-17,도시대기,[광주 서구]농성동,12,11,14,10,15,17,11,14,14,13,10,10,16,15,28,17,16,15,11,15,13,17,17,19
2024-06-17,도시대기,[광주 서구]유촌동,11,21,14,13,15,12,14,10,12,-,-,-,10,16,13,14,9,8,7,8,11,14,10,12
2024-06-17,도로변대기,[광주 북구]운암동,9,14,11,9,12,13,15,12,14,14,14,16,17,13,19,15,13,14,14,16,15,16,12,13
2024-06-17,도로변대기,[광주 서구]치평동,10,10,9,10,17,12,16,14,17,13,12,13,10,17,17,14,9,9,7,10,11,14,17,14
2024-06-18,도시대기,[광주 광산구]오선동,19,18,18,15,15,17,17,24,22,10,6,3,5,8,7,6,8,7,6,6,8,7,12,9
2024-06-18,도시대기,[광주 광산구]우산동(광주),13,27,15,11,11,12,13,13,15,9,4,1,2,3,6,6,5,1,1,3,4,3,4,9
2024-06-18,도시대기,[광주 광산구]평동,23,22,22,17,20,21,23,25,23,26,5,7,6,7,7,11,11,9,7,8,11,11,15,13
2024-06-18,도시대기,[광주 남구]노대동,14,15,20,14,17,16,18,14,19,22,14,10,10,8,8,13,12,10,10,10,10,8,15,11
2024-06-18,도시대기,[광주 남구]주월동,15,16,17,16,18,24,18,19,20,21,13,12,9,11,14,15,11,10,10,13,14,13,14,13
2024-06-18,도시대기,[광주 동구]서석동,12,11,10,17,17,15,13,15,22,18,8,12,7,9,10,13,12,7,10,8,7,11,11,12
2024-06-18,도시대기,[광주 북구]건국동,18,13,15,17,18,16,18,18,18,21,10,-,-,6,8,10,10,8,6,8,10,8,7,15
2024-06-18,도시대기,[광주 북구]두암동,14,15,17,17,15,18,20,20,22,16,9,6,5,9,11,13,10,10,12,8,10,9,12,13
2024-06-18,도시대기,[광주 북구]일곡동,13,15,16,11,16,14,15,12,20,-,-,4,6,7,7,10,8,9,8,9,9,8,9,17
2024-06-18,도시대기,[광주 서구]농성동,15,14,16,16,18,20,17,22,18,15,10,8,9,12,14,14,16,12,13,11,14,12,9,14
2024-06-18,도시대기,[광주 서구]유촌동,17,17,17,14,17,18,18,9,18,19,7,5,4,5,6,6,6,6,7,7,8,10,8,9
2024-06-18,도로변대기,[광주 북구]운암동,15,15,17,16,15,17,20,19,20,19,10,9,15,8,9,10,17,-,-,-,8,10,10,14
2024-06-18,도로변대기,[광주 서구]치평동,13,11,17,15,14,18,18,17,21,20,3,4,4,4,6,-,-,7,7,7,7,10,9,10
2024-06-19,도시대기,[광주 광산구]오선동,8,10,12,15,16,9,18,15,10,16,12,15,14,13,-,-,10,10,10,11,10,10,14,18
2024-06-19,도시대기,[광주 광산구]우산동(광주),9,19,13,15,5,10,11,6,12,10,8,10,12,7,7,9,10,9,9,12,10,10,14,13
2024-06-19,도시대기,[광주 광산구]평동,14,22,17,35,14,15,20,21,17,14,19,19,17,17,17,14,13,15,17,17,15,14,19,18
2024-06-19,도시대기,[광주 남구]노대동,12,14,15,16,16,16,13,10,13,19,20,16,15,14,14,16,16,17,15,12,12,11,14,15
2024-06-19,도시대기,[광주 남구]주월동,13,13,16,16,8,17,15,13,14,18,19,-,-,16,18,10,13,14,13,14,14,10,16,19
2024-06-19,도시대기,[광주 동구]서석동,9,8,10,15,9,12,11,13,14,13,20,19,16,16,18,15,12,13,16,14,9,13,12,15
2024-06-19,도시대기,[광주 북구]건국동,16,15,16,12,12,13,12,10,18,10,13,12,14,17,12,13,9,9,13,14,10,12,11,20
2024-06-19,도시대기,[광주 북구]두암동,12,11,11,12,11,12,11,12,12,13,14,16,14,14,15,17,18,16,13,13,11,14,13,15
2024-06-19,도시대기,[광주 북구]일곡동,21,17,21,11,12,17,16,14,12,12,10,8,12,19,12,12,9,12,11,17,11,9,15,16
2024-06-19,도시대기,[광주 서구]농성동,15,11,13,18,15,17,16,18,16,-,-,-,-,16,17,13,18,16,18,17,15,12,15,22
2024-06-19,도시대기,[광주 서구]유촌동,11,22,12,17,13,13,16,13,11,13,13,17,19,10,11,12,12,13,14,14,11,12,15,15
2024-06-19,도로변대기,[광주 북구]운암동,10,16,16,16,14,18,22,21,18,18,13,17,22,14,15,15,12,14,13,15,14,11,14,19
2024-06-19,도로변대기,[광주 서구]치평동,16,14,14,12,16,9,15,14,17,12,17,18,18,11,13,14,10,9,10,19,10,9,15,17
2024-06-20,도시대기,[광주 광산구]오선동,10,12,14,17,17,13,14,12,13,9,9,6,7,8,11,10,17,19,20,17,14,9,8,8
2024-06-20,도시대기,[광주 광산구]우산동(광주),7,7,8,6,7,9,8,9,7,-,-,-,10,6,15,11,10,13,13,18,16,9,8,9
2024-06-20,도시대기,[광주 광산구]평동,13,14,12,12,12,18,11,20,15,9,10,12,9,8,11,13,12,14,17,17,20,15,14,10
2024-06-20,도시대기,[광주 남구]노대동,16,17,13,14,13,11,14,12,15,9,8,13,11,11,11,16,16,21,20,18,18,15,11,10
2024-06-20,도시대기,[광주 남구]주월동,12,15,18,16,15,16,9,13,11,10,13,12,11,12,13,17,12,17,15,20,15,11,10,14
2024-06-20,도시대기,[광주 동구]서석동,9,13,14,14,10,7,10,8,8,7,4,8,8,10,16,12,14,17,16,18,16,5,9,9
2024-06-20,도시대기,[광주 북구]건국동,10,12,20,14,18,13,16,14,17,13,9,6,10,13,12,14,17,16,23,21,17,13,9,9
2024-06-20,도시대기,[광주 북구]두암동,13,10,10,8,10,12,12,11,11,10,6,10,8,7,13,13,17,20,19,17,11,10,8,8
2024-06-20,도시대기,[광주 북구]일곡동,13,15,11,11,13,10,10,12,10,9,10,10,9,8,9,9,15,16,21,20,14,11,6,6
2024-06-20,도시대기,[광주 서구]농성동,12,16,11,11,15,10,15,8,11,9,16,10,12,10,17,17,19,19,22,17,16,8,14,10
2024-06-20,도시대기,[광주 서구]유촌동,9,10,9,9,12,13,16,14,10,7,7,8,7,-,-,-,12,14,22,19,19,12,10,10
2024-06-20,도로변대기,[광주 북구]운암동,10,12,10,12,16,14,20,15,17,10,9,12,9,8,13,14,16,19,20,20,14,11,12,9
2024-06-20,도로변대기,[광주 서구]치평동,8,12,13,8,12,11,8,12,10,6,6,7,10,11,11,15,14,15,21,17,19,8,8,12
2024-06-21,도시대기,[광주 광산구]오선동,11,13,11,12,15,19,11,16,17,14,14,11,8,9,8,5,5,11,10,9,8,5,4,5
2024-06-21,도시대기,[광주 광산구]우산동(광주),9,10,9,13,15,11,11,17,14,12,7,6,9,6,7,6,6,5,9,9,5,3,3,1
2024-06-21,도시대기,[광주 광산구]평동,14,19,14,14,15,15,16,15,23,18,15,-,-,-,9,9,9,18,19,14,7,6,6,6
2024-06-21,도시대기,[광주 남구]노대동,6,8,10,8,8,9,9,8,13,-,-,-,4,2,6,6,7,17,18,12,7,5,7,6
2024-06-21,도시대기,[광주 남구]주월동,12,10,10,9,13,13,11,14,12,8,13,11,17,8,5,6,8,14,21,8,6,4,6,5
2024-06-21,도시대기,[광주 동구]서석동,5,3,7,8,9,5,9,7,11,11,12,8,9,6,5,5,4,10,16,13,9,7,4,5
2024-06-21,도시대기,[광주 북구]건국동,12,13,15,14,16,12,10,12,13,15,10,7,7,8,7,10,7,6,14,10,7,3,5,5
2024-06-21,도시대기,[광주 북구]두암동,12,9,11,9,9,9,11,11,13,12,14,8,7,7,8,7,7,8,15,12,10,5,5,5
2024-06-21,도시대기,[광주 북구]일곡동,7,17,10,9,10,14,11,12,13,12,16,8,10,8,13,8,7,10,8,8,7,4,2,3
2024-06-21,도시대기,[광주 서구]농성동,10,12,14,11,10,15,10,11,11,17,11,12,10,7,6,10,7,17,17,14,8,5,6,6
2024-06-21,도시대기,[광주 서구]유촌동,9,11,11,13,14,13,14,13,13,10,9,12,11,9,6,6,7,10,9,8,5,4,6,4
2024-06-21,도로변대기,[광주 북구]운암동,6,15,10,11,9,10,17,13,18,15,11,12,11,9,8,8,9,11,14,16,6,4,3,4
2024-06-21,도로변대기,[광주 서구]치평동,10,13,7,9,12,9,7,11,12,10,9,9,11,7,3,4,2,3,10,13,8,4,3,3
2024-06-22,도시대기,[광주 광산구]오선동,3,2,2,3,4,4,9,6,4,4,4,2,3,5,2,1,1,2,3,4,4,6,8,7
2024-06-22,도시대기,[광주 광산구]우산동(광주),1,2,2,1,1,1,3,2,2,1,1,2,1,4,5,1,1,3,2,3,4,7,6,3
2024-06-22,도시대기,[광주 광산구]평동,5,5,3,2,6,5,2,7,8,7,5,2,4,6,4,4,2,1,3,12,11,14,10,9
2024-06-22,도시대기,[광주 남구]노대동,4,6,6,5,4,4,5,4,3,1,1,3,1,1,1,1,4,3,5,6,6,9,10,7
2024-06-22,도시대기,[광주 남구]주월동,5,5,4,5,6,6,5,4,3,3,3,1,3,1,1,3,2,4,6,8,8,10,9,6
2024-06-22,도시대기,[광주 동구]서석동,6,5,2,4,5,4,2,3,2,4,5,5,3,2,2,1,1,3,5,9,8,11,10,6
2024-06-22,도시대기,[광주 북구]건국동,3,3,3,6,6,5,5,6,7,7,5,1,2,3,2,2,1,1,3,6,6,8,8,7
2024-06-22,도시대기,[광주 북구]두암동,5,4,3,1,6,5,2,2,3,2,1,1,4,4,3,1,2,5,3,7,14,12,9,7
2024-06-22,도시대기,[광주 북구]일곡동,3,3,3,5,5,5,6,5,5,4,3,4,4,1,2,1,1,2,2,7,7,10,8,7
2024-06-22,도시대기,[광주 서구]농성동,4,3,4,3,4,4,3,2,3,3,2,4,3,1,3,2,3,3,6,11,13,12,7,6
2024-06-22,도시대기,[광주 서구]유촌동,2,2,2,1,2,2,4,3,5,6,1,2,6,4,2,1,2,1,1,1,8,9,8,7
