date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-02-15,도시대기,[울산 울주군]상남리,7,7,8,9,8,8,9,8,11,15,8,14,11,7,9,15,14,16,9,7,7,7,10,9
2024-02-15,도시대기,[울산 울주군]웅촌면,10,10,22,6,7,8,6,8,8,14,11,9,9,14,9,8,17,8,10,8,7,18,23,14
2024-02-15,도시대기,[울산 울주군]화산리,9,5,15,13,10,6,6,10,16,26,18,18,22,15,16,12,26,5,5,4,3,3,6,5
2024-02-15,도시대기,[울산 중구]성남동,8,11,8,8,8,5,3,6,9,7,15,9,25,7,4,7,5,6,12,11,8,6,4,3
2024-02-15,도시대기,[울산 중구]약사동,11,10,10,12,10,7,11,12,8,6,20,16,16,9,9,9,8,15,16,8,11,6,6,7
2024-02-15,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-15,도로변대기,[울산 남구]신정로,6,7,7,7,6,5,7,5,7,10,13,17,9,7,7,11,8,7,6,6,7,4,3,4
2024-02-15,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-15,도로변대기,[울산 중구]북부순환도로,5,6,6,4,4,3,5,9,9,10,15,11,7,7,5,4,4,8,6,4,5,7,9,6
2024-02-15,항만,[울산 남구]울산항,11,15,10,9,14,13,16,14,17,32,19,10,8,9,9,7,4,7,7,8,7,5,1,1
2024-02-16,도시대기,[울산 남구]무거동,5,3,3,5,4,1,2,23,14,8,5,4,3,6,4,5,6,9,7,6,10,9,12,9
2024-02-16,도시대기,[울산 남구]부곡동(울산),1,1,3,4,2,5,7,7,9,6,5,7,6,2,4,32,46,58,12,28,19,10,10,19
2024-02-16,도시대기,[울산 남구]삼산동,4,6,4,4,4,7,7,9,9,8,9,7,3,-,-,1,1,1,4,4,9,12,12,11
2024-02-16,도시대기,[울산 남구]선암동,5,5,3,6,5,7,7,6,9,5,4,5,4,3,6,5,8,7,3,6,5,10,13,10
2024-02-16,도시대기,[울산 남구]신정동,3,1,7,7,6,12,7,7,7,7,7,6,6,7,6,5,5,5,5,6,9,9,9,9
2024-02-16,도시대기,[울산 남구]여천동(울산),1,2,3,3,4,5,5,5,8,8,7,6,6,6,5,7,6,4,4,7,8,8,10,10
2024-02-16,도시대기,[울산 동구]대송동,2,4,2,1,4,5,3,3,5,6,4,3,5,8,5,3,1,4,6,4,6,5,9,6
2024-02-16,도시대기,[울산 동구]전하동,2,2,1,5,4,3,4,4,2,3,2,2,5,5,5,4,3,6,5,8,11,8,5,5
2024-02-16,도시대기,[울산 북구]농소동,1,11,7,4,4,4,6,1,1,3,5,4,4,2,1,1,3,3,2,5,5,8,7,8
2024-02-16,도시대기,[울산 북구]송정동,1,2,1,3,6,5,5,4,4,5,8,7,4,1,3,6,4,6,6,6,7,8,8,6
2024-02-16,도시대기,[울산 북구]효문동,3,3,5,6,6,4,5,8,9,10,12,9,6,4,4,5,8,6,3,4,6,10,12,17
2024-02-16,도시대기,[울산 울주군]덕신리,11,12,12,12,10,7,11,11,12,11,12,11,12,15,12,16,14,10,11,19,14,15,27,17
2024-02-16,도시대기,[울산 울주군]범서읍,1,1,2,1,1,3,5,4,7,6,4,5,4,3,2,4,5,3,3,3,5,7,8,10
2024-02-16,도시대기,[울산 울주군]삼남읍,5,3,6,6,6,5,6,7,7,14,10,8,8,8,-,9,9,8,12,12,13,12,16,14
2024-02-16,도시대기,[울산 울주군]상남리,6,4,5,7,8,7,10,9,8,6,5,7,8,8,8,9,8,9,11,9,16,15,16,12
2024-02-16,도시대기,[울산 울주군]웅촌면,10,9,9,7,6,4,4,8,11,9,8,11,10,6,8,7,8,15,10,11,12,14,18,25
2024-02-16,도시대기,[울산 울주군]화산리,2,3,5,4,3,4,6,6,6,8,6,6,5,5,4,3,2,2,1,4,10,9,10,6
2024-02-16,도시대기,[울산 중구]성남동,6,6,6,10,6,4,8,11,8,6,8,8,7,9,7,7,8,4,2,9,7,11,17,11
2024-02-16,도시대기,[울산 중구]약사동,6,6,6,6,7,8,10,7,7,11,10,10,10,7,8,8,7,7,9,8,8,9,12,12
2024-02-16,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-16,도로변대기,[울산 남구]신정로,6,5,1,1,1,2,3,5,5,5,4,2,2,2,3,4,5,5,2,3,3,4,6,6
2024-02-16,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-16,도로변대기,[울산 중구]북부순환도로,6,6,6,4,4,4,5,6,4,4,3,4,7,7,6,4,6,4,9,7,3,4,3,7
2024-02-16,항만,[울산 남구]울산항,1,1,4,6,8,6,9,8,14,10,8,9,5,5,4,4,7,11,8,4,4,16,16,11
2024-02-17,도시대기,[울산 남구]무거동,8,13,12,12,13,11,14,12,17,18,16,14,12,11,24,17,24,17,11,17,21,21,22,23
2024-02-17,도시대기,[울산 남구]부곡동(울산),11,10,11,12,13,11,10,11,12,18,27,13,19,13,19,34,21,21,25,8,9,9,14,13
2024-02-17,도시대기,[울산 남구]삼산동,16,12,12,13,13,12,12,11,11,14,17,10,14,22,18,13,21,17,28,40,39,16,17,19
2024-02-17,도시대기,[울산 남구]선암동,8,15,18,14,14,12,9,14,10,17,18,11,12,27,18,14,21,31,22,13,12,15,13,19
2024-02-17,도시대기,[울산 남구]신정동,11,12,9,14,14,14,10,11,14,19,22,22,17,22,18,21,22,22,18,14,13,14,17,17
2024-02-17,도시대기,[울산 남구]여천동(울산),8,13,13,13,16,11,14,10,11,14,15,23,23,12,16,11,14,17,10,23,17,20,14,19
2024-02-17,도시대기,[울산 동구]대송동,16,11,15,11,18,15,11,8,6,6,16,15,15,6,6,7,8,7,7,7,3,5,9,13
2024-02-17,도시대기,[울산 동구]전하동,18,7,12,14,17,19,13,9,11,12,17,23,20,14,9,8,12,9,9,7,9,9,8,16
2024-02-17,도시대기,[울산 북구]농소동,7,6,5,4,7,10,13,15,17,16,17,13,12,10,16,17,16,12,11,9,14,18,21,20
2024-02-17,도시대기,[울산 북구]송정동,4,6,10,6,10,11,14,14,14,18,12,14,16,7,27,14,17,17,14,15,15,23,29,20
2024-02-17,도시대기,[울산 북구]효문동,13,10,16,11,11,15,15,18,17,27,16,12,10,17,18,19,24,21,22,20,26,28,27,27
2024-02-17,도시대기,[울산 울주군]덕신리,16,20,17,19,17,17,13,19,15,15,19,15,15,15,11,17,13,11,16,17,15,15,21,21
2024-02-17,도시대기,[울산 울주군]범서읍,7,11,10,9,9,8,16,14,16,11,9,9,11,11,16,13,18,17,8,10,12,18,17,19
2024-02-17,도시대기,[울산 울주군]삼남읍,19,14,17,14,17,16,16,17,18,25,25,24,19,12,10,10,9,12,19,23,18,17,21,19
2024-02-17,도시대기,[울산 울주군]상남리,12,10,13,13,13,14,14,16,15,16,17,15,21,20,22,10,23,17,20,17,21,22,23,22
2024-02-17,도시대기,[울산 울주군]웅촌면,22,24,22,28,18,18,21,14,17,27,27,22,19,14,12,14,12,14,12,30,29,44,27,21
2024-02-17,도시대기,[울산 울주군]화산리,3,6,6,6,22,15,17,8,7,5,26,6,12,14,14,12,16,13,10,10,11,27,17,15
2024-02-17,도시대기,[울산 중구]성남동,11,18,16,11,14,12,16,10,14,14,16,15,20,21,17,22,24,15,29,43,34,34,47,29
2024-02-17,도시대기,[울산 중구]약사동,12,13,10,14,16,16,14,16,15,17,17,20,13,20,22,16,22,18,21,26,29,24,23,19
2024-02-17,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-17,도로변대기,[울산 남구]신정로,6,11,8,8,9,8,6,7,10,11,10,8,10,23,17,13,24,19,14,10,8,8,12,13
2024-02-17,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-17,도로변대기,[울산 중구]북부순환도로,8,15,3,10,8,6,11,11,9,12,11,13,14,11,23,18,21,25,22,19,24,17,24,19
2024-02-17,항만,[울산 남구]울산항,15,17,18,10,32,23,29,29,40,26,19,24,15,10,11,14,15,12,16,24,26,31,37,30
2024-02-18,도시대기,[울산 남구]무거동,20,21,19,19,20,19,16,17,20,20,16,13,6,4,5,7,14,12,16,28,20,16,20,18
2024-02-18,도시대기,[울산 남구]부곡동(울산),15,19,22,19,18,16,19,21,22,26,11,6,3,1,3,3,9,12,9,7,16,12,15,10
2024-02-18,도시대기,[울산 남구]삼산동,20,19,18,18,20,19,18,16,17,17,20,19,1,3,7,8,12,15,16,26,18,13,20,16
2024-02-18,도시대기,[울산 남구]선암동,19,19,19,19,23,13,17,21,18,19,14,14,8,6,6,7,9,11,15,18,16,17,20,17
2024-02-18,도시대기,[울산 남구]신정동,22,20,18,22,17,18,13,13,17,17,19,15,10,8,9,8,8,8,19,19,13,20,18,13
2024-02-18,도시대기,[울산 남구]여천동(울산),33,21,24,18,21,21,16,22,20,22,48,13,15,17,16,19,18,17,19,17,23,17,24,22
2024-02-18,도시대기,[울산 동구]대송동,21,22,20,21,17,23,13,18,18,21,10,5,2,6,6,7,7,7,7,9,12,10,10,6
2024-02-18,도시대기,[울산 동구]전하동,19,19,22,21,23,23,18,20,17,15,13,8,8,7,8,8,11,13,11,17,16,18,13,11
2024-02-18,도시대기,[울산 북구]농소동,19,29,20,19,16,9,17,24,23,24,27,10,8,6,5,7,13,13,17,17,11,15,10,13
2024-02-18,도시대기,[울산 북구]송정동,24,23,18,21,20,22,19,22,22,31,24,14,11,14,12,13,16,19,17,17,20,15,16,11
2024-02-18,도시대기,[울산 북구]효문동,27,26,24,22,20,23,20,22,19,28,29,14,9,8,11,11,12,11,16,14,14,17,11,14
2024-02-18,도시대기,[울산 울주군]덕신리,20,21,18,20,17,20,21,17,19,20,16,14,8,13,10,15,16,19,26,26,25,26,27,22
2024-02-18,도시대기,[울산 울주군]범서읍,22,17,11,16,18,17,19,16,17,18,14,14,7,2,3,5,7,7,9,15,19,8,17,11
2024-02-18,도시대기,[울산 울주군]삼남읍,21,24,17,20,21,20,17,16,22,22,14,10,12,12,15,17,20,17,22,19,21,17,20,23
2024-02-18,도시대기,[울산 울주군]상남리,19,16,19,20,21,16,22,23,23,23,20,10,8,9,8,14,16,18,16,17,17,22,18,21
2024-02-18,도시대기,[울산 울주군]웅촌면,32,24,23,23,22,27,23,21,23,53,33,17,6,10,12,31,18,18,14,25,25,26,19,22
2024-02-18,도시대기,[울산 울주군]화산리,17,17,10,26,29,15,8,7,9,5,3,5,9,9,7,10,15,19,12,11,11,14,20,12
2024-02-18,도시대기,[울산 중구]성남동,28,29,23,25,22,21,20,23,26,25,23,20,10,8,6,14,16,22,17,24,23,22,23,17
2024-02-18,도시대기,[울산 중구]약사동,19,22,25,25,22,19,22,20,20,18,26,16,11,11,11,13,18,18,15,23,18,15,29,21
2024-02-18,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-18,도로변대기,[울산 남구]신정로,15,14,12,16,11,16,13,13,17,15,20,8,9,8,8,7,16,17,15,15,16,18,19,24
2024-02-18,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-18,도로변대기,[울산 중구]북부순환도로,11,28,16,17,21,19,23,19,17,22,22,21,9,6,7,10,15,18,22,21,13,11,12,12
2024-02-18,항만,[울산 남구]울산항,27,25,26,32,27,25,23,26,31,36,14,10,7,10,14,10,17,16,16,23,26,16,19,13
2024-02-19,도시대기,[울산 남구]무거동,8,7,7,9,5,2,-,-,-,-,-,-,-,-,-,1,1,1,2,2,2,4,4,2
2024-02-19,도시대기,[울산 남구]부곡동(울산),6,6,12,4,1,1,2,2,1,2,2,-,-,2,2,1,1,2,2,2,3,7,6,4
2024-02-19,도시대기,[울산 남구]삼산동,16,13,9,6,2,1,4,3,4,11,11,5,3,5,3,3,4,1,2,5,14,15,13,7
2024-02-19,도시대기,[울산 남구]선암동,13,14,11,7,3,1,2,4,4,8,4,1,1,1,2,1,5,3,2,5,8,17,13,10
2024-02-19,도시대기,[울산 남구]신정동,16,13,19,6,6,4,4,3,12,11,6,6,2,7,7,6,6,2,6,6,7,10,13,20
2024-02-19,도시대기,[울산 남구]여천동(울산),16,13,12,9,5,3,5,5,4,5,6,7,9,10,7,7,31,2,1,2,12,15,8,8
2024-02-19,도시대기,[울산 동구]대송동,6,8,2,8,4,2,5,1,-,-,-,-,3,6,5,3,2,2,1,6,8,6,11,8
2024-02-19,도시대기,[울산 동구]전하동,15,9,6,13,7,5,3,4,1,-,2,6,7,14,7,5,4,4,7,12,8,8,9,2
2024-02-19,도시대기,[울산 북구]농소동,6,17,2,1,1,-,-,-,-,-,4,3,-,-,-,-,-,-,-,1,2,7,5,2
2024-02-19,도시대기,[울산 북구]송정동,10,12,9,9,6,2,-,-,-,-,12,8,3,4,8,5,4,5,8,14,12,17,11,8
2024-02-19,도시대기,[울산 북구]효문동,13,9,8,8,7,5,3,3,5,2,17,8,7,6,5,2,3,2,4,9,12,8,5,6
2024-02-19,도시대기,[울산 울주군]덕신리,19,21,28,10,5,1,24,4,4,4,1,4,6,15,15,6,5,8,8,10,20,17,7,16
2024-02-19,도시대기,[울산 울주군]범서읍,8,7,5,3,-,-,-,-,-,-,-,-,-,-,-,2,1,1,1,2,2,1,3,2
2024-02-19,도시대기,[울산 울주군]삼남읍,17,20,12,10,6,4,2,2,2,1,4,8,7,6,4,5,3,1,6,7,8,15,9,12
2024-02-19,도시대기,[울산 울주군]상남리,21,10,16,7,6,4,3,2,2,2,2,2,2,4,5,4,6,5,7,10,9,11,11,10
2024-02-19,도시대기,[울산 울주군]웅촌면,18,4,8,9,5,2,1,1,2,4,4,6,4,5,3,3,12,9,8,15,16,20,14,27
2024-02-19,도시대기,[울산 울주군]화산리,16,19,33,11,6,24,1,1,16,7,9,9,7,3,2,2,1,2,2,1,2,23,11,8
2024-02-19,도시대기,[울산 중구]성남동,18,21,14,9,5,-,-,-,-,-,-,24,9,6,-,-,-,-,-,25,21,21,20,2
2024-02-19,도시대기,[울산 중구]약사동,22,13,15,11,12,7,12,10,10,8,4,1,2,3,6,6,6,5,2,5,6,7,9,6
2024-02-19,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-19,도로변대기,[울산 남구]신정로,14,11,18,15,9,9,4,-,2,5,3,2,1,5,7,6,6,6,6,7,12,11,8,10
2024-02-19,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-19,도로변대기,[울산 중구]북부순환도로,10,8,16,11,6,-,-,-,-,4,-,-,2,2,1,1,1,1,1,1,4,7,9,8
2024-02-19,항만,[울산 남구]울산항,9,10,12,7,6,3,0,1,3,7,-,-,-,-,18,9,10,9,6,16,18,18,13,8
2024-02-20,도시대기,[울산 남구]무거동,2,4,8,5,2,11,6,1,1,2,2,4,6,5,5,5,4,2,1,1,1,2,1,1
2024-02-20,도시대기,[울산 남구]부곡동(울산),8,9,7,2,2,1,1,2,1,2,1,7,7,6,7,4,4,4,1,3,3,2,2,1
2024-02-20,도시대기,[울산 남구]삼산동,6,12,6,2,3,3,3,1,1,1,3,4,6,9,10,7,5,4,2,3,2,1,1,1
2024-02-20,도시대기,[울산 남구]선암동,9,13,7,4,2,2,1,2,2,2,3,9,6,3,5,7,6,3,1,2,2,1,1,2
2024-02-20,도시대기,[울산 남구]신정동,14,10,6,6,1,1,1,2,4,2,1,1,5,11,8,8,6,6,5,5,4,4,3,3
2024-02-20,도시대기,[울산 남구]여천동(울산),6,6,32,9,5,1,19,1,17,21,42,31,40,47,20,3,2,2,32,33,35,35,13,12
2024-02-20,도시대기,[울산 동구]대송동,8,6,2,3,3,2,-,-,1,3,6,7,6,4,4,6,3,3,3,3,2,2,2,1
2024-02-20,도시대기,[울산 동구]전하동,5,4,2,1,2,1,-,1,2,3,6,7,10,8,7,6,6,4,5,4,3,1,2,2
2024-02-20,도시대기,[울산 북구]농소동,3,15,1,-,-,1,1,-,-,-,3,4,5,5,4,3,1,1,1,1,-,1,-,1
2024-02-20,도시대기,[울산 북구]송정동,8,10,6,4,3,1,1,2,2,2,7,5,6,6,6,4,2,3,2,1,2,5,2,1
2024-02-20,도시대기,[울산 북구]효문동,9,7,6,4,1,1,3,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-20,도시대기,[울산 울주군]덕신리,27,18,13,14,17,6,7,6,8,5,10,17,14,15,13,11,8,7,10,9,7,8,10,8
2024-02-20,도시대기,[울산 울주군]범서읍,1,5,8,13,10,6,1,2,1,1,2,2,3,4,6,6,2,2,2,2,-,-,-,-
2024-02-20,도시대기,[울산 울주군]삼남읍,12,8,27,23,20,13,9,6,6,2,1,3,7,8,7,8,7,4,2,6,4,5,7,4
2024-02-20,도시대기,[울산 울주군]상남리,17,19,11,9,7,6,3,3,3,4,5,11,11,10,11,11,9,6,8,10,6,4,3,4
2024-02-20,도시대기,[울산 울주군]웅촌면,14,13,15,7,7,11,9,7,6,4,12,10,8,7,8,7,7,8,5,2,5,6,6,5
2024-02-20,도시대기,[울산 울주군]화산리,4,7,7,5,4,2,1,1,1,3,6,6,6,9,9,7,7,5,4,3,4,3,2,2
2024-02-20,도시대기,[울산 중구]성남동,12,8,6,7,6,3,2,2,1,2,11,9,9,7,6,8,6,4,4,3,1,6,7,5
2024-02-20,도시대기,[울산 중구]약사동,12,14,8,5,6,5,4,6,3,3,6,9,10,11,10,7,6,6,6,4,4,5,4,5
2024-02-20,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-20,도로변대기,[울산 남구]신정로,12,12,6,2,3,1,1,1,2,2,4,6,6,6,5,2,2,1,2,1,2,1,1,1
2024-02-20,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-20,도로변대기,[울산 중구]북부순환도로,9,10,11,3,1,3,1,-,-,2,2,3,6,4,5,7,6,2,-,-,-,-,-,1
2024-02-20,항만,[울산 남구]울산항,6,5,3,3,5,7,5,5,5,8,8,6,4,4,4,2,5,5,2,2,4,2,2,2
2024-02-21,도시대기,[울산 남구]무거동,2,2,1,2,1,1,-,-,-,-,1,1,3,1,1,2,2,2,1,1,4,2,1,1
2024-02-21,도시대기,[울산 남구]부곡동(울산),1,1,2,1,2,2,2,1,3,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2
2024-02-21,도시대기,[울산 남구]삼산동,1,1,2,2,1,1,1,1,1,1,1,4,5,3,2,2,1,1,2,2,2,1,1,1
2024-02-21,도시대기,[울산 남구]선암동,2,2,1,2,1,1,1,1,2,1,1,1,1,1,3,1,2,1,1,1,1,1,-,-
2024-02-21,도시대기,[울산 남구]신정동,1,2,1,1,2,1,1,3,2,1,1,2,1,1,2,2,2,2,4,3,1,2,3,3
2024-02-21,도시대기,[울산 남구]여천동(울산),8,8,17,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-21,도시대기,[울산 동구]대송동,2,1,2,1,1,3,1,1,1,2,2,2,1,1,1,2,2,1,3,1,2,1,1,2
2024-02-21,도시대기,[울산 동구]전하동,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1
2024-02-21,도시대기,[울산 북구]농소동,1,-,1,-,-,-,-,-,1,1,-,-,-,-,-,-,1,1,-,-,-,-,1,1
2024-02-21,도시대기,[울산 북구]송정동,-,-,-,-,-,2,1,-,-,2,1,1,3,3,2,2,-,-,-,-,1,3,1,1
2024-02-21,도시대기,[울산 북구]효문동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,2,1,2,2,2,4
2024-02-21,도시대기,[울산 울주군]덕신리,7,6,4,10,7,6,5,8,6,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-21,도시대기,[울산 울주군]범서읍,-,-,-,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1
2024-02-21,도시대기,[울산 울주군]삼남읍,2,2,3,3,3,2,2,5,3,2,1,1,2,2,1,5,4,1,4,3,2,3,3,5
2024-02-21,도시대기,[울산 울주군]상남리,4,2,5,6,4,3,5,4,7,6,4,6,6,5,5,6,4,1,3,6,4,6,6,4
2024-02-21,도시대기,[울산 울주군]웅촌면,1,-,5,3,-,4,4,1,3,4,5,3,2,6,7,5,4,1,-,1,-,7,6,3
2024-02-21,도시대기,[울산 울주군]화산리,2,2,4,3,4,3,1,1,4,4,4,3,1,1,2,3,2,2,1,2,5,2,2,4
2024-02-21,도시대기,[울산 중구]성남동,4,3,1,5,6,4,4,4,5,6,4,4,5,4,7,5,4,5,4,8,6,4,5,5
2024-02-21,도시대기,[울산 중구]약사동,8,6,3,5,4,5,6,6,4,1,4,4,4,1,1,3,3,3,2,2,3,3,4,6
2024-02-21,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-21,도로변대기,[울산 남구]신정로,-,-,-,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1
2024-02-21,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-21,도로변대기,[울산 중구]북부순환도로,1,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-21,항만,[울산 남구]울산항,0,0,1,-,-,-,-,-,-,-,0,1,1,1,-,-,-,3,1,-,0,-,1,1
2024-02-22,도시대기,[울산 남구]무거동,-,-,-,-,-,-,-,-,2,2,1,1,1,-,-,4,4,4,3,1,7,6,3,7
2024-02-22,도시대기,[울산 남구]부곡동(울산),1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,3,1,2,3,3
2024-02-22,도시대기,[울산 남구]삼산동,1,1,2,4,3,2,2,1,-,1,1,3,3,1,2,4,6,6,6,7,6,8,4,5
2024-02-22,도시대기,[울산 남구]선암동,-,-,-,-,-,-,-,-,-,-,1,2,1,4,3,3,3,4,5,9,6,4,3,5
2024-02-22,도시대기,[울산 남구]신정동,2,2,-,-,-,2,2,1,1,2,2,3,3,2,2,7,7,3,6,6,6,5,5,7
2024-02-22,도시대기,[울산 남구]여천동(울산),-,-,-,1,1,2,1,1,1,1,1,1,1,1,2,2,3,4,4,6,4,1,2,3
2024-02-22,도시대기,[울산 동구]대송동,1,1,2,1,1,1,2,2,2,4,2,2,2,2,1,3,4,2,7,5,4,3,3,2
2024-02-22,도시대기,[울산 동구]전하동,1,2,1,1,1,1,1,2,3,3,3,4,1,1,2,4,3,4,6,4,4,1,1,4
2024-02-22,도시대기,[울산 북구]농소동,2,1,1,1,1,-,2,1,1,1,1,-,3,3,3,3,1,1,3,2,1,1,2,3
2024-02-22,도시대기,[울산 북구]송정동,-,-,2,3,3,1,-,-,2,3,4,3,1,1,3,3,1,2,2,5,4,5,5,5
2024-02-22,도시대기,[울산 북구]효문동,5,3,2,2,2,1,2,2,1,2,1,2,2,1,2,6,4,2,3,6,5,3,4,4
2024-02-22,도시대기,[울산 울주군]덕신리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,3,3,5,8,5,3,5
2024-02-22,도시대기,[울산 울주군]범서읍,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,3,3,1,2,6,6
2024-02-22,도시대기,[울산 울주군]삼남읍,5,2,4,2,1,4,3,4,4,3,8,5,6,5,5,6,5,4,8,10,9,6,6,9
2024-02-22,도시대기,[울산 울주군]상남리,3,4,5,5,3,4,4,5,5,6,6,5,5,5,4,4,5,6,8,8,9,8,7,8
2024-02-22,도시대기,[울산 울주군]웅촌면,3,2,2,4,3,4,5,6,3,1,3,6,8,5,5,7,6,8,6,14,9,5,6,8
2024-02-22,도시대기,[울산 울주군]화산리,1,4,5,2,5,5,3,2,4,6,5,6,6,6,6,4,3,10,7,15,10,8,10,8
2024-02-22,도시대기,[울산 중구]성남동,4,6,5,6,6,7,7,6,5,7,7,5,5,5,6,6,7,10,13,12,9,9,8,10
2024-02-22,도시대기,[울산 중구]약사동,4,2,3,3,6,4,3,3,3,2,4,4,6,6,6,-,8,6,6,8,7,8,8,10
2024-02-22,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-22,도로변대기,[울산 남구]신정로,-,-,-,-,-,-,-,-,1,1,1,1,2,2,2,3,1,2,3,4,2,2,1,1
2024-02-22,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-22,도로변대기,[울산 중구]북부순환도로,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,2,2,3,6,8,6,5,3,6
2024-02-22,항만,[울산 남구]울산항,-,2,3,0,1,1,1,1,1,1,1,1,2,1,4,4,3,5,6,5,5,4,3,5
2024-02-23,도시대기,[울산 남구]무거동,6,4,4,6,6,7,6,3,3,4,4,4,3,4,6,6,4,9,12,9,10,12,9,6
2024-02-23,도시대기,[울산 남구]부곡동(울산),2,3,3,1,3,3,2,4,6,4,3,2,4,2,1,6,5,8,8,3,5,10,9,6
2024-02-23,도시대기,[울산 남구]삼산동,6,5,3,5,8,8,6,3,2,4,6,4,5,5,6,5,6,7,10,6,9,10,9,8
2024-02-23,도시대기,[울산 남구]선암동,6,3,5,5,6,5,5,2,2,5,6,6,6,5,1,4,9,7,6,7,11,11,10,6
2024-02-23,도시대기,[울산 남구]신정동,7,7,6,6,6,5,9,7,4,6,5,4,4,3,6,7,6,8,9,13,12,10,13,8
2024-02-23,도시대기,[울산 남구]여천동(울산),4,4,3,3,2,2,5,3,3,3,1,2,2,1,1,3,8,8,6,4,3,4,5,4
2024-02-23,도시대기,[울산 동구]대송동,3,3,3,4,4,5,5,2,1,2,1,2,1,1,1,3,7,5,4,3,4,4,5,6
2024-02-23,도시대기,[울산 동구]전하동,4,2,1,2,3,2,3,2,2,1,1,2,2,3,3,3,5,8,6,10,7,7,5,3
2024-02-23,도시대기,[울산 북구]농소동,2,1,4,4,3,4,4,4,3,3,2,6,5,3,3,3,5,5,6,6,6,-,4,2
2024-02-23,도시대기,[울산 북구]송정동,4,2,2,2,3,5,3,3,8,6,4,5,6,5,3,5,6,7,7,6,5,7,5,7
2024-02-23,도시대기,[울산 북구]효문동,4,5,8,6,6,6,5,4,3,5,5,6,9,7,4,3,5,6,5,7,7,9,7,6
2024-02-23,도시대기,[울산 울주군]덕신리,4,7,7,6,6,5,4,4,6,5,5,4,4,3,2,5,7,6,11,8,7,9,7,8
2024-02-23,도시대기,[울산 울주군]범서읍,3,2,2,2,2,1,5,6,3,1,1,2,4,4,3,7,5,8,8,7,6,4,5,4
2024-02-23,도시대기,[울산 울주군]삼남읍,7,8,8,6,7,8,9,9,8,9,6,3,6,9,8,11,11,12,9,10,9,11,12,10
