date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-08-09,도시대기,[충북 청주시]오창읍,10,11,10,9,13,11,10,15,17,21,24,-,-,-,13,16,18,22,12,12,13,12,16,18
2024-08-09,도시대기,[충북 청주시]용담동,10,9,10,8,8,9,16,12,16,-,-,17,15,14,14,16,17,15,15,17,13,15,17,16
2024-08-09,도시대기,[충북 청주시]용암동,11,11,10,7,8,9,15,18,23,22,21,20,22,22,18,16,19,16,19,17,19,12,19,17
2024-08-09,도시대기,[충북 충주시]살미면,13,15,14,13,13,13,14,19,21,25,27,21,14,11,11,13,12,14,12,15,17,20,18,17
2024-08-09,도시대기,[충북 충주시]중앙탑면,16,13,15,19,20,17,17,14,15,22,20,18,12,13,12,15,14,13,11,15,15,22,20,20
2024-08-09,도시대기,[충북 충주시]칠금동,14,16,11,22,20,24,25,21,24,29,25,21,18,18,20,15,17,13,21,23,18,20,20,20
2024-08-09,도시대기,[충북 충주시]호암동,10,10,9,15,13,21,21,27,30,26,31,21,20,19,14,17,15,19,16,18,20,16,21,21
2024-08-09,도로변대기,[충북 청주시]복대동,11,11,13,14,14,16,19,27,29,30,32,30,20,22,21,18,23,20,16,15,18,23,28,22
2024-08-10,교외대기,[충북 괴산군]청천면,11,13,11,11,8,9,9,14,11,16,11,16,8,16,16,13,14,16,17,22,19,17,15,11
2024-08-10,교외대기,[충북 음성군]금왕,18,14,17,22,16,17,20,16,16,19,16,9,13,13,17,16,11,18,20,17,16,16,13,20
2024-08-10,도시대기,[충북 괴산군]감물면,18,12,19,19,15,16,26,23,19,20,13,21,19,13,16,13,20,14,16,11,20,16,17,19
2024-08-10,도시대기,[충북 괴산군]괴산읍,25,20,20,19,22,23,16,14,17,22,26,19,13,17,20,27,14,25,19,19,22,19,21,18
2024-08-10,도시대기,[충북 단양군]단성면,23,21,26,18,19,17,17,23,19,17,17,18,16,19,17,16,22,24,26,25,24,22,19,19
2024-08-10,도시대기,[충북 단양군]단양읍,14,15,14,10,12,12,12,13,9,10,7,10,17,12,13,15,16,17,10,13,9,10,11,14
2024-08-10,도시대기,[충북 단양군]매포읍,13,16,16,14,12,16,14,10,13,20,17,10,15,11,8,14,15,14,19,16,17,17,19,11
2024-08-10,도시대기,[충북 보은군]보은읍,18,29,18,15,17,14,17,17,14,14,19,14,16,18,15,17,17,17,19,17,18,20,16,17
2024-08-10,도시대기,[충북 영동군]영동읍,12,12,12,9,10,10,9,10,12,19,16,16,24,22,27,18,16,21,18,22,21,19,25,22
2024-08-10,도시대기,[충북 영동군]황간면,12,12,14,14,12,12,11,20,18,19,16,26,23,21,22,21,20,15,15,13,17,22,15,20
2024-08-10,도시대기,[충북 옥천군]옥천읍,21,16,19,23,17,15,18,20,15,18,19,23,20,23,19,20,18,19,27,22,23,23,24,26
2024-08-10,도시대기,[충북 음성군]소이면,21,22,17,17,14,16,15,15,13,16,16,16,16,17,15,14,17,21,16,17,19,14,14,16
2024-08-10,도시대기,[충북 음성군]음성읍,16,17,17,18,11,12,15,13,17,9,9,14,12,9,13,11,13,15,17,16,14,16,15,15
2024-08-10,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-08-10,도시대기,[충북 제천시]영천동,16,15,16,15,16,17,13,15,25,26,19,17,17,11,13,12,13,11,17,12,17,18,17,16
2024-08-10,도시대기,[충북 제천시]장락동,12,11,9,7,8,7,15,10,12,32,25,16,8,9,10,11,7,6,6,8,9,16,15,12
2024-08-10,도시대기,[충북 제천시]청풍면,16,14,10,9,10,9,10,7,12,18,13,15,13,16,12,12,10,11,11,13,13,10,10,12
2024-08-10,도시대기,[충북 증평군]도안면,25,35,24,21,29,23,17,21,18,18,15,15,15,12,16,19,12,20,11,18,17,21,11,12
2024-08-10,도시대기,[충북 증평군]증평읍,24,24,22,23,21,20,17,16,18,17,17,20,28,22,27,24,20,24,23,27,24,25,24,23
2024-08-10,도시대기,[충북 진천군]덕산읍,22,19,18,21,19,20,17,16,22,14,13,20,22,19,22,17,22,17,24,24,20,18,22,22
2024-08-10,도시대기,[충북 진천군]진천읍,25,31,29,28,29,28,29,35,33,30,23,23,21,18,25,22,17,17,22,18,19,24,24,22
2024-08-10,도시대기,[충북 청주시]가덕면,17,11,15,20,15,16,19,15,15,16,16,21,18,15,21,16,19,18,23,22,16,21,19,21
2024-08-10,도시대기,[충북 청주시]봉명동,23,23,18,19,19,21,13,17,17,19,13,14,19,14,17,17,10,17,16,17,19,22,16,16
2024-08-10,도시대기,[충북 청주시]봉명동,23,23,18,19,19,21,13,17,17,19,13,14,19,14,17,17,10,17,16,17,19,22,16,16
2024-08-10,도시대기,[충북 청주시]사천동,22,27,29,25,22,24,29,25,21,21,21,18,19,15,16,16,18,18,12,20,19,20,23,22
2024-08-10,도시대기,[충북 청주시]산남동,25,21,16,18,22,21,17,15,17,17,18,19,20,20,16,16,14,20,23,23,19,27,21,25
2024-08-10,도시대기,[충북 청주시]오송읍,33,31,29,32,30,33,32,31,39,28,18,22,20,20,19,14,15,16,18,20,22,18,21,22
2024-08-10,도시대기,[충북 청주시]오창읍,18,19,20,20,23,24,19,20,23,15,17,18,21,17,18,10,16,14,17,10,13,14,14,14
2024-08-10,도시대기,[충북 청주시]용담동,19,19,18,19,16,14,16,14,11,17,17,13,13,17,17,13,13,15,14,18,17,18,18,16
2024-08-10,도시대기,[충북 청주시]용암동,16,15,16,18,17,14,17,16,17,19,16,13,14,18,18,15,16,15,14,19,19,17,17,22
2024-08-10,도시대기,[충북 충주시]살미면,16,17,17,16,14,14,15,16,16,18,17,16,15,16,13,17,14,13,14,15,19,21,19,21
2024-08-10,도시대기,[충북 충주시]중앙탑면,18,18,19,22,18,18,16,16,16,20,18,16,16,14,11,18,14,11,14,15,14,16,17,20
2024-08-10,도시대기,[충북 충주시]칠금동,19,22,15,20,22,18,18,21,21,19,18,16,18,19,17,14,21,12,20,15,20,20,17,17
2024-08-10,도시대기,[충북 충주시]호암동,17,15,20,13,16,14,17,8,18,21,17,19,16,17,17,12,13,15,12,10,11,17,16,21
2024-08-10,도로변대기,[충북 청주시]복대동,26,22,25,28,21,20,18,24,19,17,16,15,21,19,13,18,17,15,17,21,19,17,20,16
2024-08-11,교외대기,[충북 괴산군]청천면,12,12,9,7,7,8,7,5,5,9,9,13,12,17,16,14,14,12,15,15,13,16,17,17
2024-08-11,교외대기,[충북 음성군]금왕,14,17,11,10,16,12,9,13,9,8,13,14,13,14,15,15,17,14,17,15,15,16,13,12
2024-08-11,도시대기,[충북 괴산군]감물면,13,22,15,10,9,8,14,13,11,10,8,8,13,15,14,15,17,17,13,15,13,18,17,17
2024-08-11,도시대기,[충북 괴산군]괴산읍,23,20,19,16,6,6,6,17,11,16,12,17,10,18,17,15,11,17,16,19,22,19,18,20
2024-08-11,도시대기,[충북 단양군]단성면,12,14,8,14,15,11,14,15,17,8,13,15,15,16,20,20,17,23,25,25,21,24,25,17
2024-08-11,도시대기,[충북 단양군]단양읍,9,9,9,12,8,8,7,8,7,11,9,10,11,17,16,16,17,12,12,11,13,10,14,12
2024-08-11,도시대기,[충북 단양군]매포읍,15,16,12,14,11,9,7,8,10,13,13,13,14,16,20,13,16,14,16,18,11,18,18,16
2024-08-11,도시대기,[충북 보은군]보은읍,20,17,18,12,13,13,11,16,12,9,12,11,16,9,13,13,12,16,18,17,14,14,15,13
2024-08-11,도시대기,[충북 영동군]영동읍,19,15,17,13,16,15,15,11,17,10,19,9,15,20,19,15,16,19,17,18,16,16,12,14
2024-08-11,도시대기,[충북 영동군]황간면,17,18,14,13,11,12,9,14,9,6,8,11,15,10,14,13,16,15,12,14,15,16,12,13
2024-08-11,도시대기,[충북 옥천군]옥천읍,26,19,22,18,16,20,17,20,15,14,18,22,13,16,20,16,22,18,16,17,19,17,21,17
2024-08-11,도시대기,[충북 음성군]소이면,11,13,16,12,12,11,9,11,9,10,11,9,10,13,17,14,19,15,16,13,14,17,15,17
2024-08-11,도시대기,[충북 음성군]음성읍,17,13,14,17,14,9,8,7,9,8,7,6,5,3,6,9,6,10,16,15,10,16,8,15
2024-08-11,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-08-11,도시대기,[충북 제천시]영천동,17,15,15,18,9,8,11,13,13,12,11,17,13,16,15,9,16,13,18,16,18,16,19,18
2024-08-11,도시대기,[충북 제천시]장락동,10,18,14,9,10,9,10,8,8,7,6,6,11,9,12,10,10,10,10,12,12,12,19,17
2024-08-11,도시대기,[충북 제천시]청풍면,13,10,11,11,9,14,8,6,6,7,7,9,6,18,10,10,10,12,13,16,15,13,15,13
2024-08-11,도시대기,[충북 증평군]도안면,18,19,14,16,15,12,12,12,17,8,7,12,14,11,18,10,12,10,12,14,18,17,19,23
2024-08-11,도시대기,[충북 증평군]증평읍,25,22,20,19,18,14,14,10,13,10,13,14,21,14,21,20,20,19,25,22,20,23,21,20
2024-08-11,도시대기,[충북 진천군]덕산읍,19,24,17,16,19,14,19,15,8,8,11,17,14,16,16,16,19,12,19,15,14,17,17,14
2024-08-11,도시대기,[충북 진천군]진천읍,20,20,26,27,20,23,22,17,17,12,16,16,17,16,18,23,17,22,19,19,19,19,18,21
2024-08-11,도시대기,[충북 청주시]가덕면,21,20,14,7,16,17,17,11,14,11,13,19,13,15,14,14,16,14,12,17,16,20,19,17
2024-08-11,도시대기,[충북 청주시]봉명동,19,21,21,15,14,12,19,10,12,10,15,11,14,18,11,8,11,17,12,18,19,19,16,17
2024-08-11,도시대기,[충북 청주시]봉명동,19,21,21,15,14,12,19,10,12,10,15,11,14,18,11,8,11,17,12,18,19,19,16,17
2024-08-11,도시대기,[충북 청주시]사천동,17,26,18,14,17,13,15,14,14,17,11,13,19,15,14,15,14,12,16,16,18,21,18,22
2024-08-11,도시대기,[충북 청주시]산남동,21,17,18,18,20,17,15,15,15,13,14,19,22,14,13,13,12,17,19,18,21,21,17,19
2024-08-11,도시대기,[충북 청주시]오송읍,22,20,22,21,17,20,22,24,16,12,17,17,17,16,18,17,16,17,17,17,14,19,15,22
2024-08-11,도시대기,[충북 청주시]오창읍,15,18,16,14,14,15,7,5,8,9,10,12,11,15,14,11,10,10,16,15,12,13,16,15
2024-08-11,도시대기,[충북 청주시]용담동,16,19,16,16,17,16,10,9,13,14,12,13,13,15,11,16,16,14,10,14,16,18,12,12
2024-08-11,도시대기,[충북 청주시]용암동,16,17,18,13,12,16,12,11,9,9,7,8,10,11,12,15,17,13,11,10,12,13,15,13
2024-08-11,도시대기,[충북 충주시]살미면,17,18,17,17,15,12,12,15,14,13,11,13,13,12,15,14,16,16,17,17,20,25,23,21
2024-08-11,도시대기,[충북 충주시]중앙탑면,18,17,15,18,15,13,15,12,10,8,8,10,10,10,11,14,12,13,9,11,15,22,18,16
2024-08-11,도시대기,[충북 충주시]칠금동,21,17,16,17,16,14,12,17,15,11,12,14,12,15,11,17,15,14,15,20,16,19,22,19
2024-08-11,도시대기,[충북 충주시]호암동,16,17,17,10,13,9,10,11,14,9,11,15,14,17,14,17,16,17,17,23,16,19,12,19
2024-08-11,도로변대기,[충북 청주시]복대동,19,22,17,17,14,10,12,12,9,11,10,12,12,13,15,18,15,14,18,16,23,17,16,18
2024-08-12,교외대기,[충북 괴산군]청천면,9,10,10,12,17,12,13,14,11,13,12,15,12,-,-,-,13,17,13,12,16,14,11,7
2024-08-12,교외대기,[충북 음성군]금왕,16,19,19,16,15,19,18,18,21,16,14,17,18,16,16,14,16,19,16,22,24,26,20,19
2024-08-12,도시대기,[충북 괴산군]감물면,18,11,17,16,13,14,12,13,21,15,13,15,13,15,16,13,12,17,15,18,18,25,19,15
2024-08-12,도시대기,[충북 괴산군]괴산읍,23,21,22,13,17,17,14,16,17,18,17,16,16,17,14,12,17,21,20,25,21,29,21,20
2024-08-12,도시대기,[충북 단양군]단성면,17,21,19,23,20,16,14,17,17,16,15,17,20,19,17,18,22,23,29,23,16,19,17,19
2024-08-12,도시대기,[충북 단양군]단양읍,12,12,9,12,9,11,13,13,10,10,10,12,18,16,16,18,13,15,15,18,15,12,8,10
2024-08-12,도시대기,[충북 단양군]매포읍,12,17,16,18,14,17,13,13,12,20,20,15,17,17,19,16,14,15,18,13,14,11,14,11
2024-08-12,도시대기,[충북 보은군]보은읍,17,16,13,14,11,6,15,15,15,17,12,14,12,14,11,12,13,12,13,14,16,17,18,12
2024-08-12,도시대기,[충북 영동군]영동읍,16,15,14,14,14,12,12,12,15,15,12,20,16,19,20,16,14,12,9,16,17,16,14,10
2024-08-12,도시대기,[충북 영동군]황간면,13,12,11,15,11,13,13,16,12,16,14,16,16,16,11,11,12,8,8,16,9,14,12,11
2024-08-12,도시대기,[충북 옥천군]옥천읍,16,17,16,18,18,17,19,21,18,17,15,16,20,19,17,17,16,18,18,16,19,18,22,22
2024-08-12,도시대기,[충북 음성군]소이면,16,16,14,18,15,17,14,17,10,10,15,20,21,17,14,18,16,19,17,19,21,20,17,21
2024-08-12,도시대기,[충북 음성군]음성읍,14,10,14,16,15,14,11,9,14,12,10,12,7,7,11,13,17,12,17,17,20,21,25,23
2024-08-12,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-08-12,도시대기,[충북 제천시]영천동,20,9,16,20,18,15,14,14,19,15,18,13,18,15,13,13,20,16,17,13,15,20,19,15
2024-08-12,도시대기,[충북 제천시]장락동,17,15,17,11,12,11,13,14,11,15,9,12,16,12,13,12,15,13,11,11,10,13,11,15
2024-08-12,도시대기,[충북 제천시]청풍면,14,16,8,11,17,15,9,12,10,9,13,11,13,10,8,9,9,12,14,18,12,10,7,12
2024-08-12,도시대기,[충북 증평군]도안면,16,15,19,22,14,18,23,21,19,17,23,18,10,10,14,11,12,7,23,28,24,23,21,25
2024-08-12,도시대기,[충북 증평군]증평읍,20,19,18,20,19,20,20,19,18,14,15,23,22,17,-,10,28,23,26,23,23,24,21,21
2024-08-12,도시대기,[충북 진천군]덕산읍,13,14,16,17,16,15,14,11,18,15,18,15,19,17,16,18,20,22,24,20,29,25,26,20
2024-08-12,도시대기,[충북 진천군]진천읍,19,24,20,19,21,19,20,20,25,24,24,20,19,18,17,19,22,18,22,19,26,24,19,26
2024-08-12,도시대기,[충북 청주시]가덕면,14,17,13,10,12,18,14,19,16,13,11,18,11,12,16,13,12,17,20,18,22,23,17,17
2024-08-12,도시대기,[충북 청주시]봉명동,18,16,17,14,13,17,12,15,15,13,17,20,22,19,17,14,17,11,16,13,17,22,28,18
2024-08-12,도시대기,[충북 청주시]봉명동,18,16,17,14,13,17,12,15,15,13,17,20,22,19,17,14,17,11,16,13,17,22,28,18
2024-08-12,도시대기,[충북 청주시]사천동,17,20,20,17,20,14,18,22,21,18,-,-,20,18,15,17,17,18,17,18,18,23,21,17
2024-08-12,도시대기,[충북 청주시]산남동,23,17,16,13,18,14,13,18,16,-,-,18,21,22,25,19,22,17,21,20,24,23,23,17
2024-08-12,도시대기,[충북 청주시]오송읍,18,19,22,16,19,21,21,23,24,19,14,19,20,20,17,22,24,23,21,24,23,24,24,24
2024-08-12,도시대기,[충북 청주시]오창읍,17,16,16,16,13,16,16,8,13,12,11,16,16,16,14,-,-,11,13,15,16,17,16,14
2024-08-12,도시대기,[충북 청주시]용담동,15,16,10,12,16,11,14,15,14,9,13,-,-,17,15,14,17,14,14,17,15,17,23,19
2024-08-12,도시대기,[충북 청주시]용암동,14,13,17,15,14,12,13,14,21,15,17,9,17,15,14,17,13,15,17,14,17,13,17,19
2024-08-12,도시대기,[충북 충주시]살미면,19,17,19,17,17,16,16,15,17,15,13,13,16,15,16,12,13,16,16,19,23,24,23,18
2024-08-12,도시대기,[충북 충주시]중앙탑면,18,15,16,18,18,18,16,14,14,17,17,14,17,14,14,13,13,14,17,19,25,25,22,16
2024-08-12,도시대기,[충북 충주시]칠금동,21,17,21,16,18,15,19,17,17,16,18,22,22,21,16,18,19,15,17,24,30,12,10,18
2024-08-12,도시대기,[충북 충주시]호암동,14,11,14,13,12,13,15,12,17,13,19,16,14,16,18,17,15,12,18,20,23,18,19,13
2024-08-12,도로변대기,[충북 청주시]복대동,15,25,21,17,19,17,16,18,18,15,16,27,25,21,20,-,-,-,25,21,23,25,23,19
2024-08-13,교외대기,[충북 괴산군]청천면,6,8,9,8,6,4,6,6,6,5,5,7,10,10,10,9,8,12,14,12,14,13,9,7
2024-08-13,교외대기,[충북 음성군]금왕,22,15,13,14,10,10,10,7,8,10,15,9,12,13,15,11,11,11,11,16,21,18,10,13
2024-08-13,도시대기,[충북 괴산군]감물면,11,8,9,6,3,6,9,12,9,6,8,8,-,-,-,10,12,13,13,13,20,16,14,12
2024-08-13,도시대기,[충북 괴산군]괴산읍,21,12,12,10,9,9,7,11,10,8,11,10,11,14,9,-,-,-,24,18,20,22,23,18
2024-08-13,도시대기,[충북 단양군]단성면,18,12,10,15,12,11,11,12,14,15,13,13,14,16,14,14,16,27,21,19,12,12,12,12
2024-08-13,도시대기,[충북 단양군]단양읍,10,10,9,9,13,12,7,7,10,8,7,8,8,-,-,10,8,8,10,8,10,7,9,8
2024-08-13,도시대기,[충북 단양군]매포읍,13,10,11,10,9,10,12,10,10,10,20,25,16,9,11,10,8,8,9,13,11,12,16,17
2024-08-13,도시대기,[충북 보은군]보은읍,11,19,6,6,8,7,8,8,9,7,7,5,4,1,4,6,9,10,12,9,13,14,11,9
2024-08-13,도시대기,[충북 영동군]영동읍,14,15,11,9,8,9,6,3,7,5,5,4,5,5,10,7,3,4,5,6,8,9,8,10
2024-08-13,도시대기,[충북 영동군]황간면,10,6,6,4,4,6,5,8,6,3,3,8,6,8,8,5,5,3,6,6,6,6,6,10
2024-08-13,도시대기,[충북 옥천군]옥천읍,17,16,15,12,10,11,11,10,8,8,8,12,9,7,6,-,-,17,19,11,14,13,14,11
2024-08-13,도시대기,[충북 음성군]소이면,23,22,14,10,11,6,10,9,7,7,9,11,8,13,14,14,15,22,15,17,19,22,16,17
2024-08-13,도시대기,[충북 음성군]음성읍,17,15,18,13,13,8,7,6,10,6,6,4,10,10,9,8,9,8,16,20,19,16,16,22
2024-08-13,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-08-13,도시대기,[충북 제천시]영천동,16,17,14,11,16,15,15,16,18,18,16,12,14,12,9,8,7,8,11,19,13,13,13,14
2024-08-13,도시대기,[충북 제천시]장락동,16,10,11,11,10,11,10,7,11,11,8,4,2,6,7,5,5,4,8,8,13,10,8,8
2024-08-13,도시대기,[충북 제천시]청풍면,8,8,6,4,5,6,10,12,9,10,10,13,13,11,9,7,11,6,6,8,9,9,9,14
2024-08-13,도시대기,[충북 증평군]도안면,24,30,15,11,13,9,10,9,7,8,13,7,11,9,11,12,15,11,16,15,14,23,24,14
2024-08-13,도시대기,[충북 증평군]증평읍,20,15,14,14,11,12,10,8,6,6,5,9,9,9,11,12,20,20,19,23,22,20,18,12
2024-08-13,도시대기,[충북 진천군]덕산읍,24,25,20,22,14,9,11,11,9,10,9,8,7,12,15,21,22,16,15,18,23,25,24,21
2024-08-13,도시대기,[충북 진천군]진천읍,24,21,19,16,18,17,9,14,11,11,10,15,14,12,15,21,24,23,20,20,25,24,17,17
2024-08-13,도시대기,[충북 청주시]가덕면,20,14,17,5,9,7,4,5,10,8,6,6,8,5,9,6,10,11,11,14,12,9,8,9
2024-08-13,도시대기,[충북 청주시]봉명동,11,7,8,9,7,11,7,6,6,6,7,5,6,11,14,9,11,14,21,7,17,14,15,17
2024-08-13,도시대기,[충북 청주시]봉명동,11,7,8,9,7,11,7,6,6,6,7,5,6,11,14,9,11,14,21,7,17,14,15,17
2024-08-13,도시대기,[충북 청주시]사천동,11,15,15,12,12,11,14,10,14,9,5,7,7,9,12,12,13,9,6,20,13,20,19,16
2024-08-13,도시대기,[충북 청주시]산남동,14,12,13,12,15,12,10,9,11,7,11,10,9,11,15,12,14,14,16,19,16,11,13,21
2024-08-13,도시대기,[충북 청주시]오송읍,17,13,10,11,10,11,16,10,10,-,-,7,9,12,15,11,15,17,21,21,31,17,16,15
2024-08-13,도시대기,[충북 청주시]오창읍,13,14,10,4,6,11,7,8,6,6,6,6,13,8,7,8,10,15,18,14,17,25,21,15
2024-08-13,도시대기,[충북 청주시]용담동,11,9,11,11,11,9,6,4,4,5,7,5,5,10,8,9,8,8,10,10,13,10,7,11
2024-08-13,도시대기,[충북 청주시]용암동,11,12,9,7,8,7,6,5,7,6,6,12,15,11,11,10,7,6,9,9,10,8,6,6
2024-08-13,도시대기,[충북 충주시]살미면,16,15,15,10,10,9,10,11,12,10,9,8,-,-,-,-,13,13,16,18,19,20,21,20
2024-08-13,도시대기,[충북 충주시]중앙탑면,15,14,16,14,10,10,10,9,10,15,13,-,-,10,10,10,9,15,12,16,17,20,22,17
2024-08-13,도시대기,[충북 충주시]칠금동,16,20,15,9,8,9,10,10,9,11,18,15,18,15,16,16,17,12,15,18,20,17,20,15
2024-08-13,도시대기,[충북 충주시]호암동,13,10,9,9,7,8,7,8,9,9,10,8,10,14,14,14,15,14,15,21,19,19,18,18
2024-08-13,도로변대기,[충북 청주시]복대동,10,9,9,15,10,6,8,6,4,7,5,5,7,15,13,15,10,12,18,17,23,13,12,16
2024-08-14,교외대기,[충북 괴산군]청천면,6,6,6,5,5,6,8,10,7,6,7,7,7,10,8,10,11,8,9,10,10,8,8,6
2024-08-14,교외대기,[충북 음성군]금왕,10,7,5,9,11,8,10,10,14,13,12,9,11,14,9,8,9,9,10,6,9,13,7,11
2024-08-14,도시대기,[충북 괴산군]감물면,11,10,11,9,9,11,15,14,17,11,8,10,11,7,9,8,8,11,8,11,9,7,10,10
2024-08-14,도시대기,[충북 괴산군]괴산읍,13,10,9,9,15,17,8,11,7,9,13,16,11,9,14,12,12,8,11,17,16,14,13,11
2024-08-14,도시대기,[충북 단양군]단성면,15,14,15,18,11,15,14,21,18,14,15,18,11,16,21,21,8,25,18,17,12,13,13,11
2024-08-14,도시대기,[충북 단양군]단양읍,14,11,9,13,14,10,6,11,8,8,10,11,12,10,10,7,8,11,10,10,10,14,10,13
2024-08-14,도시대기,[충북 단양군]매포읍,13,14,12,13,12,9,13,11,14,18,16,13,11,18,10,14,16,11,12,12,13,13,13,11
2024-08-14,도시대기,[충북 보은군]보은읍,11,9,10,7,6,7,9,7,-,-,6,8,6,6,5,5,5,7,8,8,11,11,8,9
2024-08-14,도시대기,[충북 영동군]영동읍,9,11,7,6,9,8,7,7,7,14,9,4,5,5,3,3,7,7,4,7,10,12,9,7
2024-08-14,도시대기,[충북 영동군]황간면,10,7,10,10,9,5,5,7,8,7,9,6,7,3,0,2,3,1,5,8,5,7,8,6
2024-08-14,도시대기,[충북 옥천군]옥천읍,11,14,15,11,17,13,17,13,14,15,9,9,8,16,9,12,8,8,9,16,7,8,15,11
2024-08-14,도시대기,[충북 음성군]소이면,11,8,8,11,9,7,9,12,6,7,-,-,13,8,11,15,14,13,11,7,7,12,12,9
2024-08-14,도시대기,[충북 음성군]음성읍,6,6,3,1,3,5,6,6,7,10,7,6,-,-,-,11,13,10,8,7,7,8,7,8
2024-08-14,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-08-14,도시대기,[충북 제천시]영천동,11,12,11,14,13,10,11,14,18,15,12,10,9,9,9,17,16,14,13,13,17,16,10,16
2024-08-14,도시대기,[충북 제천시]장락동,16,5,9,7,7,7,8,8,7,9,11,10,9,6,7,9,10,7,9,8,13,14,11,9
2024-08-14,도시대기,[충북 제천시]청풍면,9,8,7,8,7,7,8,9,8,9,10,9,9,9,12,9,9,11,7,6,10,15,8,7
2024-08-14,도시대기,[충북 증평군]도안면,7,2,3,6,5,4,5,9,8,11,8,10,8,5,6,5,4,3,3,13,17,13,10,12
2024-08-14,도시대기,[충북 증평군]증평읍,3,3,4,7,7,10,7,7,9,7,7,12,6,6,6,10,19,25,20,12,14,10,13,14
2024-08-14,도시대기,[충북 진천군]덕산읍,9,18,6,7,6,7,7,5,5,11,10,-,13,13,10,10,7,11,16,13,13,11,9,12
2024-08-14,도시대기,[충북 진천군]진천읍,12,10,7,9,12,12,12,17,13,13,15,16,15,-,-,-,17,12,9,10,13,18,14,13
2024-08-14,도시대기,[충북 청주시]가덕면,11,11,10,8,10,9,7,6,11,11,9,6,7,7,9,6,8,8,10,10,9,10,11,7
2024-08-14,도시대기,[충북 청주시]봉명동,16,14,10,5,1,2,4,3,6,9,6,8,9,12,18,13,11,10,10,11,9,15,10,7
2024-08-14,도시대기,[충북 청주시]봉명동,16,14,10,5,1,2,4,3,6,9,6,8,9,12,18,13,11,10,10,11,9,15,10,7
2024-08-14,도시대기,[충북 청주시]사천동,10,12,7,3,5,6,5,8,10,9,9,9,13,14,12,13,9,7,13,9,11,12,12,15
2024-08-14,도시대기,[충북 청주시]산남동,12,9,9,8,10,11,11,9,15,10,10,12,10,7,8,7,10,9,11,9,11,11,15,8
2024-08-14,도시대기,[충북 청주시]오송읍,15,13,10,10,10,10,14,11,8,8,9,8,8,7,16,14,13,13,17,12,16,16,15,16
2024-08-14,도시대기,[충북 청주시]오창읍,14,7,3,4,2,3,4,1,4,8,7,11,10,10,8,7,6,6,9,12,8,7,7,11
2024-08-14,도시대기,[충북 청주시]용담동,9,8,7,9,8,6,10,9,6,5,6,7,11,7,8,6,9,7,7,8,6,8,8,6
2024-08-14,도시대기,[충북 청주시]용암동,7,9,10,8,5,8,14,13,11,8,9,11,10,8,10,11,9,7,6,8,10,13,12,9
2024-08-14,도시대기,[충북 충주시]살미면,16,14,12,11,11,12,11,13,9,9,9,12,11,11,12,10,11,11,11,14,13,14,15,16
2024-08-14,도시대기,[충북 충주시]중앙탑면,14,11,10,12,8,10,12,11,12,11,11,12,10,9,11,12,12,12,10,9,11,15,16,13
2024-08-14,도시대기,[충북 충주시]칠금동,13,11,11,12,10,12,11,11,16,17,11,-,-,-,13,14,12,12,13,13,17,20,17,15
2024-08-14,도시대기,[충북 충주시]호암동,11,7,13,10,12,7,6,13,11,-,-,-,15,16,17,11,7,13,13,11,10,15,15,13
2024-08-14,도로변대기,[충북 청주시]복대동,16,10,15,6,5,5,13,8,9,11,10,7,8,14,16,17,11,6,7,10,8,11,16,15
2024-08-15,교외대기,[충북 괴산군]청천면,5,6,7,5,4,4,9,9,7,6,5,8,7,7,7,10,8,8,7,5,6,6,7,6
2024-08-15,교외대기,[충북 음성군]금왕,7,7,9,6,9,8,10,9,11,11,7,13,12,10,12,9,11,14,11,12,16,15,16,11
2024-08-15,도시대기,[충북 괴산군]감물면,10,10,10,8,7,8,8,8,13,7,5,5,5,8,13,8,12,9,10,10,8,11,8,5
2024-08-15,도시대기,[충북 괴산군]괴산읍,12,12,8,10,9,7,8,7,7,6,12,11,9,12,13,16,15,14,13,15,14,18,14,13
2024-08-15,도시대기,[충북 단양군]단성면,15,12,8,15,16,11,12,9,14,12,12,12,7,11,11,9,10,12,15,14,4,13,8,5
2024-08-15,도시대기,[충북 단양군]단양읍,9,10,12,8,7,6,6,6,5,6,10,10,8,9,10,7,6,7,6,10,6,6,6,7
2024-08-15,도시대기,[충북 단양군]매포읍,9,10,11,10,8,9,10,9,10,16,12,15,15,14,11,9,11,11,8,11,12,9,7,8
2024-08-15,도시대기,[충북 보은군]보은읍,10,7,6,7,7,8,7,8,9,7,6,6,7,5,5,5,6,7,6,7,26,10,10,7
