date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-03-15,교외대기,[경남 거창군]남상면,28,27,24,26,40,-,25,35,28,29,40,37,17,14,15,10,16,15,18,18,22,20,22,25
2024-03-15,교외대기,[경남 창원시]대산면,41,39,39,37,35,35,34,39,44,30,27,15,12,8,15,13,18,14,14,26,25,7,11,17
2024-03-15,도시대기,[경남 거제시]고현동,22,30,21,29,23,25,25,18,26,44,54,36,25,20,11,11,14,25,23,25,26,24,19,23
2024-03-15,도시대기,[경남 거제시]아주동,26,25,24,23,22,22,18,17,16,17,18,19,22,17,11,7,8,13,17,19,19,20,21,22
2024-03-15,도시대기,[경남 거창군]거창읍,26,25,22,23,24,22,22,23,27,24,29,35,26,13,14,12,14,15,15,17,23,23,26,27
2024-03-15,도시대기,[경남 고성군]고성읍,28,28,26,23,24,22,25,24,24,22,17,20,16,13,18,27,32,23,27,29,30,27,26,25
2024-03-15,도시대기,[경남 김해시]동상동,44,44,40,45,50,45,46,41,32,37,27,23,22,15,10,-,18,19,29,31,32,35,26,26
2024-03-15,도시대기,[경남 김해시]삼방동,27,27,26,35,46,39,39,37,40,41,19,10,10,11,8,12,11,16,23,19,22,24,20,17
2024-03-15,도시대기,[경남 김해시]장유동,27,29,23,22,30,36,39,32,29,24,26,19,4,7,8,7,10,13,15,32,39,25,13,13
2024-03-15,도시대기,[경남 김해시]진례면,25,27,28,28,30,32,33,38,43,38,25,18,13,8,10,11,10,12,17,22,16,12,13,10
2024-03-15,도시대기,[경남 김해시]진영읍,46,39,43,48,46,44,43,42,38,37,34,28,21,8,10,16,17,20,24,34,35,29,26,20
2024-03-15,도시대기,[경남 남해군]남해읍,33,29,27,30,28,35,41,39,39,30,26,26,27,34,30,23,24,31,31,28,22,17,15,16
2024-03-15,도시대기,[경남 밀양시]내일동,34,32,30,23,26,26,24,25,27,27,27,26,24,14,17,19,18,13,18,21,16,17,22,18
2024-03-15,도시대기,[경남 사천시]사천읍,22,24,21,20,21,22,23,28,34,22,24,17,12,18,19,19,21,19,19,21,28,27,23,20
2024-03-15,도시대기,[경남 사천시]향촌동,24,27,22,19,17,21,25,25,24,26,29,16,11,14,16,25,25,14,15,15,19,23,15,18
2024-03-15,도시대기,[경남 산청군]산청읍,18,19,20,19,17,20,18,18,17,18,19,19,15,11,8,14,11,14,10,11,14,16,17,16
2024-03-15,도시대기,[경남 양산시]물금읍,31,33,34,37,38,38,38,32,24,22,22,20,14,8,4,3,3,3,4,8,15,19,22,22
2024-03-15,도시대기,[경남 양산시]북부동,40,32,34,37,33,31,30,32,27,29,26,16,8,10,7,15,18,18,20,25,29,27,27,29
2024-03-15,도시대기,[경남 양산시]삼호동,35,32,36,31,33,34,35,32,28,25,13,10,6,7,11,11,14,12,17,20,26,24,25,22
2024-03-15,도시대기,[경남 의령군]의령읍,25,24,24,19,16,17,17,22,24,29,38,37,20,13,12,10,15,18,15,15,14,15,16,17
2024-03-15,도시대기,[경남 진주시]대안동,26,25,25,22,23,25,25,17,30,27,27,22,14,12,15,25,24,27,22,22,26,26,21,22
2024-03-15,도시대기,[경남 진주시]상대동(진주),36,38,36,36,37,34,37,34,38,36,39,36,18,16,19,27,26,26,27,29,45,45,37,37
2024-03-15,도시대기,[경남 진주시]상봉동,43,43,44,43,43,41,40,37,33,26,24,20,12,5,3,7,14,19,23,26,30,35,37,36
2024-03-15,도시대기,[경남 진주시]정촌면,41,42,41,41,40,33,30,40,41,37,30,23,13,8,13,14,18,19,22,21,27,33,35,38
2024-03-15,도시대기,[경남 창녕군]창녕읍,39,36,34,35,30,32,27,30,30,31,31,21,14,15,16,13,13,11,15,18,16,18,21,22
2024-03-15,도시대기,[경남 창원시]경화동,30,29,30,30,31,30,30,28,26,24,21,21,18,16,14,11,9,10,16,23,26,28,27,28
2024-03-15,도시대기,[경남 창원시]내서읍,37,36,30,25,27,22,16,23,23,22,21,24,16,5,6,4,11,9,15,25,35,33,37,20
2024-03-15,도시대기,[경남 창원시]명서동,29,29,31,34,35,36,37,34,33,27,22,19,13,9,13,11,13,16,24,24,24,30,-,36
2024-03-15,도시대기,[경남 창원시]명서동,29,29,31,34,35,36,37,34,33,27,22,19,13,9,13,11,13,16,24,24,24,30,-,36
2024-03-15,도시대기,[경남 창원시]봉암동,30,29,30,29,31,33,28,27,35,43,26,-,15,16,19,14,16,26,30,27,28,22,25,19
2024-03-15,도시대기,[경남 창원시]사파동,29,27,34,27,25,30,29,31,36,22,16,18,14,15,16,15,16,16,24,23,25,29,29,26
2024-03-15,도시대기,[경남 창원시]성주동,27,27,25,26,25,22,20,19,18,21,18,14,14,17,14,16,16,18,30,29,29,26,24,24
2024-03-15,도시대기,[경남 창원시]용지동,32,25,31,30,28,25,26,33,37,26,21,22,14,11,17,16,17,20,30,31,27,33,30,28
2024-03-15,도시대기,[경남 창원시]웅남동,44,44,51,54,44,44,45,45,43,31,25,23,18,16,19,17,16,21,28,28,34,39,44,50
2024-03-15,도시대기,[경남 창원시]월영동,26,29,29,30,28,24,19,20,23,24,25,21,15,13,20,13,14,23,28,29,27,28,26,25
2024-03-15,도시대기,[경남 창원시]회원동,35,28,24,28,27,27,37,31,32,20,21,16,15,15,16,14,17,27,30,30,29,36,26,24
2024-03-15,도시대기,[경남 통영시]무전동,33,41,37,32,32,33,32,31,24,20,30,26,18,14,14,37,30,34,34,30,32,29,27,30
2024-03-15,도시대기,[경남 하동군]금성면,20,22,23,20,18,17,16,15,12,15,18,36,44,42,24,16,19,16,20,23,20,18,17,15
2024-03-15,도시대기,[경남 하동군]하동읍,23,24,22,21,21,21,20,17,18,18,18,17,23,30,16,15,16,17,13,18,16,18,21,20
2024-03-15,도시대기,[경남 함안군]가야읍,33,32,32,28,26,29,27,33,30,33,24,22,20,7,18,14,11,21,23,23,27,28,27,23
2024-03-15,도시대기,[경남 함양군]함양읍,21,30,29,26,28,29,29,32,29,36,38,28,24,12,19,12,11,12,12,18,19,26,21,23
2024-03-15,도시대기,[경남 합천군]합천읍,22,20,20,18,17,17,21,18,19,22,31,34,23,20,14,15,16,12,15,18,20,19,20,19
2024-03-15,도로변대기,[경남 김해시]김해대로,46,50,48,49,46,40,44,40,34,31,23,15,13,11,8,13,24,27,26,27,28,30,33,20
2024-03-15,도로변대기,[경남 창원시]반송로,32,29,29,26,26,28,39,32,37,24,19,10,7,8,9,11,12,17,19,19,23,27,32,27
2024-03-15,도로변대기,[경남 창원시]삼진로,23,24,25,24,25,23,19,17,17,16,16,15,14,14,13,13,13,15,19,20,23,26,29,29
2024-03-15,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-15,항만,[경남 사천시]삼천포항,25,23,24,18,23,24,26,27,25,23,-,-,25,28,36,41,28,23,25,30,24,20,24,26
2024-03-15,항만,[경남 창원시]마산항,46,49,51,51,57,44,42,46,36,35,23,20,25,20,23,12,18,26,34,33,35,35,32,28
2024-03-15,항만,[경남 하동군]하동항,27,33,32,34,28,34,30,27,27,-,-,38,49,56,34,26,28,28,28,25,27,22,21,17
2024-03-16,교외대기,[경남 거제시]저구리,20,20,21,23,21,21,16,15,16,14,16,22,28,23,28,25,29,34,26,25,11,17,12,14
2024-03-16,교외대기,[경남 거창군]남상면,21,24,18,20,16,21,20,26,20,23,28,24,27,30,27,21,15,18,17,24,20,20,16,17
2024-03-16,교외대기,[경남 창원시]대산면,16,18,7,18,20,20,20,21,25,22,20,24,31,38,34,37,29,28,26,29,38,26,26,22
2024-03-16,도시대기,[경남 거제시]고현동,17,27,19,15,17,16,17,14,19,30,31,31,24,25,22,23,27,27,28,21,18,9,10,9
2024-03-16,도시대기,[경남 거제시]아주동,18,14,14,13,14,15,15,15,15,19,28,30,29,27,27,24,21,18,16,14,14,13,11,9
2024-03-16,도시대기,[경남 거창군]거창읍,29,22,24,20,19,22,22,27,28,23,14,19,23,25,24,24,18,14,17,16,18,13,12,14
2024-03-16,도시대기,[경남 고성군]고성읍,25,15,16,23,21,18,19,20,25,16,15,20,22,21,22,25,29,29,24,20,17,16,9,14
2024-03-16,도시대기,[경남 김해시]동상동,25,18,23,16,12,15,13,22,25,24,26,29,32,26,30,24,23,34,29,34,35,36,27,22
2024-03-16,도시대기,[경남 김해시]삼방동,17,13,12,10,10,11,11,23,22,19,21,25,27,32,24,22,22,22,26,27,29,25,16,12
2024-03-16,도시대기,[경남 김해시]장유동,13,14,12,9,8,10,11,15,20,13,15,17,21,23,23,-,-,-,-,-,-,-,-,-
2024-03-16,도시대기,[경남 김해시]진례면,12,14,13,14,15,12,12,19,28,21,19,20,23,27,23,21,18,18,20,22,21,15,12,12
2024-03-16,도시대기,[경남 김해시]진영읍,19,20,21,17,20,22,23,23,24,22,22,19,29,30,30,27,23,27,31,28,29,23,19,21
2024-03-16,도시대기,[경남 남해군]남해읍,19,17,15,18,18,22,19,26,27,15,19,15,19,20,17,19,22,24,20,18,19,17,16,14
2024-03-16,도시대기,[경남 밀양시]내일동,21,22,19,18,11,17,21,28,18,16,20,25,33,37,44,43,38,29,28,30,32,33,25,26
2024-03-16,도시대기,[경남 사천시]사천읍,20,18,17,16,15,14,15,19,19,13,14,17,17,17,17,16,13,15,19,19,19,11,15,12
2024-03-16,도시대기,[경남 사천시]향촌동,19,24,14,11,14,14,14,16,16,20,21,16,15,12,11,17,15,16,13,15,12,13,10,7
2024-03-16,도시대기,[경남 산청군]산청읍,15,15,15,15,16,14,15,16,15,12,13,19,23,21,19,16,23,21,26,27,30,22,21,22
2024-03-16,도시대기,[경남 양산시]물금읍,19,17,16,14,15,15,18,23,26,25,20,18,16,16,16,16,15,15,15,17,19,22,20,16
2024-03-16,도시대기,[경남 양산시]북부동,23,21,21,24,20,19,20,22,21,15,22,27,26,25,27,27,23,22,23,23,24,25,23,19
2024-03-16,도시대기,[경남 양산시]삼호동,22,26,25,24,17,22,20,34,37,23,30,34,32,31,31,28,26,29,26,29,27,26,27,16
2024-03-16,도시대기,[경남 의령군]의령읍,19,19,18,15,16,16,15,15,21,21,22,20,25,25,22,18,17,24,20,20,22,22,18,15
2024-03-16,도시대기,[경남 진주시]대안동,18,10,15,11,15,14,16,14,15,16,16,18,24,17,21,16,19,18,18,12,16,21,13,14
2024-03-16,도시대기,[경남 진주시]상대동(진주),31,25,29,30,25,28,28,27,32,29,23,19,19,24,26,21,24,22,18,25,23,17,15,15
2024-03-16,도시대기,[경남 진주시]상봉동,33,33,30,27,26,22,22,22,20,18,15,14,13,15,16,17,19,20,20,22,22,22,18,15
2024-03-16,도시대기,[경남 진주시]정촌면,32,32,35,33,29,29,25,29,28,19,15,11,12,12,12,13,13,10,13,14,15,11,11,13
2024-03-16,도시대기,[경남 창녕군]창녕읍,23,19,21,17,17,20,21,19,14,15,16,18,16,29,32,26,23,27,26,25,25,23,21,18
2024-03-16,도시대기,[경남 창원시]경화동,25,24,21,18,16,14,14,14,17,16,17,19,20,22,24,23,21,22,24,26,24,22,19,17
2024-03-16,도시대기,[경남 창원시]내서읍,17,18,18,12,15,18,16,16,21,27,27,28,27,24,18,23,18,21,25,24,17,17,10,12
2024-03-16,도시대기,[경남 창원시]명서동,30,31,16,26,28,18,15,14,14,15,14,16,22,25,21,18,23,22,20,20,20,22,18,14
2024-03-16,도시대기,[경남 창원시]명서동,30,31,16,26,28,18,15,14,14,15,14,16,22,25,21,18,23,22,20,20,20,22,18,14
2024-03-16,도시대기,[경남 창원시]봉암동,21,16,13,13,14,13,12,15,17,22,20,19,27,28,25,24,27,26,28,29,25,20,18,16
2024-03-16,도시대기,[경남 창원시]사파동,25,13,17,15,14,12,13,20,21,22,22,25,22,28,27,23,26,26,22,20,23,17,19,12
2024-03-16,도시대기,[경남 창원시]성주동,29,27,18,17,13,13,16,19,17,19,18,22,26,27,28,23,24,24,26,27,24,19,18,15
2024-03-16,도시대기,[경남 창원시]용지동,28,16,15,15,13,12,13,14,23,20,20,24,27,33,35,24,32,29,36,26,27,25,18,18
2024-03-16,도시대기,[경남 창원시]웅남동,45,44,47,47,40,43,56,44,44,27,20,22,29,31,27,22,23,26,24,23,24,23,18,17
2024-03-16,도시대기,[경남 창원시]월영동,21,16,12,15,11,13,13,15,15,17,12,16,22,28,27,25,23,25,24,26,23,19,16,13
2024-03-16,도시대기,[경남 창원시]회원동,18,23,19,26,23,21,17,24,22,21,16,26,36,28,31,29,29,32,31,36,31,28,24,25
2024-03-16,도시대기,[경남 통영시]무전동,28,26,23,19,17,13,14,18,18,16,17,18,25,21,28,29,29,32,25,25,15,16,12,20
2024-03-16,도시대기,[경남 하동군]금성면,15,15,14,12,14,14,13,10,10,11,13,15,23,19,17,17,19,16,17,15,14,13,13,13
2024-03-16,도시대기,[경남 하동군]하동읍,21,23,17,17,17,16,16,15,16,19,16,17,22,19,20,21,22,22,21,23,22,17,13,14
2024-03-16,도시대기,[경남 함안군]가야읍,18,20,18,16,19,18,15,27,27,27,24,22,25,26,23,27,26,25,25,22,20,14,16,18
2024-03-16,도시대기,[경남 함양군]함양읍,21,13,20,17,13,15,11,17,18,20,15,14,23,29,25,17,15,7,12,19,21,14,12,16
2024-03-16,도시대기,[경남 합천군]합천읍,20,22,21,19,17,15,16,18,14,13,26,34,24,21,24,22,25,26,26,23,24,23,23,23
2024-03-16,도로변대기,[경남 김해시]김해대로,18,18,17,17,14,18,20,18,18,17,16,25,28,27,26,20,24,29,23,25,30,29,20,17
2024-03-16,도로변대기,[경남 창원시]반송로,21,18,15,22,23,23,17,23,19,16,13,16,19,20,22,18,20,17,22,17,16,15,13,10
2024-03-16,도로변대기,[경남 창원시]삼진로,29,25,22,23,26,23,19,16,14,14,16,16,14,15,17,18,18,19,18,19,19,16,13,13
2024-03-16,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-16,항만,[경남 사천시]삼천포항,25,19,17,21,18,18,20,17,19,14,18,15,18,15,18,16,19,16,20,18,17,21,14,15
2024-03-16,항만,[경남 창원시]마산항,21,21,19,19,22,19,19,20,24,21,17,26,22,29,22,27,26,25,23,29,28,26,16,19
2024-03-16,항만,[경남 하동군]하동항,23,23,25,22,28,22,23,18,22,19,20,18,23,21,21,22,26,24,22,22,22,19,18,13
2024-03-17,교외대기,[경남 거제시]저구리,10,8,16,12,15,14,22,14,15,14,24,20,20,13,15,13,15,20,19,21,28,24,28,25
2024-03-17,교외대기,[경남 거창군]남상면,17,20,19,15,14,16,15,15,12,17,15,23,29,24,17,16,20,25,19,31,26,32,31,32
2024-03-17,교외대기,[경남 창원시]대산면,26,25,26,16,21,15,17,9,10,10,6,2,2,12,17,13,13,12,10,6,4,11,18,23
2024-03-17,도시대기,[경남 거제시]고현동,-,7,15,15,15,15,11,10,31,32,24,17,10,14,18,19,20,17,15,13,25,24,23,20
2024-03-17,도시대기,[경남 거제시]아주동,11,15,15,15,14,13,12,11,11,12,11,12,12,9,9,12,14,16,15,16,20,22,20,21
2024-03-17,도시대기,[경남 거창군]거창읍,14,15,15,17,15,17,20,26,16,12,10,22,29,16,14,15,14,14,14,15,26,26,25,22
2024-03-17,도시대기,[경남 고성군]고성읍,17,13,13,14,19,30,28,31,32,24,16,5,6,13,16,15,15,19,15,20,16,14,16,18
2024-03-17,도시대기,[경남 김해시]동상동,20,25,15,14,17,16,17,15,15,14,9,8,8,7,20,20,15,10,8,10,14,15,25,23
2024-03-17,도시대기,[경남 김해시]삼방동,13,11,15,11,17,12,13,13,10,9,8,7,8,11,13,17,14,11,8,8,10,-,19,17
2024-03-17,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,6,7,7,16,13,9,9,7,6,6,12,15
2024-03-17,도시대기,[경남 김해시]진례면,12,12,12,14,14,16,18,19,15,10,7,7,9,9,11,14,12,12,9,8,7,10,14,17
2024-03-17,도시대기,[경남 김해시]진영읍,17,15,15,15,21,23,15,15,20,14,8,8,10,7,11,20,16,17,18,15,14,14,22,26
2024-03-17,도시대기,[경남 남해군]남해읍,19,20,22,21,25,27,30,41,23,10,11,12,18,27,25,23,19,17,17,17,23,27,27,25
2024-03-17,도시대기,[경남 밀양시]내일동,24,17,18,21,18,23,21,26,17,18,11,10,14,16,20,11,15,10,10,10,13,22,25,23
2024-03-17,도시대기,[경남 사천시]사천읍,10,10,11,12,21,23,22,29,30,22,12,9,9,17,17,12,13,15,13,15,13,16,16,21
2024-03-17,도시대기,[경남 사천시]향촌동,6,16,19,15,17,22,23,21,19,11,5,4,-,0,1,4,11,13,10,11,13,13,14,18
2024-03-17,도시대기,[경남 산청군]산청읍,18,14,15,15,15,17,17,2,6,3,6,7,20,24,20,18,20,17,19,18,23,25,24,25
2024-03-17,도시대기,[경남 양산시]물금읍,13,13,17,19,20,17,15,13,12,9,5,4,3,3,5,8,10,9,7,6,10,13,15,17
2024-03-17,도시대기,[경남 양산시]북부동,8,14,15,14,19,17,15,14,5,4,6,8,11,12,14,19,18,11,12,20,24,23,22,25
2024-03-17,도시대기,[경남 양산시]삼호동,17,16,15,12,12,8,9,9,6,6,5,8,7,12,14,13,9,6,14,23,23,21,23,21
2024-03-17,도시대기,[경남 의령군]의령읍,15,14,14,16,12,13,14,14,11,7,9,7,12,23,24,21,14,12,12,19,22,24,27,26
2024-03-17,도시대기,[경남 진주시]대안동,14,13,10,14,16,15,13,12,17,20,9,6,20,23,19,19,15,19,19,25,18,22,25,26
2024-03-17,도시대기,[경남 진주시]상대동(진주),17,15,17,16,15,17,17,17,20,24,11,11,15,20,22,24,19,19,21,23,24,23,28,30
2024-03-17,도시대기,[경남 진주시]상봉동,12,14,14,15,16,16,18,20,17,18,15,10,10,13,15,18,18,18,19,20,22,23,25,29
2024-03-17,도시대기,[경남 진주시]정촌면,12,12,16,17,19,22,27,28,34,32,18,6,2,4,8,10,11,10,11,13,14,14,16,20
2024-03-17,도시대기,[경남 창녕군]창녕읍,15,14,12,14,13,13,16,11,12,8,7,9,8,20,19,18,16,14,15,15,17,21,27,28
2024-03-17,도시대기,[경남 창원시]경화동,16,17,18,18,17,20,21,21,20,18,16,9,6,6,9,13,13,14,14,13,12,12,14,17
2024-03-17,도시대기,[경남 창원시]내서읍,12,18,19,17,19,19,15,18,8,7,5,6,4,13,19,18,9,13,9,13,14,14,19,26
2024-03-17,도시대기,[경남 창원시]명서동,14,15,14,14,13,15,15,12,10,6,6,6,7,13,16,17,14,13,11,13,10,13,16,23
2024-03-17,도시대기,[경남 창원시]명서동,14,15,14,14,13,15,15,12,10,6,6,6,7,13,16,17,14,13,11,13,10,13,16,23
2024-03-17,도시대기,[경남 창원시]봉암동,13,13,13,15,17,14,11,14,12,8,9,6,9,11,18,20,11,11,10,11,13,13,20,28
2024-03-17,도시대기,[경남 창원시]사파동,18,11,13,15,12,13,11,14,13,10,8,8,11,13,13,19,12,9,13,11,8,10,14,22
2024-03-17,도시대기,[경남 창원시]성주동,14,14,12,12,13,12,12,19,14,10,9,7,9,12,17,17,19,13,14,14,11,14,16,23
2024-03-17,도시대기,[경남 창원시]용지동,18,18,12,18,17,16,16,15,17,10,8,9,15,12,13,21,15,14,10,13,12,9,22,25
2024-03-17,도시대기,[경남 창원시]웅남동,15,18,18,25,26,26,19,18,16,14,9,9,15,14,17,20,19,14,16,13,14,17,22,30
2024-03-17,도시대기,[경남 창원시]월영동,11,12,16,13,14,13,11,13,12,6,8,10,6,17,17,17,16,12,15,14,13,14,19,24
2024-03-17,도시대기,[경남 창원시]회원동,19,20,19,21,19,16,20,17,18,9,8,14,15,17,22,17,18,19,18,20,23,21,27,38
2024-03-17,도시대기,[경남 통영시]무전동,17,17,19,24,25,24,33,28,24,23,25,25,17,13,10,15,16,19,23,19,18,19,15,25
2024-03-17,도시대기,[경남 하동군]금성면,11,9,8,10,11,13,15,18,21,14,9,9,13,18,16,18,15,15,13,21,23,24,26,23
2024-03-17,도시대기,[경남 하동군]하동읍,16,16,16,14,14,15,15,14,16,14,13,12,18,22,21,18,19,16,17,19,22,23,27,25
2024-03-17,도시대기,[경남 함안군]가야읍,19,16,15,13,10,12,15,22,15,15,10,9,17,24,26,16,15,12,15,18,15,16,22,32
2024-03-17,도시대기,[경남 함양군]함양읍,25,17,14,17,16,8,11,13,14,14,11,15,26,28,28,26,28,25,26,26,29,28,27,26
2024-03-17,도시대기,[경남 합천군]합천읍,20,19,18,18,21,21,19,21,15,8,13,16,18,26,22,18,15,15,18,19,16,23,27,32
2024-03-17,도로변대기,[경남 김해시]김해대로,15,19,17,14,17,16,15,9,7,5,9,6,7,12,13,16,20,17,13,11,12,16,26,25
2024-03-17,도로변대기,[경남 창원시]반송로,11,8,10,8,10,9,11,11,12,7,4,2,2,6,10,12,9,6,6,7,5,8,12,17
2024-03-17,도로변대기,[경남 창원시]삼진로,16,20,19,18,15,15,16,15,15,14,13,10,9,9,12,14,17,16,15,14,14,13,14,16
2024-03-17,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-17,항만,[경남 사천시]삼천포항,13,16,16,22,25,27,24,26,33,21,16,13,10,9,14,23,13,14,18,18,17,21,18,20
2024-03-17,항만,[경남 창원시]마산항,8,15,14,13,14,16,18,11,15,1,5,10,9,15,17,19,10,14,14,12,14,17,22,32
2024-03-17,항만,[경남 하동군]하동항,17,14,24,27,24,22,33,33,29,32,12,10,20,25,23,22,22,18,23,23,24,25,32,31
2024-03-18,교외대기,[경남 거제시]저구리,28,23,27,29,30,25,24,25,21,17,42,14,16,8,10,10,8,10,8,10,8,8,10,11
2024-03-18,교외대기,[경남 거창군]남상면,25,29,27,26,16,15,15,28,25,25,19,13,12,11,10,7,10,6,7,8,11,10,16,15
2024-03-18,교외대기,[경남 창원시]대산면,27,25,21,20,17,18,21,20,15,12,18,19,13,12,14,17,19,17,11,11,15,12,10,12
2024-03-18,도시대기,[경남 거제시]고현동,7,19,21,21,24,25,27,25,24,29,24,22,19,16,14,12,21,12,8,5,9,9,14,8
2024-03-18,도시대기,[경남 거제시]아주동,21,21,21,20,22,24,24,23,21,22,24,24,22,17,12,11,11,11,10,10,10,9,9,9
2024-03-18,도시대기,[경남 거창군]거창읍,20,18,16,17,18,18,18,15,19,19,12,10,9,8,6,6,6,6,4,7,7,6,11,16
2024-03-18,도시대기,[경남 고성군]고성읍,21,21,21,20,20,20,19,19,16,15,15,16,18,17,16,14,15,10,11,7,7,8,8,9
2024-03-18,도시대기,[경남 김해시]동상동,22,23,24,27,25,29,29,27,25,27,24,23,19,18,20,19,12,17,11,12,9,12,9,14
2024-03-18,도시대기,[경남 김해시]삼방동,15,21,17,16,15,18,14,13,15,15,16,17,13,17,15,12,12,10,7,7,9,10,7,5
2024-03-18,도시대기,[경남 김해시]장유동,20,21,21,20,17,15,15,27,17,18,15,17,16,15,11,10,9,7,5,6,6,6,6,10
2024-03-18,도시대기,[경남 김해시]진례면,19,21,18,18,17,18,17,22,20,16,19,18,15,15,10,10,11,11,12,11,11,11,9,10
2024-03-18,도시대기,[경남 김해시]진영읍,27,27,28,26,23,22,19,20,19,19,19,20,18,-,-,22,21,17,17,13,12,12,11,11
2024-03-18,도시대기,[경남 남해군]남해읍,27,29,27,29,26,22,23,20,23,19,16,19,21,17,22,23,23,19,15,18,17,18,20,20
2024-03-18,도시대기,[경남 밀양시]내일동,30,24,24,25,22,22,22,22,20,17,17,13,17,19,20,19,20,17,12,15,11,11,14,13
2024-03-18,도시대기,[경남 사천시]사천읍,21,18,20,21,16,17,14,18,17,13,12,13,12,12,12,12,15,13,10,10,9,11,11,13
2024-03-18,도시대기,[경남 사천시]향촌동,15,19,22,19,16,17,15,17,16,17,12,12,-,10,18,16,13,7,11,8,8,10,11,13
2024-03-18,도시대기,[경남 산청군]산청읍,23,19,21,20,18,17,16,14,15,13,12,-,8,5,12,17,17,12,20,17,19,16,16,17
2024-03-18,도시대기,[경남 양산시]물금읍,16,18,17,14,13,13,14,15,15,13,11,11,11,-,-,10,8,8,8,9,8,7,6,7
2024-03-18,도시대기,[경남 양산시]북부동,14,18,20,17,14,3,13,9,5,9,6,-,-,13,14,11,7,10,12,10,9,9,10,11
2024-03-18,도시대기,[경남 양산시]삼호동,15,16,12,11,10,8,7,8,10,-,5,15,9,7,9,7,7,7,5,5,8,10,7,6
2024-03-18,도시대기,[경남 의령군]의령읍,27,29,26,24,24,23,20,18,17,17,17,14,17,16,14,16,21,23,22,17,13,14,15,13
2024-03-18,도시대기,[경남 진주시]대안동,28,23,21,16,15,15,22,17,13,16,15,16,13,13,15,-,21,18,20,12,15,16,18,17
2024-03-18,도시대기,[경남 진주시]상대동(진주),31,29,27,25,22,21,20,20,22,14,16,20,15,17,16,21,-,-,22,18,16,17,18,17
2024-03-18,도시대기,[경남 진주시]상봉동,30,35,35,33,32,30,29,28,23,19,14,12,12,12,10,12,16,20,23,21,19,18,16,16
2024-03-18,도시대기,[경남 진주시]정촌면,17,16,24,26,23,25,24,26,24,22,16,14,15,13,12,15,16,15,17,14,13,13,11,13
2024-03-18,도시대기,[경남 창녕군]창녕읍,26,21,18,19,19,16,17,15,16,14,10,15,17,-,-,12,12,16,20,17,14,14,14,10
2024-03-18,도시대기,[경남 창원시]경화동,21,24,26,28,29,29,26,22,21,22,22,22,23,23,20,17,16,15,15,14,13,12,11,10
2024-03-18,도시대기,[경남 창원시]내서읍,28,26,23,23,20,19,21,19,25,22,26,28,24,21,24,15,20,14,9,11,7,13,12,11
2024-03-18,도시대기,[경남 창원시]명서동,25,24,20,18,18,17,17,15,13,14,15,17,16,17,20,16,11,12,11,8,9,9,8,9
2024-03-18,도시대기,[경남 창원시]명서동,25,24,20,18,18,17,17,15,13,14,15,17,16,17,20,16,11,12,11,8,9,9,8,9
2024-03-18,도시대기,[경남 창원시]봉암동,24,23,20,20,21,19,17,16,15,21,22,23,23,21,20,19,23,13,17,15,17,16,13,9
2024-03-18,도시대기,[경남 창원시]사파동,27,25,23,19,18,18,15,16,16,18,19,21,15,19,13,14,15,12,11,10,13,13,10,10
2024-03-18,도시대기,[경남 창원시]성주동,27,24,26,24,22,24,24,20,18,17,18,21,20,22,19,16,14,16,17,13,11,11,9,9
2024-03-18,도시대기,[경남 창원시]용지동,32,26,18,23,21,19,21,16,19,21,21,27,18,16,18,17,13,12,11,9,11,13,9,11
